geo,year,qcl_oil_of_linseed_production
10,1961,3555.71
10,1962,8030.43
10,1963,9226.31
10,1964,16338.47
10,1965,1828.12
10,1966,4370.77
10,1967,3035.86
10,1968,9610.98
10,1969,12358.84
10,1970,12273.24
10,1971,1943.52
10,1972,1194.53
10,1973,6158.02
10,1974,6674.56
10,1975,3442.94
10,1976,1791.97
10,1977,5645.96
10,1978,2250.24
10,1979,1505.68
10,1980,2947.28
10,1981,3024.59
10,1982,1405.17
10,1983,2432.87
10,1984,1755.58
10,1985,4045.77
10,1986,2048.66
10,1987,1403.85
10,1988,393.79
10,1989,820.68
10,1990,471.44
10,1991,1283.73
10,1992,1793.01
10,1993,1123.61
10,1994,2725.31
10,1995,1632.33
10,1996,4894.4
10,1997,3207.27
10,1998,3052.92
10,1999,3144.26
10,2000,3286.36
10,2001,3485.65
10,2002,2981.65
10,2003,2824.85
10,2004,3110.8
10,2005,3153.85
10,2006,2657.9
10,2007,3550.05
10,2008,3966.2
10,2009,2713.9
10,2010,2300
10,2011,2100
10,2012,2200
10,2013,2200
10,2014,2400
10,2015,2300
10,2016,1800
10,2017,2000
10,2018,2200
10,2019,3100
10,2020,3800
10,2021,2500
10,2022,2300
100,1961,115000
100,1962,136500
100,1963,126000
100,1964,110000
100,1965,148500
100,1966,95000
100,1967,72500
100,1968,128000
100,1969,94000
100,1970,138000
100,1971,140000
100,1972,157000
100,1973,125500
100,1974,149200
100,1975,159700
100,1976,178500
100,1977,123500
100,1978,153000
100,1979,155500
100,1980,79500
100,1981,124000
100,1982,141000
100,1983,110000
100,1984,130000
100,1985,114000
100,1986,110000
100,1987,92000
100,1988,114000
100,1989,105000
100,1990,94000
100,1991,96000
100,1992,85000
100,1993,81000
100,1994,96000
100,1995,93000
100,1996,87000
100,1997,93000
100,1998,72000
100,1999,80000
100,2000,72000
100,2001,60000
100,2002,63000
100,2003,53000
100,2004,59000
100,2005,51000
100,2006,52000
100,2007,50000
100,2008,49000
100,2009,51000
100,2010,46000
100,2011,44000
100,2012,46000
100,2013,45000
100,2014,41000
100,2015,46000
100,2016,33000
100,2017,50000
100,2018,46200
100,2019,37900
100,2020,41300
100,2021,35000
100,2022,33700
102,1961,1765.62
102,1962,2253.86
102,1963,2263.38
102,1964,2250.46
102,1965,2256.92
102,1966,2304.18
102,1967,1271.6
102,1968,1597.32
102,1969,1938
102,1970,1992.06
102,1971,1069.98
102,1972,953.36
102,1973,958.46
102,1974,961.18
102,1975,994.5
102,1976,982.94
102,1977,1159.74
102,1978,1046.52
102,1979,977.16
102,1980,969
102,1981,1541.22
102,1982,972.4
102,1983,1020.34
102,1984,969
102,1985,969
102,1986,994.41
102,1987,297.09
102,1988,566.78
102,1989,994.5
102,1990,227.77
102,1991,123.42
102,1992,75.14
102,1993,67.42
102,1994,79.39
102,1995,66.25
102,1996,98.43
102,1997,39.37
102,1998,77.86
102,1999,101.12
102,2000,190.25
102,2001,122.74
102,2002,81.53
102,2003,126.58
