geo,year,qcl_groundnuts_excluding_shelled_yield
10,1961,1341
10,1962,1105.9
10,1963,1115.4
10,1964,1286.5
10,1965,565.8
10,1966,1192.7
10,1967,1492.9
10,1968,1227
10,1969,533.6
10,1970,1271.4
10,1971,806.6
10,1972,1364.7
10,1973,1321.3
10,1974,1126.2
10,1975,1324.8
10,1976,1300
10,1977,1029.2
10,1978,1287.1
10,1979,1688.9
10,1980,1230
10,1981,1593.3
10,1982,1726.3
10,1983,650
10,1984,1465.8
10,1985,1414.1
10,1986,1488.2
10,1987,1398
10,1988,1217.9
10,1989,1477.6
10,1990,1343.2
10,1991,1990.2
10,1992,1391.3
10,1993,2063.4
10,1994,1778.3
10,1995,1867.1
10,1996,1742.1
10,1997,1754.5
10,1998,1838.1
10,1999,2153.5
10,2000,2017.2
10,2001,2236.8
10,2002,1993.6
10,2003,2688.5
10,2004,3161.6
10,2005,2317.1
10,2006,2060.2
10,2007,1441.9
10,2008,2209.1
10,2009,1943.5
10,2010,2322
10,2011,2525.7
10,2012,3077.2
10,2013,2872.5
10,2014,2957.8
10,2015,3239.9
10,2016,3097.6
10,2017,3008
10,2018,3382.6
10,2019,2222.5
10,2020,3005.5
10,2021,2809.1
10,2022,3305.3
10,2023,3205.3
100,1961,724.9
100,1962,695.3
100,1963,769.4
100,1964,814
100,1965,553.8
100,1966,604.3
100,1967,758.8
100,1968,653.3
100,1969,720
100,1970,834.1
100,1971,822.9
100,1972,585.4
100,1973,844.6
100,1974,712.8
100,1975,935.4
100,1976,747.4
100,1977,866.1
100,1978,835.2
100,1979,805
100,1980,735.9
100,1981,972.3
100,1982,732.1
100,1983,939.8
100,1984,897.9
100,1985,718.8
100,1986,841.5
100,1987,855.3
100,1988,1132.4
100,1989,929.9
100,1990,904.4
100,1991,818.5
100,1992,1048.9
100,1993,940.9
100,1994,1027.1
100,1995,1007.3
100,1996,1137.8
100,1997,1039.5
100,1998,1214.4
100,1999,765.7
100,2000,988.1
100,2001,1126.5
100,2002,694.3
100,2003,1357.4
100,2004,1020.2
100,2005,1186.7
100,2006,866.1
100,2007,1459.4
100,2008,1162.7
100,2009,991.1
100,2010,1410.4
100,2011,1311.5
100,2012,984.3
100,2013,1720.6
100,2014,1579.9
100,2015,1476.5
100,2016,1405.3
100,2017,1397.8
100,2018,1893
100,2019,1422
100,2020,2062.5
100,2021,1703.1
100,2022,1776.6
100,2023,2075.5
101,1961,1150.7
101,1962,1166.2
101,1963,1113.6
101,1964,1166.2
101,1965,1153.8
101,1966,1128.9
101,1967,1145.3
101,1968,1211.4
101,1969,1195.3
101,1970,1231.4
101,1971,1258.8
101,1972,1328.4
101,1973,1163.9
101,1974,1246.8
101,1975,1334
101,1976,1376.1
101,1977,1346.5
101,1978,1471
101,1979,1576.3
101,1980,1652.8
101,1981,1645.8
101,1982,1662.6
101,1983,1681.5
101,1984,1750.4
101,1985,1819.5
101,1986,1874.4
101,1987,1701.3
101,1988,1705.1
101,1989,1752.5
101,1990,1755.4
101,1991,1817.7
101,1992,1802.1
101,1993,1797.2
101,1994,1678.1
101,1995,1467.6
101,1996,1882.7
101,1997,1926.3
101,1998,1869.2
101,1999,1851.3
101,2000,1890.1
101,2001,1901.3
101,2002,1946
101,2003,2016
101,2004,2030.6
101,2005,2036
101,2006,2079.9
101,2007,2096.1
101,2008,2127.5
101,2009,2191.9
101,2010,2202.8
101,2011,2249.5
101,2012,2235.8
101,2013,2371.6
101,2014,2245
101,2015,2341.1
101,2016,2181.6
101,2017,2267.2
101,2018,2504.5
101,2019,2071.4
101,2020,1969.7
101,2021,2228
101,2022,2351.4
101,2023,2336.2
102,1961,1000
102,1962,1000
102,1963,1000
102,1964,1000
102,1965,1000
102,1966,1000
102,1967,1000
102,1968,1000
102,1969,1000
102,1970,1000
102,1971,1000
102,1972,1000
102,1973,1000
102,1974,1000
102,1975,1500
102,1976,1600
102,1977,1700
102,1978,1800
102,1979,1500
102,1980,1750
102,1981,2000
102,1982,1760
102,1983,1904.8
102,1984,2200
102,1985,2400
102,1986,2600
102,1987,3000
102,1988,3000
102,1989,2631.6
102,1990,2494.3
102,1998,3727.8
102,1999,3311.2
102,2000,3017.7
102,2001,3035.7
102,2002,3249.3
102,2003,3106.2
102,2004,3410.6
102,2005,4167.5
102,2006,3394
102,2007,3099.4
102,2008,1353.3
102,2009,3734
102,2010,3551.9
102,2011,2824
102,2012,4597.7
102,2013,5723.2
102,2014,4645.3
102,2015,4570.9
102,2016,5397.5
102,2017,4924.1
102,2018,4949
102,2019,5103.9
102,2020,4631.6
102,2021,4891.3
102,2022,4871.9
102,2023,4718.3
103,1964,1666.7
103,1965,1333.3
103,1966,1417.8
103,1967,1236.9
103,1968,1094.8
103,1969,1059.1
103,1970,1641
103,1971,1240
103,1972,1824.9
103,1973,1892.9
103,1974,880.8
103,1975,1517.7
103,1976,1912.3
103,1977,2005.4
103,1978,1784.4
103,1979,2285.7
103,1980,1333.3
103,1981,2000
103,1982,2666.7
103,1983,2000
103,1984,3200
103,1985,3200
103,1986,4000
103,1987,1600
103,1988,3200
103,1989,3333.3
103,1990,4000
103,1991,3440
103,1992,3461.5
103,1993,2500
103,1994,2500
103,1995,2666.7
103,1996,2142.9
103,1997,2187.5
103,1998,2083.3
103,1999,2063.5
103,2000,2307.7
103,2001,2285.7
103,2002,2117.6
103,2003,1909.1
103,2004,3022.2
103,2005,2893.6
103,2006,2560
103,2007,2333.3
103,2008,3428.6
103,2009,3166.7
103,2010,2500
103,2011,1992.3
103,2012,3523.9
103,2013,4137.6
103,2014,3937.4
103,2015,3203.3
103,2016,3693.8
103,2017,3454.3
103,2018,3441.5
103,2019,3492.5
103,2020,3548.4
103,2021,3490.3
103,2022,3545.8
103,2023,3667.1
105,1961,3506.7
105,1962,3522.7
105,1963,3278.7
105,1964,3646.8
105,1965,3256.9
105,1966,3358.3
105,1967,3449.2
105,1968,3674.2
105,1969,3850.9
105,1970,3508.4
105,1971,3755.5
105,1972,3793.1
105,1973,3273.5
105,1974,3607.2
105,1975,3363.1
105,1976,3865.1
105,1977,3594.2
105,1978,3880.9
105,1979,4019.6
105,1980,4248.4
105,1981,5019.7
105,1982,3978.5
105,1983,4676.1
105,1984,5106.9
105,1985,5126.4
105,1986,4821.8
105,1987,4341.6
105,1988,5937.5
105,1989,6644.5
105,1990,6692.8
105,1991,6541.2
105,1992,6069.2
105,1993,5943.8
105,1994,5309.3
105,1995,6151.9
105,1996,6131.7
105,1997,6478.5
105,1998,6333.8
105,1999,6701.8
105,2000,6443.2
105,2001,7117.6
105,2002,5806.3
105,2003,8311.3
105,2004,8456.1
105,2005,8202.6
105,2006,8767.1
105,2007,8548.7
105,2008,5579
105,2009,5598.3
105,2010,5644.4
105,2011,6490.5
105,2012,5387.1
105,2013,16374.4
105,2014,7389.8
105,2015,5536
105,2016,5161.3
105,2017,5988
105,2018,5221.4
105,2019,5311.6
105,2020,5892.7
105,2021,6273.8
105,2022,6245.6
105,2023,4573.7
106,1961,2264.3
106,1962,2237.8
106,1963,2442.8
106,1964,2562.8
106,1965,2281.8
106,1966,2399.5
106,1967,2429.7
106,1968,2264.2
106,1969,2365.8
106,1970,2281.6
106,1971,2250.8
106,1972,2244.8
106,1973,2193.8
106,1974,2229.9
106,1975,2252.7
106,1976,2436.2
106,1977,2480.5
106,1978,2614.2
106,1979,2745.1
106,1980,2812.5
106,1981,2491.9
106,1982,2387.5
106,1983,2611.6
106,1984,2523.4
106,1985,2623
106,1986,2692.3
106,1987,2631.6
106,1988,2601.6
106,1989,2564.1
106,1990,2500
106,1991,2727.3
106,1992,4000
106,1993,4000
106,1994,3875
106,1995,3823.5
107,1961,408.3
107,1962,553.6
107,1963,493.2
107,1964,453.5
107,1965,533.3
107,1966,555.6
107,1967,763.4
107,1968,775.6
107,1969,800.4
107,1970,800.4
107,1971,800
107,1972,803.9
107,1973,798.2
107,1974,808.4
107,1975,871.4
107,1976,864.2
107,1977,845.8
107,1978,844.1
107,1979,847.5
107,1980,619
107,1981,600.7
107,1982,571.5
107,1983,546.1
107,1984,646.9
107,1985,799
107,1986,812.7
107,1987,826.6
107,1988,784.7
107,1989,798.2
107,1990,761.1
107,1991,750.3
107,1992,759.1
107,1993,753.8
107,1994,785.6
107,1995,806.4
107,1996,842.7
107,1997,845.5
107,1998,884.2
107,1999,891.7
107,2000,899.3
107,2001,907
107,2002,907
107,2003,907
107,2004,907
107,2005,924.8
107,2006,954.1
107,2007,928.1
107,2008,1089.4
107,2009,1110.1
107,2010,1160
107,2011,1150
107,2012,1160
107,2013,1189.6
107,2014,1508.9
107,2015,1453.7
107,2016,1348.2
107,2017,1393.8
107,2018,1444.9
107,2019,1565.5
107,2020,1396.1
107,2021,1417.5
107,2022,1475.1
107,2023,1454.5
108,1992,3000
108,1993,3000
108,1994,2142.9
108,1995,2000
108,1996,1428.6
108,1997,1212.1
108,1998,1126.8
108,1999,1666.7
108,2000,1133.3
108,2001,2666.7
108,2002,1440
108,2003,800
108,2004,1333.3
108,2005,2000
108,2006,1909.1
108,2007,2000
108,2008,1924.7
108,2009,3000
108,2010,1300
108,2011,1300
108,2012,1400
108,2013,300
108,2014,2000
108,2015,1667.5
108,2016,479.5
108,2017,824.8
108,2018,756.4
108,2019,635.3
108,2020,726.7
108,2021,702
108,2022,685.2
108,2023,704.1
109,1961,2257.1
109,1962,2193.1
109,1963,2193.1
109,1964,2215.1
109,1965,2204.8
109,1966,1972
109,1967,1113.4
109,1968,928.8
109,1969,890.1
109,1970,1074
109,1971,1001.7
109,1972,1079.3
109,1973,1191.6
109,1974,1111.1
109,1975,1080.4
109,1976,799.7
109,1977,1048.8
109,1978,800.6
109,1979,1243.4
109,1980,1195.2
109,1981,1227.3
109,1982,1236.5
109,1983,1147.1
109,1984,1065.2
109,1985,1196.9
109,1986,1069.2
109,1987,1089.2
109,1988,952.9
109,1989,1137
109,1990,992.5
109,1991,1062.8
109,1992,1212.5
109,1993,1216.9
109,1994,1221.1
109,1995,1250.4
109,1996,1341.6
