geo,year,qcl_peppermint_spearmint_yield
110,1961,4625
110,1962,4400
110,1963,4400
110,1964,4000
110,1965,4791.7
110,1966,5391.3
110,1967,6333.3
110,1968,7172.4
110,1969,5950
110,1970,6666.7
110,1971,6666.7
110,1972,7500
110,1973,7500
110,1974,8571.4
110,1975,8571.4
110,1976,9166.7
110,1977,9166.7
110,1978,9230.8
110,1979,9000
110,1980,8750
110,1981,8750
110,1982,8333.3
110,1983,8750
110,1984,8750
110,1985,8620.7
110,1986,8750
110,1987,8636.4
110,1988,8500
110,1989,8500
110,1990,9333.3
110,1991,14285.7
110,1992,14285.7
110,1993,14285.7
110,1999,14970.1
110,2000,15182.6
110,2001,15395.2
110,2002,15607.7
110,2003,15820.3
110,2004,16004.9
110,2005,16161.6
110,2006,16318.3
110,2007,16475
110,2008,16631.6
110,2009,16788.3
110,2010,16945
110,2011,17101.7
110,2012,17258.4
110,2013,17415.1
110,2014,17926.5
110,2015,15753.3
110,2016,17061.7
110,2017,14674.9
110,2018,17272.6
110,2019,20145
110,2020,15979.9
110,2021,16474.9
110,2022,16230
110,2023,16225.5
112,1982,6434.8
112,1983,6250
112,1984,6000
112,1985,6000
112,1986,5500
112,1987,6000
112,1988,6000
112,1989,6000
138,2014,8418.9
138,2015,12218.5
138,2016,9950
138,2017,12392.9
138,2018,9592
138,2019,9498.2
138,2020,10281.4
138,2021,10229.2
138,2022,13267.7
138,2023,13010.1
143,1986,22727.3
143,1987,22222.2
143,1988,23076.9
143,1989,23306
143,1990,22600
143,1991,23307.3
143,1992,23157.9
143,1993,22918.5
143,1994,23364.3
143,1995,23333.3
143,1996,24186
143,1997,21265.5
143,1998,23374.5
143,1999,33641.7
143,2000,21311.4
143,2001,14945.3
143,2002,20082.9
143,2003,27217.7
143,2004,20992.2
143,2005,19731.2
143,2006,25020.9
143,2007,22571.7
143,2008,21974.5
143,2009,19057.9
143,2010,27979.8
143,2011,26032.5
143,2012,24720.3
143,2013,25097.1
143,2014,24663.7
143,2015,31562.2
143,2016,30297.9
143,2017,25108.3
143,2018,29450.7
143,2019,24546.5
143,2020,15837.9
143,2021,18623.6
143,2022,36446.9
143,2023,16518.3
203,1961,21454.5
203,1962,19733.3
203,1963,19631.6
203,1964,18888.9
203,1965,19413
203,1966,19428.6
203,1967,20400
203,1968,22035.7
203,1969,19125
203,1970,20500
203,1971,19344.3
203,1972,18934.9
203,1973,18413.6
203,1974,17391.3
203,1975,16611.6
203,1976,17285.7
203,1977,9479.1
203,1978,13088.7
203,1979,13636.4
203,1980,15995.5
203,1981,13056.4
203,1982,13224.7
203,1983,14132.7
203,1984,16164.3
203,1985,13264
203,1986,10481.8
203,1987,13805.7
203,1988,14899
203,1989,12682.5
203,1990,13511.6
203,1991,19717
203,1992,21111.1
203,1993,21542.9
203,1994,11837.2
203,1995,22214.3
203,1996,21722.2
203,1997,21666.7
203,1998,22000
203,1999,20384.6
203,2000,19200
203,2001,18333.3
203,2002,15000
203,2003,14782.6
203,2004,13636.4
203,2005,13000
203,2006,10500
203,2007,8947.4
203,2008,6666.7
203,2009,5263.2
203,2010,5000
203,2011,5294.1
203,2012,4283.1
203,2013,3185.5
203,2014,4684.8
203,2015,4547.6
203,2016,5902
203,2017,2352.9
214,1961,9312.8
214,1962,8015.4
214,1963,7897.3
214,1964,7870.3
214,1965,6166.7
214,1966,6213.7
214,1967,7044.9
214,1968,5504.3
214,1969,5837
214,1970,6178.2
214,1971,6066.8
214,1972,3858.8
214,1973,2545.6
214,1974,4555.5
214,1975,4548
214,1976,3604.4
214,1977,2961.5
214,1978,2935
214,1979,1957.5
214,1980,1897.1
214,1981,1709.1
214,1982,1640
27,2003,20643.3
27,2004,11019.4
27,2005,12175.4
27,2006,26488.9
27,2007,3780
27,2008,3714.3
27,2009,7000
27,2010,8721.9
27,2011,1903.7
27,2012,3405.4
27,2013,2062.5
27,2014,6600
27,2015,3687.2
27,2016,3687.2
27,2017,3687.2
351,1961,9312.8
351,1962,8015.4
351,1963,7897.3
351,1964,7870.3
351,1965,6166.7
351,1966,6213.7
351,1967,7044.9
351,1968,5504.3
351,1969,5837
351,1970,6178.2
351,1971,6066.8
351,1972,3858.8
351,1973,2545.6
351,1974,4555.5
351,1975,4548
351,1976,3604.4
351,1977,2961.5
351,1978,2935
351,1979,1957.5
351,1980,1897.1
351,1981,1709.1
351,1982,1640
5000,1961,8297.6
5000,1962,8708.3
5000,1963,8983.8
5000,1964,10966.8
5000,1965,16615.8
5000,1966,17111.5
5000,1967,13586.3
5000,1968,16322.1
5000,1969,15745.7
5000,1970,16984.9
5000,1971,13757.3
5000,1972,9632.8
5000,1973,9444.1
5000,1974,8897.3
5000,1975,8687.5
5000,1976,10181.5
5000,1977,12020
5000,1978,11588.9
5000,1979,13636.6
5000,1980,16227.4
5000,1981,13546.5
5000,1982,16679.8
5000,1983,20613.6
5000,1984,24911.7
5000,1985,19560.6
5000,1986,17678.2
5000,1987,22653.3
5000,1988,23542.7
5000,1989,23925.9
5000,1990,26748.1
5000,1991,20918.6
5000,1992,21762.7
5000,1993,21931.8
5000,1994,22496.7
5000,1995,22638.1
5000,1996,23343.1
5000,1997,20944.6
5000,1998,22744.1
5000,1999,31695.2
5000,2000,20966.8
5000,2001,15384.9
5000,2002,20003.3
5000,2003,26324.6
5000,2004,20422.2
5000,2005,19577.9
5000,2006,24460.1
5000,2007,21914.9
5000,2008,21465.7
5000,2009,18954.8
5000,2010,25753.8
5000,2011,23384.8
5000,2012,24024.5
5000,2013,23522.8
5000,2014,23839.2
5000,2015,29605.7
5000,2016,28113.4
5000,2017,24151.4
5000,2018,28125.1
5000,2019,23639.7
5000,2020,16080.7
5000,2021,18352.1
5000,2022,31750.4
5000,2023,16901.4
5100,1986,22727.3
5100,1987,22222.2
5100,1988,23076.9
5100,1989,23306
5100,1990,22600
5100,1991,23307.3
5100,1992,23157.9
5100,1993,22918.5
5100,1994,23364.3
5100,1995,23333.3
5100,1996,24186
5100,1997,21265.5
5100,1998,23374.5
5100,1999,33641.7
5100,2000,21311.4
5100,2001,14945.3
5100,2002,20082.9
5100,2003,27217.7
5100,2004,20992.2
5100,2005,19731.2
5100,2006,25020.9
5100,2007,22571.7
5100,2008,21974.5
5100,2009,19057.9
5100,2010,27979.8
5100,2011,26032.5
5100,2012,24720.3
5100,2013,25097.1
5100,2014,24663.7
5100,2015,31562.2
5100,2016,30297.9
5100,2017,25108.3
5100,2018,29450.7
5100,2019,24546.5
5100,2020,15837.9
5100,2021,18623.6
5100,2022,36446.9
5100,2023,16518.3
5103,1986,22727.3
5103,1987,22222.2
5103,1988,23076.9
5103,1989,23306
5103,1990,22600
5103,1991,23307.3
5103,1992,23157.9
5103,1993,22918.5
5103,1994,23364.3
5103,1995,23333.3
5103,1996,24186
5103,1997,21265.5
5103,1998,23374.5
5103,1999,33641.7
5103,2000,21311.4
5103,2001,14945.3
5103,2002,20082.9
5103,2003,27217.7
5103,2004,20992.2
5103,2005,19731.2
5103,2006,25020.9
5103,2007,22571.7
5103,2008,21974.5
5103,2009,19057.9
5103,2010,27979.8
5103,2011,26032.5
5103,2012,24720.3
5103,2013,25097.1
5103,2014,24663.7
5103,2015,31562.2
5103,2016,30297.9
5103,2017,25108.3
5103,2018,29450.7
5103,2019,24546.5
5103,2020,15837.9
5103,2021,18623.6
5103,2022,36446.9
5103,2023,16518.3
5200,1991,19047.6
5200,1992,19047.6
5200,1993,19047.6
5200,1994,19047.6
5200,1995,19047.6
5200,1996,19047.6
5200,1997,19047.6
5200,1998,19047.6
5200,1999,19444.4
5200,2000,19444.4
5200,2001,19444.4
5200,2002,19722.2
5200,2003,19722.2
5200,2004,19722.2
5200,2005,19722.2
5200,2006,19722.2
5200,2007,19722.2
5200,2008,19722.2
5200,2009,19722.2
5200,2010,19722.2
5200,2011,19722.2
5200,2012,19722.2
5200,2013,19604.7
5200,2014,18261.7
5200,2015,18946
5200,2016,18102.1
5200,2017,18883.8
5200,2018,17803
5200,2019,17855.1
5200,2020,17432.8
5200,2021,17406.3
5200,2022,18530.5
5200,2023,18442
5204,2014,8418.9
5204,2015,12218.5
5204,2016,9950
5204,2017,12392.9
5204,2018,9592
5204,2019,9498.2
5204,2020,10281.4
5204,2021,10229.2
5204,2022,13267.7
5204,2023,13010.1
5207,1991,19047.6
5207,1992,19047.6
5207,1993,19047.6
5207,1994,19047.6
5207,1995,19047.6
5207,1996,19047.6
5207,1997,19047.6
5207,1998,19047.6
5207,1999,19444.4
5207,2000,19444.4
5207,2001,19444.4
5207,2002,19722.2
5207,2003,19722.2
5207,2004,19722.2
5207,2005,19722.2
5207,2006,19722.2
5207,2007,19722.2
5207,2008,19722.2
5207,2009,19722.2
5207,2010,19722.2
5207,2011,19722.2
5207,2012,19722.2
5207,2013,19604.7
5207,2014,19492.1
5207,2015,19510.3
5207,2016,19460.8
5207,2017,19388.6
5207,2018,19364.2
5207,2019,19346.6
5207,2020,19384.3
5207,2021,19363.1
5207,2022,19351.3
5207,2023,19339.6
5300,1961,6396.4
5300,1962,6494.9
5300,1963,5905
5300,1964,4352.6
5300,1965,4798.5
5300,1966,5467.2
5300,1967,6386.6
5300,1968,7107.7
5300,1969,5938.5
5300,1970,6582.3
5300,1971,6395.7
5300,1972,5097.6
5300,1973,4231.1
5300,1974,5596.7
5300,1975,5502.7
5300,1976,5408.4
5300,1977,5288.4
5300,1978,6208.8
5300,1979,5870
5300,1980,6664.3
5300,1981,7898.9
5300,1982,7347.2
5300,1983,8631
5300,1984,8603.6
5300,1985,8451.6
5300,1986,8500
5300,1987,8416.7
5300,1988,8272.7
5300,1989,8272.7
5300,1990,9333.3
5300,1991,14285.7
5300,1992,17142.9
5300,1993,14285.7
5300,1999,293371
5300,2000,28228.5
5300,2001,30496.9
5300,2002,28725.8
5300,2003,29112
5300,2004,29446.7
5300,2005,29729.8
5300,2006,30012.9
5300,2007,30295.9
5300,2008,30578.8
5300,2009,30861.5
5300,2010,31144.2
5300,2011,31426.8
5300,2012,17258.4
5300,2013,17415.1
5300,2014,17926.5
5300,2015,15753.3
5300,2016,17061.7
5300,2017,14674.9
5300,2018,17272.6
5300,2019,20145
5300,2020,15979.9
5300,2021,16474.9
5300,2022,16230
5300,2023,16225.5
5302,1961,6396.4
5302,1962,6494.9
5302,1963,5905
5302,1964,4352.6
5302,1965,4798.5
5302,1966,5467.2
5302,1967,6386.6
5302,1968,7107.7
5302,1969,5938.5
5302,1970,6582.3
5302,1971,6395.7
5302,1972,5097.6
5302,1973,4231.1
5302,1974,5596.7
5302,1975,5502.7
5302,1976,5408.4
5302,1977,5288.4
5302,1978,6208.8
5302,1979,5870
5302,1980,6664.3
5302,1981,7898.9
5302,1982,7377.1
5302,1983,8750
5302,1984,8750
5302,1985,8620.7
5302,1986,8750
5302,1987,8636.4
5302,1988,8500
5302,1989,8500
5302,1990,9333.3
5302,1991,14285.7
5302,1992,14285.7
5302,1993,14285.7
5302,1999,14970.1
5302,2000,15182.6
5302,2001,15395.2
5302,2002,15607.7
5302,2003,15820.3
5302,2004,16004.9
5302,2005,16161.6
5302,2006,16318.3
5302,2007,16475
5302,2008,16631.6
5302,2009,16788.3
5302,2010,16945
5302,2011,17101.7
5302,2012,17258.4
5302,2013,17415.1
5302,2014,17926.5
5302,2015,15753.3
5302,2016,17061.7
5302,2017,14674.9
5302,2018,17272.6
5302,2019,20145
5302,2020,15979.9
5302,2021,16474.9
5302,2022,16230
5302,2023,16225.5
5305,1982,6434.8
5305,1983,6250
5305,1984,6000
5305,1985,6000
5305,1986,5500
5305,1987,6000
5305,1988,6000
5305,1989,6000
5400,1961,21454.5
5400,1962,19733.3
5400,1963,19631.6
5400,1964,18888.9
5400,1965,19413
5400,1966,19428.6
5400,1967,20400
5400,1968,22035.7
5400,1969,19125
5400,1970,20500
5400,1971,19344.3
5400,1972,18934.9
5400,1973,18413.6
5400,1974,17391.3
5400,1975,16611.6
5400,1976,17285.7
5400,1977,9479.1
5400,1978,13088.7
5400,1979,13636.4
5400,1980,15995.5
5400,1981,13056.4
5400,1982,13224.7
5400,1983,14132.7
5400,1984,16164.3
