geo,year,qcl_plums_and_sloes_yield
1,1992,2666.7
1,1993,1034.5
1,1994,2406.3
1,1995,2838.7
1,1996,3241.4
1,1997,3381
1,1998,6166.7
1,1999,4062.9
1,2000,7662.3
1,2001,6818.2
1,2002,6493.5
1,2003,5352.9
1,2004,3264.3
1,2005,5744.2
1,2006,5402.8
1,2007,7763.5
1,2008,8127.2
1,2009,6734.4
1,2010,2613.3
1,2011,7754.4
1,2012,10549.4
1,2013,7909.1
1,2014,10110.6
1,2015,8207.7
1,2016,6798.4
1,2017,9545.3
1,2018,8688
1,2019,9707.1
1,2020,9972.5
1,2021,9611.8
1,2022,12357.1
1,2023,10130.9
10,1961,6631.9
10,1962,6631.9
10,1963,6770.7
10,1964,7236.9
10,1965,7011.6
10,1966,7424.3
10,1967,6456.5
10,1968,8497
10,1969,5603.3
10,1970,6167.3
10,1971,6438.6
10,1972,7976
10,1973,6219.3
10,1974,6757.6
10,1975,6588.3
10,1976,7026.2
10,1977,8972.5
10,1978,7259.7
10,1979,6021
10,1980,9493.1
10,1981,10645.2
10,1982,9401.9
10,1983,7872.9
10,1984,10532.4
10,1985,8198.6
10,1986,8442.8
10,1987,9103.4
10,1988,8881.3
10,1989,6500.9
10,1990,6723.5
10,1991,6524.9
10,1992,6516.3
10,1993,6754.3
10,1994,7111.4
10,1995,7125.5
10,1996,7087.9
10,1997,7083.6
10,1998,7064.4
10,1999,7060.3
10,2000,7062.9
10,2001,9780.6
10,2002,7495.6
10,2003,9480.9
10,2004,7666.2
10,2005,7479.4
10,2006,6935.5
10,2007,6823.5
10,2008,6897.1
10,2009,5492.8
10,2010,6649.9
10,2011,6144.3
10,2012,6750
10,2013,6745.3
10,2014,6414.1
10,2015,6149.8
10,2016,6191.3
10,2017,6252.2
10,2018,6156.7
10,2019,6052.7
10,2020,5922.7
10,2021,5761.5
10,2022,5675.7
10,2023,5584.4
100,1961,3666.7
100,1962,4062.5
100,1963,4074.1
100,1964,4054.1
100,1965,4000
100,1966,4054.1
100,1967,4000
100,1968,4047.6
100,1969,4000
100,1970,4042.6
100,1971,4000
100,1972,4000
100,1973,4042.6
100,1974,4000
100,1975,4000
100,1976,4000
100,1977,4032.3
100,1978,4000
100,1979,4029.9
100,1980,4000
100,1981,4000
100,1982,4000
100,1983,4000
100,1984,3977.3
100,1985,4000
100,1986,4000
100,1987,2370.8
100,1988,2337.5
100,1989,2408.8
100,1990,4000
100,1991,4000
100,1992,4000
100,1993,3985.5
100,1994,4000
100,1995,4114.3
100,1996,4256.2
100,1997,4439.6
100,1998,4853.1
100,1999,5160.2
100,2000,5487.9
100,2001,5872.5
100,2002,6260.3
100,2003,6666.7
100,2004,7000
100,2005,7317.5
100,2006,7619
100,2007,7743.6
100,2008,7846.1
100,2009,7923.5
100,2010,8000
100,2011,8076.9
100,2012,7963
100,2013,8000
100,2014,8152.2
100,2015,8257.5
100,2016,8326.5
102,1961,4222.2
102,1962,4222.2
102,1963,4333.3
102,1964,4333.3
102,1965,4395.6
102,1966,4395.6
102,1967,4395.6
102,1968,4347.8
