geo,year,qcl_natural_rubber_in_primary_forms_production
100,1961,26992
100,1962,31357
100,1963,37200
100,1964,44248
100,1965,49387
100,1966,53195
100,1967,62502
100,1968,68844
100,1969,79951
100,1970,89905
100,1971,92200
100,1972,101200
100,1973,112400
100,1974,125200
100,1975,130100
100,1976,137800
100,1977,149600
100,1978,147000
100,1979,135400
100,1980,148400
100,1981,153100
100,1982,152900
100,1983,165900
100,1984,175300
100,1985,186500
100,1986,200500
100,1987,219500
100,1988,235200
100,1989,259200
100,1990,297300
100,1991,329600
100,1992,366700
100,1993,367000
100,1994,394000
100,1995,472000
100,1996,507000
100,1997,550000
100,1998,605000
100,1999,622000
100,2000,630000
100,2001,631000
100,2002,649435
100,2003,711650
100,2004,749665
100,2005,802625
100,2006,852895
100,2007,825345
100,2008,864500
100,2009,831400
100,2010,862000
100,2011,800000
100,2012,900000
100,2013,900000
100,2014,940000
100,2015,944504.26
100,2016,950600.4
100,2017,713000
100,2018,660000
100,2019,702000
100,2020,685000
100,2021,749000
100,2022,843000
100,2023,849000
101,1961,693200
101,1962,690300
101,1963,698900
101,1964,696800
101,1965,723000
101,1966,736675
101,1967,709251
101,1968,755640
101,1969,773433
101,1970,802146
101,1971,780946
101,1972,800090
101,1973,844255
101,1974,816482
101,1975,789847
101,1976,856548
101,1977,853978
101,1978,884982
101,1979,963939
101,1980,1020000
101,1981,963238
101,1982,899214
101,1983,1006980
101,1984,1032598
101,1985,1054966
101,1986,1113133
101,1987,1130351
101,1988,1173298
101,1989,1209037
101,1990,1275295
101,1991,1328172
101,1992,1398448
101,1993,1475438
101,1994,1464499
101,1995,1532143
101,1996,1574026
101,1997,1548609
101,1998,1564324
101,1999,1604358
101,2000,1501430
101,2001,1607460
101,2002,1630360
101,2003,1792350
101,2004,2065820
101,2005,2270891
101,2006,2637231
101,2007,2755172
101,2008,2751286
101,2009,2440347
101,2010,2734900
101,2011,2990200
101,2012,3012254
101,2013,3107544
101,2014,3153186
101,2015,3145398
101,2016,3307142
101,2017,3680428
101,2018,3630357
101,2019,3448782
101,2020,3037348
101,2021,3045314
101,2022,2717080.55
101,2023,2651237
107,1961,82
107,1962,205
107,1963,551
107,1964,2045
107,1965,3552
107,1966,4959
107,1967,5857
107,1968,6870
107,1969,8656
107,1970,10927
107,1971,13493
107,1972,14208
107,1973,14958
107,1974,16084
107,1975,16043
107,1976,16435
107,1977,17374
107,1978,18704
107,1979,19284
107,1980,21626
107,1981,23464
107,1982,26728
107,1983,28899
107,1984,34056
107,1985,38789
107,1986,46814
107,1987,54577
107,1988,60957
107,1989,66960
107,1990,74034
107,1991,71482
107,1992,72053
107,1993,71678
107,1994,71601
107,1995,64251
107,1996,89655
107,1997,107985
107,1998,105363
107,1999,118860
107,2000,123398
107,2001,127923
107,2002,135540
107,2003,124502
107,2004,136776
107,2005,170089
107,2006,178257
107,2007,188532
107,2008,203000
107,2009,209524
107,2010,235048
107,2011,238717
107,2012,256613
107,2013,289563
107,2014,316135.87
107,2015,350000
107,2016,453000
107,2017,580000
107,2018,624136
107,2019,780051
107,2020,936061
107,2021,1100386
107,2022,1286000
107,2023,1548000
115,1961,39980
115,1962,41559
115,1963,40755
115,1964,45759
115,1965,48781
115,1966,51065
115,1967,52982
115,1968,49060
115,1969,45983
115,1970,12763
115,1971,11000
115,1972,15312
115,1973,16500
115,1974,17750
115,1975,10000
115,1976,21000
115,1977,15000
115,1978,18000
115,1979,10000
115,1980,6000
115,1981,5000
115,1982,7550
115,1983,12000
115,1984,13000
115,1985,22000
115,1986,24000
115,1987,25000
115,1988,26500
115,1989,28000
115,1990,32000
115,1991,33000
115,1992,36000
115,1993,36000
115,1994,37000
115,1995,35429
115,1996,40000
115,1997,37750
115,1998,40820
115,1999,45204
115,2000,42370
115,2001,38653
115,2002,32704
115,2003,32489
115,2004,26056
115,2005,20329
115,2006,21389
115,2007,17923
115,2008,31676
115,2009,37380
115,2010,42250
115,2011,51339
115,2012,64525
115,2013,85200
115,2014,97100
115,2015,126800
115,2016,145200
115,2017,193300
115,2018,220100
115,2019,287638
115,2020,358700
115,2021,374300
115,2022,394700
115,2023,406500
120,2013,42000
120,2014,58400
120,2015,66400
120,2016,70600
120,2017,78300
120,2018,131900
120,2019,182000
120,2020,201600
120,2021,225700
120,2022,288400
120,2023,347136.63
123,1961,41205
123,1962,45392
