geo,year,qcl_ginger_raw_production
10,2023,4922
100,1961,19000
100,1962,20000
100,1963,21000
100,1964,21000
100,1965,22000
100,1966,21000
100,1967,20000
100,1968,18000
100,1969,21000
100,1970,30000
100,1971,34710
100,1972,33630
100,1973,38460
100,1974,37910
100,1975,45150
100,1976,43390
100,1977,71700
100,1978,67170
100,1979,72960
100,1980,82440
100,1981,86980
100,1982,94170
100,1983,121310
100,1984,133860
100,1985,138020
100,1986,136010
100,1987,142840
100,1988,152000
100,1989,156120
100,1990,154000
100,1991,183000
100,1992,201600
100,1993,186200
100,1994,171200
100,1995,171000
100,1996,232500
100,1997,252000
100,1998,263000
100,1999,263200
100,2000,235000
100,2001,230000
100,2002,268447.28
100,2003,280200
100,2004,301900
100,2005,359000
100,2006,391200
100,2007,393400
100,2008,390080
100,2009,380100
100,2010,385330
100,2011,702000
100,2012,756000
100,2013,683000
100,2014,655000
100,2015,760000
100,2016,1109000
100,2017,1070000
100,2018,1762000
100,2019,1788000
100,2020,1868000
100,2021,2225000
100,2022,2219000
100,2023,2201000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,47000
101,1982,47000
101,1983,48000
101,1984,49000
101,1985,49000
101,1986,50000
101,1987,53000
101,1988,61000
101,1989,63548
101,1990,79891
101,1991,88566
101,1992,94505
101,1993,88573
101,1994,75991
101,1995,82631
101,1996,80471
101,1997,81176
101,1998,92968
101,1999,120851
101,2000,115092
101,2001,128437
101,2002,118496.38
101,2003,125386
101,2004,104789
101,2005,125827
101,2006,177138
101,2007,178502
101,2008,154963
101,2009,122181
101,2010,107735
101,2011,94743
101,2012,114538
101,2013,155286.29
101,2014,226114.82
101,2015,313064.07
101,2016,340341
101,2017,216587
101,2018,207411.87
101,2019,174380
101,2020,183518
101,2021,307242
101,2022,247455.49
101,2023,198873.34
107,1997,3200
