geo,year,qcl_pomelos_and_grapefruits_yield
10,1961,16370.4
10,1962,16370.4
10,1963,19733.9
10,1964,18142.6
10,1965,18663.2
10,1966,19308.3
10,1967,17181.8
10,1968,20638.1
10,1969,18515.4
10,1970,23702.1
10,1971,20201.5
10,1972,19647.6
10,1973,16448
10,1974,15449.5
10,1975,15156.9
10,1976,17730.7
10,1977,18852.6
10,1978,21142.6
10,1979,24660.7
10,1980,27605
10,1981,29838.2
10,1982,29135.2
10,1983,27872.7
10,1984,30178.8
10,1985,30867.3
10,1986,35000
10,1987,32107
10,1988,34915.8
10,1989,31434.4
10,1990,31095.9
10,1991,28839.6
10,1992,29016.3
10,1993,31154.4
10,1994,24470.9
10,1995,23900
10,1996,32781.4
10,1997,16013.3
10,1998,21742.5
10,1999,22057.8
10,2000,21485.2
10,2001,20344.3
10,2002,19656.8
10,2003,18900.8
10,2004,17824.6
10,2005,17066.4
10,2006,16257.7
10,2007,14448.3
10,2008,14666.7
10,2009,13491
10,2010,13208.3
10,2011,12671.8
10,2012,11964
10,2013,11254.2
10,2014,10730.9
10,2015,10169.7
10,2016,9549.4
10,2017,10625.8
10,2018,10094.5
10,2019,8744.8
10,2020,8209.9
10,2021,7559.1
10,2022,7052.5
10,2023,6545.9
100,1961,15384.6
100,1962,13333.3
100,1963,13333.3
100,1964,13333.3
100,1965,13333.3
100,1966,13333.3
100,1967,13333.3
100,1968,13043.5
100,1969,10869.6
100,1970,13043.5
100,1971,15217.4
100,1972,15000
100,1973,12500
100,1974,12500
100,1975,15000
100,1976,10000
100,1977,10000
100,1978,10000
100,1979,10000
100,1980,10000
100,1981,10000
100,1982,10000
100,1983,12381
100,1984,11904.8
100,1985,9523.8
100,1986,14285.7
100,1987,14000
100,1988,13272.7
100,1989,15000
100,1990,15094.3
100,1991,14893.6
100,1992,12931
100,1993,13978.5
100,1994,15000
100,1995,15901
100,1996,16935.5
100,1997,17741.5
100,1998,18727
100,1999,20000
100,2000,20378.3
100,2001,20918.3
100,2002,21538.5
100,2003,21716.9
100,2004,21969.7
100,2005,22089.6
100,2006,21944.4
100,2007,21975.3
100,2008,23529.4
100,2009,24000
100,2010,23703.8
100,2011,23614.3
100,2012,23486.4
100,2013,23379
100,2014,23359.8
100,2015,23053.1
100,2016,23999.8
102,1961,2333.3
102,1962,2333.3
102,1963,2500
102,1964,2285.7
102,1965,2428.6
102,1966,3428.6
102,1967,4125
102,1968,5000
102,1969,5625
102,1970,5222.2
102,1971,5777.8
102,1972,6333.3
102,1973,6888.9
102,1974,6700
102,1975,7300
102,1976,8000
102,1977,9000
102,1978,8636.4
102,1979,9000
102,1980,9090.9
102,1981,10000
102,1982,10000
102,1983,10909.1
102,1984,10370.4
102,1985,13333.3
102,1986,13888.9
102,1987,15714.3
102,1988,14583.3
102,1989,14166.7
102,1990,10778.8
102,1991,16300.3
102,1992,17638.7
102,1993,28065.6
102,1994,18609.1
102,1995,25264
102,1996,20659.7
102,1997,20336.2
102,1998,21292.1
102,1999,21082.9
102,2000,19805.6
102,2001,16379.7
102,2002,19267.2
102,2003,20324.7
102,2004,22056
102,2005,23930.1
102,2006,19995.8
102,2007,14865.7
102,2008,18758.6
102,2009,18273
102,2010,19529.7
102,2011,20151.6
102,2012,20785.6
102,2013,25510.9
102,2014,25745.1
102,2015,22459.6
102,2016,24348.8
102,2017,22979.7
102,2018,22879.7
102,2019,22891.9
102,2020,23242.5
102,2021,23587.5
102,2022,23778.4
102,2023,23969.3
103,1985,10000
103,1986,8333.3
103,1987,7200
103,1988,8000
103,1989,8600
103,1990,9000
103,1991,8147.5
103,1992,8105.6
103,1993,8062
103,1994,8015.9
103,1995,7966.5
103,1996,7912.8
103,1997,7854
103,1998,8076.9
103,1999,7612.3
103,2000,7000
103,2004,7161.4
103,2005,7121.2
103,2006,6000
103,2007,6990.1
103,2008,7089.1
103,2009,7191.2
103,2010,7295.5
103,2011,7401.3
103,2012,8000
103,2013,7365.7
103,2014,6624.9
103,2015,5956.2
103,2016,6765.3
103,2017,6502.4
103,2018,6453.2
103,2019,6580.5
103,2020,6513.2
103,2021,6516.9
103,2022,6537.3
103,2023,6522.5
105,1961,34625
105,1962,29800
105,1963,32800
105,1964,34275
105,1965,32370
105,1966,29666.7
105,1967,39675.4
105,1968,46456.1
105,1969,46210.5
105,1970,49886
105,1971,53925.4
105,1972,45175.7
105,1973,46517.9
105,1974,46529.4
105,1975,49035.3
105,1976,52701.1
105,1977,54577.4
105,1978,50152.2
105,1979,55600
105,1980,58477
105,1981,52219.9
105,1982,59482.2
105,1983,64014
105,1984,54215.4
105,1985,53252.8
105,1986,54109.2
105,1987,56269.7
105,1988,44914.4
105,1989,51377.8
105,1990,57319.1
105,1991,54480.1
105,1992,45873.1
105,1993,45833.8
105,1994,38763.3
105,1995,50061.9
105,1996,48452.7
105,1997,62142.9
105,1998,52427.1
105,1999,62240.8
105,2000,40594.1
105,2001,74211.7
105,2002,61289.5
105,2003,61220.1
105,2004,48061.2
105,2005,82614.4
105,2006,74510.6
105,2007,48883.3
105,2008,55935.5
105,2009,59668.4
105,2010,53791.6
105,2011,51307.8
105,2012,72748.7
105,2013,68336.4
105,2014,62985.6
105,2015,48449.6
105,2016,54237.3
105,2017,97628
105,2018,65912.4
105,2019,85862.7
105,2020,80950
105,2021,65303.3
105,2022,107903.5
105,2023,103759.4
106,1965,18871
106,1966,18272.7
106,1967,19914.3
106,1968,20052.6
106,1969,26722.2
106,1970,28571.4
106,1971,33611.1
106,1972,26383
106,1973,24444.4
106,1974,24032.3
106,1975,16391.8
106,1976,21652.9
106,1977,22645.2
106,1978,17456.6
106,1979,20052.6
106,1980,21782.2
106,1981,22300
106,1982,22450
106,1983,31793.9
106,1984,29737.8
106,1985,31346.2
106,1986,32440
106,1987,11704.5
106,1988,28053.4
106,1989,29274.8
106,1990,26605.8
106,1991,23516.5
106,1992,24717.1
106,1993,26913.6
106,1994,16364.9
106,1995,14447.4
106,1996,13000
106,1997,10714.3
106,1998,15000
106,1999,16800
106,2000,19550
106,2001,23181.8
106,2002,18897.9
106,2003,26783.7
106,2004,26857.1
106,2005,28800
106,2006,28735.6
106,2007,28176.5
106,2008,24000
106,2009,23514.9
106,2010,23514.9
106,2011,23432.3
106,2012,24162.8
106,2013,23819
106,2014,16697.5
106,2015,18438.7
