geo,year,qcl_millet_yield
10,1961,1009
10,1962,1101.2
10,1963,1150.7
10,1964,961
10,1965,1109.1
10,1966,862.9
10,1967,1215.5
10,1968,1020.3
10,1969,671.5
10,1970,897.1
10,1971,1159.5
10,1972,1085.5
10,1973,957.3
10,1974,882.9
10,1975,975.8
10,1976,968.1
10,1977,779.7
10,1978,657.3
10,1979,1122.3
10,1980,769.8
10,1981,1005.6
10,1982,1105.9
10,1983,814.3
10,1984,1157.7
10,1985,882.7
10,1986,1032.3
10,1987,927.9
10,1988,1292.2
10,1989,796.2
10,1990,1141.5
10,1991,659.3
10,1992,1253.6
10,1993,652.9
10,1994,990.1
10,1995,997.3
10,1996,1298.1
10,1997,1200
10,1998,968.8
10,1999,1228.6
10,2000,1457.4
10,2001,888.2
10,2002,656.5
10,2003,898.6
10,2004,1282.1
10,2005,1019.8
10,2006,1000
10,2007,1000
10,2008,1000
10,2009,950
10,2010,1013
10,2011,1017.6
10,2012,1014.7
10,2013,1013.8
10,2014,1016.9
10,2015,1021.1
10,2016,1022.8
10,2017,1024.3
10,2018,1025
10,2019,1025.3
10,2020,1024.9
10,2021,1022.5
10,2022,1022.5
10,2023,1022.6
100,1961,414.1
100,1962,431.2
100,1963,435.3
100,1964,450.1
100,1965,345.1
100,1966,396.4
100,1967,449.8
100,1968,381
100,1969,458.6
100,1970,603.5
100,1971,492.5
100,1972,402.2
100,1973,554
100,1974,385.4
100,1975,554
100,1976,538.3
100,1977,528.8
100,1978,576.4
100,1979,470.7
100,1980,514.2
100,1981,557.5
100,1982,509.3
100,1983,678.5
100,1984,602.4
100,1985,456.5
100,1986,503.6
100,1987,495.7
100,1988,663.7
100,1989,672.4
100,1990,690.5
100,1991,570.6
100,1992,846.7
100,1993,637.4
100,1994,747.5
100,1995,679
100,1996,818.6
100,1997,807.3
100,1998,815.5
100,1999,727.7
100,2000,774.5
100,2001,899.8
100,2002,627.1
100,2003,1086.8
100,2004,912.1
100,2005,862.9
100,2006,880.4
100,2007,1083.6
100,2008,1030.1
100,2009,797.7
100,2010,1127.3
100,2011,1185.4
100,2012,999.8
100,2013,1188.6
100,2014,1178.9
100,2015,1275.8
100,2016,1162.9
100,2017,1270.9
100,2018,1261.6
100,2019,1211.4
100,2020,1386.8
100,2021,1427.1
100,2022,1396
100,2023,1474
102,1961,1058.8
102,1962,1058.8
102,1963,1058.8
102,1964,1058.8
102,1965,1058.8
102,1966,818.2
102,1967,666.7
102,1968,1055.6
102,1969,750
102,1970,800
102,1971,714.3
102,1972,800
102,1973,1000
102,1974,1000
102,1975,1000
102,1976,1000
102,1977,1000
102,1978,1000
102,1979,1000
102,1980,1000
102,1981,1805.4
102,1982,2276.7
102,1983,4732
102,1984,3000
102,1985,1720.2
102,1986,1558
102,1987,1668.2
102,1988,2617.4
102,1989,2020.6
102,1990,1732.6
102,1991,1754.9
102,1992,2345.1
102,1993,2184.4
102,1994,2086.4
102,1995,2255.9
102,1996,1636.9
102,1997,1298
102,1998,1882.1
102,1999,2003
102,2000,1893.3
102,2001,1681.2
102,2002,1810.6
102,2003,2102.2
102,2004,2061.5
102,2005,2179.6
102,2006,2802.4
102,2007,2675.9
102,2008,4352.1
102,2009,2584.7
102,2010,2489.3
102,2011,1866.8
102,2012,2299.1
102,2013,2533.1
102,2014,1303.2
102,2015,1856.7
102,2016,1756.6
102,2017,1676.4
102,2018,1766.7
102,2019,1732.3
102,2020,1725
102,2021,1741.5
102,2022,1733
102,2023,1733.2
103,1961,565
103,1962,615
103,1963,719.3
103,1964,886
103,1965,805.8
103,1966,919.5
103,1967,1031.8
103,1968,995.2
103,1969,932.1
103,1970,1042
103,1971,879.3
103,1972,923.3
103,1973,861.3
103,1974,748.5
103,1975,892.7
103,1976,800.7
103,1977,697.9
103,1978,738.4
103,1979,786.9
103,1980,648.6
103,1981,914.3
103,1982,800
103,1983,717.9
103,1984,862.1
103,1985,680.9
103,1986,756.8
103,1987,1302.3
103,1988,865.5
103,1989,1025.6
103,1990,615.4
103,1991,727.3
103,1992,730.9
103,1993,781.3
103,1994,803
103,1995,800
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1000
103,2000,1000
103,2001,1000
103,2002,1000
103,2003,1142.9
103,2004,888.9
103,2005,800
103,2006,1000
103,2007,1145.3
