geo,year,qcl_meat_of_sheep_fresh_or_chilled_yield_carcass_weight
1,1992,17
1,1993,17
1,1994,17
1,1995,17
1,1996,17
1,1997,18
1,1998,18
1,1999,18
1,2000,19
1,2001,18
1,2002,16
1,2003,17
1,2004,17
1,2005,16
1,2006,16
1,2007,16
1,2008,16
1,2009,16
1,2010,16
1,2011,16
1,2012,16
1,2013,16
1,2014,14
1,2015,16
1,2016,15
1,2017,16
1,2018,17
1,2019,17
1,2020,16
1,2021,15
1,2022,15
1,2023,15
10,1961,18
10,1962,18
10,1963,18
10,1964,18
10,1965,18
10,1966,18
10,1967,18
10,1968,17
10,1969,19
10,1970,18
10,1971,18
10,1972,18
10,1973,17
10,1974,19
10,1975,18
10,1976,18
10,1977,17
10,1978,18
10,1979,18
10,1980,18
10,1981,18
10,1982,18
10,1983,18
10,1984,18
10,1985,18
10,1986,18
10,1987,18
10,1988,18
10,1989,19
10,1990,19
10,1991,19
10,1992,19
10,1993,20
10,1994,20
10,1995,19
10,1996,20
10,1997,20
10,1998,20
10,1999,20
10,2000,21
10,2001,20
10,2002,20
10,2003,20
10,2004,21
10,2005,21
10,2006,21
10,2007,20
10,2008,21
10,2009,21
10,2010,22
10,2011,22
10,2012,22
10,2013,22
10,2014,22
10,2015,23
10,2016,23
10,2017,23
10,2018,23
10,2019,24
10,2020,25
10,2021,25
10,2022,25
10,2023,24
100,1961,12
100,1962,12
100,1963,12
100,1964,12
100,1965,12
100,1966,12
100,1967,12
100,1968,12
100,1969,12
100,1970,12
100,1971,12
100,1972,12
100,1973,12
100,1974,12
100,1975,12
100,1976,12
100,1977,12
100,1978,12
100,1979,12
100,1980,12
100,1981,12
100,1982,12
100,1983,12
100,1984,12
100,1985,12
100,1986,12
100,1987,12
100,1988,12
100,1989,12
100,1990,12
100,1991,12
100,1992,12
100,1993,12
100,1994,12
100,1995,12
100,1996,12
100,1997,12
100,1998,12
100,1999,12
100,2000,12
100,2001,12
100,2002,12
100,2003,12
100,2004,12
100,2005,12
100,2006,12
100,2007,12
100,2008,12
100,2009,12
100,2010,12
100,2011,12
100,2012,12
100,2013,12
100,2014,12
100,2015,12
100,2016,13
100,2017,13
100,2018,13
100,2019,14
100,2020,14
100,2021,14
100,2022,14
100,2023,16
101,1961,10
101,1962,10
101,1963,10
101,1964,10
101,1965,10
101,1966,10
101,1967,10
101,1968,10
101,1969,10
101,1970,10
101,1971,10
101,1972,10
101,1973,10
101,1974,10
101,1975,10
101,1976,10
101,1977,10
101,1978,10
101,1979,10
101,1980,10
101,1981,10
101,1982,10
101,1983,10
101,1984,10
101,1985,10
101,1986,10
101,1987,10
101,1988,10
101,1989,10
101,1990,10
101,1991,10
101,1992,10
101,1993,10
101,1994,10
101,1995,10
101,1996,10
101,1997,10
101,1998,10
101,1999,10
101,2000,10
101,2001,10
101,2002,10
101,2003,10
101,2004,10
101,2005,7
101,2006,10
101,2007,10
101,2008,10
101,2009,10
101,2010,10
101,2011,10
101,2012,10
101,2013,9
101,2014,9
101,2015,9
101,2016,9
101,2017,10
101,2018,9
101,2019,10
101,2020,10
101,2021,10
101,2022,10
101,2023,10
102,1961,16
102,1962,16
102,1963,16
102,1964,16
102,1965,16
102,1966,16
102,1967,16
102,1968,16
102,1969,16
102,1970,16
102,1971,16
102,1972,16
102,1973,16
102,1974,16
102,1975,16
102,1976,16
102,1977,16
102,1978,16
102,1979,16
102,1980,16
102,1981,16
102,1982,16
102,1983,16
102,1984,16
102,1985,16
102,1986,16
102,1987,16
102,1988,16
102,1989,16
102,1990,16
102,1991,16
102,1992,16
102,1993,16
102,1994,16
102,1995,16
102,1996,16
102,1997,16
102,1998,16
102,1999,16
102,2000,17
102,2001,18
102,2002,18
102,2003,18
102,2004,18
102,2005,18
102,2006,21
102,2007,25
102,2008,25
102,2009,40
102,2010,37
102,2011,48
102,2012,40
102,2013,35
102,2014,30
102,2015,30
102,2016,29
102,2017,28
102,2018,25
102,2019,20
102,2020,19
102,2021,19
102,2022,19
102,2023,19
103,1961,16
103,1962,16
103,1963,16
103,1964,16
103,1965,16
103,1966,16
103,1967,16
103,1968,16
103,1969,16
103,1970,16
103,1971,16
103,1972,16
103,1973,16
103,1974,16
103,1975,16
103,1976,16
103,1977,16
103,1978,16
103,1979,16
103,1980,16
103,1981,16
103,1982,16
103,1983,16
103,1984,16
103,1985,16
103,1986,16
103,1987,16
103,1988,16
103,1989,16
103,1990,16
103,1991,16
103,1992,16
103,1993,16
103,1994,16
103,1995,16
103,1996,16
103,1997,16
103,1998,16
103,1999,16
103,2000,16
103,2001,16
103,2002,16
103,2003,16
103,2004,16
103,2005,22
103,2006,23
103,2007,21
103,2008,22
103,2009,20
103,2010,20
103,2011,20
103,2012,21
103,2013,20
103,2014,25
103,2015,25
103,2016,25
103,2017,25
103,2018,25
103,2019,25
103,2020,24
103,2021,24
103,2022,24
103,2023,24
104,1961,27
104,1962,25
104,1963,25
104,1964,25
104,1965,26
104,1966,25
104,1967,26
104,1968,26
104,1969,26
104,1970,27
104,1971,26
104,1972,26
104,1973,26
104,1974,26
104,1975,25
104,1976,25
104,1977,25
104,1978,22
104,1979,24
104,1980,24
104,1981,24
104,1982,24
104,1983,25
104,1984,24
104,1985,23
104,1986,23
104,1987,23
104,1988,23
104,1989,22
104,1990,22
104,1991,20
104,1992,20
104,1993,20
104,1994,21
104,1995,20
104,1996,20
104,1997,20
104,1998,20
104,1999,20
104,2000,20
104,2001,20
104,2002,20
104,2003,20
104,2004,20
104,2005,20
104,2006,20
104,2007,20
104,2008,20
104,2009,20
104,2010,20
104,2011,20
104,2012,20
104,2013,20
104,2014,20
104,2015,21
104,2016,21
104,2017,21
104,2018,21
104,2019,22
104,2020,21
104,2021,21
104,2022,21
104,2023,22
105,1961,17
105,1962,17
105,1963,17
105,1964,18
105,1965,17
105,1966,14
105,1967,17
105,1968,17
105,1969,17
105,1970,19
105,1971,18
105,1972,18
105,1973,17
105,1974,17
105,1975,18
105,1976,22
105,1977,20
105,1978,21
105,1979,19
105,1980,18
105,1981,18
105,1982,18
105,1983,18
105,1984,18
105,1985,18
105,1986,18
105,1987,18
105,1988,20
105,1989,19
105,1990,20
105,1991,19
105,1992,19
105,1993,21
105,1994,19
105,1995,19
105,1996,17
105,1997,15
105,1998,14
105,1999,13
105,2000,11
105,2001,11
105,2002,12
105,2003,12
105,2004,13
105,2005,14
105,2006,15
105,2007,16
105,2008,17
105,2009,18
105,2010,26
105,2011,27
105,2012,33
105,2013,35
