geo,year,qcl_sheep_and_goat_meat_production
1,1992,8100
1,1993,8400
1,1994,7376.31
1,1995,7066.8
1,1996,5469.31
1,1997,4879.07
1,1998,5080.02
1,1999,4517.42
1,2000,8121.48
1,2001,6842.53
1,2002,5929.04
1,2003,6245.22
1,2004,7270.34
1,2005,7623.78
1,2006,7213.95
1,2007,7313.3
1,2008,7404.06
1,2009,8890.81
1,2010,8184.25
1,2011,8381.48
1,2012,8479.58
1,2013,8979.9
1,2014,9080.83
1,2015,9847.44
1,2016,10344.25
1,2017,11038.31
1,2018,10829.71
1,2019,10729.25
1,2020,10829.39
1,2021,10831.22
1,2022,10828.12
1,2023,10926.35
10,1961,583775
10,1962,596526
10,1963,603234
10,1964,595377
10,1965,594473
10,1966,608689
10,1967,596671
10,1968,664747
10,1969,679987
10,1970,755175
10,1971,825518.5
10,1972,956703
10,1973,713770
10,1974,467847
10,1975,527523
10,1976,588095
10,1977,549636
10,1978,513995
10,1979,491775
10,1980,548875
10,1981,578600
10,1982,511316
10,1983,530617
10,1984,465316
10,1985,515992
10,1986,582933
10,1987,588769
10,1988,592706
10,1989,549548
10,1990,635673
10,1991,678133
10,1992,678391
10,1993,654877
10,1994,658520
10,1995,631558
10,1996,584298
10,1997,575431
10,1998,624314
10,1999,636875
10,2000,690625
10,2001,725433
10,2002,658756
10,2003,612466
10,2004,578178
10,2005,613626
10,2006,644214
10,2007,699806
10,2008,676875
10,2009,660790
10,2010,581658
10,2011,544976
10,2012,584243
10,2013,692100
10,2014,753513
10,2015,753338
10,2016,745855
10,2017,702604
10,2018,759945
10,2019,753662
10,2020,673311
10,2021,684436
10,2022,739142
10,2023,887021
100,1961,357400.01
100,1962,378600
100,1963,382800
100,1964,385200
100,1965,386400
100,1966,388640
100,1967,388760
100,1968,388400
100,1969,386000
100,1970,384800
100,1971,382000
100,1972,378000
100,1973,381200
100,1974,385400
100,1975,397700
100,1976,404100
100,1977,411000
100,1978,424640
100,1979,438900
100,1980,456240
100,1981,471360
100,1982,513600.02
100,1983,518600
100,1984,525100
100,1985,533300
100,1986,543100
100,1987,589400
100,1988,597000
100,1989,604600
100,1990,611200.02
100,1991,624796.15
100,1992,634054.09
100,1993,645575.26
100,1994,658156.97
100,1995,670788.38
100,1996,682443.65
100,1997,696630.5
100,1998,701573.03
100,1999,706776.55
100,2000,711999.64
100,2001,717243.51
100,2002,722929.6
100,2003,729536.69
100,2004,755194.88
100,2005,781516.38
100,2006,809919.27
100,2007,838749.75
100,2008,923701.68
100,2009,959637.68
100,2010,1058411.13
100,2011,1120703.85
100,2012,1182646.15
100,2013,1317383.35
100,2014,1443210
100,2015,1515651.83
100,2016,1617373.91
100,2017,1719386.21
100,2018,1775900
100,2019,1948700
100,2020,2095740
100,2021,2226150
100,2022,2440020
100,2023,2730390
101,1961,35000
101,1962,36000
101,1963,35000
101,1964,36000
101,1965,36000
101,1966,36000
101,1967,37600
101,1968,29884
101,1969,35996
101,1970,39622
101,1971,38305
101,1972,43175
101,1973,45508
101,1974,44627
101,1975,50492
101,1976,51689
101,1977,53562
101,1978,57211
101,1979,61276
101,1980,53900
101,1981,56700
101,1982,59000
101,1983,89000
101,1984,77100
101,1985,79300
101,1986,93500
101,1987,92100
101,1988,97200
101,1989,95100
101,1990,90000
101,1991,94410
101,1992,99010
101,1993,111250
101,1994,99688
101,1995,94283
101,1996,98636
101,1997,107176
101,1998,81666
101,1999,77351
101,2000,78300
101,2001,93472
101,2002,126880
101,2003,144500
101,2004,123187
101,2005,97931
101,2006,140191
101,2007,120467
101,2008,113056
101,2009,128090
101,2010,113658
101,2011,113138
101,2012,109573
101,2013,106656
101,2014,108754
101,2015,109473
101,2016,113757
101,2017,125466
101,2018,152429
101,2019,142925
101,2020,115899
101,2021,110432
101,2022,118308
101,2023,114314.19
102,1961,172300
102,1962,183000
102,1963,173100
102,1964,172400
102,1965,172400
102,1966,175900
102,1967,180800
102,1968,185400
102,1969,188000
102,1970,183800
102,1971,186600
102,1972,188000
102,1973,188700
102,1974,190600
102,1975,192500
102,1976,203200
102,1977,217000
102,1978,222000
102,1979,247400
102,1980,224800
102,1981,231600
102,1982,244400
102,1983,257000
102,1984,270200
102,1985,284400
102,1986,303000
102,1987,300400
102,1988,303700
102,1989,317000
102,1990,337500
102,1991,344000
102,1992,358000
102,1993,365800
102,1994,371800
102,1995,376800
102,1996,380450
102,1997,406000
