geo,year,qcl_edible_offal_of_buffalo_fresh_chilled_or_frozen_production
100,1961,92697.11
100,1962,94461
100,1963,94159.28
100,1964,97942.36
100,1965,99799.09
100,1966,101887.91
100,1967,104440.91
100,1968,107736.6
100,1969,109221.98
100,1970,112007.07
100,1971,114838.58
100,1972,116045.45
100,1973,118366.36
100,1974,121615.64
100,1975,123704.45
100,1976,126025.36
100,1977,129506.73
100,1978,132291.82
100,1979,135076.91
100,1980,138001.25
100,1981,142503.82
100,1982,158750.18
100,1983,157148.75
100,1984,159121.53
100,1985,169426.36
100,1986,173604
100,1987,171051
100,1988,174416.32
100,1989,177851.26
100,1990,181379.05
100,1991,245377.27
100,1992,232259.09
100,1993,158931.82
100,1994,172386.36
100,1995,185000
100,1996,151363.64
100,1997,185000
100,1998,227045.45
100,1999,243863.64
100,2000,256477.27
100,2001,277500
100,2002,304409.09
100,2003,329636.36
100,2004,364954.55
100,2005,374204.55
100,2006,412045.45
100,2007,418772.73
100,2008,454090.91
100,2009,496136.36
100,2010,525568.18
100,2011,556345.45
100,2012,587122.73
100,2013,639090.91
100,2014,672727.27
100,2015,686181.82
100,2016,701318.18
100,2017,711409.09
100,2018,713090.91
100,2019,718136.36
100,2020,632363.64
100,2021,705522.73
100,2022,731590.91
100,2023,751772.73
101,1961,8585.65
101,1962,7563.04
101,1963,6987.83
101,1964,8415.22
101,1965,8479.13
101,1966,7158.26
101,1967,6817.39
101,1968,9160.87
101,1969,8095.65
101,1970,8947.83
101,1971,7243.48
101,1972,8308.7
101,1973,10652.17
101,1974,11078.26
101,1975,11291.3
101,1976,11099.57
101,1977,7631.22
101,1978,7203
101,1979,10013.04
101,1980,8308.7
101,1981,8734.78
101,1982,8734.78
101,1983,9416.52
101,1984,10268.7
101,1985,10353.91
101,1986,10524.35
101,1987,9310
101,1988,8883.91
101,1989,9182.17
101,1990,9437.83
101,1991,10119.57
101,1992,9586.96
101,1993,10915.07
101,1994,10267.84
101,1995,10118.71
101,1996,10367.12
101,1997,10087.82
101,1998,9873.29
101,1999,10249.31
101,2000,9768.9
101,2001,9298.07
101,2002,9011.53
101,2003,8658.09
101,2004,8572.23
101,2005,8106.94
101,2006,9349.63
101,2007,8895.84
101,2008,8315.51
101,2009,7380.89
101,2010,7650.82
101,2011,7527.04
101,2012,7874.94
101,2013,8060.93
101,2014,7507.01
101,2015,7543.87
101,2016,6797.15
101,2017,6259.22
101,2018,5399.8
101,2019,5281.13
101,2020,3946.84
101,2021,4035.26
101,2022,4499.48
101,2023,4710.57
102,1961,1306.67
102,1962,1386.67
102,1963,1226.67
102,1964,1333.33
102,1965,1333.33
102,1966,1333.33
102,1967,1360
102,1968,1386.67
102,1969,1280
102,1970,1173.33
102,1971,1173.33
102,1972,1280
102,1973,1173.33
102,1974,1253.33
102,1975,1333.33
102,1976,1280
102,1977,1200
102,1978,1173.33
102,1979,1173.33
102,1980,1280
102,1981,1413.33
102,1982,1493.33
102,1983,1520
102,1984,1546.67
102,1985,1600
102,1986,1626.67
102,1987,1653.33
102,1988,1706.67
102,1989,1706.67
102,1990,1760
102,1991,1466.67
102,1992,1493.33
102,1993,1520
102,1994,1546.67
102,1995,1653.33
102,1996,3238.83
102,1997,3400.83
102,1998,3528.67
102,1999,3278
102,2000,3333.33
102,2001,3500
102,2002,2501.33
102,2003,2785.17
102,2004,2783.33
102,2005,2500
102,2006,3000
102,2007,3200
102,2008,2950.33
102,2009,2856.17
102,2010,3107.17
102,2011,3154.33
102,2012,3180.67
102,2013,1200
102,2014,1333.33
102,2015,1216.44
102,2016,1031.44
102,2017,882.35
102,2018,742.28
102,2019,449.67
102,2020,784.17
102,2021,1106.83
102,2022,1111.33
102,2023,841.54
103,1961,750
103,1962,750
103,1963,750
103,1964,700
103,1965,650
103,1966,625
103,1967,625
103,1968,625
103,1969,650
103,1970,700
103,1971,650
103,1972,675
103,1973,625
103,1974,600
103,1975,596.67
103,1976,655
103,1977,587.5
103,1978,550
103,1979,512.5
103,1980,505
103,1981,537.5
103,1982,525
103,1983,537.5
103,1984,512.5
103,1985,450
103,1986,412.5
103,1987,420
103,1988,422.5
103,1989,435
103,1990,1025
103,1991,600
103,1992,525
103,1993,750
103,1994,625
103,1995,525
103,1996,274
103,1997,275
103,1998,300
103,1999,300
103,2000,312.5
103,2001,250
103,2002,200
103,2003,125
103,2004,150
103,2005,175
103,2006,350
103,2007,508.47
103,2008,1500
103,2009,1250
103,2010,1374.62
103,2011,1327.37
103,2012,1536.78
103,2013,795.37
103,2014,814.65
103,2015,945.7
103,2016,824.91
103,2017,806.28
103,2018,869.46
103,2019,972.03
103,2020,1026.11
103,2021,1068.1
103,2022,1105.11
103,2023,1143.37
106,1961,28.57
106,1962,48.57
106,1963,57.14
106,1964,60
106,1965,71.43
106,1966,71.43
106,1967,71.43
106,1968,71.43
106,1969,71.43
106,1970,74.29
106,1971,85.71
106,1972,90
106,1973,100
106,1974,157.43
106,1975,178.71
106,1976,134
106,1977,163.43
106,1978,131.14
106,1979,157.71
106,1980,148
106,1981,177.57
106,1982,87.29
106,1983,87.43
106,1984,84
106,1985,98
106,1986,92.43
106,1987,103.29
106,1988,100.86
106,1989,72.71
106,1990,70.71
106,1991,61.57
106,1992,53.14
106,1993,68.43
106,1994,55.29
106,1995,67.71
106,1996,206.86
106,1997,243
106,1998,208.57
106,1999,153.71
106,2000,209.57
106,2001,149.43
106,2002,284.43
106,2003,193.14
106,2004,453.57
106,2005,870
106,2006,155
106,2007,580
106,2008,343.14
106,2009,820.29
106,2010,919
106,2011,1520.57
