geo,year,qcl_other_citrus_fruit_n_e_c_production
10,1961,27
10,1962,38
10,1963,81
10,1964,80
10,1965,101
10,1966,112
10,1967,83
10,1968,158
10,1969,283
10,1970,300
10,1971,361
10,1972,417
10,1973,362
10,1974,76
10,1975,75
10,1976,78
10,1977,60
10,1978,50
10,1979,50
10,1980,100
10,1981,29
10,1982,300
10,1983,150
10,1984,200
10,1985,410
10,1986,648
10,1987,145
10,1988,100
10,1989,358
10,1990,839
10,1991,696
10,1992,700
10,1993,1300
10,1994,4500
10,1995,3639.06
10,1996,4000
10,1997,5000
10,1998,3000
10,1999,1000
10,2000,922.25
10,2001,1204.54
10,2002,1215.99
10,2003,1293.41
10,2004,1200
10,2005,1500
10,2006,1700
10,2007,1789.5
10,2008,1667.07
10,2009,1613.48
10,2010,1559.57
10,2011,1400
10,2012,1500
10,2013,1617.4
10,2014,1434.54
10,2015,625.04
10,2016,1225.66
10,2017,1095.08
10,2018,1006.9
10,2019,1109.21
10,2020,1070.4
10,2021,1062.17
10,2022,1080.6
10,2023,1071.06
100,1961,25000
100,1962,25000
100,1963,25000
100,1964,26000
100,1965,26000
100,1966,26000
100,1967,27000
100,1968,53000
100,1969,45000
100,1970,50000
100,1971,50000
100,1972,45000
100,1973,30000
100,1974,35000
100,1975,30000
100,1976,28000
100,1977,25000
100,1978,22000
100,1979,28000
100,1980,30000
100,1981,30000
100,1982,30000
100,1983,30000
100,1984,30000
100,1985,50000
100,1986,80000
100,1987,85000
100,1988,100000
100,1989,75000
100,1990,85000
100,1991,83031.3
100,1992,80000
100,1993,90000
100,1994,95000
100,1995,104000
100,1996,112000
100,1997,115000
100,1998,120000
100,1999,134000
100,2000,120000
100,2001,90000
100,2002,100000
100,2003,120000
100,2004,120000
100,2005,125000
100,2006,384600
100,2007,389900
100,2008,453000
100,2009,634200
100,2010,781800
100,2011,589000
100,2012,967000
100,2013,855000
100,2014,745500
100,2015,781500
100,2016,1171500
100,2017,1408000
100,2018,1030000
100,2019,1022000
100,2020,408000
100,2021,489000
100,2022,782000
100,2023,713000
102,1961,4500
102,1962,4700
102,1963,5000
102,1964,5500
102,1965,6000
102,1966,9000
102,1967,12000
102,1968,16000
102,1969,18000
102,1970,20000
102,1971,21500
102,1972,23000
102,1973,25000
102,1974,26000
102,1975,27500
102,1976,29000
102,1977,31000
102,1978,32000
102,1979,30000
102,1980,31000
102,1981,33000
102,1982,35000
102,1983,35000
102,1984,41000
102,1985,48500
102,1986,57000
102,1987,68000
102,1988,73000
102,1989,80000
102,1990,462206.6
102,1991,283021
102,1992,360166
102,1993,475006.8
102,1994,504116
102,1995,512573
102,1996,525569.7
102,1997,720716.8
102,1998,649171.6
102,1999,661888.7
102,2000,683057
102,2001,683726.4
102,2002,614630.5
102,2003,577610.3
102,2004,622011.1
102,2005,647519.7
102,2006,352021.8
102,2007,1149001.5
102,2008,472848.6
102,2009,470026.2
102,2010,504814
102,2011,527785.5
102,2012,547730.2
102,2013,580995.5
102,2014,599126.5
102,2015,617140.96
102,2016,621826.33
102,2017,626089.32
102,2018,629254.3
102,2019,631610.89
102,2020,631622.03
102,2021,628783.63
102,2022,630890.98
102,2023,632998.34
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,4100
105,1974,4100
105,1975,4100
105,1976,6500
105,1977,9100
105,1978,16800
105,1979,11000
105,1980,11100
105,1981,3800
105,1982,2500
105,1983,3100
105,1984,5600
105,1985,7000
105,1986,16200
105,1987,13100
105,1988,6100
105,1989,9100
105,1990,10450
105,1991,4500
105,1992,11500
105,1993,7000
105,1994,7000
105,1995,6000
105,1996,10000
105,1997,9000
105,1998,10000
105,1999,30800
105,2000,24200
105,2001,19600
105,2002,18700
105,2003,8160
105,2004,9280
105,2005,13310
105,2006,13511
105,2007,12865
105,2008,12763
105,2009,13974
105,2010,7009.88
105,2011,9184
105,2012,6364
105,2013,7171
105,2014,12200
105,2015,11111
105,2016,11000
105,2017,11000
105,2018,9368
105,2019,9275
105,2020,10078
105,2021,10182
105,2022,12063
105,2023,11772
106,1961,51794
106,1962,47559
106,1963,60493
106,1964,55282
106,1965,38383
106,1966,50845
106,1967,44655
106,1968,42895
106,1969,40099
106,1970,45240
106,1971,34520
106,1972,33980
106,1973,40938
106,1974,45140
106,1975,49070
106,1976,38610
106,1977,49020
106,1978,51710
106,1979,53220
106,1980,49280
106,1981,46580
106,1982,41000
106,1983,48500
106,1984,30130
106,1985,38500
106,1986,41800
106,1987,41810
106,1988,17110
106,1989,36410
106,1990,22440
106,1991,32130
106,1992,35228
106,1993,23134
106,1994,11934
106,1995,14100
106,1996,14100
106,1997,15000
106,1998,9078
106,1999,27473
106,2000,16442
106,2001,26318
106,2002,26385
106,2003,23912
106,2004,29188
106,2005,29207
106,2006,36749
106,2007,15450
106,2008,26900
106,2009,26182
106,2010,26808
106,2011,30953.81
106,2012,41178
106,2013,41993
106,2014,44013
106,2015,30658
106,2016,38058
106,2017,19850.4
106,2018,30865
106,2019,30970
106,2020,28270
106,2021,28210
106,2022,28310
106,2023,28310
107,1961,1200
107,1962,2800
107,1963,2200
107,1964,1500
107,1965,4500
107,1966,3700
107,1967,8000
107,1968,8500
107,1969,11300
107,1970,18900
107,1971,28300
107,1972,30200
107,1973,37954
107,1974,49714
107,1975,55035
107,1976,52399
107,1977,41780
107,1978,34591
107,1979,30800
107,1980,36100
107,1981,38546
107,1982,34610
107,1983,32501
107,1984,42619
107,1985,26648
107,1986,30565
107,1987,28643
107,1988,20654
107,1989,31522
107,1990,18164
107,1991,25910
107,1992,27205
107,1993,28156
107,1994,28300
107,1995,28123.14
107,1996,29000
107,1997,29030
107,1998,29083
107,1999,30421
107,2000,31074
107,2001,31880
107,2002,32550
107,2003,37000
107,2004,36728.16
107,2005,36577.43
107,2006,36770.02
107,2007,36818.1
107,2008,36697
107,2009,37456.07
107,2010,37754.01
107,2011,38989.77
107,2012,39720.61
107,2013,40391.17
107,2014,41726.16
107,2015,42518.27
107,2016,43088.46
107,2017,43720.65
107,2018,44399.34
107,2019,45108.7
107,2020,45899.94
107,2021,45135.99
107,2022,45381.54
107,2023,45472.49
108,2000,200
108,2001,100
108,2002,100
108,2003,100
108,2004,100
108,2005,200
108,2006,400
108,2007,500
108,2008,452.75
108,2009,600
108,2010,400
108,2011,400
108,2012,1200
108,2013,700
108,2014,800
108,2015,900.17
108,2016,800.06
108,2017,833.41
108,2018,844.55
108,2019,826
108,2020,834.65
108,2021,835.07
108,2022,831.91
108,2023,833.88
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1961,50200
110,1962,49700
110,1963,52000
110,1964,70100
110,1965,71300
110,1966,53400
110,1967,61300
110,1968,87500
110,1969,79700
110,1970,97100
110,1971,106600
110,1972,135700
110,1973,156500
110,1974,181500
110,1975,202800
110,1976,200700
110,1977,228300
110,1978,252000
110,1979,297400
110,1980,301700
110,1981,291500
110,1982,363700
110,1983,379500
110,1984,335600
110,1985,379100
110,1986,373700
110,1987,423300
110,1988,388900
110,1989,360200
110,1990,340100
110,1991,288100
110,1992,336000
110,1993,261400
110,1994,292900
110,1995,248000
110,1996,275000
110,1997,281000
110,1998,280000
110,1999,258000
110,2000,256000
110,2001,246000
110,2002,201600
110,2003,181600
110,2004,188800
110,2005,159400
110,2006,135100
110,2007,117270
110,2008,116000
110,2009,106000
110,2010,93960.23
110,2011,87104.41
110,2012,72612.54
110,2013,60986.49
110,2014,52046.55
110,2015,46636.27
110,2016,53223.1
110,2017,50635.31
110,2018,50164.9
110,2019,51341.1
110,2020,50713.77
110,2021,50739.92
110,2022,50931.6
110,2023,50795.1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,158
112,1967,132
112,1968,150
112,1969,0
112,1970,0
112,1971,530
112,1972,200
112,1973,0
112,1974,250
112,1975,42
112,1976,0
112,1977,0
112,1978,0
112,1979,216
112,1980,344
112,1981,340
112,1982,340
112,1983,357
112,1984,374
112,1985,476
112,1986,935
112,1987,1355
112,1988,2232
112,1989,1601
112,1990,2257
112,1991,2273
112,1992,1214
112,1993,2581
112,1994,2217
112,1995,2254
112,1996,2299
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,194
112,2008,640
112,2009,1105
112,2010,0
112,2011,722
112,2012,571
112,2013,243
112,2014,449
112,2015,1327
112,2016,1228
112,2017,734
112,2018,779
112,2019,1042
112,2020,1072
112,2021,1226
112,2022,922
112,2023,414
113,1992,100
113,1993,100
113,1994,100
113,1995,500
113,1996,600
113,1997,800
113,1998,1300
113,1999,800
113,2000,500
113,2001,400
113,2002,80
113,2003,100
113,2004,100
113,2005,100
113,2006,130
113,2007,120
113,2008,150
113,2009,160
113,2010,100
113,2011,110
113,2012,115
113,2013,120
113,2014,120
113,2015,100
113,2016,113.33
113,2017,111.32
113,2018,103.78
113,2019,109.48
113,2020,104.05
113,2021,104.38
113,2022,104.54
113,2023,104.7
114,1961,100
114,1962,100
114,1963,100
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,100
114,1970,100
114,1971,100
114,1972,100
114,1973,100
114,1974,100
114,1975,100
114,1976,100
114,1977,100
114,1978,100
114,1979,100
114,1980,100
114,1981,150
114,1982,200
114,1983,300
114,1984,300
114,1985,500
114,1986,700
114,1987,800
114,1988,900
114,1989,1000
114,1990,149450.47
114,1991,131837.65
114,1992,124379
114,1993,163295
114,1994,163000
114,1995,163101
114,1996,139344
114,1997,143315
114,1998,144682
114,1999,151313
114,2000,140926
114,2001,140422
114,2002,116336
114,2003,129532
114,2004,135000
114,2005,135000
114,2006,111688
114,2007,87400
