geo,year,qcl_lupins_yield
10,1961,388.1
10,1962,333.6
10,1963,282.3
10,1964,353.6
10,1965,403.3
10,1966,370.8
10,1967,350.1
10,1968,454.1
10,1969,302.9
10,1970,596.3
10,1971,717.1
10,1972,339.9
10,1973,768.8
10,1974,672.6
10,1975,745.9
10,1976,290.2
10,1977,408.5
10,1978,819.2
10,1979,739.2
10,1980,814
10,1981,842.1
10,1982,773.8
10,1983,999
10,1984,977.8
10,1985,892.2
10,1986,1076.2
10,1987,842
10,1988,1091.2
10,1989,952.9
10,1990,956
10,1991,1115.9
10,1992,1157.4
10,1993,1286.2
10,1994,764.9
10,1995,1178.4
10,1996,1208
10,1997,1095.4
10,1998,1206.3
10,1999,1461
10,2000,894.1
10,2001,1066.7
10,2002,708.4
10,2003,1387
10,2004,1108.9
10,2005,1697.5
10,2006,638.3
10,2007,879.9
10,2008,1234.9
10,2009,1189.3
10,2010,1068.6
10,2011,1424.4
10,2012,1018.9
10,2013,1615.1
10,2014,1615.1
10,2015,1239.2
10,2016,1220.7
10,2017,2004.3
10,2018,1167.1
10,2019,1208
10,2020,980.2
10,2021,1433.3
10,2022,1926.2
10,2023,1847.5
106,1961,866.1
106,1962,888.8
106,1963,973
106,1964,1016.2
106,1965,985
106,1966,1080.4
106,1967,1121.1
106,1968,1104.6
106,1969,1133.1
106,1970,1140.9
106,1971,1228.7
106,1972,1271.2
106,1973,1289.4
106,1974,1276.6
106,1975,1319.8
106,1976,1366.4
106,1977,1351.4
106,1978,1347.2
106,1979,1364.7
106,1980,1467.7
106,1981,1511.5
106,1982,1421.1
106,1983,1314.2
106,1984,1374.1
106,1985,1280.6
106,1986,1279
106,1987,1278.3
106,1988,1248.4
106,1989,1238.5
106,1990,1271.6
106,1991,1457.1
106,1992,1509.2
106,1993,1342.9
106,1994,1641.2
106,1995,1675.6
106,1996,1566.7
106,1997,1488.3
106,1998,1486.1
106,1999,1479
106,2000,1454.5
106,2001,1371.4
106,2002,1444
106,2003,1455.2
106,2004,1508.3
106,2005,1400
106,2006,1571.4
106,2007,1315.8
106,2008,1323.5
106,2009,1388.9
106,2010,1414.5
106,2011,1408.3
106,2012,1405.9
106,2013,1402.9
106,2014,1409.6
