geo,year,qcl_meat_of_turkeys_fresh_or_chilled_yield_carcass_weight
10,1961,3991
10,1962,4000
10,1963,3991
10,1964,4004
10,1965,4004
10,1966,4005
10,1967,4635
10,1968,4373
10,1969,4128
10,1970,4463
10,1971,4181
10,1972,3672
10,1973,3640
10,1974,3509
10,1975,4024
10,1976,3984
10,1977,4000
10,1978,3991
10,1979,4000
10,1980,3699
10,1981,4000
10,1982,3986
10,1983,3950
10,1984,4018
10,1985,3996
10,1986,3808
10,1987,4248
10,1988,3625
10,1989,3963
10,1990,3550
10,1991,3529
10,1992,3500
10,1993,3500
10,1994,3500
10,1995,3500
10,1996,3508
10,1997,4069
10,1998,3507
10,1999,3500
10,2000,3500
10,2001,3500
10,2002,3500
10,2003,3500
10,2004,3500
10,2005,3500
10,2006,3500
10,2007,3500
10,2008,3500
10,2009,3500
10,2010,3500
10,2011,3500
10,2012,3499
10,2013,3500
10,2014,3505
10,2015,3500
10,2016,3500
10,2017,3500
10,2018,3501
10,2019,3274
10,2020,2802
10,2021,2844
10,2022,3053
10,2023,3281
102,1961,3000
102,1962,3000
102,1963,3000
102,1964,3000
102,1965,3000
102,1966,3000
102,1967,3000
102,1968,3000
102,1969,3000
102,1970,3000
102,1971,3000
102,1972,3000
102,1973,3000
102,1974,3000
102,1975,3000
102,1976,3000
102,1977,3000
102,1978,3000
102,1979,3000
102,1980,3000
102,1981,3000
102,1982,3000
102,1983,3000
102,1984,3000
102,1985,3000
102,1986,3000
102,1987,3000
102,1988,3000
102,1989,3000
102,1990,3000
102,1991,3000
102,1992,3000
102,1993,3000
102,1994,3000
102,1995,3000
102,1996,3000
102,1997,3000
102,1998,3000
102,1999,3000
102,2000,3000
102,2001,3000
102,2002,3000
102,2003,3000
102,2004,3000
102,2005,3000
102,2006,3000
102,2007,3000
102,2008,3000
102,2009,3000
102,2010,3000
102,2011,3000
102,2012,3000
102,2013,3000
102,2014,3000
102,2015,3000
102,2016,3000
102,2017,3000
102,2018,3000
102,2019,3000
102,2020,3000
102,2021,3000
102,2022,3000
102,2023,3000
104,1961,5000
104,1962,5000
104,1963,5000
104,1964,6000
104,1965,6000
104,1966,6000
104,1967,6000
104,1968,6000
104,1969,6000
104,1970,6000
104,1971,6000
104,1972,6000
104,1973,6000
104,1974,6000
104,1975,6000
104,1976,6000
104,1977,6000
104,1978,6000
104,1979,6000
104,1980,6000
104,1981,7000
104,1982,7000
104,1983,7020
104,1984,6992
104,1985,6989
104,1986,6996
104,1987,7000
104,1988,7000
104,1989,7000
104,1990,7000
104,1991,7002
104,1992,7002
104,1993,7280
104,1994,6982
104,1995,6832
104,1996,7297
104,1997,7331
104,1998,6892
104,1999,6875
104,2000,7083
104,2001,7500
104,2002,7895
104,2003,7632
104,2004,8435
104,2005,8887
104,2006,8253
104,2007,7867
104,2008,7902
104,2009,7945
104,2010,8048
104,2011,8229
104,2012,8804
104,2013,9185
104,2014,9416
104,2015,9624
104,2016,9792
104,2017,10000
104,2018,9999
104,2019,10001
104,2020,9864
104,2021,9860
104,2022,9860
104,2023,9863
105,1961,2667
105,1962,2222
105,1963,2632
105,1964,2632
105,1965,2381
105,1966,2435
105,1967,2600
105,1968,2400
105,1969,2923
105,1970,3038
105,1971,2685
105,1972,2796
105,1973,2540
105,1974,3085
105,1975,3000
105,1976,3176
105,1977,2963
105,1978,3037
105,1979,2846
105,1980,3000
105,1981,3071
105,1982,3071
105,1983,3095
105,1984,3103
105,1985,3101
105,1986,3100
105,1987,3100
105,1988,6471
105,1989,6506
105,1990,6477
105,1991,6531
105,1992,6518
105,1993,6519
105,1994,6497
105,1995,5667
105,1996,6507
105,1997,6496
105,1998,6496
105,1999,6466
105,2000,6544
105,2001,6488
105,2002,6510
105,2003,6494
105,2004,6497
105,2005,6514
105,2006,6543
105,2007,6500
105,2008,6467
105,2009,6571
105,2010,6522
105,2011,6522
105,2012,5769
105,2013,5744
105,2014,5521
105,2015,6458
105,2016,7187
105,2017,6176
105,2018,7799
105,2019,8445
105,2020,6738
105,2021,6743
105,2022,6475
105,2023,7724
106,1961,8485
106,1962,8427
106,1963,8411
106,1964,8411
106,1965,8462
106,1966,8387
106,1967,8403
106,1968,8393
106,1969,8600
106,1970,8442
106,1971,8397
106,1972,8387
106,1973,8378
106,1974,8410
106,1975,8416
106,1976,8406
106,1977,8500
106,1978,8319
106,1979,8402
106,1980,8396
106,1981,8407
106,1982,8429
106,1983,8567
106,1984,8526
106,1985,8388
106,1986,8404
106,1987,8576
106,1988,8389
106,1989,8426
106,1990,8407
106,1991,8412
106,1992,8409
106,1993,8408
106,1994,8400
106,1995,8400
106,1996,8758
106,1997,9670
106,1998,9865
106,1999,9744
106,2000,9703
106,2001,9749
106,2002,9778
106,2003,9430
106,2004,9940
106,2005,10123
106,2006,10218
106,2007,10083
106,2008,10368
106,2009,10443
106,2010,10553
106,2011,10771
106,2012,10596
106,2013,10624
106,2014,10366
106,2015,10334
106,2016,10725
106,2017,10833
106,2018,10809
106,2019,10538
106,2020,10644
106,2021,10840
106,2022,10322
106,2023,10188
108,2019,1921
108,2020,1888
108,2021,1903
108,2022,1832
108,2023,1797
11,1961,6200
11,1962,7452
11,1963,7452
11,1964,7419
11,1965,7500
11,1966,7500
11,1967,7576
11,1968,7500
11,1969,7500
11,1970,7056
11,1971,6928
11,1972,4687
11,1973,4732
11,1974,4858
11,1975,4848
11,1976,4681
11,1977,5897
11,1978,5671
11,1979,6002
11,1980,6435
11,1981,5884
11,1982,5817
11,1983,5846
11,1984,6112
11,1985,6862
11,1986,7386
11,1987,7165
11,1988,7889
11,1989,8281
11,1990,8141
11,1991,8234
11,1992,8794
11,1993,8787
11,1994,8980
11,1995,9347
11,1996,9562
11,1997,8764
11,1998,10242
11,1999,10361
11,2000,10776
11,2001,10778
11,2002,10777
11,2003,10779
11,2004,10779
11,2005,10776
11,2006,10777
11,2007,10776
11,2008,10778
11,2009,10540
11,2010,10777
11,2011,10283
11,2012,10788
11,2013,10602
11,2014,10041
11,2015,10163
11,2016,10895
11,2017,9876
11,2018,10703
11,2019,10863
110,1961,3000
110,1962,3000
110,1963,3000
110,1964,3000
110,1965,3000
110,1966,3000
110,1967,3000
110,1968,3000
110,1969,3000
110,1970,3000
110,1971,3000
110,1972,3000
110,1973,3000
110,1974,3000
110,1975,3000
110,1976,3000
110,1977,3000
110,1978,3000
110,1979,3000
110,1980,3000
110,1981,3000
110,1982,3000
110,1983,3000
110,1984,3000
110,1985,3000
110,1986,3000
110,1987,3000
110,1988,3000
110,1989,3000
110,1990,3000
110,1991,3000
110,1992,3000
110,1993,3000
110,1994,3000
110,1995,3000
110,1996,3000
110,1997,3000
110,1998,3000
110,1999,3000
110,2000,3000
110,2001,3000
110,2002,3000
110,2003,3000
110,2004,3000
110,2005,3000
110,2006,3000
110,2007,3000
110,2008,3000
110,2009,3000
110,2010,3000
110,2011,3000
110,2012,3000
110,2013,3000
110,2014,3000
110,2015,3000
110,2016,3000
110,2017,3000
110,2018,2691
110,2019,2897
110,2020,2683
110,2021,2927
110,2022,2923
110,2023,2920
112,1961,4000
112,1962,4000
112,1963,4000
112,1964,4000
112,1965,4000
112,1966,4000
112,1967,4000
112,1968,4000
112,1969,4000
112,1970,4000
112,1971,4000
112,1972,4000
112,1973,4000
112,1974,4000
112,1975,4000
112,1976,4000
112,1977,4000
112,1978,4000
112,1979,4000
112,1980,4000
112,1981,4000
112,1982,4000
112,1983,4000
112,1984,4000
112,1985,4000
112,1986,4000
112,1987,4000
112,1988,4000
112,1989,4000
112,1990,4000
112,1991,4000
112,1992,4000
112,1993,4000
112,1994,4000
112,1995,4000
112,1996,4000
112,1997,4000
112,1998,4000
112,1999,4000
112,2000,4000
112,2001,4000
112,2002,4000
112,2003,4000
112,2004,4000
112,2005,4000
112,2006,4000
112,2007,4000
112,2008,4000
112,2009,4000
112,2010,4000
112,2011,4000
112,2012,4000
112,2013,4000
112,2014,4000
112,2015,4000
112,2016,4000
112,2017,4000
112,2018,4000
112,2019,4574
112,2020,4739
112,2021,4000
112,2022,4502
112,2023,4240
119,2018,12821
119,2021,9009
119,2022,10309
119,2023,11976
126,1992,9695
126,1993,9736
126,1994,9777
126,1995,9817
126,1996,9858
126,1997,9899
126,1998,9939
126,1999,9980
126,2000,10021
126,2001,10061
126,2002,10104
126,2003,10147
126,2004,10251
126,2005,10243
126,2006,10329
126,2007,10151
126,2008,10607
126,2009,10053
126,2010,9834
126,2011,9376
126,2012,10255
126,2013,9884
126,2014,10366
126,2015,10322
126,2016,10795
126,2017,10269
126,2018,9465
126,2019,8253
126,2021,8274
129,1961,3000
129,1962,3000
129,1963,3000
129,1964,3000
129,1965,3000
129,1966,3000
129,1967,3000
129,1968,3000
129,1969,3000
129,1970,3000
129,1971,3000
129,1972,3000
129,1973,3000
129,1974,3000
129,1975,3000
129,1976,3000
129,1977,3000
129,1978,3000
129,1979,3000
129,1980,3000
129,1981,3000
129,1982,3000
129,1983,3000
129,1984,3000
129,1985,3000
129,1986,3000
129,1987,3000
129,1988,3000
129,1989,3000
129,1990,3000
129,1991,3000
129,1992,3000
129,1993,3000
129,1994,3000
129,1995,3000
129,1996,3000
129,1997,3000
129,1998,3000
129,1999,3000
129,2000,3000
129,2001,3000
129,2002,3000
129,2003,3000
129,2004,3000
129,2005,3000
129,2006,3000
129,2007,3000
129,2008,3000
129,2009,3000
129,2010,3000
129,2011,3000
129,2012,3000
129,2013,3000
129,2014,3000
129,2015,3000
129,2016,3000
129,2017,3000
129,2018,3000
129,2019,3000
129,2020,3000
129,2021,3000
129,2022,3000
129,2023,3037
134,1966,4200
134,1967,4200
134,1968,4200
134,1969,4200
134,1970,4200
134,1971,4200
134,1972,4200
134,1973,4200
134,1974,4200
134,1975,4200
134,1976,4200
134,1977,4200
134,1978,4200
134,1979,4200
134,1980,4200
134,1981,4200
134,1982,4200
134,1983,4200
134,1984,4200
134,1985,4200
134,1986,4200
134,1987,4200
134,1988,4200
134,1989,4200
134,1990,4200
134,1991,4200
134,1992,4200
134,1993,4200
134,1994,4200
134,1995,4200
134,1996,4200
134,1997,4200
134,1998,4200
134,1999,4200
134,2000,4200
134,2001,4200
134,2002,4200
134,2003,4200
134,2004,4200
134,2005,4200
134,2006,4200
134,2007,4200
134,2008,4200
134,2009,4200
134,2010,4200
134,2011,4200
134,2012,4200
134,2013,4200
134,2014,4200
134,2015,4200
134,2016,4200
137,1961,3500
137,1962,3500
137,1963,3500
137,1964,3500
137,1965,3500
137,1966,3500
137,1967,3500
137,1968,3500
137,1969,3500
137,1970,3500
137,1971,3500
137,1972,3500
137,1973,3500
137,1974,3500
137,1975,3500
137,1976,3500
137,1977,3500
137,1978,3500
137,1979,3500
137,1980,3500
137,1981,3500
137,1982,3500
137,1983,3500
137,1984,3500
137,1985,3500
137,1986,3500
137,1987,3500
137,1988,3500
137,1989,3500
137,1990,3500
137,1991,3500
137,1992,3500
137,1993,3500
137,1994,3500
137,1995,3500
137,1996,3500
137,1997,3500
137,1998,3500
137,1999,3500
137,2000,3500
137,2001,3500
137,2002,3500
137,2003,3500
137,2004,3500
137,2005,3500
137,2006,3500
137,2007,3500
137,2008,3500
137,2009,3500
137,2010,3500
137,2011,3500
137,2012,3500
137,2013,3500
137,2014,3500
137,2015,3500
137,2016,3500
137,2017,3500
137,2018,3500
137,2019,3500
137,2020,3500
137,2021,3500
137,2022,3500
137,2023,3500
138,1961,3300
138,1962,3300
138,1963,3300
138,1964,3300
138,1965,3300
138,1966,3300
138,1967,3300
138,1968,3300
138,1969,3300
138,1970,3300
138,1971,3300
138,1972,3300
138,1973,3300
138,1974,3300
138,1975,3300
138,1976,3300
138,1977,3300
138,1978,3300
138,1979,3300
138,1980,3300
138,1981,3300
138,1982,3300
138,1983,3300
138,1984,3300
138,1985,3300
138,1986,3300
138,1987,3300
138,1988,3300
138,1989,3300
138,1990,3300
138,1991,3300
138,1992,3300
138,1993,3300
138,1994,3300
138,1995,3300
138,1996,3300
138,1997,3300
138,1998,5966
138,1999,6143
138,2000,6033
138,2001,6097
138,2002,6103
138,2003,5831
138,2004,6243
138,2005,6140
138,2006,5967
138,2007,6116
138,2008,6149
138,2009,6019
138,2010,6014
138,2011,6041
138,2012,5785
138,2013,5675
138,2014,5777
138,2015,5772
138,2016,5765
138,2017,5876
138,2018,5932
138,2019,5757
138,2020,5870
138,2021,5778
138,2022,5657
138,2023,5771
14,1997,3260
14,1998,3111
14,1999,3125
14,2000,3130
14,2001,3333
14,2002,3286
14,2003,3271
14,2004,3239
14,2005,3373
14,2006,3235
14,2007,3294
14,2008,3243
14,2009,3269
14,2010,3200
14,2011,3260
