geo,year,qcl_grapefruit_inc_pomelos_production
10,1961,7956
10,1962,7956
10,1963,9492
10,1964,9035
10,1965,8865
10,1966,9268
10,1967,8505
10,1968,10608
10,1969,10202
10,1970,13842
10,1971,13333
10,1972,16111
10,1973,16119
10,1974,17149
10,1975,17582
10,1976,20213
10,1977,21492
10,1978,22834
10,1979,26387
10,1980,27881
10,1981,30435
10,1982,30592
10,1983,30660
10,1984,31386
10,1985,31176
10,1986,35000
10,1987,32107
10,1988,33170
10,1989,29234
10,1990,30474
10,1991,26244
10,1992,26695
10,1993,24612
10,1994,21045
10,1995,11950
10,1996,22947
10,1997,12010
10,1998,17394
10,1999,15521
10,2000,13400
10,2001,12000
10,2002,14000
10,2003,17575
10,2004,15117
10,2005,19559
10,2006,14893
10,2007,10475
10,2008,11000
10,2009,10681
10,2010,10366
10,2011,9217
10,2012,9205
10,2013,8840
10,2014,8397
10,2015,7947
10,2016,8192
10,2017,7002
10,2018,6402
10,2019,5641
10,2020,5114
100,1961,20000
100,1962,20000
100,1963,20000
100,1964,20000
100,1965,20000
100,1966,20000
100,1967,20000
100,1968,30000
100,1969,25000
100,1970,30000
100,1971,35000
100,1972,30000
100,1973,25000
100,1974,25000
100,1975,30000
100,1976,20000
100,1977,20000
100,1978,20000
100,1979,20000
100,1980,20000
100,1981,20000
100,1982,20000
100,1983,26000
100,1984,25000
100,1985,20000
100,1986,50000
100,1987,70000
100,1988,73000
100,1989,75000
100,1990,80000
100,1991,70000
100,1992,75000
100,1993,85000
100,1994,90000
100,1995,96500
100,1996,105000
100,1997,106000
100,1998,110000
100,1999,124000
100,2000,130000
100,2001,130000
100,2002,140000
100,2003,142000
100,2004,145000
100,2005,148000
100,2006,158000
100,2007,178000
100,2008,200000
100,2009,216000
100,2010,260600
100,2011,196000
100,2012,322500
100,2013,285300
100,2014,248500
100,2015,260500
100,2016,390500
102,1961,1400
102,1962,1400
102,1963,1500
102,1964,1600
102,1965,1700
102,1966,2400
102,1967,3300
102,1968,4000
102,1969,4500
102,1970,4700
102,1971,5200
102,1972,5700
102,1973,6200
102,1974,6700
102,1975,7300
102,1976,8000
102,1977,9000
102,1978,9500
102,1979,9000
102,1980,10000
102,1981,11000
102,1982,12000
102,1983,12000
102,1984,14000
102,1985,20000
102,1986,25000
102,1987,33000
102,1988,35000
102,1989,34000
102,1990,29728
102,1991,47271
102,1992,47695
102,1993,76563
102,1994,54692
102,1995,77788
102,1996,47290
102,1997,46814
102,1998,47262
102,1999,47310
102,2000,42127
102,2001,36625
102,2002,43390
102,2003,45615
102,2004,49644
102,2005,53922
102,2006,16533
102,2007,13078
102,2008,66503
102,2009,64781
102,2010,73892
102,2011,78027
102,2012,82394
102,2013,86941
102,2014,93723
102,2015,88518
102,2016,89727
102,2017,90656
102,2018,89634
102,2019,90005
102,2020,90098
103,1961,100
103,1962,100
103,1963,100
103,1964,100
103,1965,100
103,1966,100
103,1967,100
103,1968,120
103,1969,120
103,1970,120
103,1971,140
103,1972,150
103,1973,160
103,1974,170
103,1975,200
103,1976,250
103,1977,300
103,1978,360
103,1979,360
103,1980,500
103,1981,500
103,1982,700
103,1983,1000
103,1984,1500
103,1985,1000
103,1986,500
103,1987,360
103,1988,400
103,1989,430
103,1990,450
103,1991,300
103,1992,400
103,1993,450
103,1994,430
103,1995,440
103,1996,420
103,1997,410
103,1998,420
103,1999,400
103,2000,350
103,2001,0
103,2002,0
103,2003,0
103,2004,87
103,2005,166
103,2006,300
103,2007,296
103,2008,305
103,2009,317
103,2010,330
103,2011,342
103,2012,400
103,2013,339
103,2014,266
103,2015,162
103,2016,256
103,2017,228
103,2018,215
103,2019,233
103,2020,226
104,2018,0
104,2019,0
104,2020,0
105,1961,69250
105,1962,74500
105,1963,98400
105,1964,137100
105,1965,161850
105,1966,186900
105,1967,226150
105,1968,264800
105,1969,263400
105,1970,284350
105,1971,361300
105,1972,334300
105,1973,390750
105,1974,395500
105,1975,416800
105,1976,458500
105,1977,497200
105,1978,461400
105,1979,500400
105,1980,508750
105,1981,494000
105,1982,534150
105,1983,457700
105,1984,407700
105,1985,374900
105,1986,376600
105,1987,392200
105,1988,314850
105,1989,361700
105,1990,404100
105,1991,378800
105,1992,336250
105,1993,412550
105,1994,337590
105,1995,404400
105,1996,378900
105,1997,435000
105,1998,377475
105,1999,372200
105,2000,246000
105,2001,329500
105,2002,251900
105,2003,255900
105,2004,235500
105,2005,263540
105,2006,266003
105,2007,261037
105,2008,241082
105,2009,249414
105,2010,204408
105,2011,183682
105,2012,246618
105,2013,210681
105,2014,227126
105,2015,185029
105,2016,176000
105,2017,158255
105,2018,148896
105,2019,148800
105,2020,145710
106,1965,585
106,1966,603
106,1967,697
106,1968,762
106,1969,962
106,1970,1000
106,1971,1210
106,1972,1240
106,1973,1320
106,1974,1490
106,1975,1590
106,1976,2620
106,1977,3510
106,1978,3020
106,1979,3810
106,1980,4400
106,1981,4460
106,1982,4490
106,1983,8330
106,1984,7940
106,1985,8150
106,1986,8110
106,1987,3090
106,1988,7350
106,1989,7670
106,1990,7290
106,1991,6420
106,1992,6377
106,1993,6540
106,1994,3633
106,1995,1098
106,1996,1300
106,1997,1500
106,1998,1200
106,1999,3696
106,2000,4301
106,2001,5100
106,2002,4441
106,2003,6562
106,2004,6768
106,2005,7056
106,2006,7500
106,2007,7185
106,2008,7200
106,2009,7125
106,2010,7125
106,2011,7100
106,2012,7539
106,2013,7789
106,2014,5410
106,2015,4960
106,2016,4858
106,2017,4833
106,2018,5160
106,2019,5210
106,2020,5460
107,1961,1000
107,1962,1000
107,1963,1000
107,1964,1000
107,1965,3000
107,1966,3000
107,1967,3000
