geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_production
100,1961,389000
100,1962,425000
100,1963,490000
100,1964,475000
100,1965,364000
100,1966,418000
100,1967,501000
100,1968,399000
100,1969,395000
100,1970,520400
100,1971,493900
100,1972,411700
100,1973,497000
100,1974,441200
100,1975,526100
100,1976,419400
100,1977,543300
100,1978,565700
100,1979,507600
100,1980,509100
100,1981,514700
100,1982,538900
100,1983,566500
100,1984,630500
100,1985,877400
100,1986,629200
100,1987,579800
100,1988,680000
100,1989,801500
100,1990,719000
100,1991,617500
100,1992,862100
100,1993,800100
100,1994,794700
100,1995,810000
100,1996,1066000
100,1997,870100
100,1998,1043200
100,1999,1052800
100,2000,983700
100,2001,1069000
100,2002,896900
100,2003,1235700
100,2004,1185500
100,2005,1014600
100,2006,1234100
100,2007,1294150
100,2008,1269850
100,2009,1202940
100,2010,1223400
100,2011,1276301
100,2012,1304000
100,2013,1492000
100,2014,1492000
100,2015,1605000
100,2016,1520390
100,2017,2096000
100,2018,2149000
100,2019,1743000
100,2020,1835000
100,2021,2049000
100,2022,1874000
100,2023,2782000
101,1961,4000
101,1962,5000
101,1963,4000
101,1964,3000
101,1965,3500
101,1966,5000
101,1967,6000
101,1968,4000
101,1969,7000
101,1970,7000
101,1971,7500
101,1972,8000
101,1973,5000
101,1974,3000
102,1961,1320
102,1962,1330
102,1963,1340
102,1964,1350
102,1965,1360
102,1966,1370
102,1967,1380
102,1968,1390
102,1969,1400
102,1970,1410
102,1971,1420
102,1972,1430
102,1973,1440
102,1974,1450
102,1975,1460
102,1976,1470
102,1977,1480
102,1978,1500
102,1979,1520
102,1980,1540
102,1981,1560
102,1982,1580
102,1983,1600
102,1984,1620
102,1985,1640
102,1986,1660
102,1987,1678
102,1988,2854
102,1989,2500
102,1990,2236
102,1991,2394.27
102,1992,2550
102,1993,2508.52
102,1994,2600
102,1995,2574.02
102,1996,2596.14
102,1997,2617.59
102,1998,2640.8
102,1999,2500
102,2000,2728.04
102,2001,2793.33
102,2002,2862.87
102,2003,2935.5
102,2004,3010.06
102,2005,3085.38
102,2006,3160.31
102,2007,3250.43
102,2008,3300.72
102,2009,3363.97
102,2010,3425.7
102,2011,3486.51
102,2012,3600
102,2013,3591.83
102,2014,3646.05
102,2015,3735.15
102,2016,3779.37
102,2017,3821.3
102,2018,3872.1
102,2019,3914.2
102,2020,3990.65
102,2021,3925.65
102,2022,3943.5
102,2023,3953.27
103,2016,664
103,2017,585
103,2018,1542
103,2019,1078
103,2020,368
103,2021,541.12
103,2022,376
103,2023,544.07
107,1961,9000
107,1962,9000
107,1963,9000
107,1964,10000
107,1965,10000
107,1966,11000
107,1967,11000
107,1968,11000
107,1969,12000
107,1970,12000
107,1971,12000
107,1972,12000
107,1973,12000
107,1974,12000
107,1975,12300
107,1976,12600
107,1977,13000
107,1978,13000
107,1979,13500
107,1980,13600
107,1981,13700
107,1982,13800
107,1983,13900
107,1984,13950
107,1985,14000
107,1986,14000
107,1987,14000
107,1988,14000
107,1989,14000
107,1990,13730
107,1991,17000
107,1992,17000
107,1993,17000
107,1994,17000
107,1995,17000
107,1996,17000
107,1997,17100
107,1998,17000
107,1999,17300
107,2000,18000
107,2001,21000
107,2002,28000
107,2003,35000
107,2004,45000
107,2005,50000
107,2006,60000
107,2007,70000
107,2008,80000
107,2009,85000
107,2010,95000
107,2011,115943
107,2012,118286
107,2013,115000
107,2014,114444.89
107,2015,140778.69
107,2016,123407.86
107,2017,131381.39
107,2018,134175.37
107,2019,129654.88
107,2020,131737.21
107,2021,131855.82
107,2022,131082.64
107,2023,131558.56
108,1996,180
108,1997,219.74
108,1998,237.05
108,1999,250
108,2000,300
108,2001,289.55
108,2002,303.24
108,2003,314.19
108,2004,350
108,2005,321.81
108,2006,300
108,2007,335.73
108,2008,345.54
108,2009,355.68
108,2010,367.43
108,2011,379.03
108,2012,400
108,2013,398.86
108,2014,400
108,2015,407.39
108,2016,418.02
108,2017,427.88
108,2018,437.88
108,2019,447.91
108,2020,437.89
108,2021,441.22
108,2022,442.34
108,2023,440.48
109,1961,2200
109,1962,3200
109,1963,3100
109,1964,2000
109,1965,2900
109,1966,3200
109,1967,4500
109,1968,4800
109,1969,3800
109,1970,2671
109,1971,3510
109,1972,3290
109,1973,3410
109,1974,3570
109,1975,3320
109,1976,4970
109,1977,3320
109,1978,3830
109,1979,2340
109,1980,1840
109,1981,4266
109,1982,2759
109,1983,4729
109,1984,6109
109,1985,5390
109,1986,4162
109,1987,4412
109,1988,3834
109,1989,5444
109,1990,4964.48
109,1991,3915.03
109,1992,4534
109,1993,5975
109,1994,8168
109,1995,8431
109,1996,9069
109,1997,6923
109,1998,6533
109,1999,6363
109,2000,4438
109,2001,4926
109,2002,4444
109,2003,5595
109,2004,4610
109,2005,5722
