geo,year,qcl_meat_of_turkeys_fresh_or_chilled_production
10,1961,1700
10,1962,1740
10,1963,1770
10,1964,1810
10,1965,1850
10,1966,2323
10,1967,3217
10,1968,2886
10,1969,3781
10,1970,5943
10,1971,6020
10,1972,4968
10,1973,7769
10,1974,7776
10,1975,7609
10,1976,5650
10,1977,6400
10,1978,7383
10,1979,8000
10,1980,11000
10,1981,9000
10,1982,8000
10,1983,7900
10,1984,9000
10,1985,11700
10,1986,9900
10,1987,21000
10,1988,20300
10,1989,23500
10,1990,23360
10,1991,24000
10,1992,23800
10,1993,18200
10,1994,14700
10,1995,17500
10,1996,21400
10,1997,24823
10,1998,23500
10,1999,24500
10,2000,25200
10,2001,13300
10,2002,10850
10,2003,14350
10,2004,12600
10,2005,11550
10,2006,21700
10,2007,36400
10,2008,23450
10,2009,22225
10,2010,22050
10,2011,21700
10,2012,22500
10,2013,22172.41
10,2014,22200.03
10,2015,22137.5
10,2016,22085
10,2017,22120
10,2018,21827.68
10,2019,20287.95
10,2020,16448.05
10,2021,15645.19
10,2022,15663.63
10,2023,15682.07
102,1961,1050
102,1962,1065
102,1963,1080
102,1964,1095
102,1965,1110
102,1966,1140
102,1967,1170
102,1968,1200
102,1969,1230
102,1970,1275
102,1971,1320
102,1972,1365
102,1973,1410
102,1974,1458
102,1975,1446
102,1976,1530
102,1977,1614
102,1978,1650
102,1979,1710
102,1980,1755
102,1981,1800
102,1982,1854
102,1983,1950
102,1984,2100
102,1985,2400
102,1986,2700
102,1987,3129
102,1988,3300
102,1989,3600
102,1990,4200
102,1991,4800
102,1992,5400
102,1993,6069
102,1994,6600
102,1995,6600
102,1996,6900
102,1997,6900
102,1998,6300
102,1999,6000
102,2000,6000
102,2001,6000
102,2002,6000
102,2003,6000
102,2004,6000
102,2005,6000
102,2006,6000
102,2007,6000
102,2008,6000
102,2009,6000
102,2010,6000
102,2011,6000
102,2012,6006.69
102,2013,6015.13
102,2014,6038.41
102,2015,6043.24
102,2016,6048.08
102,2017,6051.71
102,2018,5990.71
102,2019,5984.53
102,2020,6055.22
102,2021,6021.23
102,2022,6025
102,2023,6028.78
104,1961,5000
104,1962,5000
104,1963,5000
104,1964,5400
104,1965,5400
104,1966,4800
104,1967,4800
104,1968,4800
104,1969,4800
104,1970,4800
104,1971,5400
104,1972,4800
104,1973,4800
104,1974,6600
104,1975,6000
104,1976,6000
104,1977,7200
104,1978,7800
104,1979,8400
104,1980,7200
104,1981,9800
104,1982,13300
104,1983,14700
104,1984,14600
104,1985,15900
104,1986,16700
104,1987,17500
104,1988,18900
104,1989,21000
104,1990,26600
104,1991,34400
104,1992,32200
104,1993,28000
104,1994,30000
104,1995,32000
104,1996,30000
104,1997,30000
104,1998,29000
104,1999,33000
104,2000,34000
104,2001,30000
104,2002,30000
104,2003,29000
104,2004,33500
104,2005,33500
104,2006,29400
104,2007,26400
104,2008,24914.64
104,2009,23973.8
104,2010,21530.16
104,2011,17334.47
104,2012,17450.59
104,2013,16940.52
104,2014,16191.55
104,2015,15476.17
104,2016,14785.32
104,2017,13080
104,2018,13520
104,2019,12990
104,2020,13560
104,2021,15130
104,2022,14720
104,2023,16400
105,1961,4000
105,1962,4000
105,1963,5000
105,1964,5000
105,1965,5000
105,1966,5600
105,1967,6500
105,1968,7200
105,1969,9500
105,1970,12000
105,1971,14500
105,1972,20000
105,1973,20000
105,1974,28000
105,1975,33000
105,1976,37000
105,1977,40000
105,1978,41000
105,1979,37000
105,1980,39000
105,1981,43000
105,1982,43000
105,1983,52000
105,1984,45000
105,1985,40000
105,1986,42000
105,1987,51000
105,1988,55000
105,1989,54000
105,1990,57000
105,1991,64000
105,1992,73000
105,1993,88000
105,1994,96800
105,1995,85000
105,1996,87200
105,1997,89000
105,1998,89000
105,1999,86000
105,2000,137429
105,2001,125219
105,2002,125000
105,2003,113000
105,2004,115000
105,2005,113349
105,2006,106000
105,2007,104000
105,2008,97000
105,2009,92000
105,2010,90000
105,2011,90000
105,2012,81345
105,2013,73574.6
105,2014,76682
105,2015,99014
105,2016,99149
105,2017,85351
105,2018,103709
105,2019,94429
105,2020,81377.1
105,2021,85699.8
105,2022,87959.3
105,2023,94227
106,1961,14000
106,1962,15000
106,1963,18000
106,1964,18000
106,1965,22000
106,1966,26000
106,1967,30000
106,1968,35000
106,1969,43000
106,1970,65000
106,1971,110000
106,1972,130000
106,1973,155000
106,1974,164000
106,1975,170000
106,1976,174000
106,1977,187000
106,1978,193000
106,1979,205000
106,1980,225000
106,1981,227000
106,1982,236000
106,1983,257000
106,1984,243000
106,1985,231500
106,1986,237000
106,1987,247000
106,1988,250000
106,1989,257000
106,1990,279100
106,1991,273400
106,1992,269100
106,1993,265700
106,1994,268800
106,1995,294000
106,1996,315300
106,1997,338400
106,1998,361200
106,1999,343000
106,2000,327000
106,2001,341200
106,2002,440000
106,2003,265017
106,2004,279355
106,2005,299844
106,2006,273816
106,2007,279504
106,2008,310604
106,2009,305100
106,2010,298469
106,2011,309483
106,2012,321598
106,2013,310551
106,2014,309889
106,2015,313038.19
106,2016,331859.32
106,2017,308625.35
106,2018,300130
106,2019,300700
106,2020,313250
106,2021,297830
106,2022,211130
106,2023,242750
