geo,year,qcl_tangerines_mandarins_clementines_yield
10,1961,9113.7
10,1962,9113.7
10,1963,9823.2
10,1964,8468
10,1965,9471
10,1966,7094.2
10,1967,8834.9
10,1968,9932
10,1969,8632.2
10,1970,9177.8
10,1971,10356.7
10,1972,12249.2
10,1973,12628.3
10,1974,15622.1
10,1975,15297.1
10,1976,16150.3
10,1977,19057.1
10,1978,17471.5
10,1979,20029.2
10,1980,19228.9
10,1981,22383.3
10,1982,18197.5
10,1983,16235
10,1984,22188.3
10,1985,17738.2
10,1986,19075.1
10,1987,17448.4
10,1988,17663.9
10,1989,15910.1
10,1990,16220.5
10,1991,15889.6
10,1992,18734
10,1993,16827.8
10,1994,14327.1
10,1995,13795.3
10,1996,13999.3
10,1997,17366
10,1998,17873.2
10,1999,17897.4
10,2000,18404.5
10,2001,19247.1
10,2002,19390.3
10,2003,19764.7
10,2004,20089.2
10,2005,20258.3
10,2006,20521.8
10,2007,22458.7
10,2008,22467.6
10,2009,22579
10,2010,22195.6
10,2011,23302.6
10,2012,21277.3
10,2013,22219.8
10,2014,22261.3
10,2015,22692.5
10,2016,23076.7
10,2017,23235.9
10,2018,23343.4
10,2019,23499.5
10,2020,23878.4
10,2021,23719.4
10,2022,23839.1
10,2023,23958.8
100,2011,10046.3
100,2012,9507.6
100,2013,9344.1
100,2014,10397
100,2015,12371.2
100,2016,10360.2
100,2017,10824.4
100,2018,11918.2
100,2019,13311.3
100,2020,13497.8
100,2021,13037.7
100,2022,13883.3
100,2023,13430.4
102,1961,4285.7
102,1962,4193.5
102,1963,4375
102,1964,4142.9
102,1965,4052.6
102,1966,4230.8
102,1967,4328.4
102,1968,4284.3
102,1969,4269.7
102,1970,4375
102,1971,4368.9
102,1972,4375
102,1973,4462.8
102,1974,4503.8
102,1975,4507
102,1976,4794.5
102,1977,5066.7
102,1978,5942
102,1979,6279.1
102,1980,6720
102,1981,7661.3
102,1982,8516.1
102,1983,8762.9
102,1984,9003.5
102,1985,11159.8
102,1986,11601.6
102,1987,11150.7
102,1988,14551.3
102,1989,13055.8
102,1990,14571.4
102,1991,13263.4
102,1992,16929.8
102,1993,14499.5
102,1994,16083.6
102,1995,15332
102,1996,15548.9
102,1997,16803.9
102,1998,17665.7
102,1999,18097.2
102,2000,15533.1
102,2001,16649.5
102,2002,16986.6
102,2003,16501.2
102,2004,18525.4
102,2005,17532.3
102,2006,17822.8
102,2007,17101.5
102,2008,16358.5
102,2009,15889.5
102,2010,16542.9
102,2011,17051.6
102,2012,17612.9
102,2013,18198.1
102,2014,19113.3
102,2015,22520.4
102,2016,27720.8
102,2017,38777.5
102,2018,44131
102,2019,50167.3
102,2020,34871.3
102,2021,37539.1
102,2022,38953.6
102,2023,40381.7
103,1985,13846.2
103,1986,13589.7
103,1987,13333.3
103,1988,12820.5
103,1989,13636.4
103,1990,16000
103,1991,16666.7
103,1992,15333.3
103,1993,15128.6
103,1994,14855
103,1995,14876.4
103,1996,14808.1
103,1997,14636.4
103,1998,13709.7
103,1999,13619.4
103,2000,12333.3
103,2001,15555.6
103,2002,20088.9
103,2003,19077.2
103,2004,19824
103,2005,22500
103,2006,11000
103,2007,9000
103,2008,9000
103,2009,11162.8
103,2010,12797
103,2011,12990.6
103,2012,12906.5
103,2013,12822.3
103,2014,12522
103,2015,11861.3
103,2016,11762.4
103,2017,11638.7
103,2018,11465.7
103,2019,10684.6
103,2020,12840
103,2021,10302.4
103,2022,9651.1
103,2023,11314.6
105,1961,9846.2
105,1962,10423.1
105,1963,13096.2
105,1964,17019.2
105,1965,16115.4
105,1966,17000
105,1967,17730.8
105,1968,21061.5
105,1969,22600
105,1970,22739.1
105,1971,25500
105,1972,21706.9
105,1973,28019.2
105,1974,29240
105,1975,28800
105,1976,29019.6
105,1977,33714.3
105,1978,30750
105,1979,27507.9
105,1980,26617.2
105,1981,17703.6
105,1982,34853.3
105,1983,36000
105,1984,25714.3
105,1985,26489.1
105,1986,29952.6
105,1987,33317.9
105,1988,28300
105,1989,29575
105,1990,40411.6
105,1991,27223.6
105,1992,25375
105,1993,11864.2
105,1994,10744.1
105,1995,13304.2
105,1996,12305.9
105,1997,14230.5
105,1998,16795.6
105,1999,16775.6
105,2000,15917.5
105,2001,17452.6
105,2002,23854.2
105,2003,17730.4
105,2004,18946.9
105,2005,25846.6
105,2006,23168.6
105,2007,26828.4
105,2008,24162.5
105,2009,24526.2
105,2010,21857.3
105,2011,20693.4
105,2012,19058.1
105,2013,15717.3
105,2014,17867.4
105,2015,20027.5
105,2016,16237.6
105,2017,16841.2
105,2018,18644.9
105,2019,21519.8
105,2020,22616
105,2021,18669
105,2022,21024.7
105,2023,26973.6
106,1961,10625
106,1962,9467.2
106,1963,11496
106,1964,11535.2
106,1965,12054.4
106,1966,12866.7
106,1967,11339.4
106,1968,13580.8
106,1969,13019
106,1970,12911.2
106,1971,13795.5
106,1972,11755.6
106,1973,13991.2
106,1974,14090.5
106,1975,14101.6
106,1976,14087.4
106,1977,13632.4
106,1978,12184.6
106,1979,11855.3
106,1980,11205.9
106,1981,13948.5
106,1982,12421
106,1983,17954.3
106,1984,13078.1
106,1985,16766.8
106,1986,18077.4
106,1987,11073.5
106,1988,13368.3
106,1989,15687.4
106,1990,12611.9
106,1991,13953.3
106,1992,16085.5
106,1993,16645.4
106,1994,14626
106,1995,14250.8
106,1996,14014.8
106,1997,15504.6
106,1998,12172.3
106,1999,14241.4
106,2000,17087.7
106,2001,16890.7
106,2002,16246.4
106,2003,15604.7
106,2004,18854
106,2005,19157.9
106,2006,19174.4
106,2007,21763.9
106,2008,20134.2
106,2009,21398.2
106,2010,22337
106,2011,23062.4
106,2012,21387.4
106,2013,17921.3
106,2014,17372.7
106,2015,22894.9
106,2016,20431.8
106,2017,21576.2
106,2018,17558.4
106,2019,22512.1
106,2020,19283.9
106,2021,24137.6
106,2022,23083.8
106,2023,23610.4
109,1961,9385.5
109,1962,9604.7
109,1963,10030
109,1964,9823.4
109,1965,10066.3
109,1966,10209.6
109,1967,10325
109,1968,9984.6
109,1969,10118.6
109,1970,10302.3
109,1971,9990.7
109,1972,9798.6
109,1973,10238.2
109,1974,10207
109,1975,9941.5
109,1976,10061.1
109,1977,9855.7
109,1978,9947.7
109,1979,9292.5
109,1980,10177.9
109,1981,10119.8
109,1982,10198.6
109,1983,9992.5
109,1984,9961.2
109,1985,9896.4
109,1986,10009.5
109,1987,9515
109,1988,9984.6
109,1989,9858.3
109,1990,9293.3
109,1991,3835.6
109,1992,8424.4
109,1993,9820
109,1994,10114.3
109,1995,9550.6
109,1996,9833.3
109,1997,9298.5
109,1998,9361.7
109,1999,9422.7
109,2000,9518.3
109,2001,9578.4
