geo,year,qcl_rape_or_colza_seed_area_harvested
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1416
10,1969,4856
10,1970,42897
10,1971,84985
10,1972,77142
10,1973,16843
10,1974,11848
10,1975,15900
10,1976,7719
10,1977,19053
10,1978,22251
10,1979,41610
10,1980,23550
10,1981,15664
10,1982,12358
10,1983,17774
10,1984,30022
10,1985,74154
10,1986,64963
10,1987,58281
10,1988,42916
10,1989,49735
10,1990,72886
10,1991,72886
10,1992,150665
10,1993,107109
10,1994,176532
10,1995,356234
10,1996,376558
10,1997,408000
10,1998,698000
10,1999,1247000
10,2000,1917000
10,2001,1459113
10,2002,1331505
10,2003,1297554
10,2004,1211078
10,2005,1377061
10,2006,971704
10,2007,1051829
10,2008,1277099
10,2009,1692646
10,2010,1694955
10,2011,2077542
10,2012,2460972
10,2013,3271649
10,2014,2720835
10,2015,2896951
10,2016,2090892
10,2017,2681162
10,2018,3171117
10,2019,2119836
10,2020,2034057
10,2021,2613846
10,2022,3250261
10,2023,4356211
100,1961,2883000
100,1962,3168000
100,1963,3127000
100,1964,3046000
100,1965,2910000
100,1966,2913000
100,1967,3005900
100,1968,3243700
100,1969,2870200
100,1970,3172600
100,1971,3323100
100,1972,3613900
100,1973,3318700
100,1974,3456000
100,1975,3680400
100,1976,3339400
100,1977,3128600
100,1978,3583900
100,1979,3543500
100,1980,3470500
100,1981,4112900
100,1982,4399300
100,1983,3826700
100,1984,3873500
100,1985,3986900
100,1986,3979000
100,1987,3718600
100,1988,4619200
100,1989,4832200
100,1990,4967000
100,1991,5782100
100,1992,6553400
100,1993,6193000
100,1994,6289400
100,1995,6060000
100,1996,6546000
100,1997,6545400
100,1998,7041000
100,1999,6513200
100,2000,6026800
100,2001,4476700
100,2002,5073000
100,2003,4544000
100,2004,5428100
100,2005,7316400
100,2006,7276500
100,2007,6790000
100,2008,5830000
100,2009,6298100
100,2010,5580000
100,2011,6506400
100,2012,5890000
100,2013,6340000
100,2014,6645740
100,2015,5791000
100,2016,5762000
100,2017,6073820
100,2018,5977160
100,2019,6123930
100,2020,6856270
100,2021,6699760
100,2022,7991420
100,2023,8851524
102,1998,2893
102,1999,3306
102,2000,9320
102,2001,21009
102,2002,33470
102,2003,62654
102,2004,73712
102,2005,119321
102,2006,161045
102,2007,169160
102,2008,111735
102,2009,85933
102,2010,77161
102,2011,93106
102,2012,81717
102,2013,93565
