geo,year,qcl_broad_beans_and_horse_beans_green_yield
102,1990,12500
103,1961,4397.3
103,1962,5276.5
103,1963,5349.1
103,1964,3337
103,1965,3897.1
103,1966,5594.1
103,1967,4733.1
103,1968,5460.2
103,1969,4478.8
103,1970,4778.9
103,1971,6255
103,1972,4577.5
103,1973,4714.8
103,1974,5061.6
103,1975,7012.2
103,1976,5373.3
103,1977,5407.6
103,1978,4967.3
103,1979,5600
103,1980,5827.3
103,1981,7155.6
103,1982,5700.7
103,1983,5923.5
103,1984,5282.9
103,1985,4400.5
103,1986,6294.6
103,1987,6174.9
103,1988,6815.5
103,1989,5535.4
103,1990,7243.5
103,1991,6438.5
103,1992,5833.3
103,1993,5612.2
103,1994,5684.2
103,1995,5589.7
103,1996,5944.4
103,1997,5526.3
103,1998,5234
103,1999,4912.8
103,2000,4054.1
103,2001,4346
103,2002,3411.8
103,2003,5877.6
103,2004,5837.8
103,2005,5777.8
103,2006,7200
103,2007,6871.3
103,2008,7152.6
103,2009,7475
103,2010,7853.7
103,2011,8084.4
103,2012,7821.4
103,2013,7768.2
103,2014,7775.9
103,2015,6706.8
103,2016,7988
103,2017,7426.4
103,2018,5801.5
103,2019,6153.2
103,2020,7298.2
103,2021,6153.3
103,2022,7800.5
103,2023,6646.5
104,1981,3333.3
104,1982,5000
104,1983,5800
104,1984,2833.3
104,1985,3833.3
104,1986,3066.7
104,1987,3333.3
104,1988,3333.3
104,1992,3333.3
104,2006,3215.9
104,2007,3315.3
104,2008,3317.7
104,2009,3317.7
104,2010,3317.7
104,2011,3317.7
104,2012,3317.7
104,2013,3317.7
104,2014,3375.8
104,2015,3585.2
104,2016,3746
104,2017,3878
105,1961,1594.2
105,1962,3541.7
105,1963,3913
105,1964,4418.6
105,1965,7381
105,1966,8604.7
105,1967,4745.8
105,1968,6857.1
105,1969,9047.6
105,1970,5740.7
105,1971,8157.9
105,1972,6153.8
105,1973,9230.8
105,1974,10000
105,1975,9000
105,1976,7777.8
105,1977,8427
105,1978,4878
105,1979,5666.7
105,1980,2400
105,1981,18750
105,1982,14285.7
105,1983,14333.3
105,1984,12800
105,1985,13000
105,1986,11000
105,1987,10000
105,1988,10000
105,1989,9714.3
105,1990,9500
105,1991,9589.4
105,1992,9714.3
105,1993,9666.7
105,1994,9666.7
105,1995,9666.7
105,1996,10000
105,1997,10000
105,1998,10000
105,1999,10000
105,2000,10062.3
105,2001,10136.2
105,2002,10167.8
105,2003,10214.5
105,2004,10258.2
105,2005,10298.7
105,2006,10339.2
105,2007,10379.7
105,2008,10420.2
105,2009,10460.7
105,2010,10501.2
105,2011,10541.7
105,2012,10582.2
105,2013,10622.7
105,2014,10671.7
105,2015,10718.8
105,2016,10758.1
105,2017,10788.7
105,2018,10827.9
105,2019,10863.7
105,2020,10913.9
105,2021,10938
105,2022,10976.9
105,2023,11015.7
106,1961,4954.5
106,1962,4842.3
106,1963,4883.3
106,1964,4760
106,1965,5830.2
106,1966,5118.8
106,1967,5668.3
106,1968,4958.1
106,1969,5915.8
106,1970,5763.6
106,1971,5959.5
106,1972,6041
106,1973,6038.5
106,1974,6312.9
106,1975,6218.6
106,1976,6398.7
106,1977,6222.1
106,1978,6520.5
106,1979,6408.9
106,1980,6762.2
106,1981,6583.1
106,1982,6185
106,1983,6188
106,1984,6257.2
106,1985,6201.9
106,1986,6396.5
106,1987,5730.1
106,1988,5895.9
106,1989,5446.8
106,1990,5439.5
106,1991,6374.3
106,1992,6863
106,1993,5714.7
106,1994,6351
106,1995,6107.1
106,1996,6366.4
106,1997,6032.3
106,1998,5999
106,1999,5791.9
106,2000,6080
106,2001,5985
106,2002,5539.3
106,2003,5659.8
106,2004,5970.6
106,2005,5672.3
106,2006,6085.3
106,2007,6190.4
106,2008,5892.6
106,2009,5970.8
106,2010,6204.7
106,2011,6418.4
106,2012,6239.4
106,2013,6131.3
106,2014,6076.5
106,2015,5879.1
106,2016,6118.5
106,2017,5998.1
106,2018,5823.5
106,2019,6279.5
106,2020,6328.4
106,2021,5511.6
106,2022,5456.3
106,2023,5464.4
108,1992,6000
108,1993,7000
108,1994,8000
108,1995,10000
108,1996,10000
108,1997,10000
108,1998,12000
108,1999,15600
108,2000,15000
108,2001,11555.6
108,2002,11000
108,2003,11500
108,2004,12860
108,2005,13400
108,2006,14111.1
108,2007,15000
108,2008,14350
108,2009,14500
108,2010,14285.7
108,2011,17666.7
108,2012,21250
108,2013,23076.9
108,2014,24624.7
108,2015,22051.7
108,2016,23223
108,2017,23714.8
108,2018,24148.3
108,2019,22797
108,2020,23546.5
108,2021,23119.1
108,2022,23151.2
108,2023,23270.4
11,1995,2791.2
11,1996,2000
11,1997,1500
11,1998,1500
11,1999,1524.6
11,2000,1788.2
11,2001,2094.2
11,2002,2208.3
11,2003,301.7
11,2004,1554.1
11,2005,1752.3
11,2006,1529.9
11,2007,1254.4
11,2008,1246.3
11,2009,1186
11,2010,891.2
11,2011,993.7
11,2012,522.3
11,2013,129.8
11,2014,718.8
11,2015,138.9
11,2016,854.7
11,2017,674
11,2018,5991.2
11,2019,6900.9
11,2020,4037
11,2021,4020.4
11,2022,3425.9
11,2023,3583.3
110,1961,6692.5
110,1962,4280
110,1963,2552.8
110,1964,4429.8
110,1965,4378.4
110,1966,4769.2
110,1967,4023.6
110,1968,4788.2
110,1969,4873.4
110,1970,4000
110,1971,1573.4
110,1972,1666.7
110,1973,2000
110,1974,2666.7
110,1975,3333.3
110,1976,4000
110,1977,4666.7
110,1978,5000
110,1979,5333.3
110,1980,5483.9
110,1981,6000
110,1982,6909.7
110,1983,5333.3
110,1984,5555.6
110,1985,5454.5
110,1986,5555.6
110,1987,5333.3
110,1988,5000
110,1989,5000
110,2003,8266.1
110,2004,8411.6
110,2005,8487.1
110,2006,7992.1
110,2007,8531.7
110,2008,8612.2
110,2009,8376.1
110,2010,8559
110,2011,8340.8
110,2012,7953.5
110,2013,8530.8
110,2014,8599
110,2015,8316.8
110,2016,7424.2
110,2017,8157.9
110,2018,8011
110,2019,7877.1
110,2020,8644.1
110,2021,8224.9
110,2022,8354.4
110,2023,8228.3
112,1961,8497.4
112,1962,7647.1
112,1963,8226.6
112,1964,6506
112,1965,6000
112,1966,5828
112,1967,6900.5
112,1968,8264.5
112,1969,6195.7
112,1970,3483.1
112,1971,7601.2
112,1972,8360.7
112,1973,2970.3
112,1974,4759.4
112,1975,6006.4
112,1976,7162
112,1977,8225.6
112,1978,6196.2
112,1979,5510.8
112,1980,9440.6
112,1981,4796.7
112,1982,4986.9
112,1983,4730.6
112,1984,5887.1
112,1985,6167.8
112,1986,6238.7
112,1987,6619.6
112,1988,6779.8
112,1989,5849.1
112,1990,5069.2
112,1991,3879.9
112,1992,8853.1
112,1993,2090.9
112,1994,2611.9
112,1995,4408.6
112,1996,8077.9
112,1997,5107.4
112,1998,5708.8
112,1999,4971.9
112,2000,6298.1
112,2001,8980.6
112,2002,20179.4
112,2003,10536.1
112,2004,11531.1
112,2005,11383.2
112,2006,7579.7
112,2007,13042.1
112,2008,8872.4
112,2009,10242.8
112,2010,13120.3
112,2011,16129.6
112,2012,9884.5
112,2013,14001.2
112,2014,5249.9
112,2015,4709.7
112,2016,16455.8
112,2017,15413.3
112,2018,15796.6
112,2019,17976.1
112,2020,15230
112,2021,12443.6
112,2022,9789.3
112,2023,10805.5
113,1992,2000
113,1993,2000
113,1994,2000
113,1995,2000
113,1996,2000
113,1997,2000
113,1998,2000
113,1999,2000
113,2000,2000
113,2001,2000
113,2002,2000
113,2003,2000
113,2004,2000
113,2005,2000
113,2006,2000
113,2007,2000
113,2008,3000
113,2009,3000
113,2010,4666.7
113,2011,3333.3
113,2012,6200
113,2013,7000
113,2014,1500
113,2015,1666.7
113,2016,3176.5
113,2017,2094.3
113,2018,2336.9
