geo,year,qcl_natural_rubber_in_primary_forms_yield
100,1961,599.8
100,1962,603
100,1963,620
100,1964,597.9
100,1965,602.3
100,1966,604.5
100,1967,612.8
100,1968,625.9
100,1969,666.3
100,1970,651.5
100,1971,653.9
100,1972,679.2
100,1973,725.2
100,1974,754.2
100,1975,760.8
100,1976,774.2
100,1977,804.3
100,1978,769.6
100,1979,711.5
100,1980,770.9
100,1981,788.4
100,1982,779.3
100,1983,830.7
100,1984,857.2
100,1985,886
100,1986,897.9
100,1987,925.8
100,1988,944.2
100,1989,974.1
100,1990,1028.4
100,1991,1075.7
100,1992,1135.3
100,1993,1108.8
100,1994,1162.2
100,1995,1325.8
100,1996,1385.2
100,1997,1458.9
100,1998,1563.3
100,1999,1574.7
100,2000,1575
100,2001,1573.6
100,2002,1591.8
100,2003,1662.7
100,2004,1703.8
100,2005,1795.6
100,2006,1878.6
100,2007,1798.1
100,2008,1867.2
100,2009,1776.5
100,2010,1807.1
100,2011,1818.2
100,2012,2036.2
100,2013,2000
100,2014,2065.9
100,2015,2071.3
100,2016,2078.2
100,2017,2091.9
100,2018,2112.7
100,2019,2140.7
100,2020,2199.6
100,2021,2211.7
100,2022,2238.4
100,2023,2265.1
101,1961,512.3
101,1962,508.3
101,1963,513.1
101,1964,516.1
101,1965,509.9
101,1966,522.8
101,1967,511
101,1968,527.7
101,1969,511.5
101,1970,576.7
101,1971,509.8
101,1972,517.9
101,1973,545
101,1974,529.2
101,1975,506
101,1976,540.1
101,1977,548.5
101,1978,571.3
101,1979,597.6
101,1980,632.7
101,1981,615.9
101,1982,574.7
101,1983,622.4
101,1984,605.3
101,1985,623.5
101,1986,637.2
101,1987,600
101,1988,665.3
101,1989,661.1
101,1990,683.6
101,1991,707.4
101,1992,711.3
101,1993,714.3
101,1994,712.3
101,1995,677.7
101,1996,700.9
101,1997,685.1
101,1998,689.5
101,1999,697.5
101,2000,625.6
101,2001,618.4
101,2002,618.8
101,2003,670
101,2004,772.3
101,2005,692.5
101,2006,967.5
101,2007,992.7
101,2008,803.5
101,2009,710.4
101,2010,793.8
101,2011,865.2
101,2012,864.6
101,2013,873.9
101,2014,874.4
101,2015,868.6
101,2016,909.2
101,2017,1005.8
101,2018,988.8
101,2019,936.3
101,2020,815.1
101,2021,806.4
101,2022,763.8
101,2023,747.6
107,1961,474
107,1962,903.1
107,1963,384
107,1964,616.7
107,1965,668.4
107,1966,847.4
107,1967,831
107,1968,838.3
107,1969,925.5
107,1970,1050.1
107,1971,1241.2
107,1972,1256.7
107,1973,1246.1
107,1974,1308.8
107,1975,1266.7
107,1976,1294.9
107,1977,1336.5
107,1978,1445.2
107,1979,1428.4
107,1980,1471.5
107,1981,1415.4
107,1982,1407
107,1983,1277.9
107,1984,1285.2
107,1985,1243.6
107,1986,1325.7
107,1987,1460.1
107,1988,1568.5
107,1989,1665.4
107,1990,1688.8
107,1991,1698
107,1992,1741.4
107,1993,1732.4
107,1994,1602.2
107,1995,1400.4
107,1996,1810.3
107,1997,1799.8
107,1998,1719.3
107,1999,1774
107,2000,1872.5
107,2001,1883.3
107,2002,1725.5
107,2003,1511.6
107,2004,1593
107,2005,1699.2
107,2006,1704.1
107,2007,1721.3
107,2008,1691.7
107,2009,1465.2
107,2010,1404.5
107,2011,1655.5
107,2012,1652.5
107,2013,1648.9
107,2014,1640.1
107,2015,1623.5
107,2016,1617.8
107,2017,1617.4
107,2018,1619.8
107,2019,1638.2
107,2020,1653.2
107,2021,1702.6
107,2022,1678.9
107,2023,1630
115,1961,888.4
115,1962,923.5
115,1963,905.7
115,1964,915.2
115,1965,975.6
115,1966,928.5
115,1967,963.3
115,1968,892
115,1969,919.7
115,1970,850.9
115,1971,846.2
115,1972,900.7
115,1973,825
115,1974,887.5
115,1975,500
115,1976,840
115,1977,750
115,1978,900
115,1979,666.7
115,1980,600
115,1981,500
115,1982,755
115,1983,800
115,1984,866.7
115,1985,880
115,1986,800
115,1987,833.3
115,1988,883.3
115,1989,933.3
115,1990,914.3
115,1991,917.2
115,1992,947.4
115,1993,910.4
115,1994,822.2
115,1995,822.4
115,1996,898.9
115,1997,868.3
115,1998,1033.5
115,1999,1138.1
115,2000,1242.7
115,2001,1150.7
115,2002,1095.1
115,2003,1102.1
115,2004,1095.4
115,2005,920.5
115,2006,1039.2
115,2007,995.9
115,2008,940.8
115,2009,1095.1
115,2010,1100.1
115,2011,1136.7
115,2012,1165.5
115,2013,1085.4
115,2014,1072.4
115,2015,1140
115,2016,1143.3
115,2017,1135.5
115,2018,1089.9
115,2019,1132.4
115,2020,1226.3
115,2021,1206.6
115,2022,1192.8
115,2023,1195.5
120,2013,840
120,2014,840.3
120,2015,840.5
120,2016,840.5
120,2017,840.1
120,2018,1091.9
120,2019,1456
120,2020,1440
120,2021,1556.6
120,2022,1550.5
120,2023,1623.1
123,1961,549.4
123,1962,605.2
123,1963,551.2
123,1964,577.5
123,1965,598.3
123,1966,628.2
123,1967,711.3
123,1968,710.9
123,1969,713.4
123,1970,695.1
123,1971,700.7
123,1972,711.9
123,1973,717.9
123,1974,737.5
123,1975,748.2
123,1976,828.4
123,1977,793.9
123,1978,780
123,1979,751.4
123,1980,760.7
123,1981,769.2
123,1982,669.6
123,1983,810
123,1984,935.2
123,1985,970.7
123,1986,1006.9
123,1987,1068
123,1988,1084
123,1989,1060
123,1990,1000
