geo,year,qcl_cheese_sheep_milk_production
102,1961,10000
102,1962,10750
102,1963,11500
102,1964,12000
102,1965,12500
102,1966,13750
102,1967,15000
102,1968,16250
102,1969,17000
102,1970,17500
102,1971,17500
102,1972,18000
102,1973,18750
102,1974,19125
102,1975,20000
102,1976,20750
102,1977,21550
102,1978,22350
102,1979,23250
102,1980,23750
102,1981,24500
102,1982,25000
102,1983,25500
102,1984,26000
102,1985,26500
102,1986,26750
102,1987,27000
102,1988,27250
102,1989,27500
102,1990,28000
102,1991,28250
102,1992,27500
102,1993,28250
102,1994,28000
102,1995,23750
102,1996,23000
102,1997,21750
102,1998,24250
102,1999,28750
102,2000,29250
102,2001,29500
102,2002,17500
102,2003,17500
102,2004,17500
102,2005,17500
102,2006,18000
102,2007,18000
102,2008,18000
102,2009,18750
102,2010,8735
102,2011,9026
102,2012,10052
102,2013,10452
102,2014,11194
102,2015,15722
102,2016,13718
102,2017,18579
102,2018,13149
102,2019,13444
103,1961,11680
103,1962,11848
103,1963,11897
103,1964,11945
103,1965,12210
103,1966,13272
103,1967,12452
103,1968,12838
103,1969,12355
103,1970,12790
103,1971,13803
103,1972,14961
103,1973,15927
103,1974,15927
103,1975,16458
103,1976,17519
103,1977,16988
103,1978,15444
103,1979,17375
103,1980,19305
103,1981,15444
103,1982,15927
103,1983,15927
103,1984,15927
103,1985,16168
103,1986,16409
103,1987,16168
103,1988,16409
103,1989,16651
103,1990,16892
103,1991,13514
103,1992,6772
103,1993,8095
103,1994,10618
103,1995,9772
103,1996,14165
103,1997,14961
103,1998,15058
103,1999,12085
103,2000,15444
103,2001,13900
103,2002,10039
103,2003,10441
103,2004,7494
103,2005,6602
103,2006,6178
103,2007,5289
103,2008,5313
103,2009,5792
103,2010,6044
103,2011,5038
103,2012,6175
103,2013,5309
103,2014,5106
103,2015,5128
103,2016,5153
103,2017,5175
103,2018,5198
103,2019,5222
105,1961,1200
105,1962,1200
105,1963,1100
105,1964,900
105,1965,728
105,1966,533
105,1967,668
105,1968,975
105,1969,865
105,1970,933
105,1971,928
105,1972,1175
105,1973,1310
105,1974,1200
105,1975,1182
105,1976,727
105,1977,809
105,1978,1356
105,1979,1024
105,1980,1179
105,1981,820
105,1982,1356
105,1983,1276
105,1984,820
105,1985,1043
105,1986,978
105,1987,981
105,1988,905
105,1989,644
105,1990,654
105,1991,669
105,1992,776
105,1993,866
105,1994,892
105,1995,923
105,1996,950
105,1997,975
105,1998,980
105,1999,980
105,2000,1000
105,2001,1000
105,2002,1200
105,2003,1200
105,2004,1200
105,2005,1200
105,2006,1200
105,2007,1200
105,2008,1170
105,2009,1170
105,2010,1170
105,2011,1170
105,2012,1170
105,2013,1170
105,2014,1412
105,2015,1359
105,2016,1126
105,2017,1219
105,2018,1076
105,2019,1070
106,1961,59269
106,1962,57362
106,1963,56981
106,1964,56695
106,1965,59078
106,1966,62803
106,1967,59942
106,1968,53614
106,1969,58854
106,1970,60128
106,1971,57538
106,1972,58789
106,1973,59109
106,1974,61659
106,1975,63563
106,1976,66487
106,1977,67779
106,1978,70905
106,1979,75058
106,1980,76146
106,1981,77884
106,1982,77087
106,1983,77903
106,1984,78829
106,1985,81022
106,1986,81056
106,1987,81654
106,1988,82756
106,1989,82909
106,1990,83402
106,1991,82892
106,1992,93738
106,1993,94962
106,1994,98022
106,1995,97580
106,1996,91919
106,1997,85884
106,1998,99739
106,1999,82977
106,2000,84303
106,2001,89437
106,2002,90015
106,2003,82926
106,2004,81940
