geo,year,qcl_oil_palm_fruit_yield
101,1961,13357.1
101,1962,12785.7
101,1963,11933.3
101,1964,11650
101,1965,11187.5
101,1966,11223.5
101,1967,10976.5
101,1968,11111.1
101,1969,13333.3
101,1970,13000
101,1971,15789.5
101,1972,16000
101,1973,17500
101,1974,18181.8
101,1975,16197.2
101,1976,17692.3
101,1977,17142.9
101,1978,13888.9
101,1979,16500
101,1980,16666.7
101,1981,16521.7
101,1982,17939.1
101,1983,18018
101,1984,21194.7
101,1985,18784.1
101,1986,20649.6
101,1987,21013.2
101,1988,20160.5
101,1989,17343.9
101,1990,16569.5
101,1991,15737.5
101,1992,15134.9
101,1993,18577.6
101,1994,19177
101,1995,18823.5
101,1996,17145.7
101,1997,16597.8
101,1998,16439.4
101,1999,17745
101,2000,18063.6
101,2001,18613.6
101,2002,16774.2
101,2003,17302.6
101,2004,18222.9
101,2005,18970.2
101,2006,19525.5
101,2007,17105.3
101,2008,17068.3
101,2009,18000
101,2010,19204.2
101,2011,18962.7
101,2012,19849.6
101,2013,18264.2
101,2014,18159.5
101,2015,18265.9
101,2016,16563.8
101,2017,17545.5
101,2018,16885.2
101,2019,16847.8
101,2020,17132.1
101,2021,18434.5
101,2022,17073.2
101,2023,16937.2
107,1961,5813.9
107,1962,6720.5
107,1963,6746.2
107,1964,7274.2
107,1965,7317.8
107,1966,7075.6
107,1967,7605
107,1968,7802.6
107,1969,8300.7
107,1970,10676.6
107,1971,10759.5
107,1972,13329.1
107,1973,11436.3
107,1974,13762.5
107,1975,13902.1
107,1976,13510
107,1977,11542.8
107,1978,11949.1
107,1979,10613.4
107,1980,12291.1
107,1981,10036.5
107,1982,10473.2
107,1983,10670.1
107,1984,10670.4
107,1985,10058.5
107,1986,12508.7
107,1987,13307.3
107,1988,10316.2
107,1989,10175.2
107,1990,11070.6
107,1991,10454.9
107,1992,11054.7
107,1993,11242.3
107,1994,11380.9
107,1995,10860.1
107,1996,12352.1
107,1997,7543.3
107,1998,8383.6
107,1999,8373.7
107,2000,7129.6
107,2001,6073.7
107,2002,6580.5
107,2003,5991.1
107,2004,6457.3
107,2005,6247.6
107,2006,6059.5
107,2007,6696.7
107,2008,6623.5
107,2009,7137.8
107,2010,6025.8
107,2011,6173.6
107,2012,6885.9
107,2013,6458.4
107,2014,6380.6
107,2015,6569.3
107,2016,6423.9
107,2017,6275
107,2018,6210.3
107,2019,6411.8
107,2020,6525.5
107,2021,6906.5
107,2022,7000
107,2023,6705.6
115,1991,12226.6
115,1992,12202.2
115,1993,12177.9
115,1994,12153.6
115,1995,12129.2
115,1996,12104.9
115,1997,12080.6
115,1998,12056.2
115,1999,12031.9
115,2000,12007.6
115,2001,11983.2
115,2002,11958.9
115,2003,11934.6
115,2004,11884.7
115,2005,11809.1
115,2006,11733.6
115,2007,11658.1
115,2008,11582.6
115,2009,11507.1
115,2010,11431.6
115,2011,11356
115,2012,11335.8
115,2013,11248.4
115,2014,11188.8
115,2015,11117.3
115,2016,11042.2
115,2017,10969.2
115,2018,10890.7
115,2019,10812.6
115,2020,10749.8
115,2021,10674.9
115,2022,10603.3
115,2023,10531.7
123,1961,10000
123,1962,10000
123,1963,10000
123,1964,10000
123,1965,10000
123,1966,10000
