geo,year,qcl_currants_yield
10,1961,2734.2
10,1962,3650.1
10,1963,3383.8
10,1964,2940.8
10,1965,4296.8
10,1966,4380.8
10,1967,4414.4
10,1968,5008.4
10,1969,4000
10,1970,4264.7
10,1971,4789.9
10,1972,3431
10,1973,4004.6
10,1974,4171.1
10,1975,2252.4
10,1976,2777.8
10,1977,3258.4
10,1978,3876.8
10,1979,4498
10,1980,3063.5
10,1981,4222.7
10,1982,3093.5
10,1983,3782.2
10,1984,4518.5
10,1985,4168.8
10,1986,4393.1
10,1987,3776.9
10,1988,3551.4
10,1989,4148.5
10,1990,4602.3
10,1991,5044
10,1992,5108.7
10,1993,5200
10,1994,4750
10,1995,4620.4
10,1996,4079.8
10,1997,6098
10,1998,6250
10,1999,5455.2
10,2000,5392.4
10,2001,5325.2
10,2002,4790.4
10,2003,4625
10,2004,4032.5
10,2005,3902.5
10,2006,3828.2
10,2007,2632.2
10,2008,2625
10,2009,6386.4
10,2010,5278.7
10,2011,6102.9
10,2012,5045.2
10,2013,4757.3
10,2014,4614.4
10,2015,4821.6
10,2016,4716.8
10,2017,4696.9
10,2018,4737.4
10,2019,4716.4
10,2020,4716.3
10,2021,4723.1
10,2022,4718.6
10,2023,4719.3
104,1974,10000
104,1975,10000
104,1976,10000
104,1977,10000
104,1978,10000
104,1979,10000
104,1980,10000
104,1981,10000
104,1982,10000
104,1983,10000
104,1984,10000
104,1985,10000
104,1986,10000
104,1987,7000
104,1988,7000
104,1989,7000
104,1990,9000
104,1991,11000
104,1992,5666.7
104,1993,14000
104,1994,16118.3
104,1995,23000
104,1996,23000
104,1997,16240.1
104,1998,13000
104,1999,10200.4
104,2000,5666.7
104,2001,9890.1
104,2002,9885.1
104,2003,11494.3
104,2004,8653.8
104,2005,9615.4
104,2006,9615.4
104,2007,9615.4
104,2008,6203.7
104,2009,6203.7
104,2010,6203.7
104,2011,5092.6
104,2012,3888.9
104,2013,5648.1
104,2014,5500
104,2015,5500
104,2016,5500
104,2017,5600
104,2018,5000
104,2019,5000
104,2020,5000
104,2021,5000
104,2022,5000
104,2023,5000
106,1985,5882.4
106,1986,6470.6
106,1987,5647.1
106,1988,5647.1
106,1989,5882.4
106,1990,6491.2
106,1991,7812.5
106,1992,6666.7
106,1993,8025.9
106,1994,8683.5
106,1995,10000
106,1996,10000
106,1997,10000
106,1998,10596.2
106,1999,10446.4
106,2000,11074.1
106,2001,10396.6
106,2002,10103.4
106,2003,11388.9
106,2004,10058
106,2005,9770.3
106,2006,8000
106,2007,7000
106,2008,8000
106,2009,7451
106,2010,6884.6
106,2011,7872.3
106,2012,6684.1
106,2013,7478.9
106,2014,6804.3
106,2015,6671.5
106,2016,5625
106,2017,5531
106,2018,6000
106,2019,5052.6
106,2020,3800
106,2021,5500
106,2022,6000
106,2023,6631.6
11,1985,7569.7
11,1986,6963.8
11,1987,6667
11,1988,7726.5
11,1989,7400.5
11,1990,14873.9
11,1991,14842.3
11,1992,14810.6
11,1993,14779
11,1994,14747.4
11,1995,14715.8
11,1996,14684.1
11,1997,14652.5
11,1998,14620.9
11,1999,14589.3
11,2000,14557.6
11,2001,14526
11,2002,14494.4
11,2003,14462.8
11,2004,14338.2
11,2005,14120.7
11,2006,13903.3
11,2007,13685.8
11,2008,13775
11,2009,13515.5
11,2010,13423.4
11,2011,13464.9
11,2012,12605.8
11,2013,12154.1
11,2014,13948.2
11,2015,13715.1
11,2016,7703.3
11,2017,11440.2
11,2018,16718.8
11,2019,14062.5
11,2020,15258.1
11,2021,13161.3
11,2022,15406.3
11,2023,10718.8
110,2003,2142.9
110,2004,3000
110,2005,2600
110,2006,2393.2
110,2007,2800
110,2008,2192.7
110,2009,2026.1
110,2010,1855.8
110,2011,1684.9
110,2012,550
110,2013,1342.6
110,2014,1053.8
110,2015,793.6
110,2016,1725.4
110,2017,2807.8
110,2018,4500
110,2019,2405.4
110,2020,2598.4
110,2021,3006.1
110,2022,2711.5
110,2023,2761.4
113,1992,4000
113,1993,3000
113,1994,2800
113,1995,1000
113,1996,800
113,1997,2800
113,1998,2800
113,1999,3500
113,2000,5000
113,2001,3750
113,2002,3043.5
113,2003,3200
113,2004,3333.3
113,2005,2666.7
113,2006,3333.3
113,2007,3333.3
113,2008,3333.3
113,2009,3333.3
113,2010,3333.3
113,2011,3666.7
113,2012,3833.3
113,2013,4000
113,2014,4000
113,2015,3333.3
113,2016,3777.8
113,2017,3617.4
113,2018,3576.5
113,2019,3598.7
113,2020,3597.7
113,2021,3591.1
113,2022,3595.8
113,2023,3594.9
119,1992,3375
119,1993,5222.2
119,1994,3833.3
119,1995,6444.4
119,1996,7333.3
119,1997,8000
119,1998,7729.1
119,1999,4344.5
119,2000,3467.8
119,2001,4584.7
119,2002,3101.5
119,2003,2976.8
119,2004,3019.4
119,2005,5820.4
119,2006,4383.9
119,2007,3243.8
119,2008,532.5
119,2009,476.1
119,2010,645.8
119,2011,581.7
119,2012,843.4
119,2013,764
119,2014,600.8
119,2015,1158.9
119,2016,893.8
119,2017,656.7
119,2018,714.3
119,2019,1172.8
119,2020,750
119,2021,785.7
119,2022,664.7
119,2023,266.7
126,2018,1334.9
126,2019,450.1
126,2020,800
126,2021,1119.8
126,2022,1268.2
126,2023,731.2
146,1992,1000
146,1993,1500
146,1994,1000
146,1995,1000
146,1996,1500
