geo,year,qcl_tobacco_unmanufactured_area_harvested
1,1992,639
1,1993,676
1,1994,200
1,1995,100
1,1996,19
1,1997,34
1,1998,100
1,1999,820
1,2000,2528
1,2001,1088
1,2002,890
1,2003,526
1,2004,480
1,2005,210
1,2006,80
1,2007,118
1,2008,170
1,2009,297
1,2010,417
1,2011,614
1,2012,667
1,2013,548
1,2014,510
1,2015,582
1,2016,464
1,2017,460
1,2018,393
1,2019,381
1,2020,283
10,1961,11822
10,1962,10776
10,1963,11890
10,1964,11746
10,1965,10647
10,1966,9503
10,1967,9058
10,1968,9295
10,1969,10426
10,1970,10805
10,1971,10886
10,1972,9955
10,1973,9600
10,1974,9278
10,1975,9248
10,1976,9200
10,1977,9404
10,1978,8534
10,1979,8065
10,1980,7526
10,1981,7113
10,1982,6644
10,1983,6669
10,1984,6504
10,1985,5422
10,1986,4651
10,1987,5086
10,1988,5097
10,1989,4581
10,1990,5063
10,1991,4902
10,1992,4722
10,1993,4480
10,1994,3013
10,1995,2901
10,1996,3060
10,1997,3200
10,1998,2900
10,1999,2800
10,2000,3185
10,2001,3000
10,2002,3000
10,2003,2306
10,2004,1536
10,2005,1417
10,2006,1450
10,2007,1450
10,2008,1442
10,2009,1346
10,2010,1252
10,2011,1162
10,2012,1072
10,2013,983
10,2014,895
10,2015,858
10,2016,936
10,2017,897
10,2018,897
10,2019,910
10,2020,901
100,1961,401000
100,1962,418000
100,1963,405000
100,1964,441000
100,1965,394000
100,1966,377000
100,1967,423500
100,1968,423500
100,1969,439800
100,1970,437900
100,1971,446900
100,1972,458300
100,1973,444900
100,1974,461500
100,1975,380600
100,1976,368200
100,1977,432400
100,1978,504400
100,1979,409300
100,1980,425400
100,1981,451500
100,1982,443800
100,1983,502700
100,1984,439700
100,1985,436600
100,1986,397000
100,1987,389200
100,1988,318000
100,1989,377000
100,1990,413100
100,1991,410800
100,1992,427000
100,1993,418500
100,1994,384800
100,1995,381000
100,1996,394000
100,1997,428000
100,1998,464000
100,1999,508100
100,2000,433400
100,2001,260000
100,2002,350000
100,2003,330000
100,2004,369700
100,2005,366500
100,2006,372800
100,2007,370000
100,2008,350000
100,2009,390690
100,2010,444280
100,2011,490000
100,2012,460000
100,2013,445873
100,2014,424511
100,2015,430962
100,2016,435530
100,2017,435071
100,2018,441617
100,2019,444869
100,2020,448063
101,1961,223900
101,1962,188500
101,1963,304500
101,1964,146700
101,1965,179300
101,1966,167300
101,1967,144500
101,1968,151100
101,1969,223300
101,1970,170044
101,1971,135212
101,1972,175510
101,1973,175723
101,1974,175046
101,1975,198657
101,1976,198608
