geo,year,qcl_carobs_area_harvested
105,1961,1900
105,1962,2000
105,1963,2000
105,1964,2000
105,1965,2100
105,1966,2700
105,1967,3200
105,1968,3200
105,1969,3200
105,1970,3200
105,1971,3200
105,1972,3200
105,1973,3200
105,1974,3200
105,1975,3200
105,1976,3200
105,1977,2000
105,1978,2000
105,1979,2000
105,1980,2000
105,1981,2000
105,1982,2000
105,1983,2000
105,1984,2000
105,1985,2000
105,1986,1500
105,1987,1500
105,1988,1500
105,1989,1500
105,1990,1500
105,1991,1500
105,1992,1578
105,1993,1564
105,1994,1550
105,1995,1536
105,1996,1522
105,1997,1509
105,1998,1500
105,1999,1500
105,2000,1500
105,2001,1500
105,2002,1500
105,2003,1500
105,2004,1500
105,2005,1500
105,2006,1500
105,2007,1500
105,2008,1450
105,2009,1400
105,2010,1450
105,2011,1500
105,2012,1500
105,2013,1550
105,2014,1500
105,2015,1620
105,2016,1557
105,2017,1559
105,2018,1578
105,2019,1564
105,2020,1567
106,1961,17000
106,1962,17000
106,1963,17000
106,1964,17000
106,1965,17000
106,1966,17000
106,1967,17000
106,1968,17000
106,1969,17000
106,1970,17000
106,1971,17000
106,1972,17000
106,1973,17000
106,1974,17000
106,1975,17000
106,1976,17000
106,1977,17000
106,1978,17000
106,1979,17000
106,1980,17000
106,1981,17000
106,1982,17000
106,1983,17000
106,1984,17000
106,1985,17000
106,1986,17000
106,1987,17000
106,1988,17000
106,1989,17000
106,1990,17792
106,1991,30381
106,1992,24651
106,1993,23431
106,1994,13247
106,1995,20351
106,1996,19703
106,1997,18266
106,1998,19540
106,1999,17218
106,2000,16816
106,2001,8804
106,2002,8789
106,2003,8789
106,2004,8779
106,2005,8704
106,2006,8754
106,2007,8675
106,2008,11000
106,2009,10819
106,2010,10823
106,2011,9183
106,2012,5672
106,2013,5768
106,2014,5769
106,2015,5772
106,2016,5477
106,2017,5576
112,1972,4
112,1974,1
112,1975,5
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
121,1998,700
121,1999,700
121,2000,650
121,2001,650
121,2002,325
121,2003,360
121,2004,400
121,2005,328
121,2006,302
121,2007,302
121,2008,310
121,2009,243
121,2010,241
121,2011,242
121,2012,247
121,2013,251
121,2014,300
121,2015,339
121,2016,356
121,2017,413
121,2018,426
121,2019,359
121,2020,378
134,1961,200
134,1962,180
134,1963,190
134,1964,195
134,1965,202
134,1966,202
134,1967,161
134,1968,202
134,1969,161
134,1970,194
134,1971,176
134,1972,178
134,1973,138
134,1974,185
134,1975,206
134,1976,171
134,1977,154
134,1978,164
134,1979,153
134,1980,136
134,1981,117
134,1982,116
134,1983,104
134,1984,104
134,1985,100
134,1986,90
134,1987,85
134,1988,80
134,1989,75
134,1990,1
134,1991,0
134,1992,0
138,1980,48
138,1981,70
138,1982,70
138,1983,70
138,1984,70
138,1985,50
138,1988,70
138,1989,70
138,1990,70
138,1991,70
138,1992,70
138,1993,70
138,1994,70
138,1995,70
138,1996,70
138,1997,70
138,1998,70
138,1999,70
138,2000,70
138,2001,70
138,2002,10
138,2003,0
138,2004,0
138,2005,10
138,2006,70
138,2007,56
138,2008,56
138,2009,0
138,2010,76
138,2011,76
138,2012,30
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,76
138,2019,66
138,2020,85
143,1985,12500
143,1986,13400
143,1987,8600
143,1988,12600
143,1989,8500
143,1990,12500
143,1991,8500
143,1992,10500
143,1993,10267
143,1994,10753
143,1995,10923
143,1996,10495
143,1997,10842
143,1998,11089
143,1999,10825
143,2000,11000
143,2001,11592
143,2002,10937
143,2003,12000
143,2004,11046
143,2005,12000
143,2006,10878
143,2007,10822
143,2008,10758
143,2009,10685
143,2010,9700
143,2011,9750
143,2012,10236
143,2013,10421
143,2014,10483
143,2015,10367
143,2016,10455
143,2017,10423
143,2018,10365
143,2019,10339
143,2020,10312
174,1985,9100
174,1986,9100
174,1987,9100
174,1988,9100
174,1989,9100
174,1990,8097
174,1991,14290
174,1992,14262
174,1993,14235
174,1994,14208
174,1995,14180
174,1996,14154
174,1997,14104
174,1998,14092
174,1999,14295
174,2000,14213
174,2001,14043
174,2002,13838
174,2003,13680
174,2004,13614
174,2005,13564
174,2006,13402
174,2007,13402
174,2008,13402
174,2009,13402
174,2010,13402
174,2011,13412
174,2012,13447
174,2013,13751
174,2014,13884
174,2015,13909
174,2016,13363
174,2017,13240
203,1961,162600
203,1962,159300
203,1963,156600
203,1964,143200
203,1965,146800
203,1966,159000
203,1967,159200
203,1968,120600
203,1969,152200
203,1970,160200
203,1971,156200
203,1972,153000
203,1973,152100
203,1974,151200
203,1975,144100
203,1976,138700
203,1977,134800
203,1978,127500
203,1979,115600
203,1980,115600
203,1981,112800
203,1982,109800
203,1983,108000
203,1984,105300
203,1985,101200
203,1986,101000
203,1987,98200
203,1988,94100
203,1989,90900
203,1990,95600
203,1991,103
203,1992,102
203,1993,102
203,1994,102
203,1995,102
203,1996,102
203,1997,102
203,1998,102
203,1999,102
203,2000,102
203,2001,102
203,2002,102
203,2003,102
203,2004,102
203,2005,101
203,2006,100
203,2007,100
203,2008,79
203,2009,236
203,2010,142
203,2011,105
203,2012,833
203,2013,828
203,2014,1109
203,2015,1962
203,2016,2685
203,2017,2368
222,1985,325
222,1986,335
222,1987,380
222,1988,390
222,1989,390
222,1990,410
222,1991,415
222,1992,460
222,1993,450
222,1994,444
222,1995,442
222,1996,446
222,1997,449
222,1998,460
222,1999,460
222,2000,460
222,2001,460
222,2002,460
222,2003,460
222,2004,460
222,2005,460
222,2006,460
222,2007,460
222,2008,430
222,2009,428
222,2010,408
222,2011,414
222,2012,413
222,2013,419
222,2014,414
222,2015,411
222,2016,411
222,2017,413
222,2018,409
222,2019,407
222,2020,404
223,1961,4352
223,1962,4343
223,1963,4399
223,1964,4408
223,1965,4390
223,1966,4418
223,1967,4548
223,1968,4360
223,1969,4700
223,1970,4750
223,1971,4100
223,1972,4000
223,1973,4170
223,1974,4200
223,1975,4350
223,1976,4350
223,1977,4350
223,1978,4260
223,1979,4280
223,1980,4120
223,1981,3950
223,1982,4000
223,1983,4170
223,1984,4160
223,1985,4120
223,1986,3800
223,1987,3040
223,1988,3020
223,1989,3010
223,1990,3160
223,1991,3110
223,1992,3160
223,1993,3170
223,1994,3190
223,1995,3140
223,1996,3120
223,1997,3140
223,1998,3100
223,1999,3090
223,2000,3080
223,2001,3040
223,2002,3060
223,2003,3150
223,2004,3160
223,2005,2820
223,2006,2830
223,2007,2390
223,2008,2850
223,2009,2850
223,2010,2570
223,2011,2910
223,2012,3110
223,2013,3000
223,2014,3050
223,2015,2860
223,2016,2930
223,2017,674
223,2018,682
223,2019,795
223,2020,930
230,1992,100
230,1993,100
230,1994,100
230,1995,100
230,1996,100
230,1997,100
230,1998,100
230,1999,100
230,2000,100
230,2001,100
230,2002,100
230,2003,100
230,2004,100
230,2005,100
230,2006,100
230,2007,100
230,2008,100
230,2009,100
230,2010,100
230,2011,100
230,2012,100
230,2013,100
230,2014,100
230,2015,100
230,2016,100
230,2017,99
230,2018,99
230,2019,99
230,2020,99
4,1961,11000
4,1962,9000
4,1963,9000
4,1964,9700
4,1965,10000
4,1966,8500
4,1967,8300
4,1968,7800
4,1969,8500
4,1970,8800
4,1971,7700
4,1972,7200
4,1973,6700
4,1974,5500
4,1975,6000
4,1976,4400
4,1977,4200
4,1978,3700
4,1979,3500
4,1980,1000
4,1981,850
4,1982,850
4,1983,1000
4,1984,1000
4,1985,900
4,1986,970
4,1987,1500
4,1988,1600
4,1989,2700
4,1990,1960
4,1991,1850
4,1992,1770
4,1993,1720
4,1994,1670
4,1995,1250
4,1996,1280
4,1997,1270
4,1998,1270
4,1999,1240
4,2000,1210
4,2001,1160
4,2002,1160
4,2003,1140
4,2004,1066
4,2005,1048
4,2006,1028
4,2007,982
4,2008,911
4,2009,921
4,2010,875
4,2011,834
4,2012,831
4,2013,813
4,2014,788
4,2015,802
4,2016,814
4,2017,827
4,2018,789
4,2019,732
4,2020,729
50,1961,26570
50,1962,26800
50,1963,27030
50,1964,27150
50,1965,27370
50,1966,27890
50,1967,28350
50,1968,29150
50,1969,29260
50,1970,29432
50,1971,29432
50,1972,28094
50,1973,26756
50,1974,17391
50,1975,17391
50,1976,17391
50,1977,17391
50,1978,8027
50,1979,8027
50,1980,8027
50,1981,8027
50,1982,8027
50,1983,7759
50,1984,7625
50,1985,4415
50,1986,4415
50,1987,4415
50,1988,4200
50,1989,4200
50,1990,4000
50,1991,3900
50,1992,3800
50,1993,3700
50,1994,2500
50,1995,2500
50,1996,2500
50,1997,2500
50,1998,2400
50,1999,2400
50,2000,2400
50,2001,2400
50,2002,2350
50,2003,1531
50,2004,1907
50,2005,1931
50,2006,1997
50,2007,1247
50,2008,1227
50,2009,2094
50,2010,1286
50,2011,1791
50,2012,1709
50,2013,1147
50,2014,1629
50,2015,1095
50,2016,960
50,2017,982
5000,1961,223622
5000,1962,218623
5000,1963,216219
5000,1964,203653
5000,1965,207862
5000,1966,219710
5000,1967,220759
5000,1968,182312
5000,1969,215021
5000,1970,223576
5000,1971,217808
5000,1972,212676
5000,1973,210064
5000,1974,198677
5000,1975,192252
5000,1976,185212
5000,1977,179895
5000,1978,162651
5000,1979,150560
5000,1980,147931
5000,1981,144814
5000,1982,141863
5000,1983,140103
5000,1984,137259
5000,1985,168810
5000,1986,167720
5000,1987,159930
5000,1988,159770
5000,1989,155445
5000,1990,160300
5000,1991,78969
5000,1992,74223
5000,1993,64143
5000,1994,53636
5000,1995,60293
5000,1996,59162
5000,1997,57993
5000,1998,60015
5000,1999,57486
5000,2000,57035
5000,2001,49251
5000,2002,47854
5000,2003,48224
5000,2004,47367
5000,2005,47764
5000,2006,46534
5000,2007,44874
5000,2008,47410
5000,2009,47980
5000,2010,45818
5000,2011,44964
5000,2012,42713
5000,2013,42218
5000,2014,41590
5000,2015,41799
5000,2016,41496
5000,2017,38844
5000,2018,14424
5000,2019,14361
5000,2020,14504
5100,1961,11000
5100,1962,9000
5100,1963,9000
5100,1964,9700
5100,1965,10000
5100,1966,8500
5100,1967,8300
5100,1968,7800
5100,1969,8500
5100,1970,8800
5100,1971,7700
5100,1972,7200
5100,1973,6700
5100,1974,5500
5100,1975,6000
5100,1976,4400
5100,1977,4200
5100,1978,3700
5100,1979,3500
5100,1980,1000
5100,1981,850
5100,1982,850
5100,1983,1000
5100,1984,1000
5100,1985,13725
5100,1986,14705
5100,1987,10480
5100,1988,14590
5100,1989,11590
5100,1990,14870
5100,1991,10765
5100,1992,12730
5100,1993,12437
5100,1994,12867
5100,1995,12615
5100,1996,12221
5100,1997,12561
5100,1998,12819
5100,1999,12525
5100,2000,12670
5100,2001,13212
5100,2002,12557
5100,2003,13600
5100,2004,12572
5100,2005,13508
5100,2006,12366
5100,2007,12264
5100,2008,12099
5100,2009,12034
5100,2010,10983
5100,2011,10998
5100,2012,11480
5100,2013,11653
5100,2014,11685
5100,2015,11580
5100,2016,11680
5100,2017,11663
5100,2018,11563
5100,2019,11478
5100,2020,11445
5103,1961,11000
5103,1962,9000
5103,1963,9000
5103,1964,9700
5103,1965,10000
5103,1966,8500
5103,1967,8300
5103,1968,7800
5103,1969,8500
5103,1970,8800
5103,1971,7700
5103,1972,7200
5103,1973,6700
5103,1974,5500
5103,1975,6000
5103,1976,4400
5103,1977,4200
5103,1978,3700
5103,1979,3500
5103,1980,1000
5103,1981,850
5103,1982,850
5103,1983,1000
5103,1984,1000
5103,1985,13725
5103,1986,14705
5103,1987,10480
5103,1988,14590
5103,1989,11590
5103,1990,14870
5103,1991,10765
5103,1992,12730
5103,1993,12437
5103,1994,12867
5103,1995,12615
5103,1996,12221
5103,1997,12561
5103,1998,12819
5103,1999,12525
5103,2000,12670
5103,2001,13212
5103,2002,12557
5103,2003,13600
5103,2004,12572
5103,2005,13508
5103,2006,12366
5103,2007,12264
5103,2008,12099
5103,2009,12034
5103,2010,10983
5103,2011,10998
5103,2012,11480
5103,2013,11653
5103,2014,11685
5103,2015,11580
5103,2016,11680
5103,2017,11663
5103,2018,11563
5103,2019,11478
5103,2020,11445
5200,1980,48
5200,1981,70
5200,1982,70
5200,1983,70
5200,1984,70
5200,1985,50
5200,1988,70
5200,1989,70
5200,1990,70
5200,1991,70
5200,1992,70
5200,1993,70
5200,1994,70
