geo,year,qcl_lemons_and_limes_yield
10,1961,11212
10,1962,11212
10,1963,12782.2
10,1964,10569.3
10,1965,11577.2
10,1966,10763.1
10,1967,12898.8
10,1968,14899.2
10,1969,14282.4
10,1970,14840
10,1971,16498.9
10,1972,15878.9
10,1973,16005.5
10,1974,15879
10,1975,16543.1
10,1976,16154.2
10,1977,18021.9
10,1978,18392.6
10,1979,24358.6
10,1980,20232.8
10,1981,25405.2
10,1982,22250.8
10,1983,19185.6
10,1984,19429.6
10,1985,27710.1
10,1986,28301.9
10,1987,26315.7
10,1988,22469.5
10,1989,21876.1
10,1990,24828.3
10,1991,21956.8
10,1992,23141.7
10,1993,16061.9
10,1994,21726.6
10,1995,20654.3
10,1996,17696
10,1997,22291.2
10,1998,19936.8
10,1999,21227.5
10,2000,24910.8
10,2001,30164.2
10,2002,30858.5
10,2003,25665
10,2004,23362.5
10,2005,23147.2
10,2006,22330
10,2007,22446.9
10,2008,23075.5
10,2009,22895.4
10,2010,23422.9
10,2011,23545.7
10,2012,23303
10,2013,23321
10,2014,23684.6
10,2015,23876.4
10,2016,23938.5
10,2017,23737.2
10,2018,23791.1
10,2019,23888
10,2020,23791.3
10,2021,23534
10,2022,23513.1
10,2023,23504.6
100,1961,11527.8
100,1962,9574.5
100,1963,9574.5
100,1964,9375
100,1965,9000
100,1966,9000
100,1967,8653.8
100,1968,8222.2
100,1969,8888.9
100,1970,9000
100,1971,9000
100,1972,9000
100,1973,9000
100,1974,9000
100,1975,9615.4
100,1976,11320.8
100,1977,8888.9
100,1978,10000
100,1979,9600
100,1980,9700
100,1981,9615.4
100,1982,9434
100,1983,10000
100,1984,10377.4
100,1985,9000
100,1986,10909.1
100,1987,10714.3
100,1988,10169.5
100,1989,11500
100,1990,11569.2
100,1991,11764.7
100,1992,9459.5
100,1993,11625
100,1994,10106.1
100,1995,10115.7
100,1996,8679.2
100,1997,8475.3
100,1998,8484.6
100,1999,9030.8
100,2000,8809.8
100,2001,8387.3
100,2002,8764.4
100,2003,9846.8
100,2004,8899.3
100,2005,13093.8
100,2006,8035
100,2007,7833.8
100,2008,8261.9
100,2009,8136.5
100,2010,8894.5
100,2011,9625.6
100,2012,9709.8
100,2013,9888.3
100,2014,9898.5
100,2015,11007.5
100,2016,9951
100,2017,9532.3
100,2018,11007
100,2019,11416.4
100,2020,11450.3
100,2021,10850.2
100,2022,12063.9
100,2023,12137.8
102,1961,7692.3
102,1962,7586.2
102,1963,7647.1
102,1964,8000
102,1965,8038.5
102,1966,8235.3
102,1967,8222.2
102,1968,8370.9
102,1969,8474.6
102,1970,8593.8
102,1971,8695.7
102,1972,8783.8
102,1973,8717.9
102,1974,9146.3
102,1975,9411.8
102,1976,9550.6
102,1977,9896.9
102,1978,10000
102,1979,10000
102,1980,10000
102,1981,10384.6
102,1982,10578.9
102,1983,10794.2
102,1984,11215.5
102,1985,14364.5
102,1986,15091.8
102,1987,15213.8
102,1988,14936.7
102,1989,15612.3
102,1990,12568.3
102,1991,16725.1
102,1992,13175.8
102,1993,14203.1
102,1994,14082.4
102,1995,14278.1
102,1996,14443.1
102,1997,14632
102,1998,13936.5
102,1999,15368.9
102,2000,14435.5
102,2001,14619.5
102,2002,17020.5
102,2003,17149.7
102,2004,16447.2
102,2005,17783.3
102,2006,12272.6
102,2007,17631.8
102,2008,12077
102,2009,12347.5
102,2010,13925.9
102,2011,14859.7
102,2012,15952.9
102,2013,16620.3
102,2014,18474.9
102,2015,16414.8
102,2016,17124.8
102,2017,17607.1
102,2018,16881.9
102,2019,17197.5
102,2020,17220.9
102,2021,17097.1
102,2022,17171.5
102,2023,17162.9
103,1985,5000
103,1986,4545.5
103,1987,5357.1
103,1988,5535.7
103,1989,5714.3
103,1990,5707.4
103,1991,6360.6
103,1992,6209.8
103,1993,6059
103,1994,5908.2
103,1995,5811.5
103,1996,5189.2
103,1997,5172.4
103,1998,5400
103,1999,6325.6
103,2000,7847.2
103,2001,10400
103,2002,10640
103,2003,4800
103,2004,3627
103,2005,1333.3
103,2006,1333.3
103,2007,1416.7
103,2008,1490.6
103,2009,1667.7
103,2010,1670.7
103,2011,1595.6
103,2012,1591
103,2013,1585
103,2014,1567.4
103,2015,1637.8
103,2016,1651.4
103,2017,1645.6
103,2018,1628.7
103,2019,1546.1
103,2020,1638.7
103,2021,1812.9
103,2022,1695.3
103,2023,1380.4
105,1961,11394.7
105,1962,11300
105,1963,17200
105,1964,16950
105,1965,15575
105,1966,18975
105,1967,23052.6
105,1968,22578.9
105,1969,18400
105,1970,24875
105,1971,29000
105,1972,28500
105,1973,34923.1
105,1974,26071.4
105,1975,26928.6
105,1976,23687.5
105,1977,27200
105,1978,23741.9
105,1979,30454.5
105,1980,28142.9
105,1981,25219.5
105,1982,37650.3
105,1983,39669.4
105,1984,32584.3
105,1985,37714.3
105,1986,31576.1
105,1987,40828.4
105,1988,26470.6
105,1989,25333.3
105,1990,36791.7
105,1991,31572.6
105,1992,32301.3
105,1993,24731
105,1994,26067.2
105,1995,25533.3
105,1996,23723.4
105,1997,22000
105,1998,19809.5
105,1999,17478.3
105,2000,13913
105,2001,11225.8
105,2002,26028.9
105,2003,23636.8
105,2004,27927.8
105,2005,48218.3
105,2006,24511.2
105,2007,23594.8
105,2008,20616.5
105,2009,37495.2
105,2010,39682
105,2011,36046.6
105,2012,36123.2
105,2013,36932.7
105,2014,34017
105,2015,29836.9
105,2016,31018.5
105,2017,31564.6
105,2018,27339.1
105,2019,29345.6
105,2020,28298.4
105,2021,28940.1
105,2022,27102.5
105,2023,26893.2
106,1961,17806.3
106,1962,12638.2
106,1963,16479.1
106,1964,17778.6
106,1965,17599.7
106,1966,18710.7
106,1967,20082.8
106,1968,22393.1
106,1969,22380.5
106,1970,21504.1
106,1971,22198.9
106,1972,19502.1
106,1973,21780.3
106,1974,21271.3
106,1975,22229.5
106,1976,20547
106,1977,21521.8
106,1978,20528.3
106,1979,21256.9
106,1980,19387.5
106,1981,21911
106,1982,17466.6
106,1983,22238.3
106,1984,17900.6
106,1985,18874.7
106,1986,18972.7
106,1987,15122.3
106,1988,18287.1
106,1989,17481.4
106,1990,21086
106,1991,18840
106,1992,19670.5
106,1993,19609
106,1994,14587.9
106,1995,14352.4
106,1996,16247.3
106,1997,16231.3
106,1998,12931.2
106,1999,15532
106,2000,17705.3
106,2001,15869.2
106,2002,14647.8
106,2003,16960
106,2004,19888.3
106,2005,20113.1
106,2006,19105.7
106,2007,19186.8
106,2008,17225.9
106,2009,18102.8
106,2010,18104.1
106,2011,17436.2
106,2012,13474.1
106,2013,12517.9
106,2014,14250.6
106,2015,15253.1
106,2016,19228.6
106,2017,16647.5
106,2018,16516.1
106,2019,19280.2
106,2020,19068.5
106,2021,19186.1
106,2022,19393.7
106,2023,19086.4
109,1961,9193.8
109,1962,9296.1
109,1963,9346.7
109,1964,9635.7
109,1965,9578.7
109,1966,9578.7
109,1967,9513.5
109,1968,9513.5
109,1969,9513.5
109,1970,9513.5
109,1971,9903.3
109,1972,9879.1
109,1973,9953.9
109,1974,9931.1
109,1975,10000
109,1976,10000
109,1977,10000
109,1978,10000
109,1979,10000
109,1980,9772.7
109,1981,9777.8
109,1982,9782.6
109,1983,9913
109,1984,9787.2
109,1985,9791.7
109,1986,9791.7
109,1987,9791.7
109,1988,9793.4
109,1989,9795.9
109,1990,9276.5
109,1991,8419.5
109,1992,11050.5
109,1993,6273.2
109,1994,6420.5
109,1995,7722.3
109,1996,8240.9
109,1997,11582.8
109,1998,11017.8
109,1999,13413.7
109,2000,12518.2
109,2001,10981.4
109,2002,11613.4
109,2003,13851.9
109,2004,14476.9
109,2005,16237.1
109,2006,14338.4
109,2007,15422.6
109,2008,15291.8
109,2009,15574.9
109,2010,14780.9
109,2011,15397.6
109,2012,15588.2
109,2013,15229.9
109,2014,15744.9
109,2015,15892.7
109,2016,16196.5
109,2017,16666.7
109,2018,16443.1
109,2019,16339.7
109,2020,16487.3
109,2021,16633.6
109,2022,16727.9
109,2023,16822.2
110,2003,14108.8
110,2004,14408.2
110,2005,13116.5
110,2006,13513.5
110,2007,13815.8
110,2008,14317.2
110,2009,15142.2
110,2010,15742.6
110,2011,16349.3
110,2012,17793
110,2013,17595.4
110,2014,18305.1
110,2015,19199.6
110,2016,17403.3
110,2017,15048.9
110,2018,12442.1
110,2019,14870.2
110,2020,14681.1
110,2021,14409.7
110,2022,14729.9
110,2023,14821
112,1961,20000
112,1962,22700
112,1963,14250
112,1964,9728.3
112,1965,17918.3
112,1966,18295.3
112,1967,22932.1
112,1968,17794.5
112,1969,15000
112,1970,14285.7
112,1971,14705.9
112,1972,13421.1
112,1973,7401
