geo,year,qcl_skim_milk_buttermilk_dry_production
10,1961,37545
10,1962,38296
10,1963,43263
10,1964,41789
10,1965,48908
10,1966,50957
10,1967,84779
10,1968,88917
10,1969,71175
10,1970,88735
10,1971,91507
10,1972,92680
10,1973,117576
10,1974,139734
10,1975,157651
10,1976,147963
10,1977,96394
10,1978,81610
10,1979,74626
10,1980,53865
10,1981,54000
10,1982,76500
10,1983,93000
10,1984,121204
10,1985,141014
10,1986,124337
10,1987,128472
10,1988,120010
10,1989,119136
10,1990,143729
10,1991,153653
10,1992,157421
10,1993,178873
10,1994,221136
10,1995,210400
10,1996,229200
10,1997,237600
10,1998,230100
10,1999,272200
10,2000,264500
10,2001,264700
10,2002,260000
10,2003,199800
10,2004,205000
10,2005,222500
10,2006,207000
10,2007,178000
10,2008,179000
10,2009,205600
10,2010,235500
10,2011,242300
10,2012,234800
10,2013,221462
10,2014,245496.89
10,2015,253824
10,2016,266460
10,2017,230828
10,2018,216888.64
10,2019,197259
10,2020,164562
10,2021,159201
10,2022,154984
100,1990,30000
100,1991,40000
100,1992,50000
100,1993,60000
100,1994,70000
100,1995,80000
100,1996,98379
100,1997,94431
100,1998,132928
100,1999,165880
100,2000,143866
100,2001,128588
100,2002,155067
100,2003,147372
100,2004,146952
100,2005,148064
100,2006,150785
100,2007,162201
100,2008,163049
100,2009,141945
100,2010,140437
100,2011,165650
100,2012,183041
100,2013,200000
100,2014,211653.18
100,2015,228779.04
100,2016,242756.3
100,2017,262039.73
100,2018,279758.12
100,2019,297651.56
100,2020,346834.63
100,2021,338081.22
100,2022,339673.37
101,2016,21.96
101,2017,707.75
101,2018,872.61
101,2019,374.72
102,2010,8516.13
102,2011,8623.74
102,2012,9083.73
102,2013,9695.79
102,2014,27522.63
102,2015,23327.35
102,2016,28521.87
102,2017,39159.44
102,2018,30882.25
102,2019,30357.12
102,2020,35871.18
102,2021,37884.9
102,2022,35600.89
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,9418.45
103,2015,10335.48
103,2016,10314.84
103,2017,8007.88
103,2018,8469.77
103,2019,9334.18
103,2020,8368.38
103,2021,8604
103,2022,4514.78
104,1961,6000
104,1962,5000
104,1963,4000
104,1964,10000
104,1965,11000
104,1966,25000
104,1967,31000
104,1968,29000
104,1969,38400
104,1970,34000
104,1971,47000
104,1972,66000
104,1973,103800
104,1974,102000
104,1975,135000
104,1976,164000
104,1977,144539
104,1978,169500
104,1979,147586
104,1980,135966
104,1981,135400
104,1982,148000
104,1983,174000
104,1984,184312
104,1985,161029
104,1986,155625
104,1987,129000
104,1988,100200
104,1989,140400
104,1990,195000
104,1991,183000
104,1992,126000
104,1993,131600
104,1994,129300
104,1995,114800
104,1996,119000
104,1997,101600
104,1998,90900
104,1999,84400
104,2000,78800
104,2001,86300
104,2002,97200
104,2003,78500
104,2004,65900
104,2005,55900
104,2006,68500
104,2007,82600
104,2008,51600
104,2009,67400
104,2010,60300
104,2011,66500
104,2012,52300
104,2013,62500
104,2014,84789.66
104,2015,78450.64
104,2016,139300
104,2017,144400
104,2018,160000
104,2019,170100
104,2020,179200
104,2021,180280
104,2022,209889
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,683
105,1967,1507
105,1968,1060
105,1969,775
105,1970,783
105,1971,412
105,1972,233
105,1973,341
105,1974,470
105,1975,1392
105,1976,2870
105,1977,2300
105,1978,1650
105,1979,1950
105,1980,4660
105,1981,2880
105,1982,2260
105,1983,2075
105,1984,2735
105,1985,2400
105,1986,5025
105,1987,6125
105,1988,6950
105,1989,8600
105,1990,7175
105,1991,11300
105,1992,8550
105,1993,11100
105,1994,11616
105,1995,14039
105,1996,12800
105,1997,10720
105,1998,11100
105,1999,10600
105,2000,9200
105,2001,3500
105,2002,4000
105,2003,4000
105,2004,5200
105,2005,5450
105,2006,5450
105,2007,5450
105,2008,5450
