geo,year,qcl_vegetables_fresh_nes_area_harvested
1,1992,3100
1,1993,2700
1,1994,2050
1,1995,2700
1,1996,3745
1,1997,4100
1,1998,3280
1,1999,3200
1,2000,4900
1,2001,5200
1,2002,5300
1,2003,6800
1,2004,6300
1,2005,6800
1,2006,7500
1,2007,7825
1,2008,7539
1,2009,7821
1,2010,7397
1,2011,7656
1,2012,8560
1,2013,8789
1,2014,9067
1,2015,9891
1,2016,10389
1,2017,10797
1,2018,7934
1,2019,7514
1,2020,7948
10,1961,2483
10,1962,2167
10,1963,2160
10,1964,2113
10,1965,2462
10,1966,2531
10,1967,2549
10,1968,2585
10,1969,2544
10,1970,2432
10,1971,2595
10,1972,2461
10,1973,2256
10,1974,2549
10,1975,2345
10,1976,2252
10,1977,2469
10,1978,2283
10,1979,2245
10,1980,2278
10,1981,2099
10,1982,2118
10,1983,2312
10,1984,2379
10,1985,2352
10,1986,2474
10,1987,2585
10,1988,2616
10,1989,2630
10,1990,2538
10,1991,2426
10,1992,2290
10,1993,2200
10,1994,2100
10,1995,2038
10,1996,2270
10,1997,2311
10,1998,2418
10,1999,2278
10,2000,2545
10,2001,2300
10,2002,2273
10,2003,2246
10,2004,2244
10,2005,2236
10,2006,2095
10,2007,2350
10,2008,2271
10,2009,2313
10,2010,2340
10,2011,2345
10,2012,2349
10,2013,2354
10,2014,2365
10,2015,2384
10,2016,2393
10,2017,2399
10,2018,2420
10,2019,2432
10,2020,2444
100,1961,1860000
100,1962,2105000
100,1963,2000000
100,1964,2030000
100,1965,2105000
100,1966,2115000
100,1967,2100000
100,1968,2110000
100,1969,2150000
100,1970,2190000
100,1971,2230000
100,1972,2300000
100,1973,2345000
100,1974,2350000
100,1975,2405000
100,1976,2405000
100,1977,2415000
100,1978,2520000
100,1979,2440000
100,1980,2415000
100,1981,2400000
100,1982,2500000
100,1983,2550000
100,1984,2520000
100,1985,2560000
100,1986,2680000
100,1987,2715000
100,1988,2430000
100,1989,2325000
100,1990,2260000
100,1991,2310000
100,1992,1900000
100,1993,2100000
100,1994,1740000
100,1995,2480000
100,1996,2000000
100,1997,2093466
100,1998,2039300
100,1999,2050000
100,2000,2070000
100,2001,2490000
100,2002,2310000
100,2003,3370000
100,2004,1736800
100,2005,2010200
100,2006,2247400
100,2007,2282000
100,2008,2414000
100,2009,2275400
100,2010,2332000
100,2011,2083000
100,2012,2352000
100,2013,2815000
100,2014,2623000
100,2015,2561030
100,2016,2653012
100,2017,2715693
100,2018,2911000
100,2019,2970000
100,2020,2847604
101,1961,209000
101,1962,209000
101,1963,209000
101,1964,209000
101,1965,209000
101,1966,222000
101,1967,222000
101,1968,235000
101,1969,220000
101,1970,220000
101,1971,263000
101,1972,188000
101,1973,165000
101,1974,165000
101,1975,192000
101,1976,170000
101,1977,160000
101,1978,170000
101,1979,172000
101,1980,172000
101,1981,172000
101,1982,150000
101,1983,130000
101,1984,130000
101,1985,120000
101,1986,92000
101,1987,92000
101,1988,92000
101,1989,85000
101,1990,87000
101,1991,82000
101,1992,92000
101,1993,93702
101,1994,96000
101,1995,76059
101,1996,73548
101,1997,60917
101,1998,62995
101,1999,60037
101,2000,49216
101,2001,47138
101,2002,47454
101,2003,45351
101,2004,59182
101,2005,55080
101,2006,60970
101,2007,58133
101,2008,56886
101,2009,58311
101,2010,61533
101,2011,64830
101,2012,63328
101,2013,65025
101,2014,61317
101,2015,58852
101,2016,61731
101,2017,59889
101,2018,60795
101,2019,60914
101,2020,61095
102,1961,60000
102,1962,61000
102,1963,62000
102,1964,63000
102,1965,64000
102,1966,65000
102,1967,66000
102,1968,67000
102,1969,68000
102,1970,69000
102,1971,70000
102,1972,71000
102,1973,72000
102,1974,73000
102,1975,74000
102,1976,75000
102,1977,77000
102,1978,79000
102,1979,75000
