geo,year,qcl_fruit_stone_nes_production
100,1961,500
100,1962,500
100,1963,500
100,1964,500
100,1965,800
100,1966,800
100,1967,800
100,1968,1000
100,1969,1000
100,1970,1000
100,1971,1200
100,1972,1300
100,1973,1300
100,1974,1000
100,1975,1000
100,1976,1200
100,1977,1200
100,1978,1300
100,1979,1500
100,1980,1300
100,1981,1300
100,1982,1200
100,1983,1200
100,1984,1200
100,1985,1000
100,1986,1000
100,1987,1000
100,1988,1000
100,1989,1000
100,1990,1065
100,1991,825
100,1992,882
100,1993,941
100,1994,1005
100,1995,1054
100,1996,1100
100,1997,1200
100,1998,1200
100,1999,1300
100,2000,1350
100,2001,1400
100,2002,1465
100,2003,1529
100,2004,1576
100,2005,1632
100,2006,1689
100,2007,1748
100,2008,1803
100,2009,1862
100,2010,1919
100,2011,1975
100,2012,2034
100,2013,2090
100,2014,2230
100,2015,2247
100,2016,2290
100,2017,2256
100,2018,2264
100,2019,2270
100,2020,2263
102,1961,30000
102,1962,30000
102,1963,32500
102,1964,34000
102,1965,36000
102,1966,37000
102,1967,38500
102,1968,39500
102,1969,42000
102,1970,43000
102,1971,43000
102,1972,44000
102,1973,46000
102,1974,48000
102,1975,51000
102,1976,56000
102,1977,60000
102,1978,61000
102,1979,56000
102,1980,60000
102,1981,66000
102,1982,72000
102,1983,78000
102,1984,84000
102,1985,95731
102,1986,102402
102,1987,106017
102,1988,111921
102,1989,142216
102,1990,156035
102,1991,72718
102,1992,90010
102,1993,89975
102,1994,107965
102,1995,133865
102,1996,136561
102,1997,136508
102,1998,139889
102,1999,122860
102,2000,121377
102,2001,146382
102,2002,91741
102,2003,156674
102,2004,119812
102,2005,180594
102,2006,152601
102,2007,187197
102,2008,83572
102,2009,84372
102,2010,87931
102,2011,105915
102,2012,118315
102,2013,128877
102,2014,178163
102,2015,159192
102,2016,155411
102,2017,164255
102,2018,159619
102,2019,159762
102,2020,161212
104,2018,0
104,2019,0
104,2020,0
105,1964,60
105,1965,40
105,1977,300
105,1978,600
105,1979,300
105,1980,300
105,1981,500
105,1982,200
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1961,1000
106,1962,1000
106,1963,1000
106,1964,1000
106,1965,1000
106,1966,1000
106,1967,1000
106,1968,1800
106,1969,2000
106,1970,3200
106,1971,2500
106,1972,3900
106,1973,10500
106,1974,6000
106,1975,2000
106,1976,2200
106,1977,2200
106,1978,2200
106,1979,3200
106,1980,4000
106,1981,5000
106,1982,5000
