geo,year,qcl_string_beans_yield
103,1978,4955
103,1979,4744
103,1980,5436.7
103,1981,6159.4
103,1982,6383.8
103,1983,5905.1
103,1984,6007.5
103,1985,5512.4
103,1986,5754.3
103,1987,5448
103,1988,5529.9
103,1989,4673.9
103,1990,6554.9
103,1991,5748.4
103,1992,7037
103,1993,7142.9
103,1994,7101.4
103,1995,7071.4
103,1996,7037
103,1997,6642.9
103,1998,6333.3
103,1999,5551.3
103,2000,4137.9
103,2001,4697.2
103,2002,4000
103,2003,4520.3
103,2004,4000
103,2005,4564.9
103,2006,4734.7
103,2007,4538.5
103,2008,5416.7
103,2009,6138
103,2010,7560.6
103,2011,5988.8
103,2012,6240.6
103,2013,6231.1
103,2014,6952.5
103,2015,4948.3
103,2016,6121.5
103,2017,6007.6
103,2018,6166.1
103,2019,6492
103,2020,6372.9
103,2021,6598.9
103,2022,6188
103,2023,5968.8
107,2000,2724.2
107,2001,3786.2
107,2002,3865.4
107,2003,2907.5
107,2004,3004.2
107,2005,3104.2
107,2006,3206.7
107,2007,3308.3
107,2008,3152.3
107,2009,3179.6
107,2010,3168.6
107,2011,3169.7
107,2012,3249.8
107,2013,3246.7
107,2014,3209
107,2015,3204
107,2016,3199.7
107,2017,3198.4
107,2018,3197.5
107,2019,3195.5
107,2020,3195.4
107,2021,3194.5
107,2022,3192.7
107,2023,3191
109,1961,1111.1
109,1962,1600
109,1963,1818.2
109,1964,2000
109,1965,2307.7
109,1966,2231.9
109,1967,3777.8
109,1968,2985.1
109,1969,3383.3
109,1970,3282.1
109,1971,3422.9
109,1972,3649.4
109,1973,3509.1
109,1974,3338.2
109,1975,3920
109,1976,3804.3
109,1977,4741
109,1978,5520.5
109,1979,4982.5
109,1980,4666.7
109,1981,4903.6
109,1982,4805
109,1983,4867.8
109,1984,4989.1
109,1985,5323.2
109,1986,5392.2
109,1987,7405
109,1988,4981.6
109,1989,5420.4
109,1990,5610.2
109,1991,6509.5
109,1992,7256.3
109,1993,8202
109,1994,8698.7
109,1995,8984.7
109,1996,8483
109,1997,7923.8
109,1998,8399.2
109,1999,8799.2
109,2000,9174.8
109,2001,10352.4
109,2002,10177.9
109,2003,11339.2
109,2004,11291.6
109,2005,11197.8
109,2006,11372.4
109,2007,11514.4
109,2008,11762.4
109,2009,10825.3
109,2010,10183
109,2011,11424.6
109,2012,11052.1
109,2013,10401.9
109,2014,10536.6
109,2015,9977.5
109,2016,10344.8
109,2017,10472.8
109,2018,10527.2
109,2019,10111.7
109,2020,9353.4
109,2021,8747.1
109,2022,9225.9
109,2023,9100.2
110,1961,6388.9
110,1962,6466
110,1963,6703.7
110,1964,6708.7
110,1965,6560.3
110,1966,6893.4
110,1967,6752.1
110,1968,7097.9
110,1969,7042.7
110,1970,6902.4
110,1971,7317.5
110,1972,7709.7
110,1973,7625
110,1974,7669.6
110,1975,7821.4
110,1976,7675.4
110,1977,8163.8
110,1978,8017.2
110,1979,8254.2
110,1980,7850
110,1981,8025
110,1982,8067.2
110,1983,8200
110,1984,8327.7
110,1985,7890.8
110,1986,8344.5
110,1987,8114.8
110,1988,7686
110,1989,8008.4
110,1990,7652.5
110,1991,7292
110,1992,7669.7
110,1993,7123.8
110,1994,7362.7
110,1995,7619
110,1996,7741.3
110,1997,7636.4
110,1998,7238
110,1999,6958.5
110,2000,7353.3
110,2001,7375.3
110,2002,7286.2
110,2003,7169.8
110,2004,6906
110,2005,7069.9
110,2006,6772.9
110,2007,6946
110,2008,7240.4
110,2009,7106.7
110,2010,6573.9
110,2011,6625.2
110,2012,6730.8
110,2013,6894.8
110,2014,7044.7
110,2015,6996.5
110,2016,6991.2
110,2017,7119.9
110,2018,7016.9
110,2019,7379.6
110,2020,7749
110,2021,7609.1
110,2022,7421.5
110,2023,7351.2
112,2018,28770.9
112,2019,23420
112,2020,28521.1
112,2021,26730.9
112,2022,13324.1
112,2023,11982.3
130,2017,23446.7
130,2018,25995.4
130,2019,25082.9
130,2020,21974.2
130,2021,25495.5
130,2022,25239
130,2023,25278
131,2020,11664.1
131,2021,13398.1
131,2022,14131.1
131,2023,13128.2
138,1980,5456.9
138,1981,4834
138,1982,5814.6
138,1983,5311.3
138,1984,5754.7
138,1985,6216.7
138,1986,5419.6
138,1987,5870.6
138,1988,4738.6
138,1989,5264.6
138,1990,5652.4
138,1991,6058.2
138,1992,6109.1
138,1993,7024.2
138,1994,5283.8
138,1995,5424.2
138,1996,7571.3
138,1997,7558.1
138,1998,6699.9
138,1999,10612.8
138,2000,8676.8
138,2001,9492.6
138,2002,9646.7
138,2003,9972.7
138,2004,10527.7
138,2005,9509
138,2006,9939
138,2007,10002.7
138,2008,10042.7
138,2009,8452
138,2010,9452.6
138,2011,9319.3
138,2012,8970.1
138,2013,8985.9
138,2014,9102.2
138,2015,8781.7
138,2016,9072.9
138,2017,9623.4
138,2018,10324
138,2019,9595.8
138,2020,9751
138,2021,9914.2
138,2022,10354.5
138,2023,10206.2
14,1981,5666.7
14,1982,5655.6
14,1983,5330
14,1984,5485.7
14,1985,5666.7
14,1986,5112.5
14,1987,6066.7
14,1988,5770
14,1989,5788.9
14,1990,5575
14,1991,5540
14,1992,6088.2
14,1993,5769.2
14,1994,5764.7
14,1995,6450.3
14,1996,6071.4
14,1997,5316.1
14,1998,5354.3
14,1999,5312.3
14,2000,5316.5
14,2001,5312.5
14,2002,5454.5
14,2003,5470.6
14,2004,5485.7
14,2005,5500
14,2006,5526.3
14,2007,5641
14,2008,5288.1
14,2009,3833.5
14,2010,2972.2
14,2011,2125.5
14,2012,1130
14,2013,952.1
14,2014,642.4
14,2015,832.8
14,2016,944.9
14,2017,1017.5
14,2018,968.4
14,2019,1015
14,2020,1009.5
14,2021,764
14,2022,734
14,2023,728.2
143,1989,5000
143,1990,5000
143,1991,5000
143,1992,5000
143,1993,5000
143,1994,5000
143,1995,7142.9
143,1996,7586.2
143,1997,11363.6
143,1998,14210.5
143,1999,17500
143,2000,17437.3
143,2001,18181.8
143,2002,19481.5
143,2003,20000
143,2004,18181.8
143,2005,18333.3
143,2006,19130.4
143,2007,21666.9
143,2008,22380.8
143,2009,23170.7
143,2010,25546.8
143,2011,20008.6
143,2012,23675.7
143,2013,25125.2
143,2014,26328.3
143,2015,27894.8
143,2016,30612.6
143,2017,29443.9
143,2018,24827.6
143,2019,19924.7
143,2020,18825.5
143,2021,20802.6
143,2022,28443.1
143,2023,22755
170,1961,2307.7
170,1962,2307.7
170,1963,2307.7
170,1964,2307.7
170,1965,1900.6
170,1966,3164.1
170,1967,3263.6
170,1968,3407.6
170,1969,3782.1
170,1970,3797.9
170,1971,3697.7
170,1972,5038.4
170,1973,5002.1
170,1974,5070.3
170,1975,4714.1
170,1976,5179.2
170,1977,4432.3
170,1978,5287.7
170,1979,4859.3
170,1980,5516.2
170,1981,5266.1
170,1982,4761.6
170,1983,4855.9
170,1984,5442.4
170,1985,4425.6
170,1986,4560.2
170,1987,4416.3
170,1988,4364.4
170,1989,4800.8
170,1990,5194.7
170,1991,5337.9
170,1992,5451.7
170,1993,5383.7
170,1994,5037.7
170,1995,5025.1
170,1996,6108.1
170,1997,4663.1
170,1998,2574.7
170,1999,2307.8
170,2000,2426
170,2001,2770
170,2002,2773
170,2003,2715.7
170,2004,2769.2
170,2005,2714.3
170,2006,2933.3
170,2007,2925
170,2008,2965.1
170,2009,2908
170,2010,2979.5
170,2011,2998.9
170,2012,2964.8
170,2013,2997.7
170,2014,2972
170,2015,2979
170,2016,2965.8
170,2017,2974.6
170,2018,2971.9
170,2019,2959.5
170,2020,3063.7
170,2021,2956
170,2022,2960.2
170,2023,2964.5
171,1990,3110.5
171,1991,3062.7
171,1992,3250
171,1993,3245.9
171,1994,3454
171,1995,3413.1
171,1996,3375.8
171,1997,3306.2
171,1998,3188.8
171,1999,3350.6
171,2000,3424.3
171,2001,3504.4
171,2002,3612.8
171,2003,8193.1
171,2004,7588.3
171,2005,7619.1
