geo,year,qcl_fruit_fresh_nes_yield
1,1992,12143
1,1993,4615
1,1994,10667
1,1995,11176
1,1996,14286
1,1997,15000
1,1998,28750
1,1999,17778
1,2000,18889
1,2001,21429
1,2002,14725
1,2003,19482
1,2004,20971
1,2005,36000
1,2006,42000
1,2007,42692
1,2008,33223
1,2009,40000
1,2010,30000
1,2011,72000
1,2012,56667
1,2013,66667
1,2014,33333
1,2015,40000
1,2016,49950
1,2017,54441
1,2018,53786
1,2019,55096
1,2020,56701
100,1961,60000
100,1962,63704
100,1963,59310
100,1964,64333
100,1965,60000
100,1966,66061
100,1967,67647
100,1968,66667
100,1969,70278
100,1970,66667
100,1971,66000
100,1972,60000
100,1973,69000
100,1974,68780
100,1975,70244
100,1976,69500
100,1977,70952
100,1978,70698
100,1979,72558
100,1980,72222
100,1981,71042
100,1982,74167
100,1983,76250
100,1984,77083
100,1985,72500
100,1986,77471
100,1987,76098
100,1988,73030
100,1989,75000
100,1990,78452
100,1991,75732
100,1992,81308
100,1993,86754
100,1994,87889
100,1995,89195
100,1996,90909
100,1997,89474
100,1998,102949
100,1999,88800
100,2000,88462
100,2001,94000
100,2002,103651
100,2003,138542
100,2004,62482
100,2005,62161
100,2006,66983
100,2007,61449
100,2008,65836
100,2009,66796
100,2010,65167
100,2011,59945
100,2012,59465
100,2013,66441
100,2014,66523
100,2015,75251
100,2016,80658
100,2017,94901
100,2018,90874
100,2019,91067
100,2020,85344
101,1961,50870
101,1962,51304
101,1963,50000
101,1964,50833
101,1965,49200
101,1966,48846
101,1967,48889
101,1968,51071
101,1969,51667
101,1970,53333
101,1971,54333
101,1972,54098
101,1973,53226
101,1974,54194
101,1975,53968
101,1976,54063
101,1977,54688
101,1978,53939
101,1979,55882
101,1980,53611
101,1981,55405
101,1982,56579
101,1983,57692
101,1984,57317
101,1985,59524
101,1986,59302
101,1987,57778
101,1988,58889
101,1989,58696
101,1990,68750
101,1991,81221
101,1992,81633
101,1993,97677
101,1994,114000
101,1995,108333
101,1996,123810
101,1997,130769
101,1998,121806
101,1999,121849
101,2000,108471
101,2001,106275
101,2002,108253
101,2003,92719
101,2004,130199
101,2005,128902
101,2006,131592
101,2007,125919
101,2008,122502
101,2009,117277
101,2010,117953
101,2011,126065
101,2012,124263
101,2013,124924
101,2014,125486
101,2015,126088
101,2016,125518
101,2017,125703
101,2018,125774
101,2019,125666
101,2020,125714
102,1961,63187
102,1962,65027
102,1963,66848
102,1964,68919
102,1965,70968
102,1966,72872
102,1967,75263
102,1968,78125
102,1969,80928
102,1970,84184
102,1971,82828
102,1972,85000
102,1973,88670
102,1974,92233
102,1975,95694
102,1976,99057
102,1977,102326
102,1978,106977
102,1979,100000
102,1980,119048
102,1981,130435
102,1982,139882
102,1983,122477
102,1984,141065
102,1985,122091
102,1986,110673
102,1987,115446
102,1988,110358
102,1989,101014
102,1990,98136
102,1991,1772
102,1992,1767
102,1993,2635
102,1994,4036
102,1995,3770
102,1996,2108
102,1997,9057
102,1998,2789
102,1999,12520
102,2000,10026
102,2001,10568
102,2002,8513
102,2003,9005
102,2004,10790
102,2005,13547
102,2006,8970
102,2007,6987
102,2008,9095
102,2009,9661
102,2010,11310
102,2011,13500
102,2012,13358
102,2013,12467
102,2014,13141
102,2015,31696
102,2016,53893
102,2017,76863
102,2018,92837
102,2019,112144
102,2020,127396
103,1985,61803
103,1986,64378
103,1987,64378
103,1988,64807
103,1989,65236
103,1990,65371
103,1991,64325
103,1992,63625
103,1993,62925
103,1994,62223
103,1995,62138
103,1996,61193
103,1997,60870
103,1998,62661
103,1999,59048
103,2000,54783
103,2001,57327
103,2002,56636
103,2003,55937
103,2004,55229
103,2005,54498
103,2006,54545
103,2007,52871
103,2008,52022
103,2009,51163
103,2010,50295
103,2011,49412
103,2012,47879
103,2013,47548
103,2014,47202
103,2015,46552
103,2016,45806
103,2017,45103
103,2018,45742
103,2019,45802
103,2020,45784
104,1985,66667
104,1986,66667
104,1987,53333
104,1988,53333
104,1989,53333
104,1990,61475
104,1991,93220
104,1992,94518
104,1993,95781
104,1994,97025
104,1995,98394
104,1996,99746
104,1997,101035
104,1998,102411
104,1999,103684
104,2000,104875
104,2001,106309
104,2002,107577
104,2003,108880
104,2004,110342
104,2005,110653
104,2006,112414
104,2007,114286
104,2008,114286
104,2009,117647
104,2010,117647
104,2011,117647
104,2012,142222
104,2013,138810
104,2014,135290
104,2015,136172
104,2016,139210
104,2017,141141
105,1985,90698
105,1986,80233
105,1987,77326
105,1988,87791
105,1989,87209
105,1990,98125
105,1991,83333
105,1992,98885
105,1993,112400
105,1994,140984
105,1995,219531
105,1996,178947
105,1997,187037
105,1998,167480
105,1999,158140
105,2000,190000
105,2001,163694
105,2002,196154
105,2003,199569
105,2004,204006
105,2005,209333
105,2006,207368
105,2007,205000
105,2008,214500
105,2009,245834
105,2010,245376
105,2011,241077
105,2012,239707
105,2013,242780
105,2014,249519
105,2015,260295
105,2016,265818
105,2017,270253
105,2018,269349
105,2019,272924
105,2020,276499
106,1961,100958
106,1962,67774
106,1963,72760
106,1964,110386
106,1965,91304
106,1966,100975
106,1967,110429
106,1968,105785
106,1969,129297
106,1970,116417
106,1971,104124
106,1972,98023
106,1973,92225
106,1974,106075
106,1975,105963
106,1976,106694
106,1977,49831
106,1978,61533
106,1979,102754
106,1980,80642
106,1981,79975
106,1982,34593
106,1983,32879
106,1984,30345
106,1985,30961
106,1986,34092
106,1987,27882
106,1988,32048
106,1989,34168
106,1990,35743
106,1991,58592
106,1992,50818
106,1993,45436
106,1994,41002
106,1995,41667
106,1996,43786
106,1997,43697
106,1998,43597
106,1999,43628
106,2000,43457
106,2001,43346
106,2002,43244
106,2003,43118
106,2004,43029
106,2005,41739
106,2006,42730
106,2007,41333
106,2008,42641
106,2009,41250
106,2010,42593
106,2011,42619
106,2012,42963
106,2013,44444
106,2014,42742
106,2015,42757
106,2016,42955
106,2017,42929
107,1985,61000
107,1986,60000
107,1987,60000
107,1988,60000
107,1989,56364
107,1990,53333
107,1991,54098
107,1992,54400
107,1993,54138
107,1994,55385
107,1995,54815
107,1996,54286
107,1997,53793
107,1998,53333
107,1999,53754
107,2000,58065
107,2001,54294
107,2002,59091
107,2003,43333
107,2004,50835
107,2005,51688
107,2006,51809
107,2007,52174
107,2008,50000
107,2009,52276
107,2010,51429
107,2011,50556
107,2012,54054
107,2013,54054
