geo,year,qcl_okra_yield
100,1961,5166.7
100,1962,5000
100,1963,5000
100,1964,4970.6
100,1965,5000
100,1966,5081.1
100,1967,5105.3
100,1968,5050.5
100,1969,5000
100,1970,5275.2
100,1971,5288.9
100,1972,5299.1
100,1973,5491.8
100,1974,5500
100,1975,5500
100,1976,5584.9
100,1977,5563.6
100,1978,5535.7
100,1979,5603.4
100,1980,5762.7
100,1981,5800
100,1982,5803.3
100,1983,5873
100,1984,5937.5
100,1985,5909.1
100,1986,6029.4
100,1987,6098.3
100,1988,6204
100,1989,6250
100,1990,6246.6
100,1991,6289.2
100,1992,6400
100,1993,6396.3
100,1994,10100
100,1995,9285.7
100,1996,10000
100,1997,10000
100,1998,10031.3
100,1999,10242.4
100,2000,9771.4
100,2001,9542.9
100,2002,9485.7
100,2003,9540.5
100,2004,10284.3
100,2005,9830.4
100,2006,10144.5
100,2007,10277.8
100,2008,10267.8
100,2009,10481.5
100,2010,10626.1
100,2011,11614.5
100,2012,12083
100,2013,11963.3
100,2014,11914.5
100,2015,11327.4
100,2016,11446.2
100,2017,11840.2
100,2018,11974.5
100,2019,12039
100,2020,12197.7
100,2021,12177
100,2022,12496.4
100,2023,13038.3
103,1978,7405.6
103,1979,6087.6
103,1980,5331.3
103,1981,6393
103,1982,7062.7
103,1983,7216.8
103,1984,7994.9
103,1985,7471.9
103,1986,7006.4
103,1987,5423.1
103,1988,7348.8
103,1989,7910.1
103,1990,8455.4
103,1991,7798
103,1992,8611.1
103,1993,8648.6
103,1994,8633.9
103,1995,8648.6
103,1996,8611.1
103,1997,8108.1
103,1998,8210.5
103,1999,7456.2
103,2000,5312.5
103,2001,6129
103,2002,6363.6
103,2003,7090.9
103,2004,6712.6
103,2005,6974.4
103,2006,6757.3
103,2007,6275.8
103,2008,6551.6
103,2009,7540.7
103,2010,7741.3
103,2011,7956.8
103,2012,7409
103,2013,7756.1
103,2014,7402.4
103,2015,3097.7
103,2016,5253.2
103,2017,5586.3
103,2018,5466.3
103,2019,5400.5
103,2020,5843.9
