geo,year,qcl_raw_hides_and_skins_of_goats_or_kids_production
1,1992,16.12
1,1993,8.6
1,1994,7.04
1,1995,6.41
1,1996,6.86
1,1997,8.61
1,1998,8.78
1,1999,15.47
1,2000,16.2
1,2001,16.57
1,2002,17.38
1,2003,18.48
1,2004,17.43
1,2005,16.44
1,2006,14.67
1,2007,14.38
1,2008,12.72
1,2009,10.35
1,2010,9.18
1,2011,8.68
1,2012,8.34
1,2013,8.22
1,2014,8.39
1,2015,8.5
1,2016,7.92
1,2017,6.86
1,2018,5.32
1,2019,5.24
1,2020,5.26
1,2021,5.59
1,2022,5.04
1,2023,4.72
10,1961,72.12
10,1962,72.12
10,1963,72.12
10,1964,72.12
10,1965,72.12
10,1966,72.12
10,1967,72.12
10,1968,72.12
10,1969,72.12
10,1970,72.12
10,1971,81.49
10,1972,108.17
10,1973,108.17
10,1974,108.17
10,1975,108.17
10,1976,108.17
10,1977,108.17
10,1978,108.17
10,1979,108.17
10,1980,108.17
10,1981,115.38
10,1982,115.38
10,1983,115.38
10,1984,129.81
10,1985,144.23
10,1986,1348.56
10,1987,1341.35
10,1988,1911.06
10,1989,1766.83
10,1990,2271.63
10,1991,2668.27
10,1992,3317.31
10,1993,3317.31
10,1994,3173.08
10,1995,2884.62
10,1996,2884.62
10,1997,2596.15
10,1998,2343.75
10,1999,2451.92
10,2000,3064.9
10,2001,3009.52
10,2002,4256.54
10,2003,4461.35
10,2004,4955.19
10,2005,5319.52
10,2006,5361.06
10,2007,4682.6
10,2008,5008.56
10,2009,7407.69
10,2010,7630.38
10,2011,8183.08
10,2012,8598.75
10,2013,9133.56
10,2014,9494.13
10,2015,9312.98
10,2016,9614.42
10,2017,9519.23
10,2018,6746.54
10,2019,6456.06
10,2020,4477.21
10,2021,6191.25
10,2022,8425.96
10,2023,10895.77
100,1961,42727.27
100,1962,43090.91
100,1963,43636.36
100,1964,43636.36
100,1965,43636.36
100,1966,44000
100,1967,44000
100,1968,44000
100,1969,44000
100,1970,44000
100,1971,44363.64
100,1972,44727.27
100,1973,45090.91
100,1974,45636.36
100,1975,47545.45
100,1976,48600
100,1977,49745.45
100,1978,51418.18
100,1979,53181.82
100,1980,54981.82
100,1981,56836.36
100,1982,58909.09
100,1983,60909.09
100,1984,62963.64
100,1985,65109.09
100,1986,67327.27
100,1987,76181.82
100,1988,76909.09
100,1989,77636.36
100,1990,78181.82
100,1991,79575.07
100,1992,80605.7
100,1993,81827.4
100,1994,83242.42
100,1995,84666.98
100,1996,85914.55
100,1997,87358.23
100,1998,87871.41
100,1999,88388.14
100,2000,88908.63
100,2001,89433.11
100,2002,90038.18
100,2003,90590.72
100,2004,93726.97
100,2005,96984.62
100,2006,100423.48
100,2007,103933.62
100,2008,113343.83
100,2009,116962.02
100,2010,125712.48
100,2011,131689.15
100,2012,137875.56
100,2013,150567.11
100,2014,166205.45
100,2015,168892.28
100,2016,177951.58
100,2017,186985.64
100,2018,199620
100,2019,214452.73
100,2020,220463.64
100,2021,230190.91
100,2022,257021.82
100,2023,288898.18
101,1961,4255.32
101,1962,4255.32
101,1963,4255.32
101,1964,4255.32
101,1965,4255.32
101,1966,4255.32
101,1967,4255.32
101,1968,4279.79
101,1969,5004.89
101,1970,5573.19
101,1971,5207.02
101,1972,6034.26
101,1973,6389.36
101,1974,6022.13
101,1975,6971.7
101,1976,7097.02
101,1977,7288.51
101,1978,7831.7
101,1979,8319.15
101,1980,7723.4
101,1981,8191.49
101,1982,8553.19
101,1983,13936.17
101,1984,10276.6
101,1985,10531.91
101,1986,13148.94
101,1987,13085.11
101,1988,14085.11
101,1989,13382.98
101,1990,12404.26
101,1991,12127.66
101,1992,14638.3
101,1993,15148.94
101,1994,12141.7
101,1995,11892.34
101,1996,12682.98
101,1997,13932.55
101,1998,10107.23
101,1999,9580.43
101,2000,9551.06
101,2001,10362.13
101,2002,12376.6
101,2003,13587.23
101,2004,12155.32
101,2005,10766.6
101,2006,13832.77
101,2007,13535.11
101,2008,14048.3
101,2009,15707.45
101,2010,14636.81
101,2011,14115.96
101,2012,13875.74
101,2013,13865.74
101,2014,13860
101,2015,13818.72
101,2016,14435.11
101,2017,14968.94
101,2018,14926.6
101,2019,15500.43
101,2020,13130
101,2021,12708.51
101,2022,13544.26
101,2023,13045.82
102,1961,9890.19
102,1962,12519.23
102,1963,10659.23
102,1964,10265.77
102,1965,10265.77
102,1966,10265.77
102,1967,10516.15
102,1968,10891.73
102,1969,11267.31
102,1970,10516.15
102,1971,11016.92
102,1972,11267.31
102,1973,11392.5
102,1974,11016.92
102,1975,11267.31
102,1976,12018.46
102,1977,12519.23
102,1978,12519.23
102,1979,12769.62
102,1980,13020
102,1981,13520.77
102,1982,14021.54
102,1983,15023.08
102,1984,15774.23
102,1985,16525.38
102,1986,17526.92
102,1987,16525.38
102,1988,16400.19
102,1989,17705.77
102,1990,17795.19
102,1991,17884.62
102,1992,18063.46
102,1993,18027.69
102,1994,18027.69
102,1995,18027.69
102,1996,17965.1
102,1997,18778.85
102,1998,19494.23
102,1999,18600
102,2000,19583.65
102,2001,19871.6
102,2002,18723.4
102,2003,20134.5
102,2004,20638.85
102,2005,20925
