geo,year,qcl_broad_beans_and_horse_beans_dry_yield
10,1961,392.5
10,1962,1219.8
10,1963,886.4
10,1964,901
10,1965,1118.8
10,1966,1262.1
10,1967,623.8
10,1968,495
10,1969,465.3
10,1970,574.3
10,1971,550
10,1972,575
10,1973,643.8
10,1974,634.9
10,1975,634.4
10,1976,367.7
10,1977,449.7
10,1978,500
10,1979,600
10,1980,850
10,1981,796.5
10,1982,542.6
10,1983,269.1
10,1984,308.4
10,1985,1479.4
10,1986,1655.3
10,1987,1426
10,1988,1243.6
10,1989,1611.3
10,1990,1056.3
10,1991,1108.4
10,1992,1207.3
10,1993,1551.7
10,1994,581.4
10,1995,1587.1
10,1996,1760.8
10,1997,1051
10,1998,1436.1
10,1999,1542.2
10,2000,1421.3
10,2001,1944.4
10,2002,841.4
10,2003,1787.1
10,2004,861.2
10,2005,1797.8
10,2006,578.7
10,2007,1037.6
10,2008,1075.5
10,2009,1684.5
10,2010,1994.5
10,2011,1770.4
10,2012,1859
10,2013,2154.5
10,2014,2154.5
10,2015,1731.5
10,2016,1208.5
10,2017,2077.8
10,2018,1327.6
10,2019,997.6
10,2020,1456.5
10,2021,1895
10,2022,2247.8
10,2023,2082
102,1991,2546.3
102,1992,1826.8
102,1993,2134.1
102,1994,2240.2
102,1995,2221.5
102,1996,2060.6
102,1997,2338.4
102,1998,2012.2
102,1999,2287.6
102,2000,1703.5
102,2001,1843.6
102,2002,1853.4
102,2003,2077
102,2004,1800.6
102,2005,2418.2
102,2006,2586.3
102,2007,2235.4
102,2008,1639.4
102,2009,1764.6
102,2010,2319.7
102,2011,2021.4
102,2012,2310.1
102,2013,2210.8
102,2014,2468.9
102,2015,2213.8
102,2016,2166.4
102,2017,2292.5
102,2018,2200.4
102,2019,2308.4
102,2020,2197.9
102,2021,2206.2
102,2022,2211.5
102,2023,2216.8
103,1961,1239.9
103,1962,1251.7
103,1963,1119.7
103,1964,723.2
103,1965,1056.7
103,1966,1052.6
103,1967,1034.2
103,1968,1163
103,1969,1053.2
103,1970,1130.1
103,1971,936.5
103,1972,999.6
103,1973,871.9
103,1974,1057.2
103,1975,895.4
103,1976,998.8
103,1977,1070.1
103,1978,1052.3
103,1979,1135.8
103,1980,1054.4
103,1981,1454.5
103,1982,1635
103,1983,1395.8
103,1984,1380.5
103,1985,817
103,1986,1021.5
103,1987,1139.3
103,1988,1341.5
103,1989,1184.2
103,1990,1151.5
103,1991,2067.5
103,1992,2117.6
103,1993,2111.1
103,1994,2126.4
103,1995,2056.2
103,1996,2141.2
103,1997,2093
103,1998,2111.1
103,1999,2086.9
103,2000,2153.8
103,2001,1333.3
103,2002,2250
103,2003,1538.5
103,2004,1241.4
103,2005,1333.3
103,2006,1333.3
103,2007,3157.9
103,2008,3016.2
103,2009,3476.3
103,2010,2820.4
103,2011,3204.6
103,2012,4026.9
103,2013,2190.1
103,2014,3808.9
103,2015,4000
103,2016,2000
103,2017,3111.1
103,2018,1071.4
103,2019,1263.7
103,2020,1884.5
103,2021,4956.2
103,2022,2797.6
103,2023,2769.2
104,1988,2154.5
104,1989,5760.7
104,1990,4414.4
104,1991,5000
104,1992,5000
104,1993,4268.3
104,1994,4540.5
104,1995,4594.6
104,1996,4594.6
104,1997,4594.6
104,1998,4500
104,1999,4444.4
104,2000,6000
104,2001,5642.9
104,2002,5000
104,2003,5000
104,2004,6187.5
104,2005,5148.1
104,2006,4593.8
104,2007,4272.7
104,2008,4777.8
104,2009,5545.5
104,2010,5705.9
104,2011,6095.2
104,2012,4911.8
104,2013,5275
104,2014,6069
104,2015,6656.6
104,2016,5843.5
104,2017,6709.1
104,2018,2546.9
104,2019,5048.1
104,2020,4411.6
104,2021,5251.9
104,2022,5728.9
104,2023,4665.6
105,1961,285.7
105,1962,350.9
105,1963,416.7
105,1964,500
105,1965,652.2
105,1966,465.1
105,1967,392.2
105,1968,500
105,1969,590.9
105,1970,558.1
105,1971,666.7
105,1972,595.7
105,1973,588.2
105,1974,588.2
105,1975,588.2
105,1976,588.2
105,1977,454.5
105,1978,416.7
105,1979,133.3
105,1980,218.2
105,1981,230.8
105,1982,615.4
105,1983,533.3
105,1984,500
105,1985,500
105,1986,500
105,1987,500
105,1988,500
105,1989,500
106,1961,721.4
106,1962,832
106,1963,986
106,1964,878.7
106,1965,1063.3
106,1966,986.1
106,1967,1054.4
106,1968,866.3
106,1969,1095.6
106,1970,1039.2
106,1971,1091.3
106,1972,1176
106,1973,1089
106,1974,1190.1
106,1975,1204.2
106,1976,1113.2
106,1977,1194.3
106,1978,1304
106,1979,1229.4
106,1980,1329.3
106,1981,1272
106,1982,1191.5
106,1983,1100.7
106,1984,1386.4
106,1985,1340.9
106,1986,1355.3
106,1987,1298.6
106,1988,1226.9
106,1989,1102.1
106,1990,1101.4
106,1991,1595
106,1992,1585.4
106,1993,1374.2
106,1994,1450.6
106,1995,1560.8
106,1996,1614.7
106,1997,1543.2
106,1998,1554.3
106,1999,1368.1
106,2000,1499.3
106,2001,1471.6
106,2002,1542.5
106,2003,1469.3
106,2004,1857.6
106,2005,1791.9
106,2006,1851.3
106,2007,1860.5
106,2008,1960.6
106,2009,1956.6
106,2010,2000.5
106,2011,1915.5
106,2012,2081
106,2013,1830.4
106,2014,1819.6
106,2015,1897
106,2016,1993.6
106,2017,1814.2
106,2018,2027.8
106,2019,2017.2
106,2020,1998.4
106,2021,1897.9
106,2022,1836.4
106,2023,2005.8
109,1961,750
109,1962,741.9
109,1963,738.5
109,1964,750
109,1965,727.3
109,1966,741.7
109,1967,750
109,1968,743.8
109,1969,653.6
109,1970,800.9
109,1971,734.1
109,1972,674.9
109,1973,646.7
109,1974,641.4
109,1975,626.4
109,1976,525.1
109,1977,616.2
109,1978,611
109,1979,750.8
109,1980,738.9
109,1981,789.5
109,1982,847.7
109,1983,828.6
109,1984,818.5
109,1985,869.2
109,1986,848
109,1987,806.2
109,1988,871.3
109,1989,871.8
109,1990,862.5
109,1991,856.1
109,1992,972.6
109,1993,945.1
109,1994,933.3
109,1995,987.2
109,1996,991.9
109,1997,1010
109,1998,983.6
109,1999,1024
109,2000,973.7
109,2001,1000
109,2002,983.3
109,2003,1007.9
109,2004,1026.5
109,2005,1040
109,2006,1067.9
109,2007,1039.1
109,2008,1008.1
109,2009,1049.1
109,2010,962.2
109,2011,1044.6
109,2012,1071.8
109,2013,1027.9
109,2014,1043.3
