geo,year,qcl_rye_production
1,1992,1076
1,1993,100
1,1994,120
1,1995,100
1,1996,26
1,1997,385
1,1998,200
1,1999,130
1,2000,101
1,2001,182
1,2002,298
1,2003,158
1,2004,404
1,2005,587
1,2006,246
1,2007,895
1,2008,864
1,2009,543
1,2010,345
1,2011,1281
1,2012,778
1,2013,947
1,2014,925
1,2015,95
1,2016,29
1,2017,328
1,2018,842
1,2019,188
1,2020,285.7
1,2021,200.4
1,2022,0.6
1,2023,503.7
10,1961,10887
10,1962,9716
10,1963,9634
10,1964,13989
10,1965,10669
10,1966,15785
10,1967,10342
10,1968,20173
10,1969,11349
10,1970,22157
10,1971,21912
10,1972,9000
10,1973,8000
10,1974,4921
10,1975,6828
10,1976,9382
10,1977,10708
10,1978,26097
10,1979,9305
10,1980,8899
10,1981,16078
10,1982,9573
10,1983,24072
10,1984,14144
10,1985,24157
10,1986,54805
10,1987,26010
10,1988,17026
10,1989,21139
10,1990,22450
10,1991,33475
10,1992,28411
10,1993,23805
10,1994,20000
10,1995,20000
10,1996,20000
10,1997,20000
10,1998,20000
10,1999,20000
10,2000,20000
10,2001,20000
10,2002,20000
10,2003,20000
10,2004,20000
10,2005,20000
10,2006,20000
10,2007,20000
10,2008,35000
10,2009,29672.51
10,2010,29407.21
10,2011,29898.16
10,2012,40000
10,2013,30767.4
10,2014,29524.68
10,2015,30359.21
10,2016,30020.44
10,2017,30000
10,2018,29614.77
10,2019,29313.12
10,2020,29176.87
10,2021,28881.86
10,2022,28762.78
10,2023,28643.7
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,663
102,1989,0
102,1990,0
102,1991,1876.2
102,1992,1727.6
102,1993,0
102,1994,1370.7
102,1995,0
102,1996,183
102,1997,118.4
102,1998,1112.3
102,1999,378.2
102,2000,99.3
102,2001,12.6
102,2002,457.07
102,2003,1040.9
102,2004,585.6
102,2005,742
102,2006,668.3
102,2007,770.8
102,2008,152.1
102,2009,25.2
102,2010,48.5
102,2011,344.36
102,2012,355.59
102,2013,364.88
102,2014,570.8
102,2015,389.92
102,2016,441.87
102,2017,467.53
102,2018,433.11
102,2019,447.5
102,2020,449.38
102,2021,443.33
102,2022,446.74
102,2023,446.48
103,2013,451849
103,2014,403028
103,2015,109209
103,2016,181320
103,2017,265852
103,2018,18196
103,2019,574705
103,2020,464159
103,2021,349718.37
103,2022,302559.96
103,2023,315144.42
104,1961,1219
104,1962,1016
104,1963,1016
104,1964,1400
104,1965,1052
104,1966,1100
104,1967,1000
104,1968,600
104,1969,1000
104,1970,1000
104,1971,1000
104,1972,1000
104,1973,800
104,1974,900
104,1975,700
104,1976,1000
104,1977,1000
104,1978,1000
104,1979,1000
104,1980,800
104,1981,800
104,1982,700
104,1983,700
104,1984,800
104,1985,800
104,1986,800
104,1987,800
104,1988,800
104,1989,800
104,1990,820
104,1991,400
104,1992,439.22
104,1993,456.71
104,1994,468.11
104,1995,476.96
104,1996,484.86
104,1997,492.41
104,1998,499.81
104,1999,507.12
104,2000,514.35
104,2001,521.51
104,2002,528.58
104,2003,535.57
104,2004,542.44
104,2005,549.21
104,2006,555.84
104,2007,562.35
104,2008,568.7
104,2009,574.9
104,2010,580.93
104,2011,586.79
104,2012,600
104,2013,600
104,2014,604
104,2015,617.84
104,2016,621.97
104,2017,628.57
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
106,1961,95900
106,1962,92900
106,1963,76800
106,1964,85700
106,1965,83200
106,1966,83300
106,1967,81500
106,1968,75100
106,1969,70700
106,1970,68500
106,1971,54500
106,1972,38000
106,1973,37000
106,1974,36000
106,1975,37400
106,1976,35100
106,1977,31300
106,1978,35000
106,1979,37200
106,1980,35600
106,1981,30800
106,1982,31400
106,1983,26900
106,1984,24300
106,1985,22800
106,1986,22100
106,1987,20300
106,1988,18000
106,1989,20600
106,1990,20800
106,1991,18800
106,1992,22586
106,1993,22800
106,1994,20295
106,1995,19779
106,1996,20400
106,1997,19000
106,1998,20100
106,1999,12357
106,2000,10291
106,2001,8600
106,2002,9631
106,2003,6940
106,2004,7851
106,2005,7876
106,2006,8590
106,2007,8953
106,2008,10800
106,2009,11700
106,2010,13926
106,2011,14381.8
106,2012,16083.2
106,2013,14306
106,2014,11529.1
106,2015,13182.6
106,2016,13169.9
106,2017,11097
106,2018,10960
106,2019,12880
106,2020,11820
106,2021,11210
106,2022,10730
106,2023,10960
108,1992,525000
108,1993,835000
108,1994,264000
108,1995,84380
108,1996,28510
108,1997,51000
108,1998,13620
108,1999,16600
108,2000,48340
108,2001,43360
108,2002,106488
108,2003,42080
108,2004,20110
108,2005,23550
108,2006,30470
108,2007,68490
108,2008,39910
108,2009,75090
108,2010,42150
108,2011,28383.1
108,2012,28574.6
108,2013,43405
108,2014,60601
108,2015,37100
108,2016,41281
108,2017,38835
108,2018,22520.46
108,2019,23205.62
108,2020,29813.34
108,2021,39775.42
108,2022,59782.47
108,2023,17839.83
11,1961,472092
11,1962,467295
11,1963,322482
11,1964,387747
11,1965,315523
11,1966,363184
11,1967,377150
11,1968,413298
11,1969,439896
11,1970,362521
11,1971,448406
11,1972,402210
11,1973,399561
11,1974,414527
11,1975,347099
