geo,year,qcl_raw_hides_and_skins_of_buffaloes_production
100,1961,121508.37
100,1962,123820.5
100,1963,123425
100,1964,128383.91
100,1965,130817.73
100,1966,133555.77
100,1967,136902.27
100,1968,141222.3
100,1969,143169.35
100,1970,146820.08
100,1971,150531.65
100,1972,152113.64
100,1973,155155.91
100,1974,159415.09
100,1975,162153.14
100,1976,165195.41
100,1977,169758.82
100,1978,173409.55
100,1979,177060.27
100,1980,180893.54
100,1981,186795.55
100,1982,208091.45
100,1983,205992.29
100,1984,208578.22
100,1985,222085.91
100,1986,227562
100,1987,224215.5
100,1988,228626.8
100,1989,233129.36
100,1990,237753.61
100,1991,321643.18
100,1992,304447.73
100,1993,208329.55
100,1994,225965.91
100,1995,242500
100,1996,198409.09
100,1997,242500
100,1998,297613.64
100,1999,319659.09
100,2000,336193.18
100,2001,363750
100,2002,399022.73
100,2003,432090.91
100,2004,478386.36
100,2005,490511.36
100,2006,540113.64
100,2007,548931.82
100,2008,595227.27
100,2009,650340.91
100,2010,688920.45
100,2011,729263.64
100,2012,769606.82
100,2013,837727.27
100,2014,881818.18
100,2015,899454.55
100,2016,919295.45
100,2017,932522.73
100,2018,934727.27
100,2019,941340.91
100,2020,828909.09
100,2021,924806.82
100,2022,958977.27
100,2023,985431.82
101,1961,6658.26
101,1962,5865.22
101,1963,5419.13
101,1964,6526.09
101,1965,6575.65
101,1966,5551.3
101,1967,5286.96
101,1968,7104.35
101,1969,6278.26
101,1970,6939.13
101,1971,5617.39
101,1972,6443.48
101,1973,8260.87
101,1974,8591.3
101,1975,8756.52
101,1976,8607.83
101,1977,5918.09
101,1978,5586
101,1979,7765.22
101,1980,6443.48
101,1981,6773.91
101,1982,6773.91
101,1983,7302.61
101,1984,7963.48
101,1985,8029.57
101,1986,8161.74
101,1987,7220
101,1988,6889.57
101,1989,7120.87
101,1990,7319.13
101,1991,7847.83
101,1992,7434.78
101,1993,8464.75
101,1994,7962.82
101,1995,7847.17
101,1996,8039.81
101,1997,7823.21
101,1998,7656.83
101,1999,7948.44
101,2000,7575.88
101,2001,7210.75
101,2002,6988.53
101,2003,6714.43
101,2004,6647.85
101,2005,6287.02
101,2006,7250.73
101,2007,6898.82
101,2008,6448.77
101,2009,5723.96
101,2010,5933.29
101,2011,5837.3
101,2012,6107.1
101,2013,6251.33
101,2014,5821.77
101,2015,5850.35
101,2016,5271.26
101,2017,4854.09
101,2018,4187.6
101,2019,4095.57
101,2020,3060.82
101,2021,3129.38
101,2022,3489.39
101,2023,3653.1
102,1961,1322.41
102,1962,1403.37
102,1963,1241.45
102,1964,1349.4
102,1965,1349.4
102,1966,1349.4
102,1967,1376.39
102,1968,1403.37
102,1969,1295.42
102,1970,1187.47
102,1971,1187.47
102,1972,1295.42
102,1973,1187.47
102,1974,1268.43
102,1975,1349.4
102,1976,1295.42
102,1977,1214.46
102,1978,1187.47
102,1979,1187.47
102,1980,1295.42
102,1981,1430.36
102,1982,1511.33
102,1983,1538.31
102,1984,1565.3
102,1985,1619.28
102,1986,1646.27
102,1987,1673.25
102,1988,1727.23
102,1989,1727.23
102,1990,1781.2
102,1991,1484.34
102,1992,1511.33
102,1993,1538.31
102,1994,1565.3
102,1995,1673.25
102,1996,3277.86
102,1997,3441.81
