geo,year,qcl_tung_nuts_production
129,1961,7000
129,1962,5000
129,1963,7000
129,1964,7400
129,1965,9100
129,1966,7625
129,1967,8860
129,1968,5200
129,1969,4710
129,1970,4350
129,1971,3990
129,1972,2145
129,1973,2000
129,1974,1770
129,1975,4665
129,1976,1530
129,1977,1660
129,1978,1095
129,1979,945
129,1980,1500
129,1981,1500
129,1982,1600
129,1983,1700
129,1984,1800
129,1985,1800
129,1986,1900
129,1987,2000
129,1988,2100
129,1989,2200
129,1990,2300
129,1991,2300
129,1992,2350
129,1993,2400
129,1994,2200
129,1995,2300
129,1996,2400
129,1997,2500
129,1998,2500
129,1999,2600
129,2000,2500
129,2001,2503.59
129,2002,2500
129,2003,2500
129,2004,2550
129,2005,2550
129,2006,2600
129,2007,2700
129,2008,2681.66
129,2009,2660.13
129,2010,2656.81
129,2011,2648.45
129,2012,2650
129,2013,2600
129,2014,2632.09
129,2015,2693.66
129,2016,2709.06
129,2017,2714.56
129,2018,2716.64
129,2019,2718.03
129,2020,2729.42
129,2021,2717.33
129,2022,2721.46
129,2023,2725.6
130,1961,3688
130,1962,3971
130,1963,4255
130,1964,4255
130,1965,4255
130,1966,4287
130,1967,4689
130,1968,5421
130,1969,2888
130,1970,1980
130,1971,2890
130,1972,2624
130,1973,1574
130,1974,1940
130,1975,1489
130,1976,1415
130,1977,1300
130,1978,1300
130,1979,1700
130,1980,1761
130,1981,1480
130,1982,1500
130,1983,1600
130,1984,1700
130,1985,1700
130,1986,1700
130,1987,1700
130,1988,1700
130,1989,1800
130,1990,1373
130,1991,1431.83
130,1992,1600
130,1993,1800
130,1994,1700
130,1995,1800
130,1996,1900
130,1997,1800
130,1998,1900
130,1999,2000
130,2000,2045.97
130,2001,2033.31
130,2002,2045.41
130,2003,2055.27
130,2004,2050
130,2005,2100
130,2006,2350.48
130,2007,2618.07
130,2008,2898.35
130,2009,3235.74
130,2010,3519.22
130,2011,3800
130,2012,4000
130,2013,4100
130,2014,4224.31
130,2015,4752.85
130,2016,4359.05
130,2017,4582.5
130,2018,4669.25
130,2019,4536.93
130,2020,4596.23
130,2021,4600.8
130,2022,4577.99
130,2023,4591.67
169,1961,28750
169,1962,32500
169,1963,38750
169,1964,30625
169,1965,32500
169,1966,53750
169,1967,78750
169,1968,76250
169,1969,65000
169,1970,88638
169,1971,133000
169,1972,140000
169,1973,69800
169,1974,125640
169,1975,120000
169,1976,131200
169,1977,137700
169,1978,96390
169,1979,106030
169,1980,90000
169,1981,90000
169,1982,74555
169,1983,106000
169,1984,64021
169,1985,70423
169,1986,63381
169,1987,56843
169,1988,45475
169,1989,47203
169,1990,46542
169,1991,45890
169,1992,46290
169,1993,46310
169,1994,46241
169,1995,45581
169,1996,42938
169,1997,42029
169,1998,41977
169,1999,41042
169,2000,39048
169,2001,45240
