geo,year,qcl_treenuts_total_yield
1,2004,3000
1,2005,3009.2
1,2006,3927.9
1,2007,3302.4
1,2008,3058.1
1,2009,2782.9
1,2010,2676.6
1,2011,2864.3
1,2012,2877.5
1,2013,2878.1
1,2014,825.2
1,2015,3318.3
1,2016,2457.3
1,2017,2784
1,2018,1748.3
1,2019,2064.8
1,2020,2733.1
1,2021,2343.3
1,2022,2120.1
1,2023,2228.9
10,1961,1792.5
10,1962,1504.2
10,1963,1585.6
10,1964,1539.8
10,1965,1320.6
10,1966,1403.1
10,1967,1080.3
10,1968,1960
10,1969,1616.7
10,1970,1410.9
10,1971,1713.3
10,1972,1190
10,1973,1053.3
10,1974,840
10,1975,952
10,1976,800
10,1977,960
10,1978,1176
10,1979,1442.7
10,1980,1935.8
10,1981,1965.4
10,1982,1957.7
10,1983,2087.5
10,1984,2025.2
10,1985,2029.4
10,1986,2101.6
10,1987,1724.3
10,1988,1732.5
10,1989,1590
10,1990,1604.8
10,1991,1933.1
10,1992,1865.6
10,1993,1815
10,1994,1868.3
10,1995,1738.2
10,1996,1918.8
10,1997,2197.3
10,1998,2592.4
10,1999,2866
10,2000,3074.5
10,2001,3842.8
10,2002,3347.1
10,2003,2790.8
10,2004,2966.8
10,2005,3495.6
10,2006,3038.3
10,2007,3631
10,2008,3011
10,2009,3170.3
10,2010,2712.8
10,2011,2254.4
10,2012,2675.6
10,2013,3682.2
10,2014,3459.3
10,2015,3173.9
10,2016,3679.3
10,2017,3869.3
10,2018,3706
10,2019,3751.2
10,2020,3811.1
10,2021,4080.5
10,2022,4268.9
10,2023,3546.5
100,1961,453.3
100,1962,467.3
100,1963,456.5
100,1964,471.9
100,1965,463.4
100,1966,462.1
100,1967,478.7
100,1968,485.3
100,1969,471.4
100,1970,462.1
100,1971,439.2
100,1972,428.5
100,1973,417.3
100,1974,400.5
100,1975,420.8
100,1976,452.1
100,1977,447.7
100,1978,455.7
100,1979,429.4
100,1980,424.2
100,1981,417.5
100,1982,428.9
100,1983,430.4
100,1984,435.2
100,1985,448.6
100,1986,469
100,1987,492.8
100,1988,510.1
100,1989,526.1
100,1990,550.1
100,1991,560.5
100,1992,587.2
100,1993,633.2
100,1994,637
100,1995,572.2
100,1996,672.8
100,1997,659
100,1998,553.2
100,1999,662.8
100,2000,769.3
100,2001,656
100,2002,640.9
100,2003,663.3
100,2004,702
100,2005,677
100,2006,701.8
100,2007,738
100,2008,781
100,2009,791.3
100,2010,682.5
100,2011,722.2
100,2012,757.1
100,2013,771.3
100,2014,763.9
100,2015,735.2
100,2016,659.8
100,2017,761.8
100,2018,769.3
100,2019,672.4
100,2020,624.9
100,2021,636.8
100,2022,635.1
100,2023,654.4
101,1975,156.2
101,1976,103.3
101,1977,102.5
101,1978,106.6
101,1979,111.5
101,1980,77.7
101,1981,82.7
101,1982,89.7
101,1983,93.2
101,1984,179.4
101,1985,491.9
101,1986,278.2
101,1987,312.9
101,1988,256.3
101,1989,275.3
101,1990,278.9
101,1991,324.2
101,1992,340.1
101,1993,404
101,1994,381.6
101,1995,397
101,1996,353.3
101,1997,184.4
101,1998,218.2
101,1999,186
101,2000,188.1
101,2001,218.2
101,2002,251.1
101,2003,258
101,2004,291.2
101,2005,292.1
101,2006,324.4
101,2007,319
101,2008,337.5
101,2009,316.8
101,2010,258.9
101,2011,262.4
101,2012,261.8
101,2013,290.4
101,2014,313.3
101,2015,325.1
101,2016,329.5
101,2017,337.7
101,2018,352.1
101,2019,383.3
101,2020,388.3
101,2021,399.8
101,2022,377.6
101,2023,405.4
102,1961,1308.6
102,1962,1466.4
102,1963,1070.3
102,1964,1176.6
102,1965,1107.9
102,1966,766.9
102,1967,925.4
102,1968,1119.7
102,1969,1010.8
102,1970,906.3
102,1971,1311.2
102,1972,1296.9
102,1973,1123.1
102,1974,1209.1
102,1975,999.4
102,1976,1196
102,1977,1047.2
102,1978,1151.7
102,1979,509.8
102,1980,571.9
102,1981,1194.2
102,1982,1358.8
102,1983,1442.2
102,1984,1311.1
102,1985,1322.8
102,1986,1365.2
102,1987,1312.9
102,1988,1320.6
102,1989,1432.7
102,1990,1302.1
102,1991,1421.8
102,1992,1448.6
102,1993,1511.4
102,1994,1422.4
102,1995,1397.3
102,1996,1379.1
102,1997,909.2
102,1998,1524.9
102,1999,948.1
102,2000,1184.7
102,2001,848.3
102,2002,1129.1
102,2003,1124.6
102,2004,813.2
102,2005,1027.4
102,2006,1362.4
102,2007,1323.7
102,2008,1017.6
102,2009,990
102,2010,1099.8
102,2011,1056.4
102,2012,1071.4
102,2013,1018.4
102,2014,1682.3
102,2015,1682.2
102,2016,1484.6
102,2017,2115.9
102,2018,2151.6
102,2019,1514.4
102,2020,2095.1
102,2021,1728.1
102,2022,2061.2
102,2023,1986.5
103,1985,1655.6
103,1986,1705.3
103,1987,1572.8
103,1988,1612.6
103,1989,1652.3
103,1990,1648.5
103,1991,1366.5
103,1992,1365.7
103,1993,1366.4
103,1994,1367.6
103,1995,1375.6
103,1996,1386.3
103,1997,1403.5
103,1998,1397.7
103,1999,1387.2
103,2000,1397.3
103,2001,1380
103,2002,1348.1
103,2003,1330.6
103,2004,1365.1
103,2005,1367.5
103,2006,1359.4
103,2007,1300
103,2008,1385
103,2009,1404.3
103,2010,1430.8
103,2011,1453.1
103,2012,1629
103,2013,1495.5
103,2014,1489.7
103,2015,1504.7
103,2016,1491.2
103,2017,1497.2
103,2018,1693.5
103,2019,1799.3
103,2020,1698.9
103,2021,1877.9
103,2022,1799.1
103,2023,1642.7
105,1961,150
105,1962,227.3
105,1963,375
105,1964,461.5
105,1965,470.6
105,1966,352.2
105,1967,525.9
105,1968,706.9
105,1969,734.4
105,1970,718.8
105,1971,817.1
105,1972,976.7
105,1973,704.1
105,1974,785.7
105,1975,833.3
105,1976,1018.5
105,1977,1017.2
105,1978,1095.2
105,1979,1098.3
105,1980,845.9
105,1981,950.1
105,1982,859.8
105,1983,775.7
105,1984,1203.5
105,1985,660
105,1986,1173.8
105,1987,892
105,1988,1119
105,1989,995.3
105,1990,1206.1
105,1991,1047.7
105,1992,1152.8
105,1993,1343.5
105,1994,1307
105,1995,1639.9
105,1996,1630.6
105,1997,2032.8
105,1998,1335.7
105,1999,1345.3
105,2000,1796.5
105,2001,1606.6
105,2002,4023
105,2003,2613.2
105,2004,1782.8
105,2005,3362.2
105,2006,3538.1
105,2007,3359.4
105,2008,2863.2
105,2009,2992.1
105,2010,9819.7
105,2011,14938.7
105,2012,25367.8
105,2013,37017.4
105,2014,20256.4
105,2015,18227.8
105,2016,23601
105,2017,25138.5
105,2018,23319.2
105,2019,22835.3
105,2020,19550.5
105,2021,22390.3
105,2022,25418.7
105,2023,24655.8
106,1961,1457.3
106,1962,830.5
106,1963,1168.2
106,1964,1188
106,1965,1157.3
106,1966,1234.5
106,1967,1250.5
106,1968,1394.7
106,1969,1056.3
