geo,year,qcl_olive_oil_production
10,1961,97.2
10,1962,86.22
10,1963,95.04
10,1964,146.43
10,1965,95.22
10,1966,158.58
10,1967,118.26
10,1968,197.01
10,1969,201.87
10,1970,174.51
10,1971,203.04
10,1972,205.47
10,1973,225.27
10,1974,226.89
10,1975,178.11
10,1976,282.96
10,1977,178.29
10,1978,245.16
10,1979,270
10,1980,138.33
10,1981,138.33
10,1982,250.92
10,1983,78.12
10,1984,132.75
10,1985,136.8
10,1986,115.56
10,1987,43.74
10,1988,53.73
10,1989,47.07
10,1990,48.06
10,1991,61.56
10,1992,83.97
10,1993,72.09
10,1994,84.24
10,1995,81
10,1996,72
10,1997,57.78
10,1998,103
10,1999,216.36
10,2000,125.73
10,2001,213.3
10,2002,162
10,2003,287.19
10,2004,588.69
10,2005,2073.69
10,2006,1897.96
10,2007,2570.53
10,2008,5400
10,2009,5638.95
10,2010,18000
10,2011,17700
10,2012,14700
10,2013,10100
10,2014,14200
10,2015,19600
10,2016,20100
10,2017,21000
10,2018,20800
10,2019,18700
10,2020,10200
10,2021,22600
10,2022,20000
102,1961,742.5
102,1962,742.5
102,1963,742.5
102,1964,742.5
102,1965,742.5
102,1966,742.5
102,1967,742.5
102,1968,742.5
102,1969,594
102,1970,742.5
102,1971,146.03
102,1972,668.25
102,1973,643.5
102,1974,792
102,1975,643.5
102,1976,445.5
102,1977,544.5
102,1978,445.5
102,1979,346.5
102,1980,495
102,1981,445.5
102,1982,487.48
102,1983,373.28
102,1984,509.95
102,1985,409.76
102,1986,691.61
102,1987,414.91
102,1988,708.44
102,1989,625.53
102,1990,799.57
102,1991,647.51
102,1992,562.62
102,1993,373.97
102,1994,869.32
102,1995,955.85
102,1996,1226.71
102,1997,1278.09
102,1998,1278.04
102,1999,1157.9
102,2000,1719.13
102,2001,1882.98
102,2002,1831.5
102,2003,2248.29
102,2004,1900.65
102,2005,4048.37
102,2006,2640
102,2007,2895.68
102,2008,2802.82
102,2009,2730.42
102,2010,8481.63
102,2011,14829.12
102,2012,10005.12
102,2013,14228.64
102,2014,4511.97
102,2015,3919.12
102,2016,5673.03
102,2017,8417.06
102,2018,5256.14
102,2019,6196.5
102,2020,6669.74
102,2021,4594.25
102,2022,7005.78
105,1961,250
105,1962,1350
105,1963,2850
105,1964,1050
105,1965,1025
105,1966,1000
105,1967,3000
105,1968,900
105,1969,2600
105,1970,300
105,1971,900
105,1972,3300
105,1973,0
105,1974,3400
105,1975,0
105,1976,1400
105,1977,700
105,1978,176
105,1979,55
105,1980,162
105,1981,213
105,1982,207
105,1983,406
