geo,year,qcl_cereals_n_e_c_yield
1,2003,987.9
1,2004,1704.6
1,2005,1449.2
1,2006,688.2
1,2007,2132.9
1,2008,1844
1,2009,1592.7
1,2010,1105
1,2011,1901.4
1,2012,2114
1,2013,2246.3
1,2014,2614.2
1,2015,2051.2
1,2016,2435.4
1,2017,1830
1,2018,1857.2
1,2019,1287.3
1,2020,1580.1
1,2021,973.3
1,2022,1703.6
1,2023,1850.8
104,1991,1393.9
104,1992,1409.9
104,1993,1425.9
104,1994,1442
104,1995,1458
104,1996,1474
104,1997,1490.1
104,1998,1506.1
104,1999,1522.1
104,2000,1538.1
104,2001,1554.2
104,2002,1570.2
104,2003,1586.2
104,2004,1570
104,2005,1359.5
104,2006,1367.3
104,2007,1534.5
104,2008,1710.7
104,2009,1923.1
104,2010,1750
104,2011,1916.7
104,2012,2000
104,2013,1636.4
104,2014,1641.6
104,2015,1812
104,2016,1829.2
104,2017,1939.6
106,1961,2551
106,1962,1735.9
106,1963,1791.6
106,1964,1741.4
106,1965,1872.6
106,1966,1849.3
106,1967,1905
106,1968,1672.9
106,1969,1643.3
106,1970,1638.6
106,1971,2054.6
106,1972,2149.2
106,1973,2233.3
106,1974,2101
106,1975,2243.2
106,1976,2162.2
106,1977,2182.3
106,1978,2247.2
106,1979,2276.4
106,1980,2727.3
106,1981,2481
106,1982,3320.6
106,1983,3336.5
106,1984,3743.6
106,1985,2702.7
106,1986,2763.8
106,1987,3252
106,1988,2150.5
106,1989,2016.6
106,1990,2345.1
106,1991,3203.9
106,1992,3703.1
106,1993,3878.8
106,1994,3855.9
106,1995,3845.8
106,1996,4287.5
106,1997,2563.6
106,1998,3812.5
106,1999,3456.9
106,2000,3431.7
106,2001,4562.7
106,2002,4301.8
106,2003,5035.2
106,2004,4916.7
106,2005,4309.3
106,2006,3328.8
106,2007,3988.3
106,2008,3927.2
106,2009,2801
106,2010,3339.2
106,2011,3525.5
106,2012,3151.4
106,2013,3268.4
106,2014,3616.4
106,2015,3428.4
106,2016,3201.9
106,2017,2889.9
106,2018,3124.9
106,2019,3219.4
106,2020,3239.2
106,2021,3147.5
106,2022,2978.7
106,2023,2943.5
108,1992,1035.3
108,1993,701.8
108,1994,716.2
108,1995,439.1
108,1996,752.2
108,1997,1167.9
108,1998,909.1
108,1999,1178.9
108,2000,759.1
108,2001,966.6
108,2002,1228.7
108,2003,1166
108,2004,1139.6
108,2005,1759
108,2006,1619.5
108,2007,1282.7
108,2008,1211
108,2009,450.2
108,2010,991.2
108,2011,1384.7
108,2012,1436.7
108,2013,1370.7
108,2014,1561.1
108,2015,1856.3
108,2016,1866
108,2017,1303.9
108,2018,1719.1
108,2019,1651.2
108,2020,1577.1
