geo,year,qcl_lentils_dry_area_harvested
1,1992,59
1,1993,29
1,1994,40
1,1995,50
1,1996,30
1,1997,20
1,1998,20
1,1999,8
1,2000,8
1,2001,11
1,2002,8
1,2003,27
1,2004,9
1,2005,11
1,2006,21
1,2007,18
1,2008,7
1,2009,5
1,2010,13
1,2011,14
1,2012,9
1,2013,13
1,2014,38
1,2015,20
1,2016,15
1,2017,79
1,2018,171
1,2019,125
1,2020,159
1,2021,124
1,2022,123
1,2023,117
10,1988,2000
10,1989,3000
10,1990,4000
10,1991,3000
10,1992,4000
10,1993,5000
10,1994,6000
10,1995,8000
10,1996,18000
10,1997,57000
10,1998,66000
10,1999,75000
10,2000,117000
10,2001,158000
10,2002,165000
10,2003,83063
10,2004,127612
10,2005,178170
10,2006,207474
10,2007,130000
10,2008,116997
10,2009,104000
10,2010,218763
10,2011,172840
10,2012,165400
10,2013,169700
10,2014,209000
10,2015,185000
10,2016,233924
10,2017,664745
10,2018,418495
10,2019,400100
10,2020,412381
10,2021,500872
10,2022,575200
10,2023,873264
100,1961,791149
100,1962,770915
100,1963,767273
100,1964,785300
100,1965,840100
100,1966,843400
100,1967,829100
100,1968,751700
100,1969,776800
100,1970,762800
100,1971,744000
100,1972,800100
100,1973,833600
100,1974,925100
100,1975,952700
100,1976,936600
100,1977,853300
100,1978,880700
100,1979,1018100
100,1980,848800
100,1981,934900
100,1982,945200
100,1983,996400
100,1984,943100
100,1985,982500
100,1986,1090700
100,1987,1087000
100,1988,1040300
100,1989,1081100
100,1990,1111800
100,1991,1187800
100,1992,1189100
100,1993,1203900
100,1994,1183400
100,1995,1155900
100,1996,1255400
100,1997,1369400
100,1998,1288300
100,1999,1388500
100,2000,1461600
100,2001,1477800
100,2002,1470000
100,2003,1380000
100,2004,1400000
100,2005,1470000
100,2006,1510000
100,2007,1470000
100,2008,1310000
100,2009,1375900
100,2010,1479400
100,2011,1597400
100,2012,1562000
100,2013,1423000
100,2014,1341000
100,2015,1469000
100,2016,1276000
100,2017,1461140
100,2018,1549210
100,2019,1362720
100,2020,1302690
100,2021,1468310
100,2022,1411920
100,2023,1636781
102,1961,41000
102,1962,42000
102,1963,43000
102,1964,44000
102,1965,45000
102,1966,46000
102,1967,47000
102,1968,48000
102,1969,49000
102,1970,50000
102,1971,50400
102,1972,52980
102,1973,53000
102,1974,53000
102,1975,53500
102,1976,53500
102,1977,52000
102,1978,52000
102,1979,47500
102,1980,53800
102,1981,73400
102,1982,63800
102,1983,76200
102,1984,79900
102,1985,87000
102,1986,91200
102,1987,47583
102,1988,133700
102,1989,114600
102,1990,95048
102,1991,173247
102,1992,238470
102,1993,239013
102,1994,243676
102,1995,237704
102,1996,271032
102,1997,189803
102,1998,204797
102,1999,198563
102,2000,205806
102,2001,261543
102,2002,237349
102,2003,220213
102,2004,215180
102,2005,225539
102,2006,209067
102,2007,211328
102,2008,165391
102,2009,170270
102,2010,114198
102,2011,102574
102,2012,145500
102,2013,155700
102,2014,141824
102,2015,131684
102,2016,131454
102,2017,133070
102,2018,134177
102,2019,132109
102,2020,133001
102,2021,135045
102,2022,133723
102,2023,131912
103,1961,11650
103,1962,11150
103,1963,9675
103,1964,8475
103,1965,9416
103,1966,9251
103,1967,9655
103,1968,10476
103,1969,7786
103,1970,10516
103,1971,8388
103,1972,10953
103,1973,4271
103,1974,3983
103,1975,5139
103,1976,5655
103,1977,6375
103,1978,9682
103,1979,6525
103,1980,7000
103,1981,6275
103,1982,6375
103,1983,5075
103,1984,5300
103,1985,5300
103,1986,3500
103,1987,1700
103,1988,1025
103,1989,800
103,1990,650
103,1991,375
103,1992,600
103,1993,900
103,1994,1100
103,1995,1300
103,1996,1500
103,1997,1800
103,1998,2000
103,1999,2200
103,2000,2750
103,2001,2000
103,2002,4500
103,2003,1500
103,2004,3000
103,2005,4500
103,2006,9750
103,2007,2900
103,2008,119
103,2009,123
103,2010,125
103,2011,181
103,2012,159
103,2013,171
103,2014,130
103,2015,0
103,2016,4
103,2017,1
103,2018,1
103,2019,8
103,2020,4
103,2021,3
103,2022,6
103,2023,6
105,1961,695
105,1962,485
105,1963,360
105,1964,460
105,1965,360
105,1966,615
105,1967,350
105,1968,310
105,1969,540
105,1970,315
105,1971,290
105,1972,295
105,1973,190
105,1974,190
105,1975,180
105,1976,270
105,1977,170
105,1978,150
105,1979,173
105,1980,188
105,1981,190
105,1982,190
105,1983,190
105,1984,170
105,1985,170
105,1986,170
105,1987,170
105,1988,170
105,1989,100
105,1990,109
105,1991,172
105,1992,174
105,1993,175
105,1994,170
105,1995,178
105,1996,179
105,1997,174
105,1998,170
105,1999,160
105,2000,100
105,2001,106
105,2002,107
105,2003,109
105,2004,111
105,2005,113
105,2006,114
105,2007,116
105,2008,118
105,2009,118
105,2010,115
105,2011,112
105,2012,115
105,2013,117
105,2014,111
105,2015,109
105,2016,109
105,2017,111
105,2018,112
105,2019,113
105,2020,113
105,2021,113
105,2022,114
105,2023,115
106,1961,21866
106,1962,21129
106,1963,20037
106,1964,19380
106,1965,17970
106,1966,17800
106,1967,15691
106,1968,11368
106,1969,8211
106,1970,6479
106,1971,5131
106,1972,3913
106,1973,3558
106,1974,3274
106,1975,2957
106,1976,2414
106,1977,2092
106,1978,1853
106,1979,1705
106,1980,1508
106,1981,1304
106,1982,1236
106,1983,1201
106,1984,1176
106,1985,1219
106,1986,1084
106,1987,1057
106,1988,1303
106,1989,1197
106,1990,1048
106,1991,1102
106,1992,1083
106,1993,1052
106,1994,1012
106,1995,1038
106,1996,1230
106,1997,1070
106,1998,940
106,1999,1028
106,2000,1016
106,2001,1085
106,2002,1083
106,2003,2206
106,2004,1719
106,2005,1786
106,2006,1738
106,2007,1806
106,2008,1816
106,2009,1868
106,2010,2458
106,2011,1948
106,2012,2629
106,2013,2643
106,2014,2463
106,2015,3099
106,2016,3215
106,2017,4981
108,1992,24409
108,1993,24431
108,1994,24453
108,1995,24475
108,1996,24497
108,1997,24520
108,1998,24542
108,1999,24564
108,2000,24587
108,2001,24609
108,2002,24631
108,2003,24654
108,2004,24590
108,2005,24441
108,2006,24293
108,2007,25724
108,2008,13916
108,2009,230
108,2010,1873
108,2011,6516
108,2012,4302
108,2013,5485
108,2014,7449
108,2015,38044
108,2016,103966
108,2017,330528
108,2018,294574
108,2019,101937
108,2020,61265
108,2021,72116
108,2022,143287
108,2023,225181
112,1961,16550
112,1962,20800
112,1963,15720
112,1964,25875
112,1965,28645
112,1966,19480
112,1967,22790
112,1968,22520
112,1969,23122
112,1970,20577
112,1971,20531
112,1972,28411
112,1973,24193
112,1974,21564
112,1975,14850
112,1976,22973
112,1977,13446
112,1978,14414
112,1979,7251
112,1980,8680
112,1981,10511
112,1982,10789
112,1983,9291
112,1984,4868
112,1985,5785
112,1986,2832
112,1987,5083
112,1988,5314
112,1989,3149
112,1990,4301
112,1991,2423
112,1992,2938
112,1993,8224
112,1994,2423
112,1995,2847
112,1996,4338
112,1997,3081
112,1998,2902
112,1999,411
112,2000,1066
112,2001,1565
112,2002,1191
112,2003,714
112,2004,1483
112,2005,1274
112,2006,491
112,2007,262
112,2008,350
112,2009,188
112,2010,385
112,2011,97
112,2012,186
112,2013,261
112,2014,186
112,2015,76
112,2016,95
112,2017,77
112,2018,135
112,2019,45
112,2020,91
112,2021,255
112,2022,502
112,2023,455
114,1991,2500
114,1992,7000
114,1993,15000
114,1994,12000
114,1995,9000
114,1996,5000
114,1997,5345
114,1998,4000
114,1999,3500
114,2000,1800
114,2001,1500
114,2002,1300
114,2003,1750
114,2004,2200
114,2005,2100
114,2006,2400
114,2007,2200
114,2008,2800
114,2009,3000
114,2010,3200
114,2011,3400
114,2012,5200
114,2013,5200
114,2014,4082
114,2015,3132
114,2016,1950
114,2017,2100
114,2018,2394
114,2019,2148
114,2020,2128
114,2021,2062
114,2022,2113
114,2023,2101
121,1961,1600
121,1962,1600
121,1963,1600
121,1964,2850
121,1965,2760
121,1966,4554
121,1967,2858
121,1968,2857
121,1969,2783
121,1970,2481
121,1971,2584
121,1972,2692
121,1973,3067
121,1974,3533
121,1975,3800
121,1976,1500
121,1977,3500
121,1978,2500
121,1979,3500
121,1980,3500
121,1981,3800
121,1982,3700
121,1983,3650
121,1984,3700
121,1985,4000
121,1986,4200
121,1987,4500
121,1988,4700
121,1989,5000
121,1990,5300
121,1991,5826
121,1992,6022
121,1993,6000
121,1994,6200
121,1995,6210
121,1996,6249
121,1997,3456
121,1998,1600
121,1999,1400
121,2000,685
121,2001,450
121,2002,1600
121,2003,1117
121,2004,712
121,2005,788
121,2006,764
121,2007,762
121,2008,800
121,2009,803
121,2010,1126
121,2011,1009
121,2012,765
121,2013,863
121,2014,814
121,2015,731
121,2016,902
121,2017,1218
121,2018,1520
121,2019,1150
121,2020,1180
121,2021,1240
121,2022,1258
121,2023,1056
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,100
124,1967,100
124,1968,100
124,1969,100
124,1970,50
124,1971,30
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
129,1961,500
129,1962,500
129,1963,500
129,1964,500
129,1965,500
129,1966,500
129,1967,600
129,1968,600
129,1969,600
129,1970,600
129,1971,750
129,1972,600
129,1973,600
129,1974,600
129,1975,645
129,1976,895
129,1977,1100
129,1978,1510
129,1979,1755
129,1980,1100
129,1981,662
129,1982,755
129,1983,860
129,1984,980
129,1985,1000
129,1986,1000
129,1987,1000
129,1988,1000
129,1989,1000
129,1990,1009
129,1991,1100
129,1992,1073
129,1993,1081
129,1994,1000
129,1995,1100
129,1996,1200
129,1997,1111
129,1998,1123
129,1999,1131
129,2000,1100
129,2001,1151
129,2002,1161
129,2003,1170
129,2004,1172
129,2005,1175
129,2006,1178
129,2007,1180
129,2008,1183
129,2009,1186
129,2010,1189
129,2011,1192
129,2012,1200
129,2013,1200
129,2014,1250
129,2015,1249
129,2016,1237
129,2017,1234
129,2018,1239
129,2019,1244
129,2020,1255
129,2021,1256
129,2022,1259
129,2023,1263
130,1990,1000
130,1991,1100
130,1992,1000
130,1993,900
130,1994,600
130,1995,677
130,1996,700
130,1997,900
130,1998,977
130,1999,800
130,2000,973
130,2001,900
130,2002,1250
130,2003,1900
130,2004,2200
130,2005,2700
130,2006,1900
130,2007,1930
130,2008,1958
130,2009,2000
130,2010,1900
130,2011,1812
130,2012,1828
130,2013,1828
130,2014,1668
130,2015,1484
130,2016,1390
130,2017,1206
130,2018,1338
130,2019,1341
130,2020,2087
130,2021,2406
130,2022,1972
130,2023,2074
135,1996,2590
135,1997,2446
135,1998,2419
135,1999,2500
135,2000,2590
135,2001,2603
135,2002,2400
135,2003,2340
135,2004,2239
135,2005,2147
135,2006,2073
138,1961,4447
138,1962,4819
138,1963,5989
138,1964,6050
138,1965,6111
138,1966,6161
138,1967,5994
138,1968,6365
138,1969,5931
138,1970,5882
138,1971,6908
138,1972,6957
138,1973,8661
138,1974,8746
138,1975,9275
138,1976,6854
138,1977,6935
138,1978,7899
138,1979,17286
138,1980,11415
138,1981,14822
138,1982,22376
138,1983,12394
138,1984,21059
138,1985,6637
138,1986,11531
138,1987,11654
138,1988,5921
138,1989,12140
138,1990,10293
138,1991,13302
138,1992,9414
138,1993,12765
138,1994,11950
138,1995,11127
138,1996,8886
138,1997,8755
138,1998,6620
138,1999,8920
138,2000,9038
138,2001,3307
138,2002,6971
138,2003,5865
138,2004,8269
138,2005,8650
138,2006,6791
138,2007,7810
138,2008,8291
138,2009,6611
138,2010,3889
138,2011,6821
138,2012,5980
138,2013,5479
138,2014,8703
138,2015,8163
138,2016,2820
138,2017,8550
138,2018,8080
138,2019,8204
138,2020,9293
138,2021,9062
138,2022,7426
138,2023,7514
143,1961,20000
143,1962,26000
143,1963,24000
143,1964,28000
143,1965,25000
143,1966,25300
143,1967,13000
143,1968,20800
143,1969,32800
143,1970,37000
143,1971,28000
143,1972,38700
143,1973,31000
143,1974,40600
143,1975,46400
143,1976,62700
143,1977,35600
143,1978,37100
143,1979,28700
143,1980,37000
143,1981,34000
143,1982,39100
143,1983,78600
143,1984,67500
143,1985,87700
143,1986,85600
143,1987,89600
143,1988,65200
143,1989,57900
143,1990,56700
143,1991,47600
143,1992,43300
143,1993,41100
143,1994,42200
143,1995,46800
143,1996,48700
143,1997,54000
143,1998,57300
143,1999,42300
143,2000,41400
143,2001,41900
143,2002,61100
143,2003,54200
143,2004,52100
143,2005,49200
143,2006,50300
143,2007,32700
143,2008,35200
143,2009,34700
143,2010,40500
143,2011,57980
143,2012,49110
143,2013,53266
143,2014,45863
143,2015,45495
143,2016,9581
143,2017,42838
143,2018,39797
143,2019,40207
143,2020,40560
143,2021,41687
143,2022,38007
143,2023,28680
149,1961,68000
149,1962,70000
149,1963,72000
149,1964,73000
149,1965,74000
149,1966,75000
149,1967,76000
149,1968,77000
149,1969,78000
149,1970,79000
149,1971,80000
149,1972,82000
149,1973,84000
149,1974,86000
149,1975,88000
149,1976,90000
149,1977,93000
149,1978,95000
149,1979,96000
149,1980,98000
149,1981,100000
149,1982,103000
149,1983,115000
149,1984,106000
149,1985,98560
149,1986,103260
149,1987,107310
149,1988,112860
149,1989,120360
149,1990,121970
149,1991,119490
149,1992,119820
149,1993,163950
149,1994,171425
149,1995,147579
149,1996,157080
149,1997,158270
149,1998,162390
149,1999,174594
149,2000,180750
149,2001,178706
149,2002,180210
149,2003,183294
149,2004,187380
149,2005,188895
149,2006,183170
149,2007,189181
149,2008,189497
149,2009,183798
149,2010,187437
149,2011,207591
149,2012,207630
149,2013,206522
149,2014,205939
149,2015,204475
149,2016,205939
149,2017,206969
149,2018,198605
149,2019,208766
149,2020,212876
149,2021,202416
149,2022,198454
149,2023,173011
154,1992,320
154,1993,250
154,1994,206
154,1995,293
154,1996,299
154,1997,292
154,1998,262
154,1999,288
154,2000,295
154,2001,185
154,2002,250
154,2003,220
154,2004,136
154,2005,103
154,2006,103
154,2007,102
154,2008,96
154,2009,82
154,2010,72
154,2011,68
154,2012,74
154,2013,82
154,2014,80
154,2015,84
154,2016,84
154,2017,86
154,2018,81
154,2019,74
154,2020,71
154,2021,67
154,2022,60
154,2023,46
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,500
156,1986,1000
156,1987,1500
156,1988,2000
156,1989,2500
156,1990,2395
156,1991,2737
156,1992,3452
156,1993,2845
156,1994,1800
156,1995,1400
156,1996,619
156,1997,650
156,1998,500
156,1999,500
156,2000,500
156,2001,500
156,2002,500
156,2003,1804
156,2004,1804
156,2005,1500
156,2006,800
156,2007,420
156,2008,796
156,2009,632
156,2010,1402
156,2011,1756
156,2012,1167
156,2013,779
156,2014,496
156,2015,772
156,2016,682
156,2017,650
156,2018,702
156,2019,663
156,2020,672
156,2021,679
156,2022,671
156,2023,674
16,1961,62727
16,1962,64346
16,1963,72035
16,1964,67583
16,1965,66369
16,1966,68000
16,1967,70800
16,1968,68400
16,1969,71600
16,1970,90000
16,1971,100000
16,1972,120000
16,1973,150000
16,1974,180000
16,1975,200000
16,1976,250000
16,1977,291000
16,1978,293000
16,1979,295000
16,1980,289000
16,1981,285000
16,1982,248000
16,1983,240000
16,1984,240400
16,1985,233400
16,1986,222500
16,1987,212700
16,1988,216308
16,1989,215297
16,1990,209085
16,1991,210078
16,1992,208915
16,1993,207444
16,1994,207600
16,1995,207600
16,1996,206000
16,1997,206347
16,1998,205775
16,1999,205485
16,2000,166802
16,2001,164372
16,2002,157085
16,2003,154187
16,2004,154590
16,2005,153831
16,2006,134635
16,2007,137553
16,2008,72581
16,2009,70952
16,2010,77287
16,2011,82969
16,2012,86248
16,2013,89840
16,2014,124617
16,2015,145492
16,2016,154515
16,2017,154746
16,2018,155963
16,2019,142418
16,2020,141282
16,2021,145972
16,2022,144454
16,2023,135396
165,1961,78105
165,1962,71468
165,1963,98663
165,1964,96761
165,1965,66248
165,1966,58801
165,1967,83366
165,1968,78308
165,1969,69081
165,1970,65843
165,1971,60987
165,1972,64000
165,1973,77966
165,1974,95909
165,1975,75388
165,1976,72918
165,1977,79512
165,1978,89512
165,1979,106101
165,1980,86373
165,1981,72713
165,1982,74038
165,1983,82298
165,1984,48820
165,1985,49105
165,1986,57446
165,1987,80811
165,1988,75969
165,1989,75504
165,1990,67918
165,1991,63400
165,1992,58700
165,1993,63470
165,1994,51569
165,1995,60994
165,1996,65484
165,1997,69481
165,1998,64868
165,1999,57809
165,2000,54887
165,2001,46000
165,2002,44800
165,2003,49000
165,2004,51600
165,2005,43400
165,2006,33900
165,2007,39000
165,2008,30400
165,2009,30900
165,2010,24000
165,2011,26100
165,2012,22765
165,2013,19099
165,2014,18220
165,2015,17736
165,2016,17891
165,2017,14623
165,2018,13634
165,2019,12923
165,2020,9540
165,2021,6924
165,2022,6437
165,2023,7428
167,1993,80
167,1994,152
167,1995,15
167,1996,14
167,1997,3
167,1998,3
167,1999,3
167,2000,3
167,2001,3
167,2002,3
167,2003,3
167,2004,3
167,2005,3
167,2006,11
170,1961,2100
170,1962,2140
170,1963,2270
170,1964,2320
170,1965,2280
170,1966,1655
170,1967,1505
170,1968,2335
170,1969,4140
170,1970,4230
170,1971,1095
170,1972,1310
170,1973,1275
170,1974,1415
170,1975,1915
170,1976,2090
170,1977,2175
170,1978,1994
170,1979,2059
170,1980,3832
170,1981,4170
170,1982,4238
170,1983,5637
170,1984,6220
170,1985,5400
170,1986,5400
170,1987,5400
170,1988,5500
170,1989,5500
170,1990,5600
170,1991,5429
170,1992,5534
170,1993,5400
170,1994,4700
170,1995,4000
170,1996,3217
170,1997,2628
170,1998,4646
170,1999,3802
170,2000,5486
170,2001,6189
170,2002,5740
170,2003,5848
170,2004,4491
170,2005,3561
170,2006,3703
170,2007,3900
170,2008,3676
170,2009,3976
170,2010,4205
170,2011,2827
170,2012,3953
170,2013,4194
170,2014,3409
170,2015,3173
170,2016,2623
170,2017,2849
170,2018,2957
170,2019,3103
170,2020,2785
170,2021,2989
170,2022,2897
170,2023,4248
178,1993,768
178,1994,680
178,1995,250
