geo,year,qcl_eggs_other_bird_in_shell_production
1,1992,4000
1,1993,3000
1,1994,2000
1,1995,3000
1,1996,2200
1,1997,1800
1,1998,2400
1,1999,2900
1,2000,3100
1,2001,3300
1,2002,3300
1,2003,4100
1,2004,5100
1,2005,4200
1,2006,3700
1,2007,4200
1,2008,4600
1,2009,5000
1,2010,7000
1,2011,6400
1,2012,6600
1,2013,6200
1,2014,6300
1,2015,6400
1,2016,6300
1,2017,6300
101,1991,1980000
101,1992,2133000
101,1993,2077000
101,1994,2427000
101,1995,2563000
101,1996,2507000
101,1997,2637000
101,1998,2278000
101,1999,1931000
101,2000,2349000
101,2001,2626000
101,2002,2828000
101,2003,3084000
101,2004,2887000
101,2005,3249000
101,2006,3227000
101,2007,3375000
101,2008,3349000
101,2009,4116600
101,2010,4289000
101,2011,4494000
101,2012,4898000
101,2013,5185160
101,2014,5305000
101,2015,5534160
101,2016,5775330
101,2017,6147000
101,2018,6228220
101,2019,6475085
101,2020,6052745
108,1992,39200
108,1993,36300
108,1994,29300
108,1995,20300
108,1996,14000
108,1997,13800
108,1998,21300
108,1999,10400
108,2000,14900
108,2001,20100
108,2002,19300
108,2003,16000
108,2004,13700
108,2005,14000
108,2006,12500
108,2007,14400
108,2008,16956
108,2009,20009
108,2010,18685
108,2011,19746
108,2012,18709
108,2013,16562
108,2014,15218
108,2015,16539
108,2016,17828
108,2017,16485
108,2018,16046
108,2019,18031
108,2020,18597
113,1992,3000
113,1993,2900
113,1994,1600
113,1995,1200
113,1996,1000
113,1997,490
113,1998,423
113,1999,790
113,2000,3035
113,2001,1375
113,2002,1624
113,2003,1649
113,2004,1526
113,2005,1527
113,2006,1572
113,2007,2073
113,2008,1541
113,2009,1477
113,2010,900
113,2011,1000
113,2012,1500
113,2013,1700
113,2014,1800
113,2015,1900
113,2016,1900
113,2017,1900
113,2018,1900
113,2019,1900
113,2020,1900
115,1991,53000
115,1992,53700
115,1993,54500
115,1994,55000
115,1995,55000
115,1996,58000
115,1997,60000
115,1998,62000
115,1999,65000
115,2000,65500
115,2001,65500
115,2002,70000
115,2003,75000
115,2004,75000
115,2005,85000
115,2006,90000
115,2007,100000
115,2008,70000
115,2009,70000
115,2010,82000
115,2011,83500
115,2012,80000
115,2013,80000
115,2014,80000
115,2015,80000
115,2016,80000
115,2017,80000
115,2018,80000
115,2019,80000
115,2020,80000
117,1991,50000
117,1992,47000
117,1993,58000
117,1994,58000
117,1995,77000
117,1996,101000
117,1997,114000
117,1998,118000
117,1999,252000
117,2000,267000
117,2001,294000
117,2002,312000
117,2003,350000
117,2004,325000
117,2005,350000
117,2006,350000
117,2007,362000
117,2008,374000
117,2009,380000
117,2010,374000
117,2011,380000
117,2012,386000
117,2013,386000
117,2014,386000
117,2015,386000
117,2016,386000
117,2017,386000
117,2018,386000
117,2019,386000
117,2020,386000
119,1992,1000
119,1993,1000
