geo,year,qcl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_production
10,1983,101
10,1984,73
10,1985,91
10,1986,2301
10,1987,2257
10,1988,2889
10,1989,3689
10,1990,1335
10,1991,2525
10,1992,3206
10,1993,3777
10,1994,2502
10,1995,1743
10,1996,1162
10,1997,2540
10,1998,3596
10,1999,3072
10,2000,598
10,2001,343
10,2002,33
10,2003,113
10,2004,400
10,2005,571
10,2006,1189
10,2007,51
10,2008,2091
10,2009,987
10,2010,810.19
10,2011,1039.38
10,2012,1166.21
10,2013,1200.69
10,2014,1146.06
10,2015,1147.69
10,2016,1164.81
10,2017,1152.85
10,2018,1113.17
10,2019,1143.61
10,2020,1156.9
10,2021,1137.89
10,2022,1146.14
10,2023,1146.98
100,1961,45000
100,1962,45000
100,1963,50000
100,1964,50000
100,1965,50000
100,1966,48000
100,1967,48000
100,1968,48000
100,1969,43000
100,1970,43000
100,1971,43000
100,1972,45000
100,1973,45000
100,1974,45000
100,1975,45164
100,1976,69869
100,1977,110462
100,1978,101387
100,1979,92414
100,1980,102404
100,1981,57277
100,1982,75978
100,1983,116173
100,1984,74223
100,1985,45885
100,1986,50263
100,1987,55258
100,1988,130922
100,1989,67593
100,1990,89343
100,1991,89749
100,1992,154200
100,1993,179637
100,1994,108812
100,1995,110000
100,1996,131516.35
100,1997,148917.05
100,1998,161064.72
100,1999,173087.53
100,2000,166692
100,2001,244943
100,2002,162362
100,2003,254737
100,2004,227099
100,2005,261170
100,2006,268776
100,2007,396517
100,2008,397286
100,2009,392379
100,2010,419600
100,2011,537277
100,2012,537330
100,2013,546173
100,2014,584000
100,2015,546000
100,2016,632000
100,2017,1529000
100,2018,1503000
100,2019,1448000
100,2020,1753000
100,2021,1823000
100,2022,1876972.48
100,2023,1960504.49
102,1961,6500
102,1962,7500
102,1963,6500
102,1964,6500
102,1965,4000
102,1966,8200
102,1967,8500
102,1968,11300
102,1969,13000
102,1970,8500
102,1971,5500
102,1972,8500
102,1973,5500
102,1974,7000
102,1975,5500
102,1976,6600
102,1977,7500
102,1978,7000
102,1979,3500
102,1980,1500
102,1981,1000
102,1982,700
102,1983,2500
102,1984,1500
102,1985,2000
102,1986,11800
102,1987,11200
102,1988,6300
102,1989,22500
102,1990,15327.85
102,1991,7475.4
102,1992,41477.6
102,1993,26578.3
102,1994,11876.9
102,1995,9256.2
102,1996,19774
102,1997,30784.2
102,1998,50167.3
102,1999,26233.8
102,2000,28259.2
102,2001,27534.7
102,2002,30875.7
102,2003,26198.7
102,2004,24133
102,2005,29892.5
102,2006,35752.18
102,2007,41758.4
102,2008,34864.8
102,2009,52733.2
102,2010,66099.7
102,2011,62292.6
102,2012,52865.5
102,2013,40103.4
102,2014,66056.6
102,2015,63377.12
102,2016,56512.37
102,2017,61556.43
102,2018,63093.65
102,2019,60387.48
102,2020,61679.19
102,2021,61720.11
102,2022,61262.26
102,2023,61553.85
106,1961,200
106,1962,100
106,1963,100
106,1964,250
106,1965,100
106,1966,200
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,1360
114,1969,400
114,1970,600
114,1971,100
114,1972,300
114,1973,800
114,1974,700
114,1975,400
114,1976,100
114,1977,400
114,1978,100
114,1979,200
114,1980,100
114,1981,80
114,1982,100
114,1983,100
114,1984,50
114,1985,50
114,1986,100
114,1987,200
114,1988,100
114,1989,100
114,1990,90
114,1991,2500
114,1992,2631.55
114,1993,2955.09
114,1994,3229.56
114,1995,3446.41
114,1996,3638.98
114,1997,3803.52
114,1998,3954.54
114,1999,4099.69
114,2000,4242.67
114,2001,4385.2
114,2002,4528.07
114,2003,4671.66
114,2004,4816.17
114,2005,4961.72
114,2006,5108.38
114,2007,5256.22
114,2008,5405.3
114,2009,5555.67
114,2010,5707.39
114,2011,5860.54
114,2012,6015.16
114,2013,6171.33
114,2014,6329.12
114,2015,6488.59
114,2016,6649.84
114,2017,6812.92
114,2018,6977.93
114,2019,7776.68
114,2020,8942
114,2021,15605
114,2022,17857
114,2023,18527
121,1961,40
121,1962,50
121,1963,50
121,1964,50
121,1965,50
121,1966,50
121,1967,30
121,1968,27
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,25
121,1982,26
121,1983,25
121,1984,20
121,1985,20
121,1986,25
121,1987,25
121,1988,26
121,1989,28
121,1990,30
121,1991,40
121,1992,50
121,1993,52
121,1994,55
121,1995,65
121,1996,83
121,1997,85
121,1998,90
121,1999,90.79
121,2000,90
121,2001,90
121,2002,90
121,2003,90
121,2004,90
121,2005,90
121,2006,90
121,2007,90
121,2008,90
121,2009,90
121,2010,89.92
121,2011,89.63
121,2012,89.72
121,2013,89.81
121,2014,90.07
121,2015,91.52
121,2016,92.61
121,2017,93.58
121,2018,90
121,2019,920
121,2020,470
121,2021,331.72
121,2022,344.06
121,2023,393.71
124,2021,1270
124,2022,1270
124,2023,1270
126,1998,136
126,1999,360
126,2000,429
126,2001,1168
126,2002,1300
126,2003,3845
126,2004,1885
126,2005,1918
126,2006,365
126,2007,562
126,2008,1086
126,2009,676
126,2010,917
126,2011,2200
126,2012,2900
126,2013,2800
126,2014,2500
126,2015,2741
126,2016,7248
126,2017,4494
129,1978,10
129,1979,10
129,1980,10
129,1981,10
129,1982,10
129,1983,10
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,10
129,1989,10
129,1990,9
129,1991,10.48
129,1992,10.02
129,1993,9.92
129,1994,12.01
129,1995,9.43
129,1996,11.73
129,1997,11.59
129,1998,11.45
129,1999,11.57
129,2000,9.98
129,2001,10
129,2002,10
129,2003,11.53
129,2004,13
129,2005,17.6
129,2006,19.33
129,2007,18.04
129,2008,21.12
129,2009,25.27
129,2010,25.65
129,2011,26.98
129,2012,15
129,2013,15
129,2014,60
129,2015,45
129,2016,105
129,2017,68.99
129,2018,73
129,2019,82.33
129,2020,74.77
129,2021,84.45
129,2022,80.52
129,2023,79.91
130,1986,50
130,1987,50
130,1988,50
130,1989,50
130,1990,45
130,1991,26.08
130,1992,27.82
130,1993,29.56
130,1994,31.31
130,1995,33.05
130,1996,34.9
130,1997,35.52
130,1998,40
130,1999,50
130,2000,40
130,2001,40
130,2002,40
130,2003,46.7
130,2004,49.5
130,2005,52.28
130,2006,54.82
130,2007,55
130,2008,75
130,2009,70
130,2010,70
130,2011,65
130,2012,71.93
130,2013,76.52
130,2014,79.55
130,2015,81.06
130,2016,79.04
130,2017,82.37
130,2018,80.83
130,2019,84.41
130,2020,82.54
130,2021,82.59
130,2022,83.18
130,2023,82.77
138,1961,100
138,1962,120
138,1963,120
138,1964,60
138,1965,60
138,1966,80
138,1967,100
138,1968,100
138,1969,100
138,1970,140
138,1971,200
138,1972,240
138,1973,300
138,1974,340
138,1975,380
138,1976,440
138,1977,577
138,1978,580
138,1979,600
138,1980,8712
138,1981,7408
138,1982,13292
138,1983,11506
138,1984,14785
138,1985,17775
138,1986,20190
138,1987,21051
138,1988,25918
138,1989,20223
138,1990,23596
138,1991,24503
138,1992,22498
138,1993,22391
138,1994,22074
138,1995,27334
138,1996,28466
138,1997,32040
138,1998,32000
138,1999,32000
138,2000,32000
138,2001,32500
138,2002,32500
138,2003,38841
138,2004,41080
138,2005,51678
138,2006,51758
138,2007,49688
138,2008,42327
138,2009,39672
138,2010,46395
138,2011,52591
138,2012,54081
138,2013,65057
138,2014,53546
138,2015,68941
138,2016,80264
138,2017,132565
138,2018,127244
138,2019,100559.87
138,2020,132675.18
138,2021,132914
138,2022,114461.82
138,2023,118152.3
143,1961,6500
143,1962,12500
143,1963,10500
143,1964,4500
143,1965,15000
143,1966,10000
143,1967,11600
143,1968,27650
143,1969,11310
143,1970,13380
143,1971,24300
143,1972,23040
143,1973,13930
143,1974,10350
143,1975,11000
143,1976,11000
143,1977,10000
143,1978,11500
143,1979,11000
143,1980,12000
143,1981,15000
143,1982,17000
143,1983,17000
143,1984,20000
143,1985,21000
143,1986,22000
143,1987,22000
143,1988,23000
143,1989,23000
143,1990,23000
143,1991,23000
143,1992,23000
143,1993,23000
143,1994,23000
143,1995,23000
143,1996,23000
143,1997,23000
143,1998,23000
143,1999,23000
143,2000,23000
143,2001,23000
143,2002,23000
143,2003,23000
143,2004,23000
143,2005,23000
143,2006,23000
143,2007,23000
143,2008,23000
143,2009,23750.14
143,2010,24726.29
143,2011,25496.96
143,2012,29500
143,2013,26857.29
143,2014,26520.58
143,2015,27103.83
