geo,year,qcl_flax_fibre_and_tow_area_harvested
10,1961,168
10,1962,522
10,1963,69
10,1964,295
106,1961,7275
106,1962,6662
106,1963,6019
106,1964,5094
106,1965,4647
106,1966,3950
106,1967,3694
106,1968,1353
106,1969,1137
106,1970,875
106,1971,823
106,1972,2724
106,1973,2575
106,1974,1994
106,1975,2567
106,1976,5199
106,1977,10232
106,1978,2608
106,1979,1745
106,1980,1562
106,1981,1397
106,1982,1039
106,1983,480
106,1984,631
106,1985,564
106,1986,642
106,1987,367
106,1988,392
106,1989,517
106,1990,530
106,1991,800
106,1992,1548
106,1993,1121
106,1994,1120
106,1995,3520
106,1996,950
106,1997,3000
106,1998,3000
106,1999,3000
106,2000,3000
106,2001,3000
106,2002,2030
106,2003,1749
106,2004,1447
106,2005,1300
106,2006,1700
106,2007,1600
106,2008,2000
106,2009,1800
106,2010,110
106,2011,72
106,2012,93
106,2013,92
106,2014,102
106,2015,140
106,2016,198
106,2017,835
106,2018,560
106,2019,720
106,2020,520
11,1961,88
11,1962,67
11,1990,0
11,1991,0
11,1992,0
11,1995,1400
11,1996,5250
11,1997,9100
11,1998,7600
11,1999,6100
11,2000,4600
11,2001,3100
11,2002,177
11,2003,142
11,2004,109
11,2005,134
11,2006,129
11,2007,19
11,2008,1
11,2009,3
11,2010,4
11,2011,1
11,2012,7
11,2013,2
11,2014,3
11,2015,5
11,2016,1
11,2017,1
11,2018,0
11,2019,0
11,2020,0
110,1961,11200
110,1962,11200
110,1963,8730
110,1964,8120
110,1965,5240
110,1966,3000
110,1967,1040
110,1968,405
110,1969,400
110,1970,350
110,1971,350
110,1972,300
110,1973,300
110,1974,250
110,1975,250
110,1976,200
110,1977,200
110,1978,150
110,1979,150
110,1980,100
110,1981,100
110,1982,50
110,1983,50
110,1984,0
110,1990,0
110,1991,0
110,1992,0
117,1961,291
117,1962,715
117,1963,653
117,1964,562
117,1965,829
117,1966,1173
117,1967,915
117,1968,974
117,1969,1065
117,1970,862
117,1971,552
117,1972,22
117,1990,0
117,1991,0
117,1992,0
119,1992,7600
119,1993,600
119,1994,1500
119,1995,1400
119,1996,1300
119,1997,1600
119,1998,2200
119,1999,2000
119,2000,1600
119,2001,1400
119,2002,2100
119,2003,1800
119,2004,2600
119,2005,2100
119,2006,900
119,2007,400
119,2008,500
119,2009,50
119,2010,11
119,2011,141
119,2012,400
119,2013,200
119,2014,40
119,2015,60
119,2016,60
119,2017,101
119,2020,100
126,1992,21200
126,1993,4500
126,1994,9800
126,1995,13200
126,1996,5600
126,1997,6100
126,1998,6200
126,1999,8800
126,2000,8600
126,2001,10200
126,2002,9300
126,2003,8900
126,2004,5600
126,2005,3700
126,2006,1300
126,2007,400
126,2008,300
126,2009,34
126,2010,13
126,2011,19
126,2012,8
126,2013,10
126,2014,7
126,2015,8
126,2016,0
126,2017,0
126,2018,0
134,2018,0
134,2019,0
134,2020,0
15,1961,26645
15,1962,32696
15,1963,33917
15,1964,39187
15,1965,27012
15,1966,23554
15,1967,14012
15,1968,14621
15,1969,15576
15,1970,8203
15,1971,12453
15,1972,8051
15,1973,6647
15,1974,9066
15,1975,9291
15,1976,8999
15,1977,9987
