geo,year,qcl_fat_of_camels_production
102,1961,280
102,1962,280
102,1963,220
102,1964,200
102,1965,200
102,1966,200
102,1967,200
102,1968,200
102,1969,160
102,1970,140
102,1971,120
102,1972,120
102,1973,120
102,1974,110
102,1975,110
102,1976,120
102,1977,120
102,1978,120
102,1979,120
102,1980,120
102,1981,120
102,1982,120
102,1983,120
102,1984,130
102,1985,130
102,1986,140
102,1987,140
102,1988,130
102,1989,130
102,1990,130
102,1991,400
102,1992,366
102,1993,370
102,1994,384
102,1995,396
102,1996,680.1
102,1997,680.2
102,1998,680.2
102,1999,398.8
102,2000,400
102,2001,400
102,2002,370.2
102,2003,400.3
102,2004,420
102,2005,500
102,2006,430
102,2007,440
102,2008,349.3
102,2009,350.5
102,2010,363.4
102,2011,329.5
102,2012,332.3
102,2013,480
102,2014,500
102,2015,545.41
102,2016,511.21
102,2017,654.23
102,2018,483.11
102,2019,540.6
102,2020,403.3
102,2021,506
102,2022,462.5
102,2023,645.31
103,1961,352
103,1962,352
103,1963,352
103,1964,352
103,1965,354.2
103,1966,363
103,1967,357.5
103,1968,396
103,1969,407
103,1970,429
103,1971,418
103,1972,401.5
103,1973,385
103,1974,363
103,1975,341
103,1976,330
103,1977,297
103,1978,242
103,1979,176
103,1980,176
103,1981,185.9
103,1982,198
103,1983,198
103,1984,176
103,1985,132
103,1986,99
103,1987,110
103,1988,121
103,1989,137.5
103,1990,143
103,1991,33
103,1992,24.2
103,1993,19.36
103,1994,15.51
103,1995,13.09
103,1996,12.1
103,1997,15.73
103,1998,19.36
103,1999,20.57
103,2000,21.78
103,2001,19.36
103,2002,49.5
103,2003,82.85
103,2004,39.74
103,2005,121
103,2006,121
103,2007,55
103,2008,113.14
103,2009,100.57
103,2010,94.29
103,2011,99
103,2012,103.4
103,2013,99.24
103,2014,67.18
103,2015,51.2
103,2016,84.32
103,2017,97.82
103,2018,87.61
103,2019,100.15
103,2020,112.46
103,2021,120.93
103,2022,126.98
103,2023,132.2
105,1961,42.09
105,1962,39.29
105,1963,33.67
105,1964,28.06
105,1965,30.87
105,1966,33.67
105,1967,33.67
105,1968,33.67
105,1969,33.67
105,1970,33.67
105,1971,33.67
105,1972,31.43
105,1973,31.99
105,1974,31.43
105,1975,31.99
105,1976,31.99
105,1977,31.43
105,1978,28.06
105,1979,24.69
105,1980,20.2
105,1981,16.84
105,1982,14.59
105,1983,12.35
105,1984,11.22
105,1985,11.22
105,1986,11.22
105,1987,8.42
105,1988,8.42
105,1989,8.42
105,1990,8.42
105,1991,8.42
105,1992,8.42
105,1993,8.42
105,1994,8.42
105,1995,8.42
105,1996,8.42
105,1997,8.42
105,1998,8.98
105,1999,8.98
105,2000,8.98
105,2001,8.98
105,2002,8.98
105,2003,8.98
105,2004,8.98
105,2005,8.98
105,2006,8.98
105,2007,8.98
105,2008,8.98
105,2009,8.98
105,2010,8.98
105,2011,9.88
105,2012,9.65
105,2013,9.55
105,2014,9.52
105,2015,9.56
105,2016,9.59
105,2017,9.63
105,2018,9.66
105,2019,9.7
105,2020,9.76
105,2021,9.8
105,2022,9.84
105,2023,9.88
108,1992,288.46
108,1993,282.69
108,1994,282.69
108,1995,288.46
108,1996,288.46
108,1997,294.23
108,1998,294.23
108,1999,300
108,2000,300
108,2001,305.77
108,2002,305.77
108,2003,305.77
108,2004,305.77
108,2005,300
108,2006,300.58
108,2007,314.42
108,2008,315
108,2009,303.92
108,2010,314.42
108,2011,327.69
108,2012,329.48
108,2013,341.37
108,2014,364.44
108,2015,353.48
108,2016,372.17
108,2017,381.75
108,2018,385.05
108,2019,394.56
108,2020,419.84
108,2021,443.01
108,2022,466.79
108,2023,462.7
112,1961,79.43
112,1962,74.87
112,1963,47.48
112,1964,48.39
112,1965,73.04
112,1966,63.91
112,1967,41.09
112,1968,52.5
112,1969,51.13
112,1970,54.78
112,1971,82.17
112,1972,126.91
112,1973,118.7
112,1974,67.57
112,1975,63
112,1976,67.11
112,1977,86.28
112,1978,47.93
112,1979,52.5
112,1980,68.93
112,1981,86.28
112,1982,36.98
112,1983,23.28
112,1984,20.54
112,1985,45.2
112,1986,18.63
112,1987,19.9
112,1988,21.09
112,1989,43.46
112,1990,33.78
112,1991,24.65
