geo,year,qcl_meat_of_rabbits_and_hares_fresh_or_chilled_production
101,2018,511
101,2019,703
101,2020,465
101,2021,487
101,2022,494
101,2023,497.12
106,1961,48870
106,1962,52920
106,1963,56700
106,1964,58500
106,1965,63000
106,1966,68400
106,1967,71280
106,1968,73980
106,1969,78300
106,1970,84780
106,1971,91620
106,1972,102600
106,1973,109260
106,1974,120780
106,1975,125280
106,1976,126180
106,1977,141200
106,1978,152200
106,1979,164700
106,1980,175000
106,1981,179000
106,1982,178500
106,1983,177000
106,1984,179100
106,1985,182500
106,1986,184400
106,1987,187600
106,1988,196000
106,1989,186000
106,1990,184000
106,1991,34135.25
106,1992,35036.56
106,1993,36119.63
106,1994,37147.6
106,1995,38120.74
106,1996,39039.36
106,1997,39903.73
106,1998,40714.16
106,1999,41470.93
106,2000,42174.34
106,2001,42824.66
106,2002,42189.17
106,2003,39834.95
106,2004,40409
106,2005,42690
106,2006,42183
106,2007,46144.42
106,2008,47724.7
106,2009,48984.16
106,2010,50177.22
106,2011,51522.43
106,2012,53242.78
106,2013,55085.61
106,2014,53283.61
106,2015,55000
106,2016,56461.36
106,2017,28675.41
106,2018,23741.04
106,2019,26647.12
108,1992,400
108,1993,100
108,1994,400
108,1995,300
108,1996,100
108,1997,120.71
108,1998,103.31
108,1999,118.97
108,2000,200
108,2001,200
108,2002,100
108,2003,100
108,2004,181.66
108,2005,163.01
108,2006,167.62
108,2007,157.92
108,2008,141.3
108,2009,113.2
108,2010,137.2
108,2011,149.38
108,2012,161.78
108,2013,244
108,2014,119.11
108,2015,110
108,2016,76
108,2017,81.4
108,2018,96.73
108,2019,72.09
108,2020,62
108,2021,68.5
108,2022,65
108,2023,48
11,1961,700
11,1962,600
11,1963,600
11,1964,600
11,1965,500
11,1966,500
11,1967,500
11,1968,500
11,1969,500
11,1970,500
11,1971,500
11,1972,500
11,1973,500
11,1974,500
11,1975,500
11,1976,400
11,1977,400
11,1978,400
11,1979,474
11,1980,300
11,1981,400
11,1982,400
11,1983,400
11,1984,400
11,1985,400
11,1986,1100
11,1987,1000
11,1988,930
11,1989,839
11,1990,853
11,1991,894
11,1992,901
11,1993,883
11,1994,859
11,1995,882
11,1996,695
11,1997,695
11,1998,569
11,1999,723
11,2000,612
11,2001,612
11,2002,612
11,2003,595
11,2004,595
11,2005,595
11,2006,595
11,2007,425
11,2008,340
11,2009,340
11,2010,340
11,2011,340
11,2012,340
11,2013,340
11,2014,340
11,2015,213
11,2016,368
11,2017,346
11,2018,377
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,240
112,1982,180
112,1983,180
112,1984,192
112,1985,192
112,1986,192
112,1987,192
112,1988,192
112,1989,192
112,1990,192
112,1991,192
112,1992,192
112,1993,192
112,1994,192
112,1995,192
112,1996,192
112,1997,192
112,1998,192
112,1999,192
112,2000,192
112,2001,192
112,2002,192
112,2003,192
112,2004,192
112,2005,48
112,2006,24
112,2007,24
112,2008,24.07
112,2009,24.5
112,2010,24.19
112,2011,24.02
112,2012,23.84
112,2013,23.66
112,2014,23.49
112,2015,20.98
112,2016,18.04
112,2017,21.59
112,2018,21.69
112,2019,21.36
112,2020,24.78
112,2021,25.84
112,2022,26.71
112,2023,27.56
113,1992,1100
113,1993,500
113,1994,600
113,1995,326
113,1996,193
113,1997,223
113,1998,202
113,1999,275
113,2000,300
113,2001,300
113,2002,272
113,2003,299
113,2004,121
113,2005,176
113,2006,478
113,2007,428
113,2008,322
113,2009,297
113,2010,328
113,2011,351
113,2012,373
113,2013,400
113,2014,306.4
113,2015,309.5
113,2016,315.6
113,2017,290
113,2018,318
113,2019,147
113,2020,107
113,2021,104
113,2022,149
113,2023,100
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,30
114,1970,30
114,1971,36
114,1972,36
114,1973,42
114,1974,42
114,1975,48
114,1976,48
114,1977,54
114,1978,54
114,1979,60
114,1980,150
114,1981,240
114,1982,360
114,1983,480
114,1984,600
114,1985,720
114,1986,840
114,1987,960
114,1988,1080
114,1989,1200
114,1990,1284
114,1991,1494
114,1992,1620
114,1993,1800
114,1994,1644
114,1995,1860
114,1996,2700
114,1997,2100
114,1998,1980
114,1999,2340
114,2000,2520
114,2001,2400
114,2002,2820
114,2003,3060
114,2004,2640
114,2005,2820
114,2006,3240
114,2007,2640
114,2008,2700
114,2009,2820
114,2010,3180
114,2011,2940
114,2012,3000
114,2013,3060
114,2014,2636.54
114,2015,2242.04
114,2016,1525.47
114,2017,1507.45
114,2018,372
114,2019,874.26
114,2020,2568.96
114,2021,993.36
114,2022,639.6
114,2023,650.4
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1996,14300
116,1997,12831
116,1998,13130
116,1999,24349
116,2000,53690
116,2001,91000
116,2002,91260
116,2003,91715
116,2004,92170
116,2005,92820
116,2006,102700
116,2007,111800
116,2008,123500
116,2009,133900
116,2010,133900
116,2011,149500
116,2012,149500
116,2013,149500
116,2014,152851.01
116,2015,153878.11
116,2016,152779.67
116,2017,154000
116,2018,150466.64
116,2019,165797.85
116,2020,142718.74
116,2021,132395.76
116,2022,150143.95
116,2023,150475
117,1961,5000
117,1962,4600
117,1963,8000
117,1964,7000
117,1965,4800
117,1966,4600
117,1967,5600
117,1968,5400
117,1969,4000
117,1970,3000
117,1971,2800
117,1972,2200
117,1973,3000
117,1974,4200
117,1975,6000
117,1976,6000
117,1977,6600
117,1978,7400
117,1979,7400
117,1980,6000
117,1981,4000
117,1982,3800
117,1983,3600
117,1984,3200
117,1985,4000
117,1986,4200
117,1987,3600
117,1988,1600
117,1989,1160
117,1990,1080
117,1991,1100
117,1992,1240
117,1993,1100
117,1994,1100
117,1995,1520
117,1996,1420
117,1997,1380
117,1998,1800
117,1999,3200
117,2000,3000
117,2001,3000
117,2002,2600
117,2003,2700
117,2004,2700
117,2005,2700
117,2006,2700
117,2007,2850
117,2008,2850
117,2009,2850
117,2010,2900
117,2011,2960
117,2012,2944.7
117,2013,1993.96
117,2014,1785.63
117,2015,1906.42
117,2016,1384.72
117,2017,1649.63
117,2018,1924.89
117,2019,2002.1
117,2020,1512.87
117,2021,1702.56
117,2022,1588.61
117,2023,1445.67
119,1992,730
119,1993,250
119,1994,306
119,1995,201
119,1996,159
119,1997,108
119,1998,228
119,1999,87
119,2000,137
119,2001,195
119,2002,239
119,2003,113
119,2004,143
119,2005,112
119,2006,117
119,2007,83
119,2008,62
119,2009,39
119,2010,74
119,2011,61
119,2012,62
119,2013,77
119,2014,89
119,2015,99
119,2016,101
119,2017,45
119,2018,46
126,1992,230
126,1993,243
126,1994,186
126,1995,50
126,1996,56
126,1997,60
126,1998,55
126,1999,23
126,2000,19
126,2001,21
126,2002,20
126,2003,50
126,2004,58
126,2005,55
126,2006,50
126,2007,50
126,2008,51
126,2009,53
126,2010,97
126,2011,60
126,2012,60
126,2013,60
126,2014,123
126,2015,128
126,2016,145
126,2017,172
126,2018,272
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,120
129,1986,180
129,1987,120
129,1988,180
129,1989,240
129,1990,300
129,1991,360
129,1992,420
129,1993,480
129,1994,540
129,1995,420
