geo,year,qcl_pumpkins_squash_and_gourds_area_harvested
10,1961,4796
10,1962,5014
10,1963,5450
10,1964,5123
10,1965,5450
10,1966,7000
10,1967,7800
10,1968,8374
10,1969,6618
10,1970,8725
10,1971,9308
10,1972,8323
10,1973,7792
10,1974,8562
10,1975,7853
10,1976,8908
10,1977,8059
10,1978,7564
10,1979,7518
10,1980,8200
10,1981,7784
10,1982,8475
10,1983,8635
10,1984,7843
10,1985,7017
10,1986,7618
10,1987,7912
10,1988,7430
10,1989,7024
10,1990,7238
10,1991,6005
10,1992,6143
10,1993,6400
10,1994,6700
10,1995,7080
10,1996,8453
10,1997,8295
10,1998,8612
10,1999,10434
10,2000,11598
10,2001,8859
10,2002,6939
10,2003,6584
10,2004,5901
10,2005,5351
10,2006,6990
10,2007,5968
10,2008,6393
10,2009,5771
10,2010,6118
10,2011,6986
10,2012,6363
10,2013,6207
10,2014,6257
10,2015,5620
10,2016,5090
10,2017,4832
10,2018,4527
10,2019,3986
10,2020,4646
100,1961,125000
100,1962,133000
100,1963,140000
100,1964,147000
100,1965,150000
100,1966,160000
100,1967,170000
100,1968,175000
100,1969,180000
100,1970,183000
100,1971,190000
100,1972,200000
100,1973,205000
100,1974,210000
100,1975,215000
100,1976,220000
100,1977,225000
100,1978,232000
100,1979,239000
100,1980,245000
100,1981,250000
100,1982,260000
100,1983,265000
100,1984,270000
100,1985,278000
100,1986,283000
100,1987,286000
100,1988,290000
100,1989,300000
100,1990,306000
100,1991,308000
100,1992,310000
100,1993,315000
100,1994,320000
100,1995,330000
100,1996,335000
100,1997,345000
100,1998,350000
100,1999,355000
100,2000,360000
100,2001,365080
100,2002,375937
100,2003,385827
100,2004,395986
100,2005,406348
100,2006,430945
100,2007,443741
100,2008,457080
100,2009,470336
100,2010,482968
100,2011,494932
100,2012,510000
100,2013,510000
100,2014,523009
100,2015,546286
100,2016,526432
100,2017,531909
100,2018,534875
100,2019,531072
100,2020,532619
101,1982,15096
101,1983,7576
101,1984,11000
101,1985,18000
101,1986,26000
101,1987,24004
101,1988,31000
101,1989,47677
101,1990,18000
101,1991,17000
101,1992,27000
101,1993,20000
101,1994,23000
101,1995,7610
101,1996,8106
101,1997,8578
101,1998,6254
101,1999,9176
101,2000,5780
101,2001,6300
101,2002,7835
101,2003,8887
101,2004,10197
101,2005,9569
101,2006,12458
101,2007,11019
101,2008,11303
101,2009,11523
101,2010,10693
101,2011,9669
101,2012,10588
101,2013,10938
101,2014,9502
101,2015,9436
101,2016,8828
101,2017,8917
101,2018,7737
101,2019,7595
101,2020,8140
102,1961,13000
102,1962,14500
102,1963,16000
102,1964,17000
102,1965,18000
102,1966,19000
102,1967,20500
102,1968,21500
102,1969,23000
102,1970,23500
102,1971,25000
102,1972,26000
102,1973,27000
102,1974,28000
102,1975,29000
102,1976,30000
102,1977,30000
102,1978,30000
102,1979,28000
102,1980,28000
102,1981,29000
102,1982,30500
102,1983,38500
102,1984,39000
102,1985,44000
102,1986,47000
102,1987,71000
102,1988,15000
102,1989,30000
102,1990,54715
102,1991,12443
102,1992,13709
102,1993,14786
102,1994,15000
102,1995,16951
102,1996,18777
102,1997,21328
102,1998,26970
102,1999,35032
102,2000,18209
102,2001,11939
102,2002,16957
102,2003,10223
102,2004,12798
102,2005,19737
102,2006,20850
102,2007,23414
102,2008,27144
102,2009,17792
102,2010,10287
102,2011,17861
102,2012,35379
