geo,year,qcl_barley_yield
1,1992,1625.2
1,1993,1034.8
1,1994,987.1
1,1995,1275.7
1,1996,1359.2
1,1997,799.6
1,1998,1167.4
1,1999,1290.3
1,2000,697.1
1,2001,1346.6
1,2002,1774.6
1,2003,1130.5
1,2004,2029.1
1,2005,1692.1
1,2006,1001.5
1,2007,2494.1
1,2008,2245.5
1,2009,2182.2
1,2010,1945.3
1,2011,2625.9
1,2012,2611.8
1,2013,2930.6
1,2014,3001.6
1,2015,2743.3
1,2016,2763.3
1,2017,1612.1
1,2018,2384.6
1,2019,1374.3
1,2020,1797.2
1,2021,783.8
1,2022,1800.6
1,2023,2099.2
10,1961,975.9
10,1962,1094
10,1963,1208
10,1964,1339
10,1965,1020.4
10,1966,1381.9
10,1967,789.7
10,1968,1227.7
10,1969,1116.7
10,1970,1175.5
10,1971,1208.9
10,1972,807
10,1973,1265.3
10,1974,1377.7
10,1975,1365
10,1976,1226.6
10,1977,850.4
10,1978,1438.4
10,1979,1491.9
10,1980,1094.2
10,1981,1284.9
10,1982,790.5
10,1983,1572.9
10,1984,1578.8
10,1985,1482.7
10,1986,1560.2
10,1987,1456.5
10,1988,1480.1
10,1989,1750.8
10,1990,1676.6
10,1991,1676.6
10,1992,1709.4
10,1993,1831.3
10,1994,1947.2
10,1995,1179.2
10,1996,1871.9
10,1997,1988.7
10,1998,1841
10,1999,1890.4
10,2000,1947.9
10,2001,1952.2
10,2002,2233.3
10,2003,1000.3
10,2004,2318.9
10,2005,1666
10,2006,2152.1
10,2007,1017.9
10,2008,1460.7
10,2009,1594.5
10,2010,1778.7
10,2011,2171.9
10,2012,2210.9
10,2013,2050.2
10,2014,2405.4
10,2015,2120.2
10,2016,2189.2
10,2017,2793.9
10,2018,2243.8
10,2019,1987.8
10,2020,2009
10,2021,2667.7
10,2022,2822.1
10,2023,3543.2
100,1961,879.6
100,1962,951.1
100,1963,801.6
100,1964,734.7
100,1965,940
100,1966,902.3
100,1967,831.4
100,1968,1038
100,1969,878.8
100,1970,982.4
100,1971,1090
100,1972,1049.6
100,1973,971.5
100,1974,894.7
100,1975,1086.6
100,1976,1139.2
100,1977,1045.7
100,1978,1154.8
100,1979,1171.9
100,1980,916.7
100,1981,1269
100,1982,1153.5
100,1983,1259
100,1984,1323.2
100,1985,1241.6
100,1986,1433.7
100,1987,1363.1
100,1988,1379.9
100,1989,1592.5
100,1990,1499.8
100,1991,1696.5
100,1992,1780.8
100,1993,1651.8
100,1994,1653.1
100,1995,1440.3
100,1996,1832.5
100,1997,1930.3
100,1998,1957.8
100,1999,1939.7
100,2000,1997.2
100,2001,1840
100,2002,2160
100,2003,2006
100,2004,1975
100,2005,1958
100,2006,1937.8
100,2007,2058.2
100,2008,1991.4
100,2009,2393.5
100,2010,2171.7
100,2011,2357.4
100,2012,2519.4
100,2013,2518
100,2014,2717.1
100,2015,2281.5
100,2016,2440.7
100,2017,2662.8
100,2018,2694.9
100,2019,2837.2
100,2020,2920.5
100,2021,2795.7
100,2022,3025.1
100,2023,3044.5
102,1961,697.4
102,1962,695.5
102,1963,704.8
102,1964,718
102,1965,719.2
102,1966,710.1
102,1967,690
102,1968,709.9
102,1969,711.7
102,1970,701.9
102,1971,623.1
102,1972,664.3
102,1973,704.6
102,1974,672.1
102,1975,938.6
102,1976,1138.6
102,1977,962.8
102,1978,1034
102,1979,1078.2
102,1980,857.8
102,1981,838
102,1982,1033.9
102,1983,1013.5
102,1984,1059.9
102,1985,1102
102,1986,1269.3
102,1987,1228
102,1988,1431.9
102,1989,1074
102,1990,1350
102,1991,1437.7
102,1992,1469.5
102,1993,1560.3
102,1994,1733.4
102,1995,1685.5
102,1996,1634.4
102,1997,1664.1
102,1998,1808.7
102,1999,1424.8
102,2000,1411.5
102,2001,1629.3
102,2002,1846.7
102,2003,1925.7
102,2004,1837.4
102,2005,1721.7
102,2006,1885.9
102,2007,1890.6
102,2008,1446
102,2009,1506
102,2010,2078.2
102,2011,1595.7
102,2012,1704.4
102,2013,1719.9
102,2014,1725.2
102,2015,1816.4
102,2016,2116.5
102,2017,2018.5
102,2018,2133.9
102,2019,2271.1
102,2020,2327.8
102,2021,2299.2
102,2022,1818.2
102,2023,1818.2
103,1961,1012.4
103,1962,1125.3
103,1963,878.1
103,1964,778.7
103,1965,806.9
103,1966,832.1
103,1967,855
103,1968,1240
103,1969,1284
103,1970,1136.7
103,1971,1091.6
103,1972,1451.9
103,1973,995.5
103,1974,1027
103,1975,770.3
103,1976,1006.3
103,1977,854.1
103,1978,864
103,1979,751.5
103,1980,822.5
103,1981,939.9
103,1982,812.4
103,1983,686.8
103,1984,917.4
103,1985,981.4
103,1986,718.4
103,1987,763.9
103,1988,1093.6
103,1989,726.5
103,1990,964.7
103,1991,586
103,1992,750
103,1993,675
103,1994,632.6
103,1995,642.2
103,1996,787.9
103,1997,663.3
103,1998,708.2
103,1999,409.8
103,2000,360.4
103,2001,458.3
103,2002,794.4
103,2003,809.8
103,2004,841.2
103,2005,709.1
103,2006,895.7
103,2007,683.9
103,2008,940.4
103,2009,1284.3
103,2010,1130.6
103,2011,1141.4
103,2012,1582.9
103,2013,1233.1
103,2014,1115.2
103,2015,1880.8
103,2016,1921.1
103,2017,1533.8
103,2018,1419.3
103,2019,1692.4
103,2020,1562.9
103,2021,1542.5
103,2022,1585.3
103,2023,1663.2
104,1961,3521.1
104,1962,3673.1
104,1963,3392.1
104,1964,2998.7
104,1965,3278.8
104,1966,3417.2
104,1967,3706.1
104,1968,4104.3
104,1969,3972.3
104,1970,3649.5
104,1971,4217.7
104,1972,3898.9
104,1973,3725.5
104,1974,4215.2
104,1975,4157.1
104,1976,3562.6
104,1977,4996.5
104,1978,4544.3
104,1979,4813.5
104,1980,4643.7
104,1981,4683.1
104,1982,5042.1
104,1983,4795.8
104,1984,5816.6
104,1985,5006.7
104,1986,5388.7
104,1987,6270.6
104,1988,6082.5
104,1989,5602.5
104,1990,5919.7
104,1991,5935.9
104,1992,6334.1
104,1993,5298.7
104,1994,5362.4
104,1995,6069.4
104,1996,6753
104,1997,5727.1
104,1998,5626.6
104,1999,6656.3
104,2000,7185.4
104,2001,7017.6
104,2002,5470.5
104,2003,6541.2
104,2004,7221.6
104,2005,6231.1
104,2006,6807.8
104,2007,6713.4
104,2008,6912.9
104,2009,6339.4
104,2010,6997.1
104,2011,7818.4
104,2012,6538.9
104,2013,7578.9
104,2014,8026
104,2015,8575.9
104,2016,7821.9
104,2017,8357
104,2018,6379.6
104,2019,8249.3
104,2020,6975.2
104,2021,8190.1
104,2022,8146.4
104,2023,6518.8
105,1961,896.3
105,1962,740.7
105,1963,557
105,1964,1594.1
105,1965,1293.5
105,1966,433.5
105,1967,1292.1
105,1968,636.3
105,1969,810.6
105,1970,779.8
105,1971,1113.6
105,1972,1486.5
105,1973,842.4
105,1974,1085.2
105,1975,740.5
105,1976,685.2
105,1977,585.3
105,1978,238
105,1979,186
105,1980,1082.4
105,1981,918.9
105,1982,519.2
105,1983,1781.5
105,1984,610.2
105,1985,349.3
105,1986,633.5
105,1987,1354.9
105,1988,716.3
105,1989,244.4
105,1990,524.5
105,1991,484.6
105,1992,855.6
105,1993,657.4
105,1994,1160.1
105,1995,201.3
105,1996,375.6
105,1997,180.7
105,1998,328.5
105,1999,928.9
105,2000,1132.4
105,2001,1020.4
105,2002,1543.1
105,2003,1771.5
105,2004,1449.9
105,2005,1639.6
105,2006,1133.4
105,2007,1125
105,2008,864.8
105,2009,807.4
105,2010,827.7
105,2011,946.6
105,2012,3018.9
105,2013,2858.4
105,2014,2468.3
105,2015,2511.4
105,2016,2235.8
105,2017,2619
105,2018,1222.5
105,2019,2278.5
105,2020,2202
105,2021,1633.3
105,2022,1400
105,2023,1866.7
106,1961,1269
106,1962,1361.6
106,1963,1373.6
106,1964,1279.8
106,1965,1529
106,1966,1414
106,1967,1631.5
106,1968,1472.2
106,1969,1667.2
106,1970,1754.8
106,1971,2015.7
106,1972,2048.3
106,1973,2214.3
106,1974,2468.1
106,1975,2571.1
106,1976,2648.9
106,1977,2302.7
106,1978,2783.7
106,1979,2638.1
106,1980,2873.9
106,1981,2927.1
106,1982,3047.6
106,1983,3087
106,1984,3729
106,1985,3478.8
106,1986,3320.7
106,1987,3843.6
106,1988,3472.4
106,1989,3492.6
106,1990,3644.9
106,1991,3800.8
106,1992,3869.7
106,1993,3844.3
106,1994,3738.6
106,1995,3801.1
106,1996,3758
106,1997,3307.3
106,1998,3802.6
106,1999,3711.5
106,2000,3653.3
106,2001,3380.5
106,2002,3472.1
106,2003,3295.8
106,2004,3793.7
106,2005,3794.6
106,2006,3877
106,2007,3554.8
106,2008,3746.8
106,2009,3419.8
106,2010,3622.3
106,2011,3520.8
106,2012,3820.1
106,2013,3690.1
106,2014,3637.4
106,2015,3932.3
106,2016,4011.4
106,2017,3928.9
106,2018,3966
106,2019,4227
106,2020,4265.8
106,2021,4337.3
106,2022,4323.1
106,2023,4112.7
108,1992,1512.4
108,1993,1038.3
108,1994,973
108,1995,561.3
108,1996,821.7
108,1997,935.2
108,1998,618.7
108,1999,1331.7
108,2000,1023.7
