geo,year,qcl_wheat_yield
1,1992,2160
1,1993,2225.7
1,1994,1784.2
1,1995,2548
1,1996,2356.9
1,1997,1700.9
1,1998,2065.1
1,1999,1946.6
1,2000,1667.9
1,2001,2226.3
1,2002,2387.7
1,2003,1718.3
1,2004,2341.6
1,2005,2025.2
1,2006,1462.7
1,2007,2583.7
1,2008,2432.2
1,2009,2237.4
1,2010,2119.2
1,2011,2880
1,2012,2601
1,2013,3127.3
1,2014,3226
1,2015,3343.7
1,2016,3242.7
1,2017,2178.3
1,2018,2824
1,2019,1956.5
1,2020,2252.8
1,2021,1676.6
1,2022,2450.9
1,2023,2526.5
10,1961,1129.1
10,1962,1253.3
10,1963,1338.7
10,1964,1384.1
10,1965,997
10,1966,1507
10,1967,831
10,1968,1365
10,1969,1111.8
10,1970,1217.9
10,1971,1205.7
10,1972,866.6
10,1973,1339.6
10,1974,1367.1
10,1975,1400.6
10,1976,1317.5
10,1977,941.3
10,1978,1765.1
10,1979,1451.5
10,1980,962.2
10,1981,1376.5
10,1982,770.5
10,1983,1702.6
10,1984,1545.5
10,1985,1369.5
10,1986,1447.6
10,1987,1364.5
10,1988,1578.7
10,1989,1578.7
10,1990,1634.4
10,1991,1634.4
10,1992,1469.8
10,1993,1781.2
10,1994,1965.8
10,1995,1135.6
10,1996,1789.9
10,1997,2167.3
10,1998,1841.2
10,1999,1859.6
10,2000,2006.6
10,2001,1820.9
10,2002,2107.6
10,2003,907
10,2004,1999.8
10,2005,1634.8
10,2006,2021.3
10,2007,917.3
10,2008,1078.8
10,2009,1583.1
10,2010,1572.9
10,2011,2030.1
10,2012,2151.1
10,2013,1760.9
10,2014,2006.1
10,2015,1917.2
10,2016,1974.3
10,2017,2610
10,2018,1917.8
10,2019,1691.7
10,2020,1468.1
10,2021,2524.9
10,2022,2847
10,2023,3187.5
100,1961,850.7
100,1962,889.6
100,1963,792.9
100,1964,729.9
100,1965,913.2
100,1966,826.8
100,1967,887.4
100,1968,1102.8
100,1969,1168.8
100,1970,1208.6
100,1971,1306.6
100,1972,1379.9
100,1973,1270.8
100,1974,1171.9
100,1975,1338.4
100,1976,1410.3
100,1977,1386.6
100,1978,1479.8
100,1979,1568.3
100,1980,1435.6
100,1981,1629.9
100,1982,1691.3
100,1983,1815.8
100,1984,1843.2
100,1985,1870.1
100,1986,2046
100,1987,1916.2
100,1988,2001.9
100,1989,2244.4
100,1990,2121.1
