geo,year,qcl_meat_poultry_yield_carcass_weight
1,1992,1324
1,1993,1306
1,1994,1200
1,1995,1248
1,1996,1105
1,1997,1000
1,1998,953
1,1999,1024
1,2000,1032
1,2001,1093
1,2002,1101
1,2003,1113
1,2004,1043
1,2005,1022
1,2006,1085
1,2007,1074
1,2008,1015
1,2009,1042
1,2010,1038
1,2011,1056
1,2012,1051
1,2013,1051
1,2014,1048
1,2015,1044
1,2016,1144
1,2017,1068
1,2018,1085
1,2019,1099
1,2020,1099
1,2021,1099
1,2022,1099
1,2023,1099
10,1961,1326
10,1962,1327
10,1963,1327
10,1964,1323
10,1965,1319
10,1966,1177
10,1967,1207
10,1968,1235
10,1969,1313
10,1970,1323
10,1971,1327
10,1972,1308
10,1973,1291
10,1974,1280
10,1975,1298
10,1976,1321
10,1977,1313
10,1978,1313
10,1979,1350
10,1980,1323
10,1981,1292
10,1982,1312
10,1983,1309
10,1984,1306
10,1985,1343
10,1986,1330
10,1987,1343
10,1988,1353
10,1989,1403
10,1990,1402
10,1991,1423
10,1992,1467
10,1993,1490
10,1994,1454
10,1995,1447
10,1996,1471
10,1997,1608
10,1998,1651
10,1999,1639
10,2000,1587
10,2001,1602
10,2002,1651
10,2003,1652
10,2004,1678
10,2005,1762
10,2006,1819
10,2007,1814
10,2008,1770
10,2009,1797
10,2010,1849
10,2011,1873
10,2012,1892
10,2013,1885
10,2014,1922
10,2015,1908
10,2016,1931
10,2017,1902
10,2018,1925
10,2019,1895
10,2020,1940
10,2021,1982
10,2022,1964
10,2023,2023
100,1961,933
100,1962,935
100,1963,938
100,1964,940
100,1965,942
100,1966,944
100,1967,942
100,1968,941
100,1969,939
100,1970,938
100,1971,937
100,1972,936
100,1973,936
100,1974,936
100,1975,936
100,1976,936
100,1977,937
100,1978,941
100,1979,942
100,1980,942
100,1981,943
100,1982,944
100,1983,944
100,1984,943
100,1985,943
100,1986,941
100,1987,929
100,1988,928
100,1989,925
100,1990,922
100,1991,916
100,1992,915
100,1993,915
100,1994,915
100,1995,916
100,1996,917
100,1997,917
100,1998,964
100,1999,1002
100,2000,1015
100,2001,1023
100,2002,1134
100,2003,1154
100,2004,1154
100,2005,1152
100,2006,1153
100,2007,1192
100,2008,1180
100,2009,1201
100,2010,1208
100,2011,1335
100,2012,1242
100,2013,1410
100,2014,1283
100,2015,1362
100,2016,1417
100,2017,1502
100,2018,1561
100,2019,1591
100,2020,1577
100,2021,1584
100,2022,1660
100,2023,1669
101,1961,804
101,1962,804
101,1963,804
101,1964,804
101,1965,804
101,1966,804
101,1967,804
101,1968,805
101,1969,805
101,1970,805
101,1971,805
101,1972,807
101,1973,806
101,1974,806
101,1975,806
101,1976,806
101,1977,806
101,1978,806
101,1979,805
101,1980,805
101,1981,805
101,1982,805
101,1983,804
101,1984,803
101,1985,803
101,1986,803
101,1987,802
101,1988,802
101,1989,802
101,1990,802
101,1991,802
101,1992,802
101,1993,801
101,1994,802
101,1995,802
101,1996,802
101,1997,802
101,1998,802
101,1999,802
101,2000,802
101,2001,802
101,2002,802
101,2003,802
101,2004,802
101,2005,802
101,2006,802
101,2007,782
101,2008,712
101,2009,738
101,2010,791
101,2011,802
101,2012,831
101,2013,818
101,2014,843
101,2015,804
101,2016,836
101,2017,701
101,2018,796
101,2019,787
101,2020,775
101,2021,858
101,2022,893
101,2023,905
102,1961,1457
102,1962,1459
102,1963,1457
102,1964,1456
102,1965,1457
102,1966,1458
102,1967,1443
102,1968,1438
102,1969,1435
102,1970,1432
102,1971,1429
102,1972,1427
102,1973,1427
102,1974,1426
102,1975,1427
102,1976,1424
102,1977,1421
102,1978,1418
102,1979,1417
102,1980,1417
102,1981,1418
102,1982,1418
102,1983,1418
102,1984,1419
102,1985,1420
102,1986,1417
102,1987,1417
102,1988,1418
102,1989,1414
102,1990,1416
102,1991,1415
102,1992,1414
102,1993,1414
102,1994,1413
102,1995,1413
102,1996,1413
102,1997,1507
102,1998,1376
102,1999,1231
102,2000,1208
102,2001,1208
102,2002,1208
102,2003,1207
102,2004,1206
102,2005,1206
102,2006,1206
102,2007,1199
102,2008,1204
102,2009,973
102,2010,1078
102,2011,1126
102,2012,1155
102,2013,1211
102,2014,1240
102,2015,1259
102,2016,1209
102,2017,1278
102,2018,1333
102,2019,1318
102,2020,1340
102,2021,1151
102,2022,1128
102,2023,1131
103,1961,1000
103,1962,1000
103,1963,1000
103,1964,1000
103,1965,1000
103,1966,1000
103,1967,1000
103,1968,1000
103,1969,1000
103,1970,1000
103,1971,1000
103,1972,1000
103,1973,1000
103,1974,1000
103,1975,1000
103,1976,1000
103,1977,1000
103,1978,1000
103,1979,1000
103,1980,1000
103,1981,1000
103,1982,1000
103,1983,1000
103,1984,1000
103,1985,1000
103,1986,1000
103,1987,1000
103,1988,1000
103,1989,1000
103,1990,1000
103,1991,1000
103,1992,1000
103,1993,1000
103,1994,1000
103,1995,1000
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1200
103,2000,1250
103,2001,1181
103,2002,1000
103,2003,1000
103,2004,1000
103,2005,1000
103,2006,1000
103,2007,1000
103,2008,1000
103,2009,1000
103,2010,1000
103,2011,1200
103,2012,1236
103,2013,1019
103,2014,1199
103,2015,1214
103,2016,1228
103,2017,1233
103,2018,1329
103,2019,1337
103,2020,1361
103,2021,1263
103,2022,1263
103,2023,1263
104,1961,1626
104,1962,1659
104,1963,1646
104,1964,1665
104,1965,1653
104,1966,1617
104,1967,1631
104,1968,1568
104,1969,1587
104,1970,1573
104,1971,1656
104,1972,1501
104,1973,1648
104,1974,1474
104,1975,1516
104,1976,1492
104,1977,1649
104,1978,1591
104,1979,1574
104,1980,1567
104,1981,1636
104,1982,1695
104,1983,1731
104,1984,1717
104,1985,1888
104,1986,1867
104,1987,1802
104,1988,1801
104,1989,1847
104,1990,1949
104,1991,1901
104,1992,1703
104,1993,1566
104,1994,1549
104,1995,1581
104,1996,1543
104,1997,1509
104,1998,1501
104,1999,1599
104,2000,1573
104,2001,1438
104,2002,1397
104,2003,1381
104,2004,1425
104,2005,1423
104,2006,1357
104,2007,1362
104,2008,1337
104,2009,1304
104,2010,1306
104,2011,1281
104,2012,1276
104,2013,1250
104,2014,1221
104,2015,1223
104,2016,1220
104,2017,1624
105,1961,1083
105,1962,1059
105,1963,1068
105,1964,1061
105,1965,1063
105,1966,1024
105,1967,1017
105,1968,1003
105,1969,1158
105,1970,1178
105,1971,1276
105,1972,1331
105,1973,1312
105,1974,1304
105,1975,1374
105,1976,1359
105,1977,1346
105,1978,1293
105,1979,1218
105,1980,1338
105,1981,1261
105,1982,1257
105,1983,1309
105,1984,1268
105,1985,1256
105,1986,1315
105,1987,1371
105,1988,1456
105,1989,1452
105,1990,1455
105,1991,1474
105,1992,1495
105,1993,1561
105,1994,1604
105,1995,1614
105,1996,1831
105,1997,1694
105,1998,1607
105,1999,1564
105,2000,2198
105,2001,2266
105,2002,2378
105,2003,2263
105,2004,2353
105,2005,2389
105,2006,2135
105,2007,2203
105,2008,2148
105,2009,2024
105,2010,2003
105,2011,2129
105,2012,2208
105,2013,2036
105,2014,2336
105,2015,2084
105,2016,2370
105,2017,2136
105,2018,2256
105,2019,2005
105,2020,2068
105,2021,2121
105,2022,2183
105,2023,2227
106,1961,1274
106,1962,1262
106,1963,1261
106,1964,1253
106,1965,1254
106,1966,1315
106,1967,1322
106,1968,1379
106,1969,1392
106,1970,1430
106,1971,1522
106,1972,1546
106,1973,1562
106,1974,1569
106,1975,1689
106,1976,1790
106,1977,1805
106,1978,1806
106,1979,1814
106,1980,1823
106,1981,1843
106,1982,1900
106,1983,1950
106,1984,1982
106,1985,2006
106,1986,2010
106,1987,1988
106,1988,2008
106,1989,1961
106,1990,1989
106,1991,1990
106,1992,1980
106,1993,1964
106,1994,2006
106,1995,2051
106,1996,2037
106,1997,2130
106,1998,2180
106,1999,2088
106,2000,2086
106,2001,2090
106,2002,2277
106,2003,2157
106,2004,2220
106,2005,2278
106,2006,2271
106,2007,2193
106,2008,2237
106,2009,2217
106,2010,2247
106,2011,2247
106,2012,2269
106,2013,2278
106,2014,2282
106,2015,2273
106,2016,2314
106,2017,2277
106,2018,2265
106,2019,2266
106,2020,2288
106,2021,2243
106,2022,2173
106,2023,2254
107,1961,930
107,1962,930
107,1963,930
107,1964,930
107,1965,930
107,1966,930
107,1967,930
107,1968,930
107,1969,930
107,1970,930
107,1971,930
107,1972,930
107,1973,930
107,1974,930
107,1975,930
107,1976,930
107,1977,930
107,1978,930
107,1979,930
107,1980,930
107,1981,930
107,1982,930
107,1983,930
107,1984,930
107,1985,930
107,1986,930
107,1987,930
107,1988,930
107,1989,930
107,1990,930
107,1991,930
107,1992,930
107,1993,930
107,1994,930
107,1995,930
107,1996,930
107,1997,930
107,1998,932
107,1999,917
107,2000,975
107,2001,915
107,2002,913
107,2003,902
107,2004,913
107,2005,896
107,2006,901
107,2007,899
107,2008,710
107,2009,711
107,2010,960
107,2011,962
107,2012,984
107,2013,994
107,2014,965
107,2015,921
107,2016,994
107,2017,1063
107,2018,1208
107,2019,1018
107,2020,1012
107,2021,1016
107,2022,1025
107,2023,1035
108,1992,1103
108,1993,1097
108,1994,1098
108,1995,1147
108,1996,1253
108,1997,916
108,1998,1161
108,1999,1199
108,2000,1153
108,2001,1217
108,2002,1324
108,2003,1324
108,2004,1377
108,2005,1385
108,2006,1441
108,2007,1358
108,2008,1387
108,2009,1499
108,2010,1585
108,2011,1638
108,2012,1702
108,2013,1632
108,2014,1662
108,2015,1696
108,2016,1636
108,2017,1741
108,2018,1709
108,2019,1661
108,2020,1733
108,2021,1842
108,2022,1749
108,2023,1849
109,1961,1099
109,1962,1200
109,1963,1201
109,1964,1200
109,1965,1200
109,1966,1200
109,1967,1200
109,1968,1200
109,1969,1200
109,1970,1200
109,1971,1200
109,1972,1200
109,1973,1200
109,1974,1201
109,1975,1200
109,1976,1361
109,1977,1361
109,1978,1361
109,1979,1361
109,1980,1361
109,1981,1361
109,1982,1361
109,1983,1361
109,1984,1583
109,1985,1583
109,1986,1584
109,1987,1585
109,1988,1570
109,1989,1569
109,1990,1496
109,1991,1448
109,1992,1397
109,1993,1517
109,1994,1499
109,1995,1688
109,1996,1400
109,1997,1349
109,1998,1459
109,1999,1459
109,2000,1462
109,2001,1460
109,2002,1460
109,2003,1649
109,2004,1648
109,2005,1648
109,2006,1648
109,2007,1648
109,2008,1649
109,2009,1648
109,2010,1400
109,2011,1400
109,2012,1400
109,2013,1410
109,2014,1506
109,2015,1532
109,2016,1648
109,2017,1648
109,2018,1648
109,2019,1648
109,2020,1648
109,2021,1664
109,2022,1648
109,2023,1648
11,1961,1574
11,1962,1519
11,1963,1502
11,1964,1481
11,1965,1500
11,1966,1465
11,1967,1473
11,1968,1478
11,1969,1466
11,1970,1457
11,1971,1449
11,1972,1445
11,1973,1438
11,1974,1419
11,1975,1412
11,1976,1409
11,1977,1394
11,1978,1399
11,1979,1426
11,1980,1433
11,1981,1424
11,1982,1427
11,1983,1441
11,1984,1496
11,1985,1473
11,1986,1435
11,1987,1465
11,1988,1502
11,1989,1514
11,1990,1551
11,1991,1598
11,1992,1637
11,1993,1634
11,1994,1455
11,1995,1590
11,1996,1557
11,1997,1577
11,1998,1672
11,1999,1700
11,2000,1706
11,2001,1753
11,2002,1766
11,2003,1772
11,2004,1830
11,2005,1816
11,2006,1820
11,2007,1763
11,2008,1759
11,2009,1689
11,2010,1672
11,2011,1664
11,2012,1675
11,2013,1648
11,2014,1630
11,2015,1628
11,2016,1631
11,2017,1589
11,2018,1423
11,2019,1424
110,1961,1282
110,1962,1292
110,1963,1299
110,1964,1304
110,1965,1319
110,1966,1334
110,1967,1346
110,1968,1351
110,1969,1370
110,1970,1384
110,1971,1392
110,1972,1410
110,1973,1405
110,1974,1409
110,1975,1464
110,1976,1513
110,1977,1494
110,1978,1527
110,1979,1581
110,1980,1591
110,1981,1592
110,1982,1615
110,1983,1553
110,1984,1615
110,1985,1866
110,1986,1891
110,1987,1917
110,1988,1943
110,1989,1953
110,1990,1964
110,1991,1987
110,1992,2005
110,1993,1941
110,1994,1935
110,1995,1907
110,1996,1935
110,1997,1961
110,1998,1978
110,1999,1989
110,2000,1975
110,2001,1996
110,2002,1958
110,2003,1963
110,2004,1961
110,2005,1926
110,2006,1904
110,2007,1883
110,2008,1870
110,2009,1915
110,2010,1934
110,2011,1930
110,2012,1947
110,2013,2777
110,2014,2812
110,2015,2839
110,2016,2841
110,2017,2867
110,2018,2844
110,2019,2863
110,2020,2851
110,2021,2902
110,2022,2886
110,2023,2901
112,1961,785
112,1962,801
112,1963,781
112,1964,781
112,1965,777
112,1966,775
112,1967,768
112,1968,763
112,1969,762
112,1970,776
112,1971,758
112,1972,756
112,1973,855
112,1974,904
112,1975,1003
112,1976,1003
112,1977,1004
112,1978,1004
112,1979,1004
112,1980,1001
112,1981,1001
112,1982,1001
112,1983,1153
112,1984,1257
112,1985,1300
112,1986,1300
112,1987,1200
112,1988,1286
112,1989,1076
112,1990,1200
112,1991,1201
112,1992,1201
112,1993,1201
112,1994,1201
112,1995,1197
112,1996,1206
112,1997,1201
112,1998,1179
112,1999,1166
112,2000,1132
112,2001,1125
112,2002,1143
112,2003,1094
112,2004,1008
112,2005,1003
112,2006,1011
112,2007,1000
112,2008,1000
112,2009,1000
112,2010,1001
112,2011,1001
112,2012,1001
112,2013,1001
112,2014,1001
112,2015,1002
112,2016,1001
112,2017,1001
112,2018,1001
112,2019,1002
112,2020,1001
112,2021,1001
112,2022,1001
112,2023,1001
113,1992,1269
113,1993,1453
113,1994,1412
113,1995,1566
113,1996,1584
113,1997,1632
113,1998,1738
113,1999,1732
113,2000,1745
113,2001,1710
113,2002,1589
113,2003,1358
113,2004,1424
113,2005,1332
113,2006,1325
113,2007,1351
113,2008,1353
113,2009,1373
113,2010,1355
113,2011,1358
113,2012,1353
113,2013,1348
113,2014,1207
113,2015,1400
113,2016,1400
113,2017,1475
113,2018,1721
113,2019,1814
113,2020,1858
113,2021,1532
113,2022,1532
113,2023,1532
114,1961,900
114,1962,900
114,1963,900
114,1964,900
114,1965,900
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1100
114,1973,1100
114,1974,1100
114,1975,1200
114,1976,1200
114,1977,1200
114,1978,1200
114,1979,1200
114,1980,1200
114,1981,1200
114,1982,1200
114,1983,1200
114,1984,1200
114,1985,1200
114,1986,1200
114,1987,1200
114,1988,1200
114,1989,1200
114,1990,1200
114,1991,1200
114,1992,1200
114,1993,1200
114,1994,1200
114,1995,1200
114,1996,1200
114,1997,1200
114,1998,1200
114,1999,1200
114,2000,1515
114,2001,1797
114,2002,1201
114,2003,1201
114,2004,1198
114,2005,1306
114,2006,1160
114,2007,1200
114,2008,1200
114,2009,1200
114,2010,1200
114,2011,1012
114,2012,1098
114,2013,1365
114,2014,1396
114,2015,1375
114,2016,1391
114,2017,1401
114,2018,1401
114,2019,1408
114,2020,1400
114,2021,1400
114,2022,1400
114,2023,1400
115,1961,1061
115,1962,1066
115,1963,1079
115,1964,1077
115,1965,1066
115,1966,1072
115,1967,1111
115,1968,1105
115,1969,1105
115,1970,1105
115,1971,1105
115,1972,1103
115,1973,1099
115,1974,1099
115,1975,1098
115,1976,1105
115,1977,1104
115,1978,1095
115,1979,1091
115,1980,1137
115,1981,1142
115,1982,1097
115,1983,1099
115,1984,1087
115,1985,1091
115,1986,1083
115,1987,1093
115,1988,1078
115,1989,1083
115,1990,1090
115,1991,1087
115,1992,1084
115,1993,1081
115,1994,1088
115,1995,1088
115,1996,1081
115,1997,1081
115,1998,1081
115,1999,1085
115,2000,1092
115,2001,1097
115,2002,1104
115,2003,1116
115,2004,1116
115,2005,1129
115,2006,1121
115,2007,1117
115,2008,1112
115,2009,1098
115,2010,1115
115,2011,1120
115,2012,1122
115,2013,1132
115,2014,1133
115,2015,1136
115,2016,1134
115,2017,1133
115,2018,1134
115,2019,1135
115,2020,1139
115,2021,1140
115,2022,1141
115,2023,1142
116,1961,1100
116,1962,1100
116,1963,1100
116,1964,1100
116,1965,1100
116,1966,1100
116,1967,1100
116,1968,1100
116,1969,1100
116,1970,1100
116,1971,1100
116,1972,1100
116,1973,1100
116,1974,1100
116,1975,1100
116,1976,1100
116,1977,1100
116,1978,1100
116,1979,1100
116,1980,1152
116,1981,1151
116,1982,1153
116,1983,1153
116,1984,1154
116,1985,1155
116,1986,1154
116,1987,1153
116,1988,1153
116,1989,1152
116,1990,1155
116,1991,1154
116,1992,1155
116,1993,1149
116,1994,1144
116,1995,1139
116,1996,1138
116,1997,1138
116,1998,1157
116,1999,1158
116,2000,1165
116,2001,1184
116,2002,1199
116,2003,1202
116,2004,1211
116,2005,1221
116,2006,1225
116,2007,1233
116,2008,1241
116,2009,1241
116,2010,1241
116,2011,1241
116,2012,1237
116,2013,1237
116,2014,1236
116,2015,1262
116,2016,1270
116,2017,1272
116,2018,1275
116,2019,1278
116,2020,1267
116,2021,1266
116,2022,1414
116,2023,1438
117,1961,1012
117,1962,1022
117,1963,1016
117,1964,1012
117,1965,1016
117,1966,1016
117,1967,1019
117,1968,1009
117,1969,1008
117,1970,1008
117,1971,1007
117,1972,1013
117,1973,1014
117,1974,1014
117,1975,1018
117,1976,1016
117,1977,1015
117,1978,1016
117,1979,1008
117,1980,1028
117,1981,1009
117,1982,1013
117,1983,1080
117,1984,991
117,1985,884
117,1986,1107
117,1987,1151
117,1988,1160
117,1989,1157
117,1990,1042
117,1991,1038
117,1992,1132
117,1993,1140
117,1994,1118
117,1995,1107
117,1996,1121
117,1997,1067
117,1998,1156
117,1999,1096
117,2000,1002
117,2001,906
117,2002,834
117,2003,855
117,2004,826
117,2005,889
117,2006,887
117,2007,856
117,2008,864
117,2009,862
117,2010,862
117,2011,862
117,2012,846
117,2013,860
117,2014,872
117,2015,872
117,2016,873
117,2017,871
117,2018,884
117,2019,909
117,2020,974
117,2021,943
117,2022,944
117,2023,880
118,1961,800
118,1962,800
118,1963,800
118,1964,800
118,1965,800
118,1966,800
118,1967,800
118,1968,800
118,1969,800
118,1970,800
118,1971,938
118,1972,1251
118,1973,1103
118,1974,1204
118,1975,1204
118,1976,1346
118,1977,1504
118,1978,1496
118,1979,1500
118,1980,1540
118,1981,1501
118,1982,1502
118,1983,1500
118,1984,1499
118,1985,1498
118,1986,1500
118,1987,1500
118,1988,1500
118,1989,1500
118,1990,1500
118,1991,1500
118,1992,1233
118,1993,1254
118,1994,1350
118,1995,1354
118,1996,1396
118,1997,1375
118,1998,1406
118,1999,1355
118,2000,1392
118,2001,1323
118,2002,1418
118,2003,1379
118,2004,1349
118,2005,1335
118,2006,1340
118,2007,1321
118,2008,1304
118,2009,1395
118,2010,1178
118,2011,1357
118,2012,1312
118,2013,1327
118,2014,1279
118,2015,1281
118,2016,1325
118,2017,1279
118,2018,1402
118,2019,1345
118,2020,1320
118,2021,1320
118,2022,1193
118,2023,1191
119,1992,1139
119,1993,1259
