geo,year,qcl_675_production
1,2021,92.4
1,2022,83.28
100,2010,991182
100,2011,1095460
100,2012,1135070
100,2013,1208780
100,2014,1207310
100,2015,1233140
100,2016,1250490
100,2017,1325050
100,2018,1338630
100,2019,1390080
100,2020,1261545
100,2021,1348748
100,2022,1372835
101,2010,150342
101,2011,146603
101,2012,143413
101,2013,145855
101,2014,154369
101,2015,132615
101,2016,144015
101,2017,146251
101,2018,140237
101,2019,128724
101,2020,144064
101,2021,137837
101,2022,124661
102,2010,28000
102,2011,29475
102,2012,26500
102,2013,26500
102,2014,26500
102,2015,26500
102,2016,31500
102,2017,33123
102,2018,34200
102,2019,35000
102,2020,34000
102,2021,32000
102,2022,32000
104,2019,2425.68
104,2020,2287.92
104,2021,1872
104,2022,1992
105,2014,216
105,2015,240
105,2016,144
105,2017,144
105,2018,96
105,2019,216
105,2020,360
105,2021,336
105,2022,358.67
106,2020,1440
106,2021,1496.28
106,2022,1560
107,2020,720
107,2021,1080
107,2022,960
108,2021,6815.52
108,2022,5738.64
11,2021,464.64
11,2022,463.92
110,2010,85000
110,2011,82100
110,2012,85900
110,2013,84800
110,2014,83600
110,2015,79500
110,2016,80200
110,2017,82000
110,2018,86300
110,2019,81700
110,2020,69800
110,2021,78100
110,2022,70000
112,2020,2052
112,2021,799.2
112,2022,844.56
113,2021,1618.32
113,2022,2240.16
114,2010,399006
114,2011,377912
114,2012,369400
114,2013,432400
114,2014,445105
114,2015,399100
114,2016,473000
114,2017,439857
114,2018,492990
114,2019,458850
114,2020,569500
114,2021,537800
114,2022,535000
117,2021,764.4
117,2022,829.68
118,2022,1752
12,2020,21.12
12,2021,29.76
12,2022,47.93
120,2014,1200
120,2015,1200
120,2016,1440
120,2017,1536
120,2018,1656
120,2019,1392
120,2020,1704
120,2021,67.2
120,2022,3600
121,2014,929.76
121,2015,750.96
121,2016,937.2
121,2017,1039.44
121,2018,800.4
121,2019,745.44
121,2020,681.84
121,2021,862.08
121,2022,541.39
122,2021,432.96
122,2022,487.68
126,2020,135.12
126,2021,137.76
126,2022,153.47
