geo,year,qcl_bananas_yield
10,1961,11964
10,1962,11964
10,1963,11188.1
10,1964,12469
10,1965,13043.2
10,1966,12670.4
10,1967,13634.1
10,1968,13971.3
10,1969,13268.6
10,1970,13913.9
10,1971,14091.3
10,1972,14161.3
10,1973,12172.7
10,1974,13101.8
10,1975,13720.7
10,1976,15015.7
10,1977,17227.4
10,1978,15908.9
10,1979,16448.4
10,1980,17600.6
10,1981,16354.2
10,1982,17115.6
10,1983,17909.4
10,1984,18012.4
10,1985,18484.9
10,1986,17332.7
10,1987,20301.2
10,1988,20095
10,1989,24652.1
10,1990,22752.4
10,1991,20730.6
10,1992,21682.3
10,1993,24712.1
10,1994,25036.8
10,1995,25130.1
10,1996,24743.8
10,1997,20813.5
10,1998,21278.6
10,1999,19742.8
10,2000,19117.8
10,2001,30534.9
10,2002,24899.8
10,2003,24840.2
10,2004,23684.5
10,2005,25631.7
10,2006,16778.7
10,2007,18281
10,2008,21015
10,2009,22547.8
10,2010,26178
10,2011,18109.2
10,2012,21157
10,2013,23233.9
10,2014,21057
10,2015,21379.7
10,2016,21324.4
10,2017,29454
10,2018,29969.6
10,2019,28293.6
10,2020,30393.3
10,2021,29143.3
10,2022,30751
10,2023,29500.9
100,1961,13678.8
100,1962,13397.8
100,1963,13476.7
100,1964,13555.6
100,1965,15502.4
100,1966,16325.4
100,1967,15399
100,1968,14204.5
100,1969,13805.5
100,1970,12903.3
100,1971,15016
100,1972,14539.7
100,1973,14215
100,1974,13920.5
100,1975,14732.1
100,1976,15289.7
100,1977,15795.8
100,1978,16992.9
100,1979,15574
100,1980,14946.8
100,1981,15744.2
100,1982,14816.8
100,1983,16428.8
100,1984,17388
100,1985,17706.3
100,1986,19034
100,1987,19282.8
100,1988,11979.8
100,1989,19258.4
100,1990,19597.3
100,1991,20742.5
100,1992,20054.1
100,1993,22967.7
100,1994,24231.3
100,1995,23789.7
100,1996,23513.7
100,1997,29843.4
100,1998,32826.1
100,1999,34306.1
100,2000,30098.6
100,2001,30480.3
100,2002,27991.6
100,2003,27791
100,2004,28399.8
100,2005,33165.6
100,2006,34753.1
100,2007,36205.2
100,2008,36977.4
100,2009,34362.6
100,2010,35879.5
100,2011,35725.2
100,2012,34161.1
100,2013,34642
100,2014,37036.7
100,2015,35548.7
100,2016,34643.3
100,2017,35438.4
100,2018,34850.7
100,2019,35173.2
100,2020,36340
100,2021,35781.4
100,2022,35854.6
100,2023,36835
101,1961,6349.2
101,1962,6153.8
101,1963,6296.3
101,1964,6285.7
101,1965,6551.7
101,1966,6125
101,1967,5937.5
101,1968,5411.8
101,1969,5515
101,1970,8855.7
101,1971,7887.9
101,1972,5501.6
101,1973,5915.3
101,1974,6446.4
101,1975,5944.8
101,1976,6934.8
101,1977,11041.6
101,1978,7329.8
101,1979,8385.5
101,1980,12526.2
101,1981,11693.4
101,1982,10658.3
101,1983,10441.8
101,1984,10615.2
101,1985,11959
101,1986,16187.9
101,1987,13963.9
101,1988,13606.5
101,1989,17146.5
101,1990,18202.5
101,1991,18301.1
101,1992,34635.7
101,1993,37383.7
101,1994,61680.6
101,1995,77592.2
101,1996,61687.2
101,1997,39135.6
101,1998,44407.1
101,1999,47843.7
101,2000,50952
101,2001,55905.5
101,2002,58653.2
101,2003,48747.3
101,2004,51076.5
101,2005,51028.5
101,2006,53508.2
101,2007,55574.3
101,2008,55706.1
101,2009,53551
101,2010,56825.6
101,2011,58879.9
101,2012,59995.9
101,2013,59668.3
101,2014,60198
101,2015,60101.6
101,2016,59890
101,2017,60190.6
101,2018,59987.9
101,2019,60085.5
101,2020,60985.2
101,2021,59827.9
101,2022,60100.7
101,2023,60373.5
102,1980,10000
102,1981,10000
102,1982,21666.7
102,1983,14750
102,1984,15750
102,1985,23000
102,1986,13500
102,1987,7260
102,1988,7809
102,1989,13793.3
102,1990,13725.6
102,1991,15360.7
102,1992,14559.5
102,1993,11075.5
102,1994,13208.7
102,1995,12106.6
102,1996,22867.3
102,1997,22544.3
102,1998,16281.7
102,1999,26128
102,2000,29009.7
102,2001,25887
102,2002,28667.3
102,2003,29505.3
102,2004,29565.3
102,2005,30158.3
102,2006,28231.1
102,2007,28662
102,2008,29150.4
102,2009,29029.6
102,2010,25776
102,2011,25941.6
102,2012,21760.7
102,2013,31201.1
102,2014,31508.5
102,2015,30588.9
102,2016,32430.1
102,2017,31288.4
102,2018,32483.8
102,2019,32765.1
102,2020,32177.3
102,2021,32475.8
102,2022,32473.1
102,2023,32375.4
105,1961,21000
105,1962,22363.6
105,1963,22000
105,1964,21652.2
105,1965,19130.4
105,1966,23434.8
105,1967,21956.5
105,1968,20000
105,1969,25238.1
105,1970,32210.5
105,1971,29631.6
105,1972,23055.6
105,1973,20483.9
105,1974,17736.8
105,1975,30705.9
105,1976,36329.1
105,1977,40064.9
105,1978,32743.9
105,1979,35823.5
105,1980,43352.6
105,1981,36966.3
105,1982,40666.7
105,1983,36740.3
105,1984,36203.2
105,1985,40909.1
105,1986,39661.8
105,1987,51034.5
105,1988,43723.7
105,1989,45136.6
105,1990,30914
105,1991,41808.8
105,1992,42203.6
105,1993,23502.7
105,1994,45226.1
105,1995,48080.2
105,1996,43799.1
105,1997,49484.8
105,1998,45473.2
105,1999,45276.7
105,2000,35000.8
105,2001,41316.9
105,2002,40847.5
105,2003,36349.6
105,2004,49692.3
105,2005,46219.6
105,2006,45328.5
105,2007,45053.5
105,2008,42593
105,2009,46755
105,2010,44816.8
105,2011,47950.8
105,2012,53008
105,2013,53198.8
105,2014,53086.6
105,2015,47698.7
105,2016,53861.4
105,2017,46875
105,2018,47368.4
105,2019,47761.2
105,2020,50295.9
105,2021,51626.4
105,2022,54610.6
105,2023,59222.7
106,1990,11578.9
106,1991,12820.5
106,1992,28428.6
106,1993,28428.6
106,1994,26666.7
106,1995,26666.7
106,1996,33333.3
106,1997,26666.7
106,1998,25282.8
106,1999,24239.1
106,2000,23320.2
106,2001,24246.4
106,2002,24028
106,2003,23920.5
106,2004,23823.3
106,2005,23619.7
106,2006,22500
106,2007,23760.7
106,2008,23333.3
106,2009,23698.5
106,2010,23597.5
106,2011,23493.2
106,2012,22666.7
106,2013,23810
106,2014,24214.3
106,2015,23775.8
106,2016,23525
106,2017,23493.1
107,1961,11136.4
107,1962,13821.1
107,1963,13666.7
107,1964,13500
107,1965,13558.8
107,1966,14305.6
107,1967,12723.1
107,1968,13434.5
107,1969,13245.7
107,1970,13757.8
107,1971,14490.2
107,1972,16329.8
107,1973,13630
107,1974,15986.5
107,1975,14790.4
107,1976,11322.3
107,1977,12589.9
107,1978,15136.4
107,1979,12951.2
107,1980,13092.6
107,1981,15114.4
107,1982,15643.3
107,1983,16495.5
107,1984,18078.8
107,1985,19178.1
107,1986,19525.7
107,1987,19185.3
107,1988,22148.3
107,1989,24348.3
107,1990,25184.7
107,1991,28931.5
107,1992,29556.5
107,1993,30204.8
107,1994,32006.7
107,1995,33087.4
107,1996,35032.4
107,1997,36060.5
107,1998,36768.1
107,1999,38108.4
107,2000,39141
107,2001,40330.4
107,2002,44899
107,2003,42998.2
107,2004,44900.2
107,2005,44997
107,2006,44997.7
107,2007,45000
107,2008,45317.6
107,2009,39227.2
107,2010,40501
107,2011,45306.9
107,2012,44954
107,2013,44828.9
107,2014,44634.5
107,2015,44458.5
107,2016,44442
107,2017,44386.8
107,2018,44436.5
107,2019,44491.9
107,2020,44681.2
107,2021,44499.8
107,2022,44514.2
107,2023,44528.6
109,1961,5185.3
109,1962,4828.9
109,1963,5244.7
109,1964,5933.3
109,1965,6636.1
109,1966,9616
109,1967,9368
109,1968,9900
109,1969,9800
109,1970,9750
109,1971,9350
109,1972,9450
109,1973,8450
109,1974,6600
109,1975,6350
109,1976,7000
109,1977,8000
109,1978,8000
109,1979,8500
109,1980,7000
109,1981,7500
109,1982,8000
109,1983,8000
109,1984,7750
109,1985,7500
109,1986,8055.6
109,1987,7777.8
109,1988,8437.5
109,1989,8125
109,1990,7978.8
109,1991,8375
109,1992,8125
109,1993,7812.5
109,1994,7500
109,1995,8125
109,1996,8181.8
109,1997,8125
109,1998,8000
109,1999,8000
109,2000,8160
109,2001,8000
109,2002,8074.1
109,2003,7931
109,2004,8064.5
109,2005,7944.9
109,2006,7911.1
109,2007,7890.3
109,2008,8044.4
109,2009,7994.7
109,2010,7153.2
109,2011,7290.6
109,2012,7192.9
109,2013,7565.4
109,2014,7935.5
109,2015,7863.1
109,2016,7702.8
109,2017,7597.2
109,2018,7555.8
109,2019,7554.8
109,2020,7613.4
109,2021,7629.4
109,2022,7628.3
109,2023,7627.1
110,1961,8125
110,1962,8235.3
110,1963,8125
110,1964,8181.8
110,1965,8000
110,1966,8000
110,1967,8000
110,1968,8000
110,1969,8000
110,1970,8000
110,1971,8000
110,1972,8000
110,1973,8000
110,1974,8000
110,1975,8000
110,1976,8000
110,1977,8823.5
110,1978,8823.5
110,1979,8695.7
110,1980,8695.7
110,1981,8342.1
110,1982,11287.1
110,1983,7802
110,1984,7126.4
110,1985,12756.4
110,1986,6246.9
110,1987,6554.1
110,1988,6400
110,1989,6258.3
110,1990,5956.9
110,1991,5449.2
110,1992,5107.7
110,1993,5500
110,1994,5384.6
110,1995,5112.8
110,1996,5000
110,1997,4394.2
110,1998,4394.2
110,1999,4394.2
110,2000,4761.9
110,2001,3750
110,2002,4444.4
110,2003,5679.2
110,2004,3703.1
110,2005,3363.6
110,2006,3333.3
110,2007,3552
110,2008,3610.4
110,2009,3588.3
110,2010,3520.4
110,2011,3452.4
110,2012,3384.5
110,2013,3316.5
110,2014,3193.2
110,2015,3197.6
110,2016,3266.2
110,2017,3411.2
110,2018,3305.7
110,2019,3320.3
110,2020,3345.3
110,2021,3324.1
110,2022,3329.6
110,2023,3332.9
112,1961,15578.1
112,1962,18429.3
112,1963,13150.7
112,1964,14394.4
112,1965,14666.7
112,1966,14682.9
112,1967,16065.2
112,1968,14141.7
112,1969,14998.5
112,1970,7884.6
112,1971,8743.3
112,1972,13023.2
112,1973,4459.1
112,1974,9913.8
112,1975,15857.5
112,1976,10293.3
112,1977,20705.9
112,1978,17775
112,1979,22160.7
112,1980,16570.7
112,1981,18792.3
112,1982,16461.9
112,1983,16350.7
112,1984,26025.5
112,1985,18909.1
112,1986,14854.9
112,1987,14952
112,1988,33829.3
112,1989,12045
112,1990,15898.2
112,1991,20318.7
112,1992,8279.8
112,1993,21387.4
112,1994,15118
112,1995,16073.5
112,1996,13646.3
112,1997,13647.4
112,1998,15269.5
112,1999,21628.8
112,2000,10005.8
112,2001,11680.6
112,2002,20790.8
112,2003,17422.2
112,2004,28787.9
112,2005,25000.8
112,2006,29063.5
112,2007,22639.4
112,2008,25437.8
112,2009,25134.2
112,2010,23612
112,2011,24507.4
112,2012,18589.5
112,2013,52444.4
112,2014,43090.8
112,2015,52446.8
112,2016,44706.7
112,2017,47421.7
112,2018,49422.9
112,2019,45623.1
112,2020,45209.8
112,2021,50699.7
112,2022,50315.1
112,2023,68481.9
114,1961,10000
114,1962,10000
114,1963,10000
114,1964,10000
114,1965,10000
114,1966,10000
114,1967,10000
114,1968,10000
114,1969,10000
114,1970,10000
114,1971,10000
114,1972,10000
114,1973,10000
114,1974,10000
114,1975,5845
114,1976,5700
114,1977,6000
114,1978,6000
114,1979,12500
114,1980,12500
114,1981,12500
114,1982,12500
114,1983,12500
114,1984,12500
114,1985,12500
114,1986,12500
114,1987,12500
114,1988,13000
114,1989,12615.4
114,1990,12000
114,1991,11842.1
114,1992,12805.2
114,1993,10270.2
114,1994,12727.3
114,1995,10031.4
114,1996,9764.9
114,1997,14076.7
114,1998,14943.9
114,1999,14580
