geo,year,qcl_leeks_and_other_alliaceous_vegetables_yield
101,1961,3768.1
101,1962,3800
101,1963,3797.5
101,1964,3780.5
101,1965,3779.1
101,1966,3793.1
101,1967,3777.8
101,1968,3800
101,1969,3777.8
101,1970,3777.8
101,1971,4125
101,1972,4000
101,1973,3899.6
101,1974,3875
101,1975,3894.7
101,1976,3833.3
101,1977,3878.6
101,1978,4300
101,1979,3944.4
101,1980,3971.9
101,1981,4163
101,1982,3702.2
101,1983,3499.7
101,1984,4135.3
101,1985,4298.4
101,1986,6055.8
101,1987,6487.1
101,1988,7493
101,1989,8377.4
101,1990,8121.3
101,1991,7725.7
101,1992,8049.6
101,1993,6971.3
101,1994,7986.3
101,1995,8633.4
101,1996,8737.7
101,1997,7584.2
101,1998,7864.4
101,1999,8780.8
101,2000,8617.3
101,2001,8235.3
101,2002,7574.9
101,2003,8990.7
101,2004,10402.3
101,2005,11044.4
101,2006,11126.5
101,2007,10484.7
101,2008,10513.1
101,2009,10242.3
101,2010,9400
101,2011,9472.5
101,2012,10214.9
101,2013,10128.1
101,2014,10017.2
101,2015,9688.7
101,2016,9353.7
101,2017,8375
101,2018,9061.1
101,2019,9784.9
101,2020,9356.4
101,2021,10179.7
101,2022,10111.7
101,2023,10990.1
102,1990,20000
102,1991,13877.8
102,1992,1231.6
102,1993,19993.2
102,1994,1065.6
102,1995,1097.7
102,1996,25500
102,1997,39490.1
102,1998,3431.1
102,1999,17200
102,2000,36754.8
102,2001,6250
102,2002,29609.1
102,2003,25000
102,2004,26000
102,2005,34464.3
102,2006,25000
102,2007,8384.8
102,2008,8880
102,2009,4396.4
102,2010,7604.3
102,2011,27378.9
102,2012,24683.4
102,2013,57468.7
102,2014,20255.6
102,2015,24515.9
102,2016,41478.8
102,2017,31279
102,2018,31645.3
102,2019,34974
102,2020,32666.9
102,2021,33050.5
102,2022,33563.7
102,2023,33096.2
104,1991,25108.2
104,1992,25051.4
104,1993,24994.7
104,1994,24938
104,1995,24881.3
104,1996,24824.6
104,1997,24767.8
104,1998,24711.1
104,1999,24654.4
104,2000,24597.7
104,2001,24541
104,2002,24484.2
104,2003,24427.5
104,2004,24371.5
104,2005,24316.2
104,2006,24260.8
104,2007,24205.5
104,2008,24150.2
104,2009,24094.8
104,2010,24039.5
104,2011,23984.2
104,2012,23928.9
104,2013,23873.5
104,2014,23730.1
104,2015,23656.8
104,2016,23750
104,2017,24000
104,2018,22500
104,2019,24333.3
104,2020,24142.9
104,2021,24000
104,2022,24818.2
104,2023,24000
106,1982,26503
106,1983,26457.4
106,1984,26492.2
106,1985,22826.9
106,1986,27993.4
106,1987,28012.3
106,1988,26889.1
106,1989,27822.9
106,1990,27088
106,1991,27535.1
106,1992,27610.9
106,1993,27677.1
106,1994,26756.2
106,1995,26665.4
106,1996,27000
106,1997,26000
106,1998,28000
106,1999,23011.7
106,2000,24120.9
106,2001,23771.6
106,2002,24378.5
106,2003,24622.5
106,2004,26824.7
106,2005,25924.6
106,2006,24603.5
106,2007,27333.3
106,2008,25000
106,2009,25706.9
106,2010,25547.6
106,2011,25524.2
106,2012,22497.1
106,2013,26968.9
106,2014,25663.6
106,2015,25699.2
106,2016,24688.7
106,2017,24951.9
106,2018,25073.2
106,2019,25277.8
106,2020,24965.5
106,2021,25366.7
106,2022,24910.7
106,2023,24410.7
108,1992,2000
108,1993,3000
108,1994,1250
108,1995,2500
108,1996,2500
108,1997,5000
108,1998,6000
108,1999,7272.7
108,2000,11900
108,2001,11583.3
108,2002,12416.7
108,2003,15307.7
108,2004,20666.7
108,2005,23545.5
108,2006,22454.5
108,2007,26400
108,2008,26666.7
108,2009,23875
108,2010,23125
108,2011,20400
108,2012,25238.1
108,2013,23363.6
108,2014,24141.9
108,2015,24613.4
108,2016,24162
108,2017,24307.8
108,2018,24370.4
108,2019,24283.8
108,2020,24320.7
108,2021,24325.2
108,2022,24310
108,2023,24318.7
11,1995,35746
11,1996,37208.6
11,1997,39986.5
11,1998,35378.7
11,1999,45382
11,2000,44674
11,2001,45265.8
11,2002,42601.4
11,2003,40129
11,2004,41968.6
11,2005,41421.4
11,2006,42445.3
11,2007,40248.1
11,2008,42139.5
11,2009,43175.2
11,2010,43467.6
11,2011,44564.3
11,2012,43750
11,2013,38352.7
11,2014,40010.9
11,2015,37228
11,2016,37422.7
11,2017,37145.6
11,2018,34062.5
11,2019,40812.5
11,2020,42611.1
11,2021,42500
11,2022,44000
11,2023,44235.3
113,1999,10000
113,2000,10000
113,2001,10000
113,2002,10000
113,2003,10000
113,2004,10000
113,2005,10000
113,2006,10000
113,2007,10000
113,2008,10000
113,2009,10000
113,2010,10000
113,2011,15000
113,2012,10000
113,2013,10000
113,2014,10000
113,2015,10000
113,2016,10492
