geo,year,qcl_meat_ass_producing_animals_slaughtered
122,1991,4890
122,1992,4577
122,1993,4245
122,1994,4135
122,1995,4159
122,1996,4206
122,1997,3810
122,1998,3888
122,1999,4956
122,2000,4187
122,2001,3499
122,2002,3023
122,2003,2906
122,2004,1628
122,2005,3070
122,2006,2960
122,2007,2783
122,2008,2063
122,2009,2250
122,2010,1781
122,2011,1588
122,2012,1408
122,2013,1179
122,2014,986
122,2015,1078
122,2016,934
122,2017,384
122,2018,301
122,2019,364
122,2020,514
133,1961,14500
133,1962,16500
133,1963,15500
133,1964,17000
133,1965,23500
133,1966,24900
133,1967,25700
133,1968,26400
133,1969,23800
133,1970,23700
133,1971,23000
133,1972,19500
133,1973,16000
133,1974,17000
133,1975,18000
133,1976,19000
133,1977,20000
133,1978,21000
133,1979,22000
133,1980,23500
133,1981,29000
133,1982,38000
133,1983,30800
133,1984,27500
133,1985,21800
133,1986,19200
133,1987,17400
133,1988,25500
133,1989,26000
133,1990,28800
133,1991,28720
133,1992,29790
133,1993,31000
133,1994,31360
133,1995,33900
133,1996,35650
133,1997,37620
133,1998,39850
133,1999,42390
133,2000,45280
133,2001,35500
133,2002,36300
133,2003,37100
133,2004,37680
133,2005,45000
133,2006,40800
133,2007,39650
133,2008,40720
133,2009,43000
133,2010,44000
133,2011,45000
133,2012,45612
133,2013,46482
133,2014,47657
133,2015,48769
133,2016,51203
133,2017,56479
133,2018,57720
133,2019,58989
133,2020,60286
136,1961,9000
136,1962,9000
136,1963,9000
136,1964,9500
136,1965,10500
136,1966,11900
136,1967,15000
136,1968,15000
136,1969,15000
136,1970,15000
136,1971,14600
136,1972,14200
136,1973,12100
136,1974,10600
136,1975,11100
136,1976,12100
136,1977,11100
136,1978,10600
136,1979,10600
136,1980,9800
136,1981,9900
136,1982,9900
136,1983,10000
136,1984,10000
136,1985,10300
136,1986,10400
136,1987,10400
136,1988,10500
136,1989,10500
136,1990,10600
136,1991,10983
136,1992,11368
136,1993,11753
136,1994,12138
136,1995,12523
136,1996,12908
136,1997,13293
136,1998,13678
136,1999,14063
136,2000,14448
136,2001,14833
136,2002,15218
136,2003,15603
136,2004,15750
136,2005,15750
136,2006,21000
136,2007,21000
136,2008,21700
136,2009,21700
136,2010,21700
136,2011,21700
136,2012,17500
136,2013,21070
136,2014,21700
136,2015,22541
136,2016,21171
136,2017,22339
136,2018,22758
