geo,year,qcl_pulses_total_area_harvested
1,1992,1601
1,1993,1840
1,1994,2075
1,1995,2350
1,1996,2220
1,1997,1950
1,1998,1760
1,1999,1853
1,2000,2024
1,2001,1806
1,2002,1720
1,2003,1923
1,2004,1984
1,2005,1848
1,2006,1969
1,2007,1993
1,2008,2199
1,2009,2053
1,2010,1875
1,2011,1960
1,2012,2003
1,2013,1937
1,2014,1935
1,2015,2097
1,2016,2139
1,2017,2075
1,2018,1841
1,2019,1752
1,2020,1865
10,1961,26177
10,1962,25498
10,1963,24167
10,1964,21695
10,1965,24112
10,1966,26707
10,1967,24964
10,1968,32248
10,1969,42568
10,1970,50826
10,1971,81221
10,1972,78561
10,1973,90714
10,1974,147352
10,1975,172012
10,1976,154865
10,1977,127980
10,1978,119785
10,1979,167665
10,1980,189152
10,1981,267347
10,1982,324427
10,1983,520202
10,1984,811942
10,1985,889530
10,1986,1239490
10,1987,1616654
10,1988,1484506
10,1989,1323124
10,1990,1393067
10,1991,1748793
10,1992,1775875
10,1993,1859173
10,1994,2229534
10,1995,2084532
10,1996,2045200
10,1997,2359800
10,1998,2379800
10,1999,2221800
10,2000,2225000
10,2001,2082189
10,2002,2016536
10,2003,1735441
10,2004,1746492
10,2005,1661834
10,2006,1826140
10,2007,1712311
10,2008,1529274
10,2009,1716602
10,2010,2226673
10,2011,1818544
10,2012,1750174
10,2013,1532141
10,2014,1600714
10,2015,1653907
10,2016,2618685
10,2017,2883983
10,2018,2855514
10,2019,1962543
10,2020,1770589
100,1961,23810206
100,1962,23987847
100,1963,24216600
100,1964,24401000
100,1965,23605400
100,1966,22333500
100,1967,22422100
100,1968,22501200
100,1969,21318400
100,1970,22357900
100,1971,22258000
100,1972,22122800
100,1973,22051300
100,1974,23134200
100,1975,22379700
100,1976,23725500
100,1977,23048600
100,1978,23473700
100,1979,23213900
100,1980,22909500
100,1981,22216900
100,1982,23391000
100,1983,23282300
100,1984,23491000
100,1985,23131100
100,1986,24189200
100,1987,22520800
100,1988,21970900
100,1989,23374800
100,1990,23415000
100,1991,24662000
100,1992,22542000
100,1993,22498500
100,1994,22131700
100,1995,22782700
100,1996,22902800
100,1997,22783600
100,1998,22210500
100,1999,21901600
100,2000,19471600
100,2001,18619800
100,2002,21435500
100,2003,21922500
100,2004,22969900
100,2005,22023700
100,2006,22862300
100,2007,24769200
100,2008,22793900
100,2009,20984200
100,2010,26529800
100,2011,28581600
100,2012,26008000
100,2013,25905000
100,2014,28385000
100,2015,26988911
100,2016,30881611
100,2017,34808855
100,2018,34518590
100,2019,30902577
100,2020,33182633
101,1961,271800
101,1962,273800
101,1963,262900
101,1964,273800
101,1965,284100
101,1966,284700
101,1967,278500
101,1968,217500
101,1969,224000
101,1970,248700
101,1971,282000
101,1972,310000
101,1973,344500
101,1974,375200
101,1975,300300
101,1976,224500
101,1977,301500
101,1978,325000
101,1979,348500
101,1980,438500
101,1981,418500
101,1982,342500
101,1983,422500
101,1984,427800
101,1985,393800
101,1986,400500
101,1987,383500
101,1988,437000
101,1989,467000
101,1990,509220
101,1991,458177
101,1992,564450
101,1993,532490
101,1994,462715
101,1995,404263
101,1996,335000
101,1997,297000
101,1998,341606
101,1999,300000
101,2000,341214
101,2001,315429
101,2002,345897
101,2003,313620
101,2004,320108
101,2005,320506
101,2006,311253
101,2007,308379
101,2008,280332
101,2009,290425
101,2010,260401
101,2011,299396
101,2012,247206
101,2013,184375
101,2014,210403
101,2015,231918
101,2016,226325
101,2017,208871
101,2018,194372
101,2019,182273
101,2020,198694
102,1961,231800
102,1962,234200
102,1963,236600
102,1964,240000
102,1965,242300
102,1966,244800
102,1967,247000
102,1968,249400
102,1969,251800
102,1970,254200
102,1971,256000
102,1972,266080
102,1973,267600
102,1974,266600
102,1975,266100
102,1976,265100
102,1977,261100
102,1978,264100
102,1979,256000
102,1980,290000
102,1981,395230
102,1982,343510
102,1983,487797
102,1984,500522
102,1985,556544
102,1986,587091
102,1987,502206
102,1988,561045
102,1989,617669
102,1990,480879
102,1991,980790
102,1992,1120928
102,1993,1047561
102,1994,946371
102,1995,1109760
102,1996,1363014
102,1997,1034083
102,1998,958758
102,1999,934841
102,2000,1015542
102,2001,1144700
102,2002,1095936
102,2003,1013639
102,2004,930145
102,2005,907914
102,2006,940813
102,2007,956608
102,2008,737287
102,2009,818161
102,2010,632015
102,2011,632300
102,2012,733888
102,2013,770110
102,2014,821749
102,2015,719430
102,2016,770666
102,2017,767277
102,2018,663191
102,2019,683971
102,2020,759011
103,1961,42431
103,1962,41557
103,1963,40997
103,1964,42855
103,1965,48583
103,1966,48113
103,1967,55818
103,1968,52969
103,1969,48294
103,1970,54309
103,1971,49499
103,1972,46480
103,1973,46577
103,1974,47301
103,1975,51335
103,1976,47918
103,1977,45398
103,1978,50196
103,1979,41750
103,1980,52150
103,1981,43100
103,1982,40175
103,1983,33250
103,1984,32325
103,1985,36455
103,1986,40875
103,1987,24700
103,1988,18010
103,1989,16230
103,1990,22175
103,1991,19775
103,1992,32550
103,1993,41910
103,1994,56325
103,1995,71500
103,1996,90960
103,1997,115768
103,1998,102633
103,1999,87496
103,2000,105772
103,2001,164966
103,2002,198216
103,2003,192579
103,2004,92453
103,2005,27104
103,2006,28253
103,2007,22422
103,2008,17644
103,2009,6916
103,2010,9047
103,2011,7389
103,2012,6891
103,2013,6512
103,2014,4607
103,2015,2970
103,2016,4412
103,2017,2357
103,2018,2132
103,2019,2533
103,2020,2389
104,1961,1300
104,1962,1600
104,1963,1500
104,1964,1600
104,1965,1600
104,1966,1200
104,1967,1000
104,1968,700
104,1969,800
104,1970,900
104,1971,1200
104,1972,400
104,1973,300
104,1974,400
104,1975,30
104,1976,100
104,1977,30
104,1978,100
104,1979,100
104,1980,100
104,1981,30
104,1982,400
104,1983,342
104,1984,393
104,1985,400
104,1986,400
104,1987,400
104,1988,3517
104,1989,2053
104,1990,1556
104,1991,1500
104,1992,2465
104,1993,4860
104,1994,4560
104,1995,4638
104,1996,4916
104,1997,4841
104,1998,7300
104,1999,4200
104,2000,1500
104,2001,1900
104,2002,1700
104,2003,2800
104,2004,2600
104,2005,3700
104,2006,4100
104,2007,2900
104,2008,2400
104,2009,4100
104,2010,4600
104,2011,2800
104,2012,4100
104,2013,4500
104,2014,3500
104,2015,10700
104,2016,12500
104,2017,13717
104,2018,8500
104,2019,8130
104,2020,13750
105,1961,7715
105,1962,7315
105,1963,6620
105,1964,6955
105,1965,7035
105,1966,4910
105,1967,6210
105,1968,5795
105,1969,7350
105,1970,8445
105,1971,7615
105,1972,4645
105,1973,7220
105,1974,8635
105,1975,5175
105,1976,4815
105,1977,6750
105,1978,9156
105,1979,10590
105,1980,9545
105,1981,6850
105,1982,6750
105,1983,8440
105,1984,6957
105,1985,7199
105,1986,8440
105,1987,7810
105,1988,7760
105,1989,7210
105,1990,9389
105,1991,6318
105,1992,4808
105,1993,6526
105,1994,6198
105,1995,6156
105,1996,6399
105,1997,5654
105,1998,5766
105,1999,5837
105,2000,6840
105,2001,6363
105,2002,8106
105,2003,6973
105,2004,5758
105,2005,6864
105,2006,8225
105,2007,9668
105,2008,5922
105,2009,5155
105,2010,5013
105,2011,5084
105,2012,4290
105,2013,7072
105,2014,4550
105,2015,1823
105,2016,4476
105,2017,7137
105,2018,8226
105,2019,5589
105,2020,4088
106,1961,1089291
106,1962,1052364
106,1963,996672
106,1964,918807
106,1965,839357
106,1966,806248
106,1967,768132
106,1968,719097
106,1969,682099
106,1970,643247
106,1971,513231
106,1972,435595
106,1973,365690
106,1974,340010
106,1975,317460
106,1976,306830
106,1977,259696
106,1978,270961
106,1979,247519
106,1980,240584
106,1981,233383
106,1982,223940
106,1983,221285
106,1984,212048
106,1985,192649
106,1986,178442
106,1987,174873
106,1988,166185
106,1989,162557
106,1990,151917
106,1991,150157
106,1992,133914
106,1993,124393
106,1994,105111
106,1995,98007
106,1996,79960
106,1997,75416
106,1998,75670
106,1999,77650
106,2000,78497
106,2001,79484
106,2002,75098
106,2003,80961
106,2004,80750
106,2005,85090
106,2006,84047
106,2007,86441
106,2008,90090
106,2009,87022
106,2010,92333
106,2011,77228
106,2012,84943
106,2013,80534
106,2014,79829
106,2015,86364
106,2016,99712
106,2017,111493
106,2018,106630
106,2019,115830
106,2020,113050
107,1961,15000
107,1962,26000
107,1963,16000
107,1964,21000
107,1965,12000
107,1966,10600
107,1967,12000
107,1968,12000
107,1969,12000
107,1970,11000
107,1971,12000
107,1972,12000
107,1973,12000
107,1974,12400
107,1975,12000
107,1976,12000
107,1977,12000
107,1978,12000
107,1979,12000
107,1980,12000
107,1981,12000
107,1982,12000
107,1983,12000
107,1984,12000
107,1985,12000
107,1986,12000
107,1987,12000
107,1988,12000
107,1989,12000
107,1990,12193
107,1991,5464
107,1992,6190
107,1993,6907
107,1994,7617
107,1995,8319
107,1996,9014
107,1997,29702
107,1998,31877
107,1999,33714
107,2000,35245
107,2001,36772
107,2002,37699
107,2003,39101
107,2004,40194
107,2005,42648
107,2006,44389
107,2007,46230
107,2008,55000
107,2009,56500
107,2010,57225
107,2011,57845
107,2012,59391
107,2013,60788
107,2014,63716
107,2015,66448
107,2016,63650
107,2017,64605
107,2018,64901
107,2019,64385
107,2020,64630
108,1992,174409
108,1993,154431
108,1994,145753
