geo,year,qcl_bambara_beans_dry_yield
133,1961,800
133,1962,800
133,1963,800
133,1964,800
133,1965,800
133,1966,800
133,1967,800
133,1968,800
133,1969,800
133,1970,800
133,1971,800
133,1972,800
133,1973,800
133,1974,800
133,1975,800
133,1976,800
133,1977,800
133,1978,800
133,1979,800
133,1980,590.1
133,1981,567.6
133,1982,589.3
133,1983,513.3
133,1984,544.1
133,1985,469.4
133,1986,692.3
133,1987,645.3
133,1988,477.7
133,1989,452.1
133,1990,692.5
133,1991,796.2
133,1992,738.1
133,1993,534.9
133,1994,205.9
133,1995,778.3
133,1996,524.3
133,1997,640.1
133,1998,787.7
133,1999,812.2
133,2000,683.1
133,2001,650
133,2002,684.8
133,2003,734.7
133,2004,950
133,2005,853.3
133,2006,625.4
133,2007,830.1
133,2008,576.4
133,2009,633.7
133,2010,699.7
133,2011,675.3
133,2012,659
133,2013,565
133,2014,608.2
133,2015,662.8
133,2016,667.5
133,2017,657.9
133,2018,670.3
133,2019,672.3
133,2020,671
133,2021,483.8
133,2022,674.7
133,2023,670.1
158,1991,378.1
158,1992,510
158,1993,478.8
158,1994,780
158,1995,1806.2
158,1996,705.7
158,1997,261.5
158,1998,435.2
158,1999,265.6
158,2000,441.1
158,2001,479.8
158,2002,450.7
158,2003,257.4
158,2004,394
158,2005,338.2
158,2006,571.2
158,2007,292.1
158,2008,405.1
158,2009,417.7
158,2010,430.1
158,2011,436
158,2012,436
158,2013,464.1
158,2014,459.3
158,2015,567.4
158,2016,496
158,2017,456.4
158,2018,676.9
158,2019,658.2
158,2020,684
158,2021,517.3
158,2022,599.8
158,2023,567.1
181,2012,329.8
181,2013,277.1
181,2014,259.6
181,2015,227.8
181,2016,253.7
181,2017,239.8
181,2018,244
181,2019,281.8
181,2020,284.8
181,2021,445.8
181,2022,378.9
181,2023,307.1
217,1991,560.4
217,1992,666.1
217,1993,518
217,1994,351.8
217,1995,361.1
217,1996,792
217,1997,769
217,1998,601.7
217,1999,730.5
217,2000,810.8
217,2001,659.5
217,2002,753.2
217,2003,697.5
217,2004,586.8
217,2005,698.4
217,2006,992.6
217,2007,1004.2
217,2008,3376.2
217,2009,1121.2
217,2010,952.6
217,2011,1006.4
217,2012,324.3
217,2013,292.9
217,2014,901.3
217,2015,818.6
217,2016,750
217,2017,757.1
217,2018,762.8
217,2019,762.8
217,2020,832
217,2021,835.3
217,2022,814.8
217,2023,816.2
233,1961,1000
233,1962,1000
233,1963,1000
233,1964,1000
233,1965,1000
233,1966,1000
233,1967,1000
233,1968,1000
233,1969,1000
233,1970,1000
233,1971,1000
233,1972,1000
233,1973,1000
233,1974,1000
233,1975,1000
233,1976,1000
233,1977,1000
233,1978,1000
233,1979,1000
233,1980,1000
233,1981,1000
233,1982,1000
233,1983,1000
233,1984,1000
233,1985,1013.4
233,1986,978.2
233,1987,1051.4
233,1988,1037.5
233,1989,996.4
233,1990,685.4
233,1991,719.5
233,1992,772.8
233,1993,1181.9
233,1994,944.8
233,1995,952.4
233,1996,1261.3
233,1997,786
233,1998,1206.7
233,1999,1259.5
233,2000,897.5
233,2001,1168.7
233,2002,1020.3
233,2003,999.7
233,2004,783.7
233,2005,970.1
233,2006,871.6
233,2007,868.7
233,2008,1101.4
233,2009,1089.7
233,2010,1294.6
233,2011,1123
233,2012,1133.6
233,2013,1158.2
233,2014,1145.2
233,2015,1033.7
233,2016,923.3
233,2017,964.9
233,2018,1099.7
233,2019,975.1
233,2020,1205.8
233,2021,895.3
233,2022,1052.2
233,2023,1050.8
250,1961,608
250,1962,608
250,1963,608
250,1964,608
250,1965,608
250,1966,608
250,1967,608
250,1968,608
250,1969,608
250,1970,608
250,1971,607.7
250,1972,607.7
250,1973,607.7
250,1974,607.7
250,1975,607.7
250,1976,607.7
250,1977,607.7
250,1978,607.7
250,1979,607.7
250,1980,607.7
250,1981,628.8
250,1982,628.8
250,1983,628.8
250,1984,628.8
250,1985,628.8
250,1986,628.8
250,1987,628.8
250,1988,644.4
250,1989,644.4
250,1990,644.5
250,1991,608.4
250,1992,619.1
250,1993,613
250,1994,608.3
250,1995,581.4
250,1996,575.5
250,1997,573.6
250,1998,606.9
250,1999,558.8
250,2000,541.6
250,2001,522.1
250,2002,494.4
250,2003,478.8
250,2004,418
250,2005,418
250,2006,418
250,2007,432.2
250,2008,441.7
250,2009,432.4
250,2010,416.5
250,2011,423.8
250,2012,410.8
250,2013,408.8
250,2014,400.4
250,2015,402.3
250,2016,408.9
250,2017,405.1
250,2018,392.1
250,2019,380.9
250,2020,383.3
250,2021,388.4
250,2022,386.1
250,2023,383.7
251,2005,1030.5
251,2006,1081.8
251,2007,1080.6
251,2008,1079.3
251,2009,1078.1
251,2010,1078.6
251,2011,1282.4
251,2012,1052.5
251,2013,1007.2
251,2014,1089.7
251,2015,913.6
251,2016,959.4
251,2017,727.9
251,2018,1025.8
251,2019,993.2
251,2020,1034.3
251,2021,974.5
251,2022,912.5
251,2023,1098.6
32,1961,636.4
32,1962,625
32,1963,615.4
32,1964,615.4
32,1965,615.4
32,1966,636.4
32,1967,450.1
32,1968,481.3
32,1969,788.2
32,1970,545.8
32,1971,579.7
32,1972,727.2
32,1973,521.4
32,1974,520
32,1975,600.3
32,1976,563.5
32,1977,553.2
32,1978,635
32,1979,614.6
32,1980,626.7
32,1981,613.8
32,1982,612.9
32,1983,619
32,1984,628.1
32,1985,623.7
32,1986,623.3
32,1987,623.9
32,1988,621.8
32,1989,621.1
32,1990,625
32,1991,619
32,1992,625
32,1993,617
32,1994,620
32,1995,619
32,1996,618.2
32,1997,634.8
32,1998,623
32,1999,1005.1
32,2000,946.6
32,2001,763.3
32,2002,751.6
32,2003,740.1
32,2004,728.9
32,2005,1284.6
32,2006,1226.5
32,2007,939.8
32,2008,946
32,2009,860.4
32,2010,950.4
32,2011,630
32,2012,809.6
32,2013,844.4
32,2014,866.6
32,2015,838.2
32,2016,849.4
32,2017,848.1
32,2018,806.3
32,2019,826.3
32,2020,826.7
32,2021,819.8
32,2022,824.3
32,2023,823.6
5000,1961,730.9
5000,1962,725.3
5000,1963,720
5000,1964,720
5000,1965,720
5000,1966,730.9
5000,1967,678.1
5000,1968,692.9
5000,1969,773.7
5000,1970,674.8
5000,1971,690.4
5000,1972,754.6
5000,1973,670.7
5000,1974,669.1
5000,1975,688.7
5000,1976,665.2
5000,1977,657
5000,1978,737.8
5000,1979,741.6
5000,1980,682.6
5000,1981,677.8
5000,1982,676.3
5000,1983,681.3
5000,1984,661.4
5000,1985,662.2
5000,1986,716
5000,1987,720.6
5000,1988,651.8
5000,1989,708
5000,1990,674.2
5000,1991,633.8
5000,1992,662.5
5000,1993,737.6
5000,1994,650.1
5000,1995,1123.9
5000,1996,796.6
5000,1997,603.3
5000,1998,824.9
5000,1999,860.9
5000,2000,714.6
5000,2001,788.5
5000,2002,702.7
5000,2003,693
5000,2004,649.9
5000,2005,749.5
5000,2006,730.6
5000,2007,669.5
5000,2008,720
5000,2009,681.1
5000,2010,770.9
5000,2011,697.5
5000,2012,627.5
5000,2013,579.9
5000,2014,613.5
5000,2015,604.9
5000,2016,595.6
5000,2017,581.9
5000,2018,649.7
5000,2019,616.7
5000,2020,684.9
5000,2021,608.7
5000,2022,627.2
5000,2023,596.6
5100,1961,730.9
5100,1962,725.3
5100,1963,720
5100,1964,720
5100,1965,720
5100,1966,730.9
5100,1967,678.1
5100,1968,692.9
5100,1969,773.7
5100,1970,674.8
5100,1971,690.4
5100,1972,754.6
5100,1973,670.7
5100,1974,669.1
5100,1975,688.7
5100,1976,665.2
5100,1977,657
5100,1978,737.8
5100,1979,741.6
5100,1980,682.6
5100,1981,677.8
5100,1982,676.3
5100,1983,681.3
5100,1984,661.4
5100,1985,662.2
5100,1986,716
5100,1987,720.6
5100,1988,651.8
5100,1989,708
5100,1990,674.2
5100,1991,633.8
5100,1992,662.5
5100,1993,737.6
5100,1994,650.1
5100,1995,1123.9
5100,1996,796.6
5100,1997,603.3
5100,1998,824.9
5100,1999,860.9
5100,2000,714.6
5100,2001,788.5
5100,2002,702.7
5100,2003,693
5100,2004,649.9
5100,2005,749.5
5100,2006,730.6
5100,2007,669.5
5100,2008,720
5100,2009,681.1
5100,2010,770.9
5100,2011,697.5
5100,2012,627.5
5100,2013,579.9
5100,2014,613.5
5100,2015,604.9
5100,2016,595.6
5100,2017,581.9
5100,2018,649.7
5100,2019,616.7
5100,2020,684.9
5100,2021,608.7
5100,2022,627.2
5100,2023,596.6
5101,2005,1030.5
5101,2006,1081.8
5101,2007,1080.6
5101,2008,1079.3
5101,2009,1078.1
5101,2010,1078.6
5101,2011,1282.4
5101,2012,376.5
5101,2013,321.4
5101,2014,324.2
5101,2015,271
5101,2016,300.9
5101,2017,272.7
5101,2018,304
5101,2019,322.8
5101,2020,336.4
5101,2021,486.4
5101,2022,405.8
5101,2023,345.2
5102,1961,621.3
5102,1962,616.3
5102,1963,611.8
5102,1964,611.8
5102,1965,611.8
5102,1966,621.3
5102,1967,532.7
5102,1968,551.1
5102,1969,707.4
5102,1970,569.1
5102,1971,590.8
5102,1972,677.9
5102,1973,554.6
5102,1974,553.4
5102,1975,602.6
5102,1976,576.2
5102,1977,568.3
5102,1978,619.6
5102,1979,610.5
5102,1980,616.2
5102,1981,620.9
5102,1982,620.2
5102,1983,624.5
5102,1984,628.5
5102,1985,626.9
5102,1986,626.3
5102,1987,627.1
5102,1988,634.5
5102,1989,635.2
5102,1990,637.7
5102,1991,612.3
5102,1992,621.7
5102,1993,614.8
5102,1994,613.6
5102,1995,598.2
5102,1996,594.6
5102,1997,601.2
5102,1998,614.5
5102,1999,725.6
5102,2000,688.5
5102,2001,620.5
5102,2002,597.7
5102,2003,583.4
5102,2004,534.5
5102,2005,778.3
5102,2006,747.6
5102,2007,688.4
5102,2008,705.6
5102,2009,669.5
5102,2010,722.5
5102,2011,563.7
5102,2012,664.1
5102,2013,683
5102,2014,691.8
5102,2015,685.4
5102,2016,674.1
5102,2017,675
5102,2018,640.8
5102,2019,642.5
5102,2020,640.9
5102,2021,638.1
5102,2022,634.1
5102,2023,628.4
5105,1961,882.4
5105,1962,882.4
5105,1963,882.4
5105,1964,882.4
5105,1965,882.4
5105,1966,882.4
5105,1967,882.4
5105,1968,882.4
5105,1969,882.4
5105,1970,882.4
5105,1971,882.4
5105,1972,888.9
5105,1973,888.9
5105,1974,888.9
5105,1975,888.9
5105,1976,888.9
5105,1977,888.9
5105,1978,888.9
5105,1979,894.7
5105,1980,750.5
5105,1981,752.9
5105,1982,743.3
5105,1983,755.8
5105,1984,689.6
5105,1985,686.8
5105,1986,790.4
5105,1987,784.3
5105,1988,662.3
5105,1989,753.1
5105,1990,688.3
5105,1991,638.6
5105,1992,670.3
5105,1993,762.5
5105,1994,656.4
5105,1995,1257.4
5105,1996,843.4
5105,1997,603.9
5105,1998,906.9
5105,1999,902.4
5105,2000,723.9
5105,2001,854.1
5105,2002,735.5
5105,2003,725.3
5105,2004,698.1
5105,2005,734.3
5105,2006,718.8
5105,2007,653.8
5105,2008,719.1
5105,2009,673.7
5105,2010,776.8
5105,2011,744
5105,2012,717.6
5105,2013,654.8
5105,2014,720.6
5105,2015,743
5105,2016,696
5105,2017,680.3
5105,2018,812.6
5105,2019,773.6
5105,2020,849.2
5105,2021,649.5
5105,2022,750
5105,2023,733.1
5801,1961,766.1
5801,1962,766.1
5801,1963,766.1
5801,1964,766.1
5801,1965,766.1
5801,1966,766.1
5801,1967,766.1
5801,1968,766.1
5801,1969,766.1
5801,1970,766.1
5801,1971,763.3
5801,1972,771
5801,1973,771
5801,1974,771
5801,1975,771
5801,1976,771
5801,1977,771
5801,1978,771
5801,1979,778.1
5801,1980,698.9
5801,1981,705
5801,1982,702.7
5801,1983,702.2
5801,1984,670.2
5801,1985,669.1
5801,1986,740
5801,1987,735.9
5801,1988,657.8
5801,1989,723.6
5801,1990,679.5
5801,1991,634.9
5801,1992,665.4
5801,1993,747.5
5801,1994,652.3
5801,1995,1174.1
5801,1996,813
5801,1997,599.6
5801,1998,855.9
5801,1999,847
5801,2000,690.2
5801,2001,791.8
5801,2002,697.5
5801,2003,688.3
5801,2004,640.1
5801,2005,677.6
5801,2006,670
5801,2007,623.6
5801,2008,687.3
5801,2009,652.7
5801,2010,740.6
5801,2011,717.4
5801,2012,685.9
5801,2013,632.8
5801,2014,690.7
5801,2015,703.9
5801,2016,663.8
5801,2017,645.8
5801,2018,758.6
5801,2019,720
5801,2020,787.9
5801,2021,620.4
5801,2022,701.4
5801,2023,691.7
5802,1961,882.4
5802,1962,882.4
5802,1963,882.4
5802,1964,882.4
5802,1965,882.4
5802,1966,882.4
5802,1967,882.4
5802,1968,882.4
5802,1969,882.4
5802,1970,882.4
5802,1971,882.4
5802,1972,888.9
5802,1973,888.9
5802,1974,888.9
5802,1975,888.9
5802,1976,888.9
5802,1977,888.9
5802,1978,888.9
5802,1979,894.7
5802,1980,750.5
5802,1981,752.9
5802,1982,743.3
5802,1983,755.8
5802,1984,689.6
5802,1985,686.8
5802,1986,790.4
5802,1987,784.3
5802,1988,662.3
5802,1989,753.1
5802,1990,688.3
5802,1991,641.9
5802,1992,670.5
5802,1993,784.5
5802,1994,697.7
5802,1995,1338.8
5802,1996,859.3
5802,1997,573.2
5802,1998,946.1
5802,1999,923.2
5802,2000,714.1
5802,2001,878.8
5802,2002,733.3
5802,2003,726.9
5802,2004,704.9
5802,2005,740.2
5802,2006,717.8
5802,2007,646.3
5802,2008,700.9
5802,2009,666.4
5802,2010,779.8
5802,2011,752.8
5802,2012,642.3
5802,2013,576.1
5802,2014,564.8
5802,2015,559.9
5802,2016,553.8
5802,2017,536.3
5802,2018,641
5802,2019,594.8
5802,2020,685.7
5802,2021,577.8
5802,2022,608.6
5802,2023,569.1
5815,1961,730.9
5815,1962,725.3
5815,1963,720
5815,1964,720
5815,1965,720
5815,1966,730.9
5815,1967,678.1
5815,1968,692.9
5815,1969,773.7
5815,1970,674.8
5815,1971,690.4
5815,1972,754.6
5815,1973,670.7
5815,1974,669.1
5815,1975,688.7
5815,1976,665.2
5815,1977,657
5815,1978,737.8
5815,1979,741.6
5815,1980,682.6
5815,1981,677.8
5815,1982,676.3
5815,1983,681.3
5815,1984,661.4
