geo,year,qcl_okra_area_harvested
100,1961,150000
100,1962,158000
100,1963,165000
100,1964,170000
100,1965,180000
100,1966,185000
100,1967,190000
100,1968,198000
100,1969,210000
100,1970,218000
100,1971,225000
100,1972,234000
100,1973,244000
100,1974,250000
100,1975,260000
100,1976,265000
100,1977,275000
100,1978,280000
100,1979,290000
100,1980,295000
100,1981,300000
100,1982,305000
100,1983,315000
100,1984,320000
100,1985,330000
100,1986,340000
100,1987,346000
100,1988,353000
100,1989,360000
100,1990,365000
100,1991,370000
100,1992,375000
100,1993,376000
100,1994,300000
100,1995,420000
100,1996,380000
100,1997,370000
100,1998,320000
100,1999,330000
100,2000,350000
100,2001,350000
100,2002,350000
100,2003,370000
100,2004,353100
100,2005,357300
100,2006,391800
100,2007,396000
100,2008,407000
100,2009,432000
100,2010,452000
100,2011,498000
100,2012,518000
100,2013,530790
100,2014,532660
100,2015,504000
100,2016,511000
100,2017,507000
100,2018,509000
100,2019,513000
100,2020,521000
100,2021,531000
100,2022,550000
100,2023,549000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,12450
103,1979,13700
103,1980,16000
103,1981,17050
103,1982,19525
103,1983,19025
103,1984,19475
103,1985,21775
103,1986,19525
103,1987,24875
103,1988,18275
103,1989,18900
103,1990,18225
103,1991,14850
103,1992,18000
103,1993,18500
103,1994,18300
103,1995,18500
103,1996,18000
103,1997,18500
103,1998,19000
103,1999,15423
103,2000,16000
103,2001,15500
103,2002,16500
103,2003,16500
103,2004,21750
103,2005,19500
103,2006,25750
103,2007,22400
103,2008,20150
103,2009,20257
103,2010,19534
103,2011,19859
103,2012,17620
103,2013,18361
103,2014,16695
103,2015,7985
103,2016,8770
103,2017,10458
103,2018,8517
103,2019,10990
103,2020,16037
103,2021,12498
103,2022,14014
103,2023,4330
107,1990,40000
107,1991,42955
107,1992,44000
107,1993,46521
107,1994,47738
107,1995,48000
107,1996,45721
107,1997,41126
107,1998,52000
107,1999,40266
107,2000,39644
107,2001,56000
107,2002,57000
107,2003,40000
107,2004,41000
107,2005,42300
107,2006,43000
107,2007,45000
107,2008,46000
107,2009,48000
107,2010,47000
107,2011,49000
107,2012,50000
