geo,year,qcl_fibre_crops_fibre_equivalent_production
10,1961,3449
10,1962,3595
10,1963,2500
10,1964,3302
10,1965,9669
10,1966,19243
10,1967,16795
10,1968,31380
10,1969,31634
10,1970,26050
10,1971,17097
10,1972,38115
10,1973,27685
10,1974,27370
10,1975,30345
10,1976,22925
10,1977,26110
10,1978,40705
10,1979,46060
10,1980,76650
10,1981,91105
10,1982,123795
10,1983,89320
10,1984,116025
10,1985,230685
10,1986,227255
10,1987,193060
10,1988,246400
10,1989,249305
10,1990,279405
10,1991,396550
10,1992,456225
10,1993,327880
10,1994,291550
10,1995,297010
10,1996,355600
10,1997,514570
10,1998,562450
10,1999,609000
10,2000,625345
10,2001,685650
10,2002,614880
10,2003,326515
10,2004,294980
10,2005,545090
10,2006,504490
10,2007,241220
10,2008,112210
10,2009,278250
10,2010,328650
10,2011,768278.7
10,2012,1034821.2
10,2013,859600
10,2014,747845
10,2015,445935
10,2016,531537.3
10,2017,752836.35
10,2018,857500
10,2019,402500
10,2020,101500
10,2021,507500
10,2022,992600
10,2023,1027600
100,1961,2527650
100,1962,2545850
100,1963,2756280
100,1964,2626024
100,1965,2186988
100,1966,2332066
100,1967,2694864
100,1968,1919812
100,1969,2439118
100,1970,2222990
100,1971,2660896
100,1972,2418682
100,1973,2746356
100,1974,2518590
100,1975,2395680
100,1976,2506770
100,1977,2689202
100,1978,3034148
100,1979,2911330
100,1980,2935606
100,1981,3028140
100,1982,2732400
100,1983,2624050
100,1984,3038950
100,1985,3955790
100,1986,2887300
100,1987,2450700
100,1988,3082750
100,1989,3654850
100,1990,3532100
100,1991,3701750
100,1992,3700800
100,1993,3552000
100,1994,3885700
100,1995,4008000
100,1996,4721600
100,1997,4001550
100,1998,4050762
100,1999,4039834
100,2000,3675224
100,2001,3987026
100,2002,3654530
100,2003,4578206
100,2004,4912634
100,2005,5391940
100,2006,6221668
100,2007,6824930
100,2008,6054100
100,2009,6619430
100,2010,8121500
100,2011,8788380
100,2012,8387650
100,2013,8671550
100,2014,8542733.65
100,2015,7467792.99
100,2016,8015041.41
100,2017,8078499.62
100,2018,6957671.61
100,2019,8307034.48
100,2020,8008556.07
100,2021,7734768.22
100,2022,7109150.42
100,2023,7459915.74
101,1961,52950
101,1962,43679
101,1963,33591
101,1964,36764
101,1965,40470
101,1966,47663
101,1967,54702
101,1968,45081
101,1969,52710.4
101,1970,53090.35
101,1971,40306
101,1972,41737.7
101,1973,45177.5
101,1974,47610
101,1975,48665.85
101,1976,50745.15
101,1977,40352.75
101,1978,43329.4
101,1979,50254.05
101,1980,60637.35
101,1981,71258.65
101,1982,75246
101,1983,74928.5
101,1984,61486
101,1985,88493
101,1986,101859.8
101,1987,85051.5
101,1988,79566.85
101,1989,75169
101,1990,77514.35
101,1991,79628.82
101,1992,88597.5
101,1993,81158.2
101,1994,82131
101,1995,81655.8
101,1996,84337.24
101,1997,86639.76
101,1998,91086.42
101,1999,90872.63
101,2000,103920.27
101,2001,105318.09
101,2002,98966.48
101,2003,105371.09
101,2004,74727.5
101,2005,69387.24
101,2006,74533.72
101,2007,68583.03
101,2008,64639.69
101,2009,65589.25
101,2010,59751.84
101,2011,80420.13
101,2012,80559.37
101,2013,78144.24
101,2014,73367.6
101,2015,66122.95
101,2016,72472.07
101,2017,72987.2
101,2018,72903.04
101,2019,71710.91
101,2020,72451.95
101,2021,72290.35
101,2022,72127.43
101,2023,72294.86
102,1961,135336.75
102,1962,109937.4
102,1963,143561
102,1964,138325
102,1965,173800
102,1966,136250
102,1967,134300
102,1968,193750
102,1969,183950
102,1970,181550
102,1971,162210
102,1972,211500
102,1973,216600
102,1974,251500
102,1975,165650
102,1976,179550
102,1977,188250
102,1978,150450
102,1979,104685
102,1980,72320.65
102,1981,87213.55
102,1982,125492.25
102,1983,105005
102,1984,122865.5
102,1985,113430.5
102,1986,125641.6
102,1987,119373.9
102,1988,132853.75
102,1989,138159.4
102,1990,152850.55
102,1991,144133.15
102,1992,115539.55
102,1993,96262.25
102,1994,135378.6
102,1995,183141.35
102,1996,209292.3
102,1997,157786.65
102,1998,160878.2
102,1999,154268.42
102,2000,173993.36
102,2001,144052.93
102,2002,120903.09
102,2003,123121.95
102,2004,147079.1
102,2005,127211
102,2006,99285.55
102,2007,109538.27
102,2008,103489.4
102,2009,88761.4
102,2010,58599.17
102,2011,94783.5
102,2012,73500
102,2013,66358.25
102,2014,64399.02
102,2015,61409.6
102,2016,56407.05
102,2017,51089.85
102,2018,43915.97
102,2019,45500
102,2020,38500
102,2021,48847.06
102,2022,41969.59
102,2023,42000
103,1961,8134
103,1962,8485.05
103,1963,4958.8
103,1964,9829.75
103,1965,10433.15
103,1966,9588.95
103,1967,11855.2
103,1968,13577.9
103,1969,14742.7
103,1970,16065.7
103,1971,14784
103,1972,17780
103,1973,15858.5
103,1974,14070
103,1975,13510
103,1976,11861.5
103,1977,9117.5
103,1978,4877.25
103,1979,6055
103,1980,5215
103,1981,4655
103,1982,4935
103,1983,4130
103,1984,3762.5
103,1985,3818.5
103,1986,7105
103,1987,7525
103,1988,6475
103,1989,7630
103,1990,9695
103,1991,3955
103,1992,2800
103,1993,11900
103,1994,10150
103,1995,6300
103,1996,9450
103,1997,16800
103,1998,24150
103,1999,27650
103,2000,11550
103,2001,22750
103,2002,32200
103,2003,14525
103,2004,12950
103,2005,10150
103,2006,8750
103,2007,10147.55
103,2008,4071.55
103,2009,8354.85
103,2010,15847.3
103,2011,12077.45
103,2012,9304.75
103,2013,9705.5
103,2014,481.25
103,2015,26.25
103,2016,29.4
103,2017,30.1
103,2018,12.95
103,2019,0.7
103,2020,7.7
103,2021,1.05
103,2022,8.05
103,2023,0.35
105,1961,13265
105,1962,14584.5
105,1963,12425
105,1964,14070
105,1965,19915
105,1966,22785
105,1967,26775
105,1968,30065
105,1969,35070
105,1970,32865
105,1971,33495
105,1972,36855
105,1973,34090
105,1974,46830
105,1975,45780
105,1976,49245
105,1977,60200
105,1978,74130
105,1979,69755
105,1980,72485
105,1981,88025
105,1982,81200
105,1983,86030
105,1984,78435
105,1985,91840
105,1986,64715
105,1987,54915
105,1988,58065
105,1989,42735
105,1990,46900
105,1991,20035.75
105,1992,26899.25
105,1993,25707.5
105,1994,30240
105,1995,39608.8
105,1996,51616.25
105,1997,48860
105,1998,46060
105,1999,22522.5
105,2000,15344
105,2001,18739
105,2002,16940
105,2003,15925
105,2004,22470
105,2005,16415
105,2006,19495
105,2007,16590
105,2008,7910
105,2009,6370
105,2010,6342
105,2011,14805
105,2012,13275.5
105,2013,10010
105,2014,11812.5
105,2015,16163.7
105,2016,12530
105,2017,10850
105,2018,8155
105,2019,7630
105,2020,5205.55
105,2021,4596.55
105,2022,15622.25
105,2023,13300
106,1961,17570
106,1962,18085
106,1963,19435
106,1964,14315
106,1965,14150
106,1966,13865
106,1967,9570
106,1968,6415
106,1969,3808
106,1970,1982
106,1971,1555
106,1972,1065
106,1973,908.7
106,1974,1040.8
106,1975,738
106,1976,655
106,1977,641.5
106,1978,421
106,1979,369.5
106,1980,442
106,1981,102.5
106,1982,166
106,1983,60.5
106,1984,97
106,1985,77.5
106,1986,37
106,1987,58.55
106,1988,72
106,1989,115
106,1990,85
106,1991,100
106,1992,266
106,1993,322
106,1994,310
106,1995,904
106,1996,250
106,1997,450
106,1998,678.34
106,1999,1288.23
106,2000,1379.92
106,2001,1530.91
106,2002,2427.6
106,2003,4008.88
106,2004,2205.63
106,2005,2200
106,2006,2400
106,2007,2700
106,2008,2800
106,2009,4100
106,2010,670
106,2011,649
106,2012,1609
106,2013,2002
106,2014,2062
106,2015,3583
106,2016,5773.2
106,2017,5974
106,2018,6220
106,2019,9670
