geo,year,qcl_mixed_grain_yield
106,2021,3722.2
106,2022,4681.8
106,2023,3076.9
11,1961,2278.3
11,1962,2478.4
11,1963,2428.6
11,1964,2523.7
11,1965,2169
11,1966,2697.3
11,1967,2848.7
11,1968,3016
11,1969,3066.3
11,1970,2930
11,1971,3142.9
11,1972,2932.5
11,1973,3248
11,1974,3320.1
11,1975,3096.2
11,1976,3478.6
11,1977,3413.8
11,1978,3638.6
11,1979,2947.1
11,1980,3746
11,1981,3501.4
11,1982,3834
11,1983,3815.5
11,1984,4010.9
11,1985,4146.7
11,1986,3827
11,1987,3605.9
11,1988,4231.8
11,1989,4175.6
11,1990,4208.5
11,1991,3894.1
11,1992,3427.9
11,1993,3572.3
11,1994,3706.6
11,1995,3910.6
11,1996,3800
11,1997,4088.3
11,1998,4067
11,1999,4149.8
11,2000,3610
11,2001,4173
11,2002,3871.2
11,2003,3551.4
11,2004,4068.2
11,2005,3964.2
11,2006,3482.6
11,2007,3370
11,2008,3876.9
11,2009,3817.5
11,2010,3593.5
11,2011,4159.9
11,2012,3935
11,2013,3563
11,2014,4210.2
11,2015,4121.5
11,2016,4289.9
11,2017,3630.5
11,2018,4029.9
11,2019,4524
11,2020,4901.7
11,2021,4734.9
11,2022,4914.7
11,2023,4799.4
113,2007,1455.3
113,2008,2000
113,2009,1744.6
113,2010,1760.1
113,2011,1759.2
113,2012,1896.6
113,2013,2153.8
113,2014,537.5
113,2015,500
113,2016,3517.1
113,2017,2398.1
113,2018,1695.7
113,2019,970.6
113,2020,1450
113,2021,200
113,2022,2400
113,2023,400
119,1992,1029.6
119,1993,1419.4
119,1994,1434
119,1995,1750
119,1996,2058.8
119,1997,2045.5
119,1998,1693.6
119,1999,1515.2
119,2000,1739.7
119,2001,1408.3
119,2002,1760.9
119,2003,1471.9
119,2004,2100.9
119,2005,1788.1
119,2006,1382.6
119,2007,1900
119,2008,2000
119,2009,2545.5
119,2010,1851.9
119,2011,2094.7
119,2012,2320.5
119,2013,2343.1
