geo,year,qcl_edible_offal_of_goat_fresh_chilled_or_frozen_production
1,1992,14.23
1,1993,7.59
1,1994,6.22
1,1995,5.66
1,1996,6.06
1,1997,7.6
1,1998,7.75
1,1999,13.67
1,2000,14.31
1,2001,14.63
1,2002,15.35
1,2003,16.32
1,2004,15.39
1,2005,14.51
1,2006,12.96
1,2007,12.7
1,2008,11.24
1,2009,9.14
1,2010,8.1
1,2011,7.67
1,2012,7.37
1,2013,7.26
1,2014,7.41
1,2015,7.5
1,2016,7
1,2017,6.06
1,2018,4.7
1,2019,4.63
1,2020,4.65
1,2021,4.94
1,2022,4.45
1,2023,4.17
10,1961,20.19
10,1962,20.19
10,1963,20.19
10,1964,20.19
10,1965,20.19
10,1966,20.19
10,1967,20.19
10,1968,20.19
10,1969,20.19
10,1970,20.19
10,1971,22.82
10,1972,30.29
10,1973,30.29
10,1974,30.29
10,1975,30.29
10,1976,30.29
10,1977,30.29
10,1978,30.29
10,1979,30.29
10,1980,30.29
10,1981,32.31
10,1982,32.31
10,1983,32.31
10,1984,36.35
10,1985,40.38
10,1986,377.6
10,1987,375.58
10,1988,535.1
10,1989,494.71
10,1990,636.06
10,1991,747.12
10,1992,928.85
10,1993,928.85
10,1994,888.46
10,1995,807.69
10,1996,807.69
10,1997,726.92
10,1998,656.25
10,1999,686.54
10,2000,858.17
10,2001,842.67
10,2002,1191.83
10,2003,1249.18
10,2004,1387.45
10,2005,1489.47
10,2006,1501.1
10,2007,1311.13
10,2008,1402.4
10,2009,2074.15
10,2010,2136.51
10,2011,2291.26
10,2012,2407.65
10,2013,2557.4
10,2014,2658.36
10,2015,2607.63
10,2016,2692.04
10,2017,2665.38
10,2018,1889.03
10,2019,1807.7
10,2020,1253.62
10,2021,1733.55
10,2022,2359.27
10,2023,3050.82
100,1961,35463.64
100,1962,35765.45
100,1963,36218.18
100,1964,36218.18
100,1965,36218.18
100,1966,36520
100,1967,36520
100,1968,36520
100,1969,36520
100,1970,36520
100,1971,36821.82
100,1972,37123.64
100,1973,37425.45
100,1974,37878.18
100,1975,39462.73
100,1976,40338
100,1977,41288.73
100,1978,42677.09
100,1979,44140.91
100,1980,45634.91
100,1981,47174.18
100,1982,48894.55
100,1983,50554.55
100,1984,52259.82
