geo,year,qcl_spices_nes_yield
100,1962,7000
100,1963,7250
100,1964,8016
100,1965,7280
100,1966,6783
100,1967,6731
100,1968,6300
100,1969,7010
100,1970,7138
100,1971,5907
100,1972,6341
100,1973,6766
100,1974,7676
100,1975,7712
100,1976,6826
100,1977,6122
100,1978,7088
100,1979,8831
100,1980,8484
100,1981,7469
100,1982,7522
100,1983,7097
100,1984,7727
100,1985,9855
100,1986,9947
100,1987,8645
100,1988,10608
100,1989,13088
100,1990,11312
100,1991,11313
100,1992,11725
100,1993,14858
100,1994,14076
100,1995,12048
100,1996,13350
100,1997,12287
100,1998,12969
100,1999,16319
100,2000,17341
100,2001,14795
100,2002,18586
100,2003,15068
100,2004,19033
100,2005,20982
100,2006,20429
100,2007,19732
100,2008,18391
100,2009,19033
100,2010,20327
100,2011,21890
100,2012,20203
100,2013,20268
100,2014,22118
100,2015,17531
100,2016,19896
100,2017,30266
100,2018,16316
100,2019,17403
100,2020,20326
101,1985,6000
101,1986,5000
101,1987,8500
101,1988,6000
101,1989,6000
101,1990,10000
101,1991,185732
101,1992,185253
101,1993,184712
101,1994,184451
101,1995,179528
101,1996,190753
101,1997,208300
101,1998,210380
101,1999,130305
101,2000,138698
101,2001,148688
101,2002,142476
101,2003,162128
101,2004,164701
101,2005,169748
101,2006,209809
101,2007,199430
101,2008,188287
101,2009,227442
101,2010,235575
101,2011,214474
101,2012,196393
101,2013,224983
101,2014,225076
101,2015,204813
101,2016,213424
101,2017,202626
101,2018,278750
101,2019,231593
101,2020,244512
102,1982,21622
102,1983,10000
102,1984,8000
102,1985,6842
102,1986,4713
102,1987,3125
102,1988,3077
102,1989,3077
102,1990,2702
107,1985,8000
107,1986,6000
107,1987,7000
107,1988,7000
107,1989,7000
107,1990,7433
107,1991,7170
107,1992,7113
107,1993,7047
107,1994,6985
107,1995,6929
107,1996,6866
107,1997,6805
107,1998,6746
107,1999,6678
107,2000,6626
107,2001,6563
107,2002,6498
107,2003,6442
107,2004,6632
107,2005,6735
107,2006,7009
107,2007,6652
107,2008,6585
107,2009,6510
107,2010,6440
107,2011,6397
107,2012,6304
107,2013,6348
107,2014,6367
107,2015,6372
107,2016,6343
107,2017,6333
107,2018,6329
107,2019,6317
107,2020,6300
109,1961,17120
109,1962,16211
109,1963,17350
109,1964,12786
109,1965,16292
109,1966,13222
109,1967,13300
109,1968,16071
109,1969,18200
109,1970,16091
109,1971,16049
109,1972,16218
109,1973,16471
109,1974,16261
109,1975,19059
109,1976,12110
109,1977,12072
109,1978,11722
109,1979,12000
109,1980,14273
109,1981,14909
109,1982,15700
109,1983,17100
109,1984,18364
109,1985,18556
109,1986,19500
109,1987,21091
109,1988,20900
109,1989,23533
109,1990,23467
109,1991,24906
109,1992,36009
109,1993,34405
109,1994,35955
109,1995,42973
109,1996,47724
109,1997,34886
109,1998,34675
109,1999,56329
109,2000,56292
109,2001,60331
109,2002,58565
109,2003,74236
109,2004,56321
109,2005,64298
109,2006,72231
109,2007,72982
109,2008,67224
109,2009,74019
109,2010,62139
109,2011,59830
109,2012,57347
109,2013,68206
109,2014,71535
109,2015,66452
109,2016,38984
109,2017,50053
109,2018,38472
109,2019,52765
109,2020,61925
113,1992,10000
113,1993,10745
113,1994,11556
113,1995,12299
113,1996,13253
113,1997,13951
113,1998,14935
113,1999,15658
113,2000,16667
113,2001,17647
113,2002,18617
113,2003,19608
113,2004,20660
113,2005,21927
113,2006,22832
113,2007,24174
113,2008,25254
113,2009,26417
113,2010,27851
113,2011,29024
113,2012,30400
113,2013,31803
113,2014,33333
113,2015,34622
113,2016,33898
113,2017,33388
113,2018,32927
113,2019,32764
113,2020,32846
114,1961,6667
114,1962,6667
114,1963,6667
114,1964,6667
114,1965,6667
114,1966,6667
114,1967,6667
114,1968,6667
114,1969,6667
114,1970,6667
114,1971,6667
114,1972,6667
114,1973,6667
114,1974,6667
114,1975,6667
114,1976,6667
114,1977,6667
114,1978,6667
114,1979,6667
114,1980,6667
114,1981,6667
114,1982,6667
114,1983,6667
114,1984,6667
114,1985,6667
114,1986,6667
114,1987,6667
114,1988,6667
114,1989,6667
114,1990,6909
114,1991,7714
114,1992,7102
114,1993,7034
114,1994,7059
114,1995,6667
114,1996,6875
114,1997,7059
114,1998,7222
114,1999,7059
114,2000,6875
114,2001,7498
114,2002,7831
114,2003,8197
114,2004,8571
114,2005,8967
114,2006,10064
114,2007,10575
114,2008,11094
114,2009,11598
114,2010,12080
114,2011,12521
114,2012,13333
114,2013,13333
114,2014,13563
114,2015,14453
114,2016,13519
114,2017,13832
114,2018,13932
114,2019,13751
114,2020,13852
118,1973,1203333
118,1974,1333333
118,1975,1383333
118,1976,1655000
118,1977,1480000
118,1978,1500000
118,1979,1250000
118,1980,1250000
118,1981,1100000
118,1982,1100000
118,1983,1200000
118,1984,1200000
118,1985,1200000
118,1986,880000
118,1987,960000
118,1988,1240000
118,1989,1230000
118,1990,1140000
118,1991,90000
118,1992,96000
118,1993,103333
118,1994,38750
118,1995,64571
118,1996,62500
118,1997,73333
118,1998,65000
118,1999,75000
118,2000,73529
