geo,year,qcl_plantains_and_cooking_bananas_production
107,1961,500000
107,1962,570000
107,1963,550000
107,1964,580000
107,1965,600000
107,1966,615000
107,1967,620000
107,1968,625000
107,1969,638000
107,1970,650000
107,1971,670000
107,1972,690000
107,1973,660000
107,1974,720000
107,1975,1168000
107,1976,1118000
107,1977,1058000
107,1978,1123000
107,1979,1178000
107,1980,910000
107,1981,950000
107,1982,980000
107,1983,855000
107,1984,1000000
107,1985,1000000
107,1986,1010000
107,1987,1045000
107,1988,1048000
107,1989,1067000
107,1990,1086000
107,1991,1185000
107,1992,1226000
107,1993,1233000
107,1994,1464380
107,1995,1456545
107,1996,1448751
107,1997,1668610
107,1998,1717287
107,1999,1670920
107,2000,1625805
107,2001,1581908
107,2002,1539197
107,2003,1497639
107,2004,1519717
107,2005,1569866
107,2006,1540039
107,2007,1510778
107,2008,1674693
107,2009,1496673
107,2010,1541573
107,2011,1559207
107,2012,1577043
107,2013,1624354
107,2014,1676775.34
107,2015,1739000
107,2016,1809000
107,2017,1862000
107,2018,1955670
107,2019,2029986
107,2020,2082812
107,2021,2030593
107,2022,2109288
107,2023,2149985.2
109,1961,7000
109,1962,6500
109,1963,6000
109,1964,6000
109,1965,3538
109,1966,5173
109,1967,9165
109,1968,8930
109,1969,9902
109,1970,11910
109,1971,23836
109,1972,26461
109,1973,25427
109,1974,26091
109,1975,17763
109,1976,15173
109,1977,18337
109,1978,23271
109,1979,24379
109,1980,24855
109,1981,24143
109,1982,28408
109,1983,25101
109,1984,30570
109,1985,30403
109,1986,30563
109,1987,28167
109,1988,26172
109,1989,26000
109,1990,27565
109,1991,26692
109,1992,28469
109,1993,35811
109,1994,35374
109,1995,34769
109,1996,33831
109,1997,26340
109,1998,22489
109,1999,27524
109,2000,22332
109,2001,21549
109,2002,20884
109,2003,20189
109,2004,17760
109,2005,8953
109,2006,21986.4
109,2007,19087
109,2008,15035
109,2009,24621
109,2010,29826
109,2011,35335
109,2012,36203
109,2013,30937
109,2014,39347
109,2015,38421
109,2016,43436.6
109,2017,46093
109,2018,49907.2
109,2019,46111
109,2020,44822
109,2021,51135
109,2022,60586
109,2023,61082
114,1961,10000
