geo,year,qcl_tallow_production
10,1961,146398
10,1962,209246
10,1963,242246
10,1964,240605
10,1965,250893
10,1966,223953
10,1967,232412
10,1968,227705
10,1969,236605
10,1970,330442
10,1971,213300
10,1972,384529
10,1973,373377
10,1974,318986
10,1975,346709
10,1976,381481
10,1977,378628
10,1978,407649
10,1979,409898
10,1980,346150
10,1981,316345
10,1982,302789
10,1983,338893
10,1984,308621
10,1985,314393
10,1986,333168
10,1987,351269
10,1988,371396
10,1989,376343
10,1990,414165
10,1991,413694
10,1992,401772
10,1993,423546
10,1994,426746
10,1995,423000
10,1996,406000
10,1997,415100
10,1998,415600
10,1999,474200
10,2000,452900
10,2001,456200
10,2002,422000
10,2003,410000
10,2004,437400
10,2005,444050
10,2006,503300
10,2007,501300
10,2008,499100
10,2009,483000
10,2010,487800
10,2011,493000
10,2012,494000
10,2013,548000
10,2014,585200
10,2015,605000
10,2016,507000
10,2017,525000
10,2018,563200
10,2019,564400
10,2020,511100
10,2021,495800
10,2022,501500
100,1961,64043.2
100,1962,65716
100,1963,66467.6
100,1964,67936
100,1965,69240
100,1966,70484
100,1967,72156
100,1968,73869.6
100,1969,74944.8
100,1970,76520.8
100,1971,78054.4
100,1972,78272
100,1973,79856
100,1974,81704
100,1975,83604
100,1976,85385.6
100,1977,87335.2
100,1978,88937.6
100,1979,91412
100,1980,94029.6
100,1981,96295.2
100,1982,105160
100,1983,105518.8
100,1984,106598.4
100,1985,108539.2
100,1986,109713.6
100,1987,113124
100,1988,114106
100,1989,115096.4
100,1990,114130
100,1991,115677.2
100,1992,116670.4
100,1993,117496.8
100,1994,118362
100,1995,119240.8
100,1996,120108
100,1997,121037.6
100,1998,121516.8
100,1999,122024.4
100,2000,122548
100,2001,123094.8
100,2002,123673.2
100,2003,124320
100,2004,126923.2
100,2005,129577.6
100,2006,132313.61
100,2007,135141.2
100,2008,135840.8
100,2009,136513.2
100,2010,104632.21
100,2011,104673.7
100,2012,104174.58
100,2013,104235.25
100,2014,105321.41
100,2015,102321.16
100,2016,100792.73
100,2017,101061.56
100,2018,103018.4
100,2019,103370.97
100,2020,56763.2
100,2021,124825.44
100,2022,128974.82
102,1961,15335.92
102,1962,15372.16
102,1963,14902.88
102,1964,15052
102,1965,15076
102,1966,15420
102,1967,15880.08
102,1968,16260.16
102,1969,16467.84
102,1970,16652.32
102,1971,16947.52
102,1972,17275.04
102,1973,17331.52
102,1974,17863.76
102,1975,18069.6
102,1976,19327.84
102,1977,20703.6
102,1978,21179.52
102,1979,23731.52
102,1980,24823.04
102,1981,43821.04
102,1982,33993.28
102,1983,45671.76
102,1984,32593.44
102,1985,35791.2
102,1986,39399.28
102,1987,48871.36
102,1988,38677.12
102,1989,39767.36
102,1990,46261.28
102,1991,43310
102,1992,49190.08
102,1993,45972.56
102,1994,43594.24
102,1995,43027.36
102,1996,48013.2
102,1997,54702.08
102,1998,64796.19
102,1999,61633.75
102,2000,57513.33
102,2001,50334.72
102,2002,47633.36
102,2003,50155.12
102,2004,40726.32
102,2005,41694.8
102,2006,37804.24
102,2007,35962.56
102,2008,26213.41
102,2009,19875.13
102,2010,40141.66
102,2011,40292.84
102,2012,40642.53
102,2013,39598.75
102,2014,41561.08
102,2015,43854.1
102,2016,43153.41
102,2017,43676.63
102,2018,36057.35
102,2019,31714
102,2020,22079.83
102,2021,32796.04
102,2022,33709.89
104,1961,9062
104,1962,8641
104,1963,8845
104,1964,7399
104,1965,7320
104,1966,8926
104,1967,13232
104,1968,11324
104,1969,11651
104,1970,12555
104,1971,12915
104,1972,11543
104,1973,12500
104,1974,21000
104,1975,30000
104,1976,30300
104,1977,28820
104,1978,30000
104,1979,32000
104,1980,25000
104,1981,23840
104,1982,24000
104,1983,26000
104,1984,29000
104,1985,43000
104,1986,37000
104,1987,42000
104,1988,36000
104,1989,34000
104,1990,37400
104,1991,35000
104,1992,45000
104,1993,60000
104,1994,50000
104,1995,50000
104,1996,61600
104,1997,66000
104,1998,60600
104,1999,55000
104,2000,57000
104,2001,36000
104,2002,44000
104,2003,46200
104,2004,35800
104,2005,31600
104,2006,33270
104,2007,33000
104,2008,40000
104,2009,39000
104,2010,40700
104,2011,29800
104,2012,37000
104,2013,37000
104,2014,67000
104,2015,65900
104,2016,68600
104,2017,75100
104,2018,76000
104,2019,74500
104,2020,77900
104,2021,74400
104,2022,77100
106,1961,25040.29
106,1962,26075.49
106,1963,24557.3
106,1964,25439.52
106,1965,26024.18
106,1966,28092.74
106,1967,30109.06
106,1968,33374.4
106,1969,34569.04
106,1970,37095.82
106,1971,38331.57
106,1972,37402.88
106,1973,38613.18
106,1974,39545.04
106,1975,26084.28
106,1976,21277.42
106,1977,22488.33
106,1978,22156.81
106,1979,22965.74
106,1980,24617.56
106,1981,23914.4
106,1982,24313.51
106,1983,24993.48
106,1984,25359.58
106,1985,26749.27
106,1986,26295.57
106,1987,26696.94
106,1988,27816.99
106,1989,27699.37
106,1990,26874.39
106,1991,29934.12
106,1992,28023.42
106,1993,29385.63
106,1994,24471.77
106,1995,24610.42
106,1996,24685
106,1997,24289.31
106,1998,23316.49
106,1999,24102.38
106,2000,23997.81
106,2001,23087.59
106,2002,23026.93
106,2003,22956.39
106,2004,23102.04
106,2005,23150.68
106,2006,22212.38
106,2007,22301.77
106,2008,21726.02
106,2009,21413.15
106,2010,21306.42
106,2011,20045.16
106,2012,18561.89
106,2013,13692.23
106,2014,12842.99
106,2015,15277.41
106,2016,14385.88
106,2017,16617.59
106,2018,15710.84
106,2019,15712.9
106,2020,14896.13
106,2021,15418.68
106,2022,15290.6
11,1961,5461
11,1962,6192
11,1963,6309
11,1964,5865
11,1965,5500
11,1966,6316
11,1967,6598
11,1968,6716
11,1969,6661
11,1970,6317
11,1971,6523
11,1972,6612
11,1973,6607
11,1974,7784
11,1975,8265
11,1976,8391
11,1977,8139
11,1978,9354
11,1979,8189
11,1980,8443
11,1981,9000
11,1982,10800
11,1983,13300
11,1984,12900
11,1985,14200
11,1986,15300
11,1987,13400
11,1988,16100
11,1989,17000
11,1990,16300
11,1991,17100
11,1992,16000
11,1993,14500
11,1994,13750
11,1995,22000
11,1996,15400
11,1997,19400
11,1998,14000
11,1999,12700
11,2000,35200
11,2001,28000
11,2002,38700
11,2003,38600
11,2004,25500
11,2005,24900
11,2006,24900
11,2007,24900
11,2008,24900
11,2009,25100
11,2010,25493
11,2011,25009
11,2012,25017
11,2013,25807
11,2014,25163
11,2015,40700
11,2016,39900
11,2017,39600
11,2018,40300
11,2019,22507.59
11,2020,16858.35
11,2021,20088.13
11,2022,19283.24
114,1961,3060
114,1962,2880
114,1963,2520
114,1964,2700
114,1965,2880
114,1966,2595.63
114,1967,2814.08
114,1968,2865.79
114,1969,3053.79
114,1970,3420
114,1971,3376.55
114,1972,3429.73
114,1973,3648.97
114,1974,4142.86
114,1975,3528
114,1976,3726
114,1977,4860
114,1978,5158.8
114,1979,5328
114,1980,5544
114,1981,4586.4
114,1982,5148
114,1983,5904
114,1984,5940
114,1985,5760
114,1986,5850
114,1987,6062.4
114,1988,6253.2
114,1989,6439.97
114,1990,6760.8
114,1991,6660
114,1992,6372
114,1993,6372
114,1994,6840
114,1995,7200
114,1996,7020
114,1997,7200
114,1998,8820
114,1999,9129.6
114,2000,10332
114,2001,7027.2
114,2002,6674.4
114,2003,6008.4
114,2004,5907.6
114,2005,6429.6
114,2006,6879.6
